Christopher Samba ,29,Centre-Back,Congo,€11.00m,Anzhi Makhachkala ( -2022),Premier Liga,Russia,€10.00m,2011,Dinamo Moscow,Premier Liga,Russia,N/A,NONE,Blackburn,"                                    Jul 1, 2018                                ",39,39,1.82,3,2,0,0,4,6,0,0,0,1.131',3.393',                                    Créteil                                ,"                                Mar 28, 1984                                                                    (39)                                                            "
Héctor Herrera ,23,Central Midfield,Mexico,€6.00m,CF Pachuca,Liga MX Clausura,Mexico,€11.00m,2011,FC Porto,Liga Sagres,Portugal,"1,80 m",NONE,"Jul 7, 2022","Dec 31, 2024",28,27,1.26,2,0,0,2,10,4,0,1,0,1.049',2.098',                                    Tijuana                                ,"                                Apr 19, 1990                                                                    (33)                                                            "
Fernando ,21,Defensive Midfield,Brazil,€10.00m,Grêmio Foot-Ball Porto Alegrense,Série A,Brazil,€11.00m,2011,Shakhtar Donetsk,Premier Liga,Ukraine,"1,75 m",NONE,"Jan 12, 2022","Jun 30, 2024",11,10,1.70,1,0,0,0,3,2,0,0,0,834',834',                                    Erechim                                ,"                                Mar 3, 1992                                                                    (31)                                                            "
Dieumerci Mbokani ,27,Centre-Forward,DR Congo,€10.00m,RSC Anderlecht,Jupiler Pro League,Belgium,€11.00m,2011,Dynamo Kyiv,Premier Liga,Ukraine,"1,85 m",NONE,"Sep 26, 2022",-,38,38,2.00,27,7,0,1,4,10,0,1,1,121',3.273',                                    Kinshasa                                ,"                                Nov 22, 1985                                                                    (37)                                                            "
Yuriy Zhirkov ,29,Left-Back,Russia,€11.00m,Anzhi Makhachkala ( -2022),Premier Liga,Russia,€11.00m,2011,Dinamo Moscow,Premier Liga,Russia,"1,80 m",NONE,CSKA Moscow,"                                    Jul 1, 2022                                ",39,39,1.92,2,7,0,7,6,9,0,0,0,1.547',3.093',                                    Tambov                                ,"                                Aug 20, 1983                                                                    (39)                                                            "
Alessandro Matri ,29,Centre-Forward,Italy,€11.00m,Juventus FC,Serie A,Italy,€11.00m,2011,AC Milan,Serie A,Italy,"1,83 m",NONE,Cagliari Calcio,"                                    May 6, 2020                                ",53,35,2.26,10,2,0,16,13,3,0,0,0,179',1.785',Sant`Angelo ... ,"                                Aug 19, 1984                                                                    (38)                                                            "
Christopher Samba ,29,Centre-Back,Congo,€11.00m,Anzhi Makhachkala ( -2022),Premier Liga,Russia,€10.00m,2011,Dinamo Moscow,Premier Liga,Russia,N/A,NONE,Blackburn,"                                    Jul 1, 2018                                ",39,39,1.82,3,2,0,0,4,6,0,0,0,1.131',3.393',                                    Créteil                                ,"                                Mar 28, 1984                                                                    (39)                                                            "
Papu Gómez ,25,Left Winger,Argentina,€11.00m,Calcio Catania,Serie A,Italy,€7.00m,2011,Metalist Kharkiv (- 2016),Premier Liga,Ukraine,"1,67 m",NONE,"Jan 26, 2021","Jun 30, 2024",40,39,1.51,9,7,0,2,18,5,0,0,0,364',3.278',                                    Buenos Aires                                ,"                                Feb 15, 1988                                                                    (35)                                                            "
Jucilei ,25,Defensive Midfield,Brazil,€11.00m,Anzhi Makhachkala ( -2022),Premier Liga,Russia,€6.00m,2011,Al-Jazira (Abu Dhabi),UAE Pro League,United Arab Emirates,"1,86 m",NONE,"May 11, 2022",-,47,47,2.00,1,2,0,0,7,3,1,0,0,4.084',4.084',                                    São Gonçalo                                ,"                                Apr 6, 1988                                                                    (35)                                                            "
Felipe Melo ,30,Defensive Midfield,Brazil,€11.00m,Juventus FC,Serie A,Italy,€3.75m,2011,Galatasaray,Süper Lig,Turkey,"1,83 m",Promoesport ,"Jan 1, 2022","Dec 31, 2023",36,35,1.94,1,6,1,2,9,9,1,1,1,2.746',2.746',                                    Volta Redonda                                ,"                                Jun 26, 1983                                                                    (39)                                                            "
Ishak Belfodil ,22,Centre-Forward,Algeria,€11.00m,FC Internazionale,Serie A,Italy,Loan fee:€1.00m,2011,AS Livorno,Serie A,Italy,"1,92 m",NONE,"Aug 21, 2022","Jun 30, 2024",37,34,1.18,8,5,0,12,11,2,1,0,0,256',2.050',                                    Mostaganem                                ,"                                Jan 12, 1992                                                                    (31)                                                            "
Iago Aspas ,25,Centre-Forward,Spain,€9.00m,Celta de Vigo,LaLiga,Spain,€10.80m,2011,Liverpool FC,Premier League,England,"1,76 m",NONE,"Jul 7, 2015","Jun 30, 2025",37,37,1.05,12,8,0,1,15,5,0,1,3,253',3.031',                                    Moaña                                ,"                                Aug 1, 1987                                                                    (35)                                                            "
Simon Mignolet ,25,Goalkeeper,Belgium,€5.50m,Sunderland AFC,Premier League,England,€10.60m,2011,Liverpool FC,Premier League,England,"1,93 m",NONE,"Aug 5, 2019","Jun 30, 2026",43,40,1.00,0,0,0,0,1,0,0,58,11,3.600',3.420',                                    Sint-Truiden                                ,"                                Mar 6, 1988                                                                    (35)                                                            "
Ricky van Wolfswinkel ,24,Centre-Forward,Netherlands,€10.50m,Sporting CP,Liga Sagres,Portugal,€10.00m,2011,Norwich City,Premier League,England,"1,86 m",NONE,"Jul 21, 2021","Jun 30, 2024",42,41,1.27,20,2,0,1,0,5,0,0,0,185',3.690',                                    Woudenberg                                ,"                                Jan 27, 1989                                                                    (34)                                                            "
Cristián Zapata ,26,Centre-Back,Colombia,€6.00m,Villarreal CF,LaLiga,Spain,€10.00m,2011,AC Milan,Serie A,Italy,"1,87 m",NONE,"Jan 1, 2023","Dec 31, 2023",39,29,2.10,0,2,0,2,1,4,1,0,0,0,2.391',                                    Padilla                                ,"                                Sep 30, 1986                                                                    (36)                                                            "
Lazar Markovic ,19,Right Winger,Serbia,€7.00m,FK Partizan Belgrade,Jelen SuperLiga,Serbia,€10.00m,2011,SL Benfica,Liga Sagres,Portugal,"1,75 m",NONE,"Feb 15, 2023","Jun 30, 2023",31,31,2.00,7,10,0,5,15,4,0,0,0,321',2.247',                                    Čačak                                ,"                                Mar 2, 1994                                                                    (29)                                                            "
Dejan Lovren ,23,Centre-Back,Croatia,€7.00m,Olympique Lyon,Ligue 1,France,€10.00m,2011,Southampton FC,Premier League,England,"1,88 m",ROOF ,"Jan 2, 2023","Jun 30, 2025",32,24,1.63,1,1,0,1,0,4,1,2,0,2.019',2.019',                                    Zenica                                ,"                                Jul 5, 1989                                                                    (33)                                                            "
Jozy Altidore ,23,Centre-Forward,United States,€5.00m,AZ Alkmaar,Eredivisie,Netherlands,€10.00m,2011,Sunderland AFC,Premier League,England,"1,85 m",NONE,"Feb 14, 2022","Dec 31, 2024",41,41,1.39,31,7,0,0,9,5,1,0,3,112',3.473',"Livingston, New ... ","                                Nov 6, 1989                                                                    (33)                                                            "
Simone Zaza ,22,Centre-Forward,Italy,€4.50m,Juventus FC,Serie A,Italy,€10.00m,2011,US Sassuolo,Serie A,Italy,"1,86 m",NONE,Torino,"                                    Aug 31, 2022                                ",36,36,1.19,18,4,0,5,10,12,0,1,0,158',2.847',                                    Policoro                                ,"                                Jun 25, 1991                                                                    (31)                                                            "
Carlos Bacca ,26,Centre-Forward,Colombia,€8.00m,Club Brugge KV,Jupiler Pro League,Belgium,€10.00m,2011,Sevilla FC,LaLiga,Spain,"1,81 m",NONE,"Jul 12, 2022",-,47,44,1.77,28,13,0,4,7,8,0,0,1,130',3.629',                                    Puerto Colombia                                ,"                                Sep 8, 1986                                                                    (36)                                                            "
Juan Fernando Quintero ,20,Attacking Midfield,Colombia,€7.00m,Delfino Pescara 1936,Serie B,Italy,€10.00m,2011,FC Porto,Liga Sagres,Portugal,"1,69 m",Go Pro Sport ... ,"Jan 13, 2023","Dec 31, 2023",23,17,0.65,1,2,0,5,6,3,0,0,0,1.024',1.024',                                    Medellín                                ,"                                Jan 18, 1993                                                                    (30)                                                            "
Aleksandar Dragovic ,22,Centre-Back,Austria,€7.00m,FC Basel 1893,Super League,Switzerland,€10.00m,2011,Dynamo Kyiv,Premier Liga,Ukraine,"1,86 m",VPA Sports ,"Jul 1, 2021","Jun 30, 2024",55,55,1.84,4,1,0,0,4,13,1,0,0,1.218',4.872',                                    Wien                                ,"                                Mar 6, 1991                                                                    (32)                                                            "
Stefan Simic ,18,Centre-Back,Czech Republic,€125k,Genoa Primavera,Primavera A,Italy,€10.00m,2011,Milan Primavera,Primavera B,Italy,"1,89 m",NONE,"Jul 1, 2019","Jun 30, 2023",27,26,1.62,1,0,0,2,1,4,0,0,0,2.192',2.192',                                    Praha                                ,"                                Jan 20, 1995                                                                    (28)                                                            "
Josuha Guilavogui ,22,Defensive Midfield,France,€6.50m,AS Saint-Étienne,Ligue 1,France,€10.00m,2011,Atlético de Madrid,LaLiga,Spain,"1,88 m",NONE,"Jul 1, 2016","Jun 30, 2023",46,45,1.87,5,2,0,12,5,4,1,0,0,657',3.284',                                    Toulon                                ,"                                Sep 19, 1990                                                                    (32)                                                            "
Sokratis Papastathopoulos ,25,Centre-Back,Greece,€10.00m,SV Werder Bremen,Bundesliga,Germany,€9.90m,2011,Borussia Dortmund,Bundesliga,Germany,"1,86 m",Konstantinos Farras ,"Jan 25, 2021","Jun 30, 2023",30,30,1.07,1,0,0,0,1,6,1,0,0,2.673',2.673',                                    Kalamata                                ,"                                Jun 9, 1988                                                                    (34)                                                            "
José Callejón ,26,Right Winger,Spain,€10.00m,Real Madrid,LaLiga,Spain,€9.50m,2011,SSC Napoli,Serie A,Italy,"1,78 m",NONE,"Jul 25, 2022","Jun 30, 2023",53,41,2.10,7,5,0,20,11,2,0,0,0,287',2.007',                                    Motril                                ,"                                Feb 11, 1987                                                                    (36)                                                            "
Jorginho ,22,Defensive Midfield,Italy,€10.00m,Hellas Verona,Serie A,Italy,€9.50m,2011,SSC Napoli,Serie A,Italy,"1,78 m",NONE,"Jan 31, 2023","Jun 30, 2024",44,44,1.93,2,2,0,1,1,3,1,0,0,1.939',3.878',                                    Imbituba                                ,"                                Dec 20, 1991                                                                    (31)                                                            "
Antonio Candreva ,26,Right Midfield,Italy,€10.00m,Udinese Calcio,Serie A,Italy,€8.20m,2011,SS Lazio,Serie A,Italy,"1,80 m",P&P Sport ... ,"Aug 12, 2022","Jun 30, 2023",52,49,1.78,7,13,0,6,16,6,0,1,3,528',3.697',                                    Roma                                ,"                                Feb 28, 1987                                                                    (36)                                                            "
Clint Dempsey ,30,Second Striker,United States,€10.00m,Tottenham Hotspur,Premier League,England,€8.18m,2011,Seattle Sounders FC,MLS,United States,"1,85 m",YMU Group ,Fulham,"                                    Aug 29, 2018                                ",55,55,1.71,13,8,0,14,18,5,0,0,0,293',3.810',"                                    Nacogdoches, Texas                                ","                                Mar 9, 1983                                                                    (40)                                                            "
Cristian Ansaldi ,26,Left-Back,Argentina,€10.00m,Rubin Kazan,Premier Liga,Russia,€8.00m,2011,Zenit St. Petersburg,Premier Liga,Russia,"1,81 m",Pedro Aldave Ortuzar ,"Aug 22, 2022","Jun 30, 2023",36,35,1.71,0,4,0,1,2,9,2,0,0,0,2.978',                                    Rosario                                ,"                                Sep 20, 1986                                                                    (36)                                                            "
Gervinho ,26,Left Winger,Cote d'Ivoire,€10.00m,Arsenal FC,Premier League,England,€8.00m,2011,AS Roma,Serie A,Italy,"1,79 m",NONE,"Jul 16, 2022","Jun 30, 2024",37,26,1.65,7,5,0,8,13,3,0,0,0,224',1.565',                                    Anyama                                ,"                                May 27, 1987                                                                    (35)                                                            "
Kévin Gameiro ,26,Centre-Forward,France,€10.00m,Paris Saint-Germain,Ligue 1,France,€7.50m,2011,Sevilla FC,LaLiga,Spain,"1,72 m",NONE,"Jul 18, 2021","Jun 30, 2023",44,32,2.00,9,3,0,22,7,1,0,0,0,130',1.168',                                    Senlis                                ,"                                May 9, 1987                                                                    (36)                                                            "
Toby Alderweireld ,24,Centre-Back,Belgium,€10.00m,Ajax Amsterdam,Eredivisie,Netherlands,€7.00m,2011,Atlético de Madrid,LaLiga,Spain,"1,87 m",NONE,"Jul 15, 2022","Jun 30, 2025",47,45,1.91,4,2,0,0,4,4,0,0,0,991',3.964',                                    Wilrijk                                ,"                                Mar 2, 1989                                                                    (34)                                                            "
Daniel Carvajal ,21,Right-Back,Spain,€10.00m,Bayer 04 Leverkusen,Bundesliga,Germany,€6.50m,2011,Real Madrid,LaLiga,Spain,"1,73 m",NONE,"Jul 1, 2013","Jun 30, 2025",40,36,1.89,1,8,0,1,6,10,0,0,0,3.154',3.154',                                    Leganés                                ,"                                Jan 11, 1992                                                                    (31)                                                            "
Ishak Belfodil ,21,Centre-Forward,Algeria,€10.00m,Parma FC,Serie A,Italy,€5.75m,2011,FC Internazionale,Serie A,Italy,"1,92 m",NONE,"Aug 21, 2022","Jun 30, 2024",37,34,1.18,8,5,0,12,11,2,1,0,0,256',2.050',                                    Mostaganem                                ,"                                Jan 12, 1992                                                                    (31)                                                            "
Loïc Rémy ,26,Centre-Forward,France,€10.00m,Queens Park Rangers,Championship,England,Loan fee:€2.30m,2011,Newcastle United,Premier League,England,"1,85 m",NONE,"Feb 1, 2023","Jun 30, 2023",38,37,1.30,9,1,0,14,11,3,0,0,1,247',2.226',                                    Rillieux-la-Pape                                ,"                                Jan 2, 1987                                                                    (36)                                                            "
Fabio Borini ,22,Left Winger,Italy,€10.00m,Liverpool FC,Premier League,England,Loan fee:€1.80m,2011,Sunderland AFC,Premier League,England,"1,80 m",NONE,"Jan 5, 2021","Jun 30, 2023",25,20,1.55,2,1,0,10,7,1,0,0,0,478',955',                                    Bentivoglio                                ,"                                Mar 29, 1991                                                                    (32)                                                            "
Pepe Reina ,30,Goalkeeper,Spain,€10.00m,Liverpool FC,Premier League,England,loan transfer,2011,SSC Napoli,Serie A,Italy,"1,88 m",NONE,"Jul 8, 2022","Jun 30, 2023",40,39,1.62,0,0,0,0,1,0,0,43,17,3.510',2.790',                                    Madrid                                ,"                                Aug 31, 1982                                                                    (40)                                                            "
Kaká ,31,Attacking Midfield,Brazil,€10.00m,Real Madrid,LaLiga,Spain,free transfer,2011,AC Milan,Serie A,Italy,"1,86 m",NONE,AC Milan,"                                    Dec 17, 2017                                ",49,27,2.11,5,5,0,12,13,2,1,0,1,265',1.323',                                    Gama                                ,"                                Apr 22, 1982                                                                    (41)                                                            "
Benoît Assou-Ekotto ,29,Left-Back,Cameroon,€10.00m,Tottenham Hotspur,Premier League,England,loan transfer,2011,Queens Park Rangers,Championship,England,"1,78 m",NONE,Tottenham,"                                    Jul 1, 2018                                ",27,22,1.59,1,0,0,4,3,3,0,0,0,1.688',1.688',                                    Arras                                ,"                                Mar 24, 1984                                                                    (39)                                                            "
Clint Dempsey ,30,Second Striker,United States,€10.00m,Seattle Sounders FC,MLS,United States,loan transfer,2011,Fulham FC,Premier League,England,"1,85 m",YMU Group ,Fulham,"                                    Aug 29, 2018                                ",55,55,1.71,13,8,0,14,18,5,0,0,0,293',3.810',"                                    Nacogdoches, Texas                                ","                                Mar 9, 1983                                                                    (40)                                                            "
Bruma ,19,Left Winger,Portugal,€10.00m,Galatasaray,Süper Lig,Turkey,loan transfer,2011,Gaziantepspor,Süper Lig,Turkey,"1,73 m",NONE,"Jan 29, 2023","Jun 30, 2023",38,38,1.79,7,6,0,3,10,3,0,1,4,441',3.086',                                    Bissau                                ,"                                Oct 24, 1994                                                                    (28)                                                            "
Josuha Guilavogui ,23,Defensive Midfield,France,€10.00m,Atlético de Madrid,LaLiga,Spain,loan transfer,2011,AS Saint-Étienne,Ligue 1,France,"1,88 m",NONE,"Jul 1, 2016","Jun 30, 2023",46,45,1.87,5,2,0,12,5,4,1,0,0,657',3.284',                                    Toulon                                ,"                                Sep 19, 1990                                                                    (32)                                                            "
Yahia Al-Shehri ,23,Right Winger,Saudi Arabia,€600k,Ettifaq FC,Saudi Pro League,Saudi Arabia,€9.80m,2011,Al-Nassr FC,Saudi Pro League,Saudi Arabia,"1,64 m",NONE,"Aug 18, 2021","Jun 30, 2023",33,33,1.30,3,4,0,2,6,2,0,0,0,940',2.820',                                    Dammam                                ,"                                Jun 26, 1990                                                                    (32)                                                            "
Vlad Chiriches ,23,Centre-Back,Romania,€8.00m,Steaua Bucharest,Liga 1,Romania,€9.50m,2011,Tottenham Hotspur,Premier League,England,"1,84 m",Pietro Chiodi ... ,"Jul 8, 2022","Jun 30, 2023",41,39,2.18,4,2,1,0,3,6,0,0,0,855',3.421',                                    Bacău                                ,"                                Nov 14, 1989                                                                    (33)                                                            "
Vitinho ,19,Left Winger,Brazil,€3.00m,Botafogo de Futebol e Regatas,Série A,Brazil,€9.50m,2011,CSKA Moscow,Premier Liga,Russia,"1,80 m",NONE,"Aug 29, 2022","Jun 30, 2025",16,16,1.81,4,4,0,2,11,2,0,1,0,288',1.153',                                    Rio de Janeiro                                ,"                                Oct 9, 1993                                                                    (29)                                                            "
Josip Ilicic ,25,Attacking Midfield,Slovenia,€9.50m,US Palermo,Serie B,Italy,€9.00m,2011,ACF Fiorentina,Serie A,Italy,"1,90 m",NONE,"Oct 5, 2022","Jun 30, 2025",35,32,1.03,11,2,0,2,16,7,0,0,0,227',2.498',                                    Prijedor                                ,"                                Jan 29, 1988                                                                    (35)                                                            "
Benoît Trémoulinas ,27,Left-Back,France,€9.50m,FC Girondins Bordeaux,Ligue 1,France,€6.50m,2011,Dynamo Kyiv,Premier Liga,Ukraine,"1,73 m",NONE,G. Bordeaux,"                                    Feb 14, 2019                                ",47,45,1.69,2,10,1,2,3,6,0,0,0,1.924',3.847',                                    Lormont                                ,"                                Dec 28, 1985                                                                    (37)                                                            "
Marco van Ginkel ,20,Central Midfield,Netherlands,€8.00m,Vitesse Arnhem,Eredivisie,Netherlands,€9.40m,2011,Chelsea FC,Premier League,England,"1,86 m",Wasserman ,"Jan 31, 2023","Jun 30, 2024",41,41,1.88,12,12,0,2,3,4,0,0,0,296',3.553',                                    Amersfoort                                ,"                                Dec 1, 1992                                                                    (30)                                                            "
Steven Caulker ,21,Centre-Back,Sierra Leone,€8.00m,Tottenham Hotspur,Premier League,England,€9.15m,2011,Cardiff City,Premier League,Wales,"1,91 m",NONE,"Jan 10, 2023","Jun 30, 2023",50,30,1.57,2,2,0,2,1,0,0,0,0,1.280',2.560',                                    London                                ,"                                Dec 29, 1991                                                                    (31)                                                            "
Jermain Defoe ,31,Centre-Forward,England,€6.00m,Tottenham Hotspur,Premier League,England,€9.09m,2011,Toronto FC,MLS,Canada,"1,71 m",Wasserman ,Tottenham,"                                    Mar 24, 2022                                ",46,43,1.79,15,6,0,9,12,4,0,0,0,202',3.027',                                    London                                ,"                                Oct 7, 1982                                                                    (40)                                                            "
Wellington Nem ,21,Right Winger,Brazil,€8.00m,Fluminense Football Club,Série A,Brazil,€9.00m,2011,Shakhtar Donetsk,Premier Liga,Ukraine,"1,65 m",LIFEPRO ,"Feb 16, 2023","Dec 31, 2023",10,10,1.70,2,1,0,1,5,1,0,0,1,384',767',                                    Rio de Janeiro                                ,"                                Feb 6, 1992                                                                    (31)                                                            "
Jeremain Lens ,25,Right Winger,Netherlands,€9.00m,PSV Eindhoven,Eredivisie,Netherlands,€9.00m,2011,Dynamo Kyiv,Premier Liga,Ukraine,"1,78 m",SEG ,"Jul 28, 2022","Jun 30, 2024",42,40,2.05,19,12,0,2,5,9,0,0,0,175',3.332',                                    Amsterdam                                ,"                                Nov 24, 1987                                                                    (35)                                                            "
Nacer Chadli ,23,Left Winger,Belgium,€9.00m,Twente Enschede FC,Eredivisie,Netherlands,€8.15m,2011,Tottenham Hotspur,Premier League,England,"1,87 m",NONE,"Sep 6, 2022","Jun 30, 2023",38,38,1.97,18,11,0,6,11,2,0,0,0,163',2.927',                                    Liège                                ,"                                Aug 2, 1989                                                                    (33)                                                            "
Denis Glushakov ,26,Central Midfield,Russia,€9.00m,Lokomotiv Moscow,Premier Liga,Russia,€8.00m,2011,Spartak Moscow,Premier Liga,Russia,"1,81 m",NONE,"Feb 10, 2023","Jun 30, 2023",29,28,1.32,1,4,0,2,7,8,0,0,0,2.231',2.231',"Millerovo, Rostov ... ","                                Jan 27, 1987                                                                    (36)                                                            "
Adam Maher ,19,Defensive Midfield,Netherlands,€9.00m,AZ Alkmaar,Eredivisie,Netherlands,€8.00m,2011,PSV Eindhoven,Eredivisie,Netherlands,"1,74 m",NONE,"Jul 11, 2022",-,39,39,1.41,10,10,0,0,3,3,0,1,0,340',3.403',                                    Ait Izzou                                ,"                                Jul 20, 1993                                                                    (29)                                                            "
Stéphane Sessègnon ,29,Attacking Midfield,Benin,€9.00m,Sunderland AFC,Premier League,England,€7.00m,2011,West Bromwich Albion,Premier League,England,"1,72 m",NONE,"Aug 31, 2022","Jun 30, 2023",39,39,1.10,7,6,0,1,13,1,0,1,0,465',3.252',                                    Allahe                                ,"                                Jun 1, 1984                                                                    (38)                                                            "
Pablo Armero ,26,Left-Back,Colombia,€9.00m,Udinese Calcio,Serie A,Italy,€4.00m,2011,SSC Napoli,Serie A,Italy,"1,74 m",LUCK SPORTS ,Udinese Calcio,"                                    Dec 1, 2019                                ",43,33,1.52,1,6,0,13,5,5,0,0,0,2.006',2.006',                                    Tumaco                                ,"                                Nov 2, 1986                                                                    (36)                                                            "
Serdar Tasci ,26,Centre-Back,Germany,€9.00m,VfB Stuttgart,Bundesliga,Germany,€4.00m,2011,Spartak Moscow,Premier Liga,Russia,N/A,NONE,VfB Stuttgart,"                                    Jul 1, 2019                                ",40,39,1.44,1,0,0,0,2,4,0,1,0,3.383',3.383',                                    Esslingen (Neckar)                                ,"                                Apr 24, 1987                                                                    (36)                                                            "
Darren Bent ,29,Centre-Forward,England,€9.00m,Aston Villa,Premier League,England,Loan fee:€2.40m,2011,Fulham FC,Premier League,England,"1,80 m",NONE,Ipswich,"                                    Jul 1, 2018                                ",30,23,1.43,6,1,0,11,4,1,0,0,0,196',1.176',                                    London                                ,"                                Feb 6, 1984                                                                    (39)                                                            "
Wilfried Zaha ,21,Left Winger,Cote d'Ivoire,€9.00m,Manchester United,Premier League,England,Loan fee:€1.80m,2011,Cardiff City,Premier League,Wales,"1,80 m",NONE,"Feb 2, 2015","Jun 30, 2023",50,50,1.64,8,12,0,1,10,10,0,0,0,544',4.350',                                    Abidjan                                ,"                                Nov 10, 1992                                                                    (30)                                                            "
José Sosa ,28,Central Midfield,Argentina,€9.00m,Metalist Kharkiv (- 2016),Premier Liga,Ukraine,Loan fee:€1.50m,2011,Atlético de Madrid,LaLiga,Spain,"1,79 m",NONE,"Aug 9, 2022","Dec 31, 2024",28,28,1.89,7,14,0,0,8,3,1,0,0,347',2.426',                                    Carcarañá                                ,"                                Jun 19, 1985                                                                    (37)                                                            "
Adel Taarabt ,24,Central Midfield,Morocco,€9.00m,Queens Park Rangers,Championship,England,loan transfer,2011,Fulham FC,Premier League,England,"1,85 m",NONE,"Sep 24, 2022",-,36,33,0.64,5,5,0,7,8,5,0,0,0,467',2.335',                                    Fès                                ,"                                May 24, 1989                                                                    (33)                                                            "
Stéphane Mbia ,27,Defensive Midfield,Cameroon,€9.00m,Queens Park Rangers,Championship,England,loan transfer,2011,Sevilla FC,LaLiga,Spain,"1,89 m",NONE,Rennes,"                                    Apr 25, 2022                                ",37,36,1.00,0,4,0,1,8,11,0,1,0,0,2.960',                                    Yaoundé                                ,"                                May 20, 1986                                                                    (36)                                                            "
Alessandro Matri ,29,Centre-Forward,Italy,€9.00m,AC Milan,Serie A,Italy,loan transfer,2011,ACF Fiorentina,Serie A,Italy,"1,83 m",NONE,Cagliari Calcio,"                                    May 6, 2020                                ",53,35,2.26,10,2,0,16,13,3,0,0,0,179',1.785',Sant`Angelo ... ,"                                Aug 19, 1984                                                                    (38)                                                            "
Lewis Holtby ,23,Central Midfield,Germany,€9.00m,Tottenham Hotspur,Premier League,England,loan transfer,2011,Fulham FC,Premier League,England,"1,76 m",ROOF ,"Aug 17, 2021","Jun 30, 2024",48,44,1.68,4,13,0,12,21,7,0,0,0,734',2.934',                                    Erkelenz                                ,"                                Sep 18, 1990                                                                    (32)                                                            "
Andreas Cornelius ,20,Centre-Forward,Denmark,€4.50m,FC Copenhagen,Superligaen,Denmark,€8.70m,2011,Cardiff City,Premier League,Wales,"1,93 m",NONE,"Aug 31, 2022","Jun 30, 2027",44,44,1.86,20,6,0,8,7,4,0,0,0,171',3.415',                                    Copenhagen                                ,"                                Mar 16, 1993                                                                    (30)                                                            "
Roberto ,27,Goalkeeper,Spain,€4.00m,Real Zaragoza,LaLiga2,Spain,€8.60m,2011,SL Benfica,Liga Sagres,Portugal,"1,92 m",NONE,Olympiacos,"                                    Aug 12, 2022                                ",39,33,0.97,0,0,0,0,3,0,0,51,5,2.970',2.970',                                    Madrid                                ,"                                Feb 10, 1986                                                                    (37)                                                            "
Abdelaziz Barrada ,24,Attacking Midfield,Morocco,€8.00m,Getafe CF,LaLiga,Spain,€8.50m,2011,Al-Jazira (Abu Dhabi),UAE Pro League,United Arab Emirates,"1,79 m",NONE,"                                    Jul 1, 2021                                ","                                Jun 19, 1989                                                                    (33)                                                            ",34,33,1.36,4,7,0,2,15,4,0,1,0,663',2.651',                                Morocco                            ,                                    Provins                                
Shane Long ,26,Centre-Forward,Ireland,€5.50m,West Bromwich Albion,Premier League,England,€8.50m,2011,Hull City,Premier League,England,"1,80 m",ROOF ,"Jul 13, 2022","Jun 30, 2023",38,37,1.32,11,5,0,10,18,3,0,0,0,214',2.351',                                    Gortnahoe                                ,"                                Jan 22, 1987                                                                    (36)                                                            "
Lisandro López ,30,Centre-Forward,Argentina,€8.50m,Olympique Lyon,Ligue 1,France,€7.20m,2011,Al-Gharafa SC,Stars League,Qatar,"1,74 m",NONE,"Jan 1, 2022","Dec 31, 2023",39,39,1.67,14,6,0,6,16,3,0,0,4,205',2.874',                                    Rafael Obligado                                ,"                                Mar 2, 1983                                                                    (40)                                                            "
Stewart Downing ,29,Left Winger,England,€8.50m,Liverpool FC,Premier League,England,€5.80m,2011,West Ham United,Premier League,England,"1,80 m",Wasserman ,Middlesbrough,"                                    Aug 2, 2021                                ",51,45,1.64,5,8,0,6,10,0,0,0,0,700',3.499',                                    Middlesbrough                                ,"                                Jul 22, 1984                                                                    (38)                                                            "
Hugo Viana ,30,Attacking Midfield,Portugal,€8.50m,SC Braga,Liga Sagres,Portugal,free transfer,2011,Al-Ahli Dubai Club (- 2017),UAE Pro League,United Arab Emirates,"1,78 m",Gestifute ,SC Braga,"                                    Jul 1, 2016                                ",45,44,1.70,9,4,0,2,12,6,1,0,0,408',3.671',                                    Barcelos                                ,"                                Jan 15, 1983                                                                    (40)                                                            "
Lucas Biglia ,27,Defensive Midfield,Argentina,€8.00m,RSC Anderlecht,Jupiler Pro League,Belgium,€8.40m,2011,SS Lazio,Serie A,Italy,"1,78 m",NONE,"Jul 1, 2022","Jun 30, 2023",51,51,1.88,5,9,0,0,5,5,1,0,2,901',4.507',                                    Mercedes                                ,"                                Jan 30, 1986                                                                    (37)                                                            "
Filip Djuricic ,21,Attacking Midfield,Serbia,€7.00m,SC Heerenveen,Eredivisie,Netherlands,€8.00m,2011,SL Benfica,Liga Sagres,Portugal,"1,81 m",GG11  ,"Aug 1, 2022","Jun 30, 2024",37,37,1.22,10,7,0,0,12,4,0,0,2,317',3.172',                                    Obrenovac                                ,"                                Jan 30, 1992                                                                    (31)                                                            "
Luis Alberto ,20,Central Midfield,Spain,€5.00m,Sevilla FC,LaLiga,Spain,€8.00m,2011,Liverpool FC,Premier League,England,"1,83 m",YOU FIRST ,"Aug 31, 2016","Jun 30, 2025",38,38,1.47,11,18,1,5,8,4,0,0,0,276',3.031',                                    San José del Valle                                ,"                                Sep 28, 1992                                                                    (30)                                                            "
