name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Wayne Hennessey ,27,Goalkeeper,Wales,€2.50m,Wolverhampton Wanderers,League One,England,€3.65m,2013,Crystal Palace,Premier League,England,"1,98 m",CAA Stellar ,"Jul 15, 2022","Jun 30, 2024",42,16,0.63,0,0,0,0,0,0,0,27,1,1.470',90',                                    Beaumaris                                ,"                                Jan 24, 1987                                                                    (36)                                                            "
Erik Pieters ,24,Centre-Back,Netherlands,€3.50m,PSV Eindhoven,Eredivisie,Netherlands,€3.60m,2013,Stoke City,Premier League,England,"1,83 m",Unique Sports Group ,"Sep 13, 2022","Jun 30, 2023",41,39,1.21,1,2,0,2,6,6,0,0,0,3.167',3.167',                                    Tiel                                ,"                                Aug 7, 1988                                                                    (34)                                                            "
Georgi Milanov ,21,Central Midfield,Bulgaria,€3.50m,Litex Lovech,Efbet liga - Championship gr.,Bulgaria,€3.60m,2013,CSKA Moscow,Premier Liga,Russia,"1,84 m",NONE,"Jan 11, 2023",-,35,32,1.84,1,2,0,9,13,5,0,0,0,1.940',1.940',                                    Levski                                ,"                                Feb 19, 1992                                                                    (31)                                                            "
Steven Zuber ,21,Left Winger,Switzerland,€2.00m,Grasshopper Club Zurich,Super League,Switzerland,€3.60m,2013,CSKA Moscow,Premier Liga,Russia,"1,82 m",Soccer Mondial AG ,"Jul 1, 2022","Jun 30, 2025",39,38,1.84,1,4,0,15,19,2,0,0,0,2.010',2.010',                                    Winterthur                                ,"                                Aug 17, 1991                                                                    (31)                                                            "
Abderrazak Hamdallah ,23,Centre-Forward,Morocco,€1.40m,Aalesunds FK,Tippeligaen,Norway,€3.60m,2013,Guangzhou R&F,Super League,China,"1,82 m",NONE,"Jan 1, 2022","Jun 30, 2023",23,23,1.83,22,4,0,1,7,4,0,0,3,91',1.992',                                    Safi                                ,"                                Dec 17, 1990                                                                    (32)                                                            "
Miguel Lopes ,26,Right-Back,Portugal,€3.60m,Sporting CP,Liga Sagres,Portugal,Loan fee:€1.00m,2013,Olympique Lyon,Ligue 1,France,"1,83 m",NONE,"Dec 1, 2021","Jun 30, 2023",32,31,1.77,0,2,0,0,7,7,0,0,0,0,2.685',                                    Lisboa                                ,"                                Dec 19, 1986                                                                    (36)                                                            "
Sotiris Ninis ,23,Attacking Midfield,Greece,€3.60m,Parma FC,Serie A,Italy,loan transfer,2013,PAOK Thessaloniki,Super League,Greece,"1,73 m",NONE,"Jan 1, 2023","Jun 30, 2024",31,23,2.17,1,1,0,5,13,2,0,0,0,1.379',1.379',                                    Himara                                ,"                                Apr 3, 1990                                                                    (32)                                                            "
Jeffrey Bruma ,21,Centre-Back,Netherlands,€2.25m,Chelsea FC,Premier League,England,€3.50m,2013,PSV Eindhoven,Eredivisie,Netherlands,"1,89 m",NONE,"Jan 30, 2023","Jun 30, 2023",42,42,1.74,4,2,0,0,0,10,2,0,0,928',3.712',                                    Rotterdam                                ,"                                Nov 13, 1991                                                                    (31)                                                            "
Peter Utaka ,29,Centre-Forward,Nigeria,€1.00m,Dalian Aerbin,Super League,China,€3.50m,2013,Beijing Guoan,Super League,China,"1,79 m",NONE,"Jan 9, 2023","Jan 31, 2024",37,34,1.59,8,7,0,10,7,2,0,0,1,288',2.302',                                    Enugu                                ,"                                Feb 12, 1984                                                                    (39)                                                            "
Alberto Masi ,20,Centre-Back,Italy,€900k,Juventus FC,Serie A,Italy,€3.50m,2013,Ternana Calcio,Serie B,Italy,"1,88 m",NONE,"Jan 28, 2023","Jun 30, 2024",38,24,0.96,4,0,0,0,3,11,0,0,0,530',2.118',                                    Genova                                ,"                                Sep 2, 1992                                                                    (30)                                                            "
Thiago Ribeiro ,27,Left Winger,Brazil,€2.00m,Cagliari Calcio,Serie A,Italy,€3.50m,2013,Santos FC,Série A,Brazil,"1,83 m",NONE,"Jan 11, 2023","Apr 8, 2023",22,21,1.29,4,4,0,3,13,1,0,0,0,378',1.513',                                    Pontes Gestal                                ,"                                Feb 24, 1986                                                                    (37)                                                            "
Rodney Strasser ,23,Defensive Midfield,Sierra Leone,€1.20m,AC Milan,Serie A,Italy,€3.50m,2013,Genoa CFC,Serie A,Italy,"1,81 m",NONE,"Feb 21, 2023","Jun 30, 2023",34,22,0.77,0,0,0,2,6,8,0,0,0,0,1.684',                                    Freetown                                ,"                                Mar 30, 1990                                                                    (33)                                                            "
Lucas Orbán ,24,Centre-Back,Argentina,€1.50m,Club Atlético Tigre,Final,Argentina,€3.50m,2013,FC Girondins Bordeaux,Ligue 1,France,"1,79 m",NONE,"                                    Jan 1, 2023                                ","                                Feb 3, 1989                                                                    (34)                                                            ",36,30,1.27,0,1,0,0,3,4,1,1,0,0,2.542',                                Argentina                            ,                                    Buenos Aires                                
Rodrigo Mora ,25,Centre-Forward,Uruguay,€2.50m,SL Benfica,Liga Sagres,Portugal,€3.50m,2013,CA River Plate,Final,Argentina,"1,70 m",NONE,River Plate,"                                    Jan 6, 2019                                ",39,37,1.73,6,5,0,12,20,2,0,0,1,369',2.213',                                    Rivera                                ,"                                Oct 29, 1987                                                                    (35)                                                            "
Tecatito ,20,Right Winger,Mexico,€1.30m,CF Monterrey,Liga MX Clausura,Mexico,€3.50m,2013,Twente Enschede FC,Eredivisie,Netherlands,"1,73 m",CANTERA LATINA / ... ,"Jan 14, 2022","Jun 30, 2025",26,19,1.84,2,0,0,13,5,1,0,0,0,291',581',                                    Hermosillo                                ,"                                Jan 6, 1993                                                                    (30)                                                            "
Adrian Mariappa ,26,Centre-Back,Jamaica,€2.50m,Reading FC,Championship,England,€3.50m,2013,Crystal Palace,Premier League,England,"1,79 m",Refuel Performance ... ,"Mar 23, 2023","Jun 30, 2023",36,27,1.26,1,1,0,1,1,7,0,0,0,2.383',2.383',                                    London                                ,"                                Oct 3, 1986                                                                    (36)                                                            "
Adlène Guédioura ,27,Central Midfield,Algeria,€1.70m,Nottingham Forest,Championship,England,€3.50m,2013,Crystal Palace,Premier League,England,"1,78 m",NONE,"Aug 10, 2022",-,19,15,1.13,0,0,0,4,4,0,0,0,0,0,902',                                    La Roche-sur-Yon                                ,"                                Nov 12, 1985                                                                    (37)                                                            "
Dalei Wang ,24,Goalkeeper,China,€400k,Shanghai Greenland,Super League,China,€3.50m,2013,Shandong Luneng Taishan,Super League,China,"1,85 m",NONE,"Jan 2, 2014","Dec 31, 2024",41,41,1.59,0,0,0,0,3,0,0,45,15,3.720',570',                                    Dalian                                ,"                                Jan 10, 1989                                                                    (34)                                                            "
Joe Ledley ,27,Central Midfield,Wales,€3.50m,Celtic FC,Premiership,Scotland,€3.50m,2013,Crystal Palace,Premier League,England,"1,83 m",NONE,Cardiff,"                                    Nov 14, 2021                                ",43,43,2.07,7,7,0,6,5,2,0,0,0,495',3.464',                                    Cardiff                                ,"                                Jan 23, 1987                                                                    (36)                                                            "
Vinícius Araújo ,20,Centre-Forward,Brazil,€1.00m,Cruzeiro Esporte Clube,Série A,Brazil,€3.50m,2013,Valencia CF,LaLiga,Spain,"1,75 m",NONE,"Mar 1, 2023",-,15,6,0.67,0,1,0,6,0,0,0,0,0,0,92',                                    João Monlevade                                ,"                                Feb 22, 1993                                                                    (30)                                                            "
Francesco Acerbi ,25,Centre-Back,Italy,€3.50m,Genoa CFC,Serie A,Italy,€3.20m,2013,US Sassuolo,Serie A,Italy,"1,92 m",P&P Sport ... ,"Sep 1, 2022","Jun 30, 2023",16,13,1.08,0,0,0,2,0,0,0,0,0,0,1.083',                                    Vizzolo Predabissi                                ,"                                Feb 10, 1988                                                                    (35)                                                            "
Cédric Makiadi ,29,Central Midfield,DR Congo,€3.50m,SC Freiburg,Bundesliga,Germany,€3.00m,2013,SV Werder Bremen,Bundesliga,Germany,"1,77 m",NONE,SC Freiburg,"                                    Jul 1, 2016                                ",33,31,1.16,1,2,0,4,9,3,0,0,0,2.426',2.426',                                    Kinshasa                                ,"                                Feb 23, 1984                                                                    (39)                                                            "
Peter Odemwingie ,32,Right Winger,Nigeria,€3.50m,West Bromwich Albion,Premier League,England,€2.90m,2013,Cardiff City,Premier League,Wales,"1,81 m",NONE,"                                    Jan 1, 2019                                ","                                Jul 15, 1981                                                                    (41)                                                            ",35,32,1.25,8,3,0,4,17,4,0,0,0,282',2.253',                                Nigeria                            ,                                    Tashkent                                
Christian Clemens ,21,Right Winger,Germany,€3.50m,1. FC Köln,2. Bundesliga,Germany,€2.80m,2013,FC Schalke 04,Bundesliga,Germany,"1,80 m",DC International ... ,"Jan 29, 2023","Jun 30, 2023",22,18,1.50,0,2,0,8,7,1,0,0,0,0,885',                                    Köln                                ,"                                Aug 4, 1991                                                                    (31)                                                            "
Tolga Zengin ,29,Goalkeeper,Turkey,€3.50m,Trabzonspor,Süper Lig,Turkey,€2.75m,2013,Besiktas JK,Süper Lig,Turkey,"1,92 m",NONE,"                                    Jul 1, 2019                                ","                                Oct 10, 1983                                                                    (39)                                                            ",37,36,1.81,0,1,0,2,1,0,0,35,14,3.150',2.970',                                Turkey                            ,                                    Artvin                                
Curtis Davies ,28,Centre-Back,England,€3.50m,Birmingham City,Championship,England,€2.65m,2013,Hull City,Premier League,England,"1,88 m",NONE,"Jul 1, 2017","Jun 30, 2023",46,43,1.09,5,2,0,0,1,6,0,0,0,785',3.926',                                    London                                ,"                                Mar 15, 1985                                                                    (38)                                                            "
Bruno Fernandes ,18,Attacking Midfield,Portugal,€3.50m,Novara Calcio 1908,Serie B,Italy,€2.50m,2013,Udinese Calcio,Serie A,Italy,"1,79 m",MRP.POSITIONUMBER ,"Jan 29, 2020","Jun 30, 2026",43,33,1.55,6,6,0,10,12,6,0,0,0,345',2.071',                                    Maia                                ,"                                Sep 8, 1994                                                                    (28)                                                            "
Saber Khalifa ,26,Centre-Forward,Tunisia,€3.50m,FC Évian Thonon Gaillard,Ligue 1,France,€2.50m,2013,Olympique Marseille,Ligue 1,France,"1,83 m",NONE,"Jan 1, 2020","Jun 30, 2023",39,36,1.31,1,2,0,26,6,2,0,0,0,1.248',1.248',                                    Gabès                                ,"                                Oct 14, 1986                                                                    (36)                                                            "
Djamel Abdoun ,27,Right Winger,Algeria,€3.50m,Olympiacos Piraeus,Super League,Greece,€2.20m,2013,Nottingham Forest,Championship,England,"1,78 m",NONE,"                                    Jul 20, 2016                                ","                                Feb 14, 1986                                                                    (37)                                                            ",37,27,1.59,2,4,0,9,12,2,0,1,1,741',1.481',                                Algeria                            ,                                    Montreuil                                
Barry Bannan ,23,Central Midfield,Scotland,€3.50m,Aston Villa,Premier League,England,€2.10m,2013,Crystal Palace,Premier League,England,"1,69 m",NONE,"Aug 31, 2015","Jun 30, 2024",27,17,0.94,1,2,0,2,12,1,0,0,0,1.174',1.174',                                    Airdrie                                ,"                                Dec 1, 1989                                                                    (33)                                                            "
Vegard Forren ,25,Centre-Back,Norway,€3.50m,Southampton FC,Premier League,England,€2.00m,2013,Molde FK,Tippeligaen,Norway,"1,86 m",NONE,"Feb 6, 2023","Dec 31, 2023",40,40,2.35,4,0,1,0,5,6,0,0,0,869',3.476',                                    Kyrksæterøra                                ,"                                Feb 16, 1988                                                                    (35)                                                            "
Henri Bedimo ,29,Left-Back,Cameroon,€3.50m,Montpellier HSC,Ligue 1,France,€2.00m,2013,Olympique Lyon,Ligue 1,France,"1,80 m",NONE,"                                    Aug 23, 2018                                ","                                Jun 4, 1984                                                                    (38)                                                            ",51,51,1.55,1,11,0,3,2,5,0,0,0,4.379',4.379',                                Cameroon                            ,                                    Douala                                
Bogdan Stancu ,26,Centre-Forward,Romania,€3.50m,Orduspor,1.Lig,Turkey,€1.50m,2013,Genclerbirligi Ankara,Süper Lig,Turkey,"1,83 m",NONE,Genclerbirligi,"                                    Mar 28, 2022                                ",28,28,1.36,13,7,0,1,3,2,0,0,3,186',2.418',                                    Piteşti                                ,"                                Jun 28, 1987                                                                    (35)                                                            "
Martín Cauteruccio ,26,Centre-Forward,Uruguay,€3.50m,Quilmes Atlético Club,Final,Argentina,€1.30m,2013,CA San Lorenzo de Almagro,Final,Argentina,"1,79 m",NONE,"Jan 1, 2023","Dec 31, 2024",11,9,2.00,5,0,0,2,3,1,0,0,0,114',568',                                    Montevideo                                ,"                                Apr 14, 1987                                                                    (35)                                                            "
Emmanuel Gigliotti ,26,Centre-Forward,Argentina,€3.50m,Novara Calcio 1908,Serie B,Italy,€1.10m,2013,CA Boca Juniors,Final,Argentina,"1,87 m",Universal Twenty Two ,"Jan 19, 2022","Dec 31, 2023",45,44,1.61,18,2,0,14,8,4,0,0,2,160',2.883',                                    Buenos Aires                                ,"                                May 20, 1987                                                                    (35)                                                            "
Castro ,25,Central Midfield,Portugal,€3.50m,FC Porto,Liga Sagres,Portugal,Loan fee:€1.00m,2013,Kasimpasa,Süper Lig,Turkey,"1,81 m",NONE,"Aug 4, 2020","Jun 30, 2023",34,34,1.50,3,4,0,1,6,5,0,0,0,984',2.951',                                    Gondomar                                ,"                                Apr 2, 1988                                                                    (34)                                                            "
Juan Iturbe ,20,Left Winger,Paraguay,€3.50m,FC Porto,Liga Sagres,Portugal,Loan fee:€1.00m,2013,Hellas Verona,Serie A,Italy,"1,73 m",NONE,"Aug 7, 2021","Jun 30, 2023",37,34,1.44,8,5,0,5,13,5,0,0,0,315',2.518',                                    Buenos Aires                                ,"                                Jun 4, 1993                                                                    (29)                                                            "
Yasin Öztekin ,26,Left Winger,Turkey,€3.50m,Trabzonspor,Süper Lig,Turkey,€450k,2013,Kayseri Erciyesspor,Süper Lig,Turkey,"1,79 m",NONE,"Jul 22, 2022","Jun 30, 2023",31,31,1.16,7,9,0,3,3,8,0,0,0,370',2.592',                                    Dortmund                                ,"                                Mar 19, 1987                                                                    (36)                                                            "
Admir Mehmedi ,22,Second Striker,Switzerland,€3.50m,Dynamo Kyiv,Premier Liga,Ukraine,Loan fee:€300k,2013,SC Freiburg,Bundesliga,Germany,"1,83 m",NONE,"Jan 12, 2022","Jun 30, 2024",40,40,1.10,13,4,0,5,17,3,0,1,1,245',3.183',                                    Gostivar                                ,"                                Mar 16, 1991                                                                    (32)                                                            "
Vaclav Pilar ,24,Left Midfield,Czech Republic,€3.50m,VfL Wolfsburg,Bundesliga,Germany,Loan fee:€200k,2013,SC Freiburg,Bundesliga,Germany,"1,71 m",NONE,"Jul 1, 2022","Jun 30, 2023",15,10,1.50,0,0,0,3,6,2,0,0,0,0,453',                                    Chlumec nad Cidlinou                                ,"                                Oct 13, 1988                                                                    (34)                                                            "
Modibo Diakité ,26,Centre-Back,France,€3.50m,SS Lazio,Serie A,Italy,free transfer,2013,Sunderland AFC,Premier League,England,"1,92 m",NONE,"Oct 15, 2022","Jun 30, 2023",29,20,1.30,0,0,0,0,1,1,1,0,0,0,1.744',                                    Bourg-La-Reine                                ,"                                Mar 2, 1987                                                                    (36)                                                            "
Javi Fuego ,29,Defensive Midfield,Spain,€3.50m,Rayo Vallecano,LaLiga,Spain,free transfer,2013,Valencia CF,LaLiga,Spain,"1,82 m",NONE,"                                    Jul 1, 2021                                ","                                Jan 4, 1984                                                                    (39)                                                            ",51,41,1.56,2,0,0,5,4,10,0,0,0,1.652',3.303',                                Spain                            ,                                    Pola de Siero                                
José Alberto Cañas ,26,Central Midfield,Spain,€3.50m,Real Betis Balompié,LaLiga,Spain,free transfer,2013,Swansea City,Premier League,Wales,"1,78 m",YOU FIRST ,"Aug 28, 2021","Jun 30, 2023",45,35,0.97,0,0,0,9,7,8,0,0,0,0,2.373',                                    Rota                                ,"                                May 27, 1987                                                                    (35)                                                            "
Ryan Donk ,27,Centre-Back,Suriname,€3.50m,Club Brugge KV,Jupiler Pro League,Belgium,?,2013,Kasimpasa,Süper Lig,Turkey,"1,92 m",NONE,"Aug 24, 2021","Jun 30, 2023",28,28,1.64,5,2,0,1,2,6,0,0,0,482',2.409',                                    Amsterdam                                ,"                                Mar 30, 1986                                                                    (37)                                                            "
Renato Civelli ,29,Centre-Back,Argentina,€3.50m,OGC Nice,Ligue 1,France,free transfer,2013,Bursaspor,Süper Lig,Turkey,"1,93 m",NONE,"                                    Jul 1, 2021                                ","                                Oct 14, 1983                                                                    (39)                                                            ",39,39,1.44,1,1,1,0,1,9,0,0,0,3.435',3.435',                                Argentina                            ,                                    Pehuajó                                
Manuel Iturra ,29,Defensive Midfield,Chile,€3.50m,Málaga CF,LaLiga,Spain,free transfer,2013,Granada CF,LaLiga,Spain,"1,74 m",AIM fútbol ,"                                    May 11, 2020                                ","                                Jun 23, 1984                                                                    (38)                                                            ",37,35,1.09,1,0,0,0,4,11,2,0,0,2.977',2.977',                                Chile                            ,                                    Temuco                                
Taras Mykhalyk ,29,Centre-Back,Ukraine,€3.50m,Dynamo Kyiv,Premier Liga,Ukraine,free transfer,2013,Lokomotiv Moscow,Premier Liga,Russia,"1,84 m",NONE,Dynamo Kyiv,"                                    Jul 1, 2021                                ",27,13,1.85,1,0,0,3,4,1,1,0,0,899',899',"Lyubeshiv, Lutsk ... ","                                Oct 28, 1983                                                                    (39)                                                            "
Björn Vleminckx ,27,Centre-Forward,Belgium,€3.50m,Club Brugge KV,Jupiler Pro League,Belgium,?,2013,Kayseri Erciyesspor,Süper Lig,Turkey,"1,83 m",NONE,KV Mechelen,"                                    Aug 27, 2021                                ",24,22,0.73,4,0,0,6,2,3,2,1,1,396',1.583',                                    Boom                                ,"                                Dec 1, 1985                                                                    (37)                                                            "
Vladimir Weiss ,23,Left Winger,Slovakia,€3.50m,Delfino Pescara 1936,Serie B,Italy,free transfer,2013,Olympiacos Piraeus,Super League,Greece,"1,73 m",Rafaela Pimenta ,"Feb 24, 2020","Jun 30, 2023",40,39,2.36,11,9,0,10,16,5,0,0,0,235',2.586',                                    Bratislava                                ,"                                Nov 30, 1989                                                                    (33)                                                            "
Danny Graham ,27,Centre-Forward,England,€3.50m,Sunderland AFC,Premier League,England,loan transfer,2013,Hull City,Premier League,England,"1,83 m",Unique Sports Group ,Blackburn,"                                    Feb 3, 2021                                ",39,38,1.32,7,5,0,7,14,1,0,0,0,378',2.645',                                    Gateshead                                ,"                                Aug 12, 1985                                                                    (37)                                                            "
Michael Eneramo ,27,Centre-Forward,Nigeria,€3.50m,Sivasspor,Süper Lig,Turkey,free transfer,2013,Besiktas JK,Süper Lig,Turkey,"1,87 m",NONE,"                                    Jul 1, 2018                                ","                                Nov 20, 1985                                                                    (37)                                                            ",25,23,1.48,5,3,0,6,2,4,0,0,0,325',1.625',                                Nigeria                            ,                                    Kaduna                                
Modou Sougou ,28,Right Winger,Senegal,€3.50m,Olympique Marseille,Ligue 1,France,loan transfer,2013,FC Évian Thonon Gaillard,Ligue 1,France,"1,80 m",NONE,Coimbra,"                                    Jul 1, 2020                                ",32,32,1.19,5,5,0,9,7,8,0,0,0,432',2.158',                                    Fissel                                ,"                                Dec 18, 1984                                                                    (38)                                                            "
Jason Puncheon ,27,Central Midfield,England,€3.50m,Southampton FC,Premier League,England,loan transfer,2013,Crystal Palace,Premier League,England,"1,73 m",Wasserman ,Crystal Palace,"                                    Mar 13, 2023                                ",37,36,1.31,7,4,0,6,12,2,0,0,1,374',2.618',                                    London                                ,"                                Jun 18, 1986                                                                    (36)                                                            "
Vítor Silva ,29,Attacking Midfield,Portugal,€3.50m,FC Paços de Ferreira,Liga Sagres,Portugal,free transfer,2013,Sporting CP,Liga Sagres,Portugal,"1,69 m",NONE,"                                    Jul 1, 2021                                ","                                Jan 7, 1984                                                                    (39)                                                            ",30,18,1.89,2,2,0,9,3,2,0,0,0,430',860',                                Portugal                            ,                                    Penafiel                                
Michael Eneramo ,28,Centre-Forward,Nigeria,€3.50m,Besiktas JK,Süper Lig,Turkey,loan transfer,2013,Kardemir Karabükspor,Süper Lig,Turkey,"1,87 m",NONE,"                                    Jul 1, 2018                                ","                                Nov 20, 1985                                                                    (37)                                                            ",25,23,1.48,5,3,0,6,2,4,0,0,0,325',1.625',                                Nigeria                            ,                                    Kaduna                                
Maxi López ,29,Centre-Forward,Argentina,€3.50m,Calcio Catania,Serie A,Italy,loan transfer,2013,UC Sampdoria,Serie A,Italy,"1,92 m",NONE,"                                    Jul 1, 2021                                ","                                Apr 3, 1984                                                                    (38)                                                            ",31,24,0.75,2,2,0,13,3,1,1,0,1,625',1.250',                                Argentina                            ,                                    Buenos Aires                                
Leandro Paredes ,19,Defensive Midfield,Argentina,€3.50m,CA Boca Juniors,Final,Argentina,loan transfer,2013,Chievo Verona,Serie A,Italy,"1,80 m",NONE,"Aug 31, 2022","Jun 30, 2023",12,7,1.00,1,0,0,4,2,0,0,0,0,370',370',                                    San Justo                                ,"                                Jun 29, 1994                                                                    (28)                                                            "
Hélder Postiga ,31,Centre-Forward,Portugal,€3.50m,Valencia CF,LaLiga,Spain,loan transfer,2013,SS Lazio,Serie A,Italy,"1,82 m",NONE,FC Porto,"                                    Jan 1, 2017                                ",31,28,1.39,4,1,0,13,6,2,0,0,0,360',1.438',                                    Vila do Conde                                ,"                                Aug 2, 1982                                                                    (40)                                                            "
Marat Izmailov ,31,Attacking Midfield,Russia,€3.50m,FC Porto,Liga Sagres,Portugal,loan transfer,2013,FK Qabala,Premyer Liqa,Azerbaijan,"1,72 m",NONE,Loko Moscow,"                                    Sep 26, 2017                                ",15,15,1.67,1,0,0,4,4,2,0,0,0,1.024',1.024',                                    Moskau                                ,"                                Sep 21, 1982                                                                    (40)                                                            "
Johnny Heitinga ,30,Centre-Back,Netherlands,€3.50m,Everton FC,Premier League,England,free transfer,2013,Fulham FC,Premier League,England,"1,80 m",NONE,Ajax,"                                    Feb 1, 2016                                ",36,19,1.32,2,1,0,3,3,3,0,0,0,745',1.490',                                    Alphen aan den Rijn                                ,"                                Nov 15, 1983                                                                    (39)                                                            "
Dimitar Berbatov ,33,Centre-Forward,Bulgaria,€3.50m,Fulham FC,Premier League,England,free transfer,2013,AS Monaco,Ligue 1,Monaco,N/A,NONE,B. Leverkusen,"                                    Apr 1, 2018                                ",35,34,1.38,14,8,0,4,13,4,0,0,2,187',2.622',                                    Blagoevgrad                                ,"                                Jan 30, 1981                                                                    (42)                                                            "
Diego Perotti ,25,Left Winger,Argentina,€3.50m,Sevilla FC,LaLiga,Spain,loan transfer,2013,CA Boca Juniors,Final,Argentina,"1,79 m",GG11  ,"                                    Jul 1, 2022                                ","                                Jul 26, 1988                                                                    (34)                                                            ",26,20,1.70,5,2,0,11,5,3,0,0,2,197',986',                                Argentina                            ,                                    Moreno                                
Bartosz Salamon ,22,Centre-Back,Poland,€3.00m,AC Milan,Serie A,Italy,€3.40m,2013,UC Sampdoria,Serie A,Italy,"1,94 m",NONE,"Jan 9, 2021","Jun 30, 2024",28,3,1.00,0,0,0,1,1,0,0,0,0,0,166',                                    Poznań                                ,"                                May 1, 1991                                                                    (31)                                                            "
Cicinho ,24,Right-Back,Bulgaria,€1.00m,Associação Atlética Ponte Preta,Série A,Brazil,€3.40m,2013,Santos FC,Série A,Brazil,"1,68 m",NONE,"Jan 13, 2023","Dec 31, 2024",34,33,1.24,0,2,1,2,1,9,1,0,0,0,2.805',                                    Belém                                ,"                                Dec 26, 1988                                                                    (34)                                                            "
Damián Díaz ,27,Attacking Midfield,Ecuador,€2.00m,Barcelona SC Guayaquil,Serie A Segunda Etapa,Ecuador,€3.40m,2013,Al-Wahda FC Abu Dhabi,UAE Pro League,United Arab Emirates,"1,75 m",NONE,"Feb 2, 2016","Dec 31, 2023",24,24,1.88,10,8,0,3,11,6,0,0,0,186',1.858',                                    Rosario                                ,"                                May 1, 1986                                                                    (36)                                                            "
Vladislav Ignatjev ,26,Right-Back,Russia,€3.40m,FK Krasnodar,Premier Liga,Russia,?,2013,Kuban Krasnodar (-2018),Premier Liga,Russia,"1,80 m",NONE,Loko Moscow,"                                    Jul 1, 2022                                ",20,18,1.44,3,3,0,6,5,1,0,0,0,351',1.053',                                    Naberezhnye Chelny                                ,"                                Jan 20, 1987                                                                    (36)                                                            "
Fabián Monzón ,26,Left-Back,Argentina,€2.50m,Olympique Lyon,Ligue 1,France,€3.30m,2013,Calcio Catania,Serie A,Italy,"1,83 m",NONE,Boca Juniors,"                                    Jan 1, 2023                                ",32,23,0.70,2,1,0,6,6,2,0,0,0,721',1.442',                                    Granadero Baigorria                                ,"                                Apr 13, 1987                                                                    (35)                                                            "
Gabriel Paulista ,22,Centre-Back,Brazil,€1.00m,Esporte Clube Vitória,Série A,Brazil,€3.30m,2013,Villarreal CF,LaLiga,Spain,"1,87 m",NONE,"Aug 18, 2017","Jun 30, 2024",32,21,1.48,0,0,1,1,0,4,1,0,0,0,1.789',                                    São Paulo                                ,"                                Nov 26, 1990                                                                    (32)                                                            "
Panagiotis Tachtsidis ,22,Defensive Midfield,Greece,€3.30m,AS Roma,Serie A,Italy,€3.00m,2013,Genoa CFC,Serie A,Italy,"1,91 m",NONE,"Sep 30, 2022",-,36,23,1.26,1,1,0,10,5,3,0,1,0,1.216',1.216',                                    Nafplio                                ,"                                Feb 15, 1991                                                                    (32)                                                            "
Panagiotis Tachtsidis ,22,Defensive Midfield,Greece,€3.30m,Genoa CFC,Serie A,Italy,?,2013,Calcio Catania,Serie A,Italy,"1,91 m",NONE,"Sep 30, 2022",-,36,23,1.26,1,1,0,10,5,3,0,1,0,1.216',1.216',                                    Nafplio                                ,"                                Feb 15, 1991                                                                    (32)                                                            "
Enner Valencia ,24,Centre-Forward,Ecuador,€1.60m,CS Emelec,Serie A Segunda Etapa,Ecuador,€3.28m,2013,CF Pachuca,Liga MX Clausura,Mexico,"1,77 m",NONE,"Aug 28, 2020","Jun 30, 2023",25,24,1.42,18,2,0,2,7,7,0,0,0,110',1.988',                                    San Lorenzo                                ,"                                Nov 4, 1989                                                                    (33)                                                            "
Derk Boerrigter ,26,Left Winger,Netherlands,€3.25m,Ajax Amsterdam,Eredivisie,Netherlands,€2.50m,2013,Celtic FC,Premiership,Scotland,"1,88 m",NONE,"                                    Apr 4, 2016                                ","                                Oct 16, 1986                                                                    (36)                                                            ",29,23,2.04,1,1,0,15,4,0,0,0,0,807',807',                                Netherlands                            ,                                    Oldenzaal                                
Atiba Hutchinson ,30,Defensive Midfield,Canada,€3.25m,PSV Eindhoven,Eredivisie,Netherlands,free transfer,2013,Besiktas JK,Süper Lig,Turkey,"1,87 m",Nordic Sky ,"Jul 31, 2013","Jun 30, 2023",33,33,1.76,1,4,0,1,0,4,0,0,0,2.896',2.896',"                                    Brampton, Ontario                                ","                                Feb 8, 1983                                                                    (40)                                                            "
Aleksandar Tonev ,23,Left Winger,Bulgaria,€2.50m,Lech Poznan,Ekstraklasa,Poland,€3.20m,2013,Aston Villa,Premier League,England,"1,78 m",NONE,"                                    Aug 3, 2020                                ","                                Feb 3, 1990                                                                    (33)                                                            ",33,20,0.65,0,0,0,12,7,0,0,0,0,0,761',                                Bulgaria                            ,                                    Elin Pelin                                
Vitolo ,23,Left Winger,Spain,€3.00m,UD Las Palmas,LaLiga2,Spain,€3.20m,2013,Sevilla FC,LaLiga,Spain,"1,84 m",NONE,"Jul 21, 2022","Jun 30, 2023",48,45,1.60,8,8,0,9,17,6,0,0,0,408',3.265',Las Palmas de Gran ... ,"                                Nov 2, 1989                                                                    (33)                                                            "
