name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Simon Mignolet ,25,Goalkeeper,Belgium,€5.50m,Sunderland AFC,Premier League,England,€10.60m,2013,Liverpool FC,Premier League,England,"1,93 m",NONE,"Aug 5, 2019","Jun 30, 2026",43,40,2.18,0,0,0,0,0,0,0,53,10,3.630',3.420',                                    Sint-Truiden                                ,"                                Mar 6, 1988                                                                    (35)                                                            "
Ricky van Wolfswinkel ,24,Centre-Forward,Netherlands,€10.50m,Sporting CP,Liga Sagres,Portugal,€10.00m,2013,Norwich City,Premier League,England,"1,86 m",NONE,"Jul 21, 2021","Jun 30, 2024",31,27,0.81,1,2,0,10,11,1,0,0,0,1.528',1.528',                                    Woudenberg                                ,"                                Jan 27, 1989                                                                    (34)                                                            "
Cristián Zapata ,26,Centre-Back,Colombia,€6.00m,Villarreal CF,LaLiga,Spain,€10.00m,2013,AC Milan,Serie A,Italy,"1,87 m",NONE,"Jan 1, 2023","Dec 31, 2023",42,29,1.21,2,2,0,0,2,4,0,0,0,1.275',2.549',                                    Padilla                                ,"                                Sep 30, 1986                                                                    (36)                                                            "
Lazar Markovic ,19,Right Winger,Serbia,€7.00m,FK Partizan Belgrade,Jelen SuperLiga,Serbia,€10.00m,2013,SL Benfica,Liga Sagres,Portugal,"1,75 m",NONE,"Feb 15, 2023","Jun 30, 2023",50,49,2.51,7,5,0,19,16,3,0,1,0,409',2.863',                                    Čačak                                ,"                                Mar 2, 1994                                                                    (29)                                                            "
Dejan Lovren ,23,Centre-Back,Croatia,€7.00m,Olympique Lyon,Ligue 1,France,€10.00m,2013,Southampton FC,Premier League,England,"1,88 m",ROOF ,"Jan 2, 2023","Jun 30, 2025",32,31,1.45,2,1,0,0,1,7,0,0,0,1.394',2.788',                                    Zenica                                ,"                                Jul 5, 1989                                                                    (33)                                                            "
Jozy Altidore ,23,Centre-Forward,United States,€5.00m,AZ Alkmaar,Eredivisie,Netherlands,€10.00m,2013,Sunderland AFC,Premier League,England,"1,85 m",NONE,"Feb 14, 2022","Dec 31, 2024",44,40,1.45,2,8,0,14,7,4,0,0,0,1.241',2.482',"Livingston, New ... ","                                Nov 6, 1989                                                                    (33)                                                            "
Simone Zaza ,22,Centre-Forward,Italy,€4.50m,Juventus FC,Serie A,Italy,€10.00m,2013,US Sassuolo,Serie A,Italy,"1,86 m",NONE,Torino,"                                    Aug 31, 2022                                ",37,35,0.94,9,2,0,10,9,10,0,1,1,265',2.386',                                    Policoro                                ,"                                Jun 25, 1991                                                                    (31)                                                            "
Carlos Bacca ,26,Centre-Forward,Colombia,€8.00m,Club Brugge KV,Jupiler Pro League,Belgium,€10.00m,2013,Sevilla FC,LaLiga,Spain,"1,81 m",NONE,"Jul 12, 2022",-,57,52,1.83,21,12,0,13,24,6,0,0,1,163',3.427',                                    Puerto Colombia                                ,"                                Sep 8, 1986                                                                    (36)                                                            "
Juan Fernando Quintero ,20,Attacking Midfield,Colombia,€7.00m,Delfino Pescara 1936,Serie B,Italy,€10.00m,2013,FC Porto,Liga Sagres,Portugal,"1,69 m",Go Pro Sport ... ,"Jan 13, 2023","Dec 31, 2023",45,35,2.00,4,4,0,29,4,0,0,0,0,296',1.182',                                    Medellín                                ,"                                Jan 18, 1993                                                                    (30)                                                            "
Aleksandar Dragovic ,22,Centre-Back,Austria,€7.00m,FC Basel 1893,Super League,Switzerland,€10.00m,2013,Dynamo Kyiv,Premier Liga,Ukraine,"1,86 m",VPA Sports ,"Jul 1, 2021","Jun 30, 2024",38,36,2.00,0,0,0,0,1,12,0,0,0,0,3.210',                                    Wien                                ,"                                Mar 6, 1991                                                                    (32)                                                            "
Stefan Simic ,18,Centre-Back,Czech Republic,€125k,Genoa Primavera,Primavera A,Italy,€10.00m,2013,Milan Primavera,Primavera B,Italy,"1,89 m",NONE,"Jul 1, 2019","Jun 30, 2023",32,30,1.83,4,0,0,0,1,5,1,0,0,670',2.678',                                    Praha                                ,"                                Jan 20, 1995                                                                    (28)                                                            "
Josuha Guilavogui ,22,Defensive Midfield,France,€6.50m,AS Saint-Étienne,Ligue 1,France,€10.00m,2013,Atlético de Madrid,LaLiga,Spain,"1,88 m",NONE,"Jul 1, 2016","Jun 30, 2023",33,20,1.85,0,1,0,5,5,1,0,0,0,0,1.305',                                    Toulon                                ,"                                Sep 19, 1990                                                                    (32)                                                            "
Sokratis Papastathopoulos ,25,Centre-Back,Greece,€10.00m,SV Werder Bremen,Bundesliga,Germany,€9.90m,2013,Borussia Dortmund,Bundesliga,Germany,"1,86 m",Konstantinos Farras ,"Jan 25, 2021","Jun 30, 2023",47,42,2.10,1,2,0,7,1,5,1,0,0,3.315',3.315',                                    Kalamata                                ,"                                Jun 9, 1988                                                                    (34)                                                            "
José Callejón ,26,Right Winger,Spain,€10.00m,Real Madrid,LaLiga,Spain,€9.50m,2013,SSC Napoli,Serie A,Italy,"1,78 m",NONE,"Jul 25, 2022","Jun 30, 2023",52,52,2.00,20,11,0,6,15,9,0,0,0,203',4.055',                                    Motril                                ,"                                Feb 11, 1987                                                                    (36)                                                            "
Jorginho ,22,Defensive Midfield,Italy,€10.00m,Hellas Verona,Serie A,Italy,€9.50m,2013,SSC Napoli,Serie A,Italy,"1,78 m",NONE,"Jan 31, 2023","Jun 30, 2024",39,38,1.82,8,4,0,3,7,8,0,0,5,397',3.175',                                    Imbituba                                ,"                                Dec 20, 1991                                                                    (31)                                                            "
Antonio Candreva ,26,Right Midfield,Italy,€10.00m,Udinese Calcio,Serie A,Italy,€8.20m,2013,SS Lazio,Serie A,Italy,"1,80 m",P&P Sport ... ,"Aug 12, 2022","Jun 30, 2023",46,44,1.41,12,10,0,5,13,3,1,0,6,289',3.471',                                    Roma                                ,"                                Feb 28, 1987                                                                    (36)                                                            "
Clint Dempsey ,30,Second Striker,United States,€10.00m,Tottenham Hotspur,Premier League,England,€8.18m,2013,Seattle Sounders FC,MLS,United States,"1,85 m",YMU Group ,Fulham,"                                    Aug 29, 2018                                ",39,38,1.50,17,7,0,4,11,4,0,0,2,187',3.182',"                                    Nacogdoches, Texas                                ","                                Mar 9, 1983                                                                    (40)                                                            "
Cristian Ansaldi ,26,Left-Back,Argentina,€10.00m,Rubin Kazan,Premier Liga,Russia,€8.00m,2013,Zenit St. Petersburg,Premier Liga,Russia,"1,81 m",Pedro Aldave Ortuzar ,"Aug 22, 2022","Jun 30, 2023",31,19,2.16,1,2,0,3,1,5,0,0,0,1.476',1.476',                                    Rosario                                ,"                                Sep 20, 1986                                                                    (36)                                                            "
Gervinho ,26,Left Winger,Cote d'Ivoire,€10.00m,Arsenal FC,Premier League,England,€8.00m,2013,AS Roma,Serie A,Italy,"1,79 m",NONE,"Jul 16, 2022","Jun 30, 2024",38,37,2.32,12,12,0,4,6,3,0,0,0,251',3.010',                                    Anyama                                ,"                                May 27, 1987                                                                    (35)                                                            "
Kévin Gameiro ,26,Centre-Forward,France,€10.00m,Paris Saint-Germain,Ligue 1,France,€7.50m,2013,Sevilla FC,LaLiga,Spain,"1,72 m",NONE,"Jul 18, 2021","Jun 30, 2023",51,49,1.71,21,4,0,22,11,3,0,0,2,129',2.709',                                    Senlis                                ,"                                May 9, 1987                                                                    (35)                                                            "
Toby Alderweireld ,24,Centre-Back,Belgium,€10.00m,Ajax Amsterdam,Eredivisie,Netherlands,€7.00m,2013,Atlético de Madrid,LaLiga,Spain,"1,87 m",NONE,"Jul 15, 2022","Jun 30, 2025",60,27,1.96,2,0,1,4,0,1,0,0,0,1.073',2.145',                                    Wilrijk                                ,"                                Mar 2, 1989                                                                    (34)                                                            "
Daniel Carvajal ,21,Right-Back,Spain,€10.00m,Bayer 04 Leverkusen,Bundesliga,Germany,€6.50m,2013,Real Madrid,LaLiga,Spain,"1,73 m",NONE,"Jul 1, 2013","Jun 30, 2025",56,45,2.47,2,3,0,8,6,7,0,0,0,1.684',3.367',                                    Leganés                                ,"                                Jan 11, 1992                                                                    (31)                                                            "
Ishak Belfodil ,21,Centre-Forward,Algeria,€10.00m,Parma FC,Serie A,Italy,€5.75m,2013,FC Internazionale,Serie A,Italy,"1,92 m",NONE,"Aug 21, 2022","Jun 30, 2024",35,27,1.07,1,1,0,17,6,1,0,1,0,1.129',1.129',                                    Mostaganem                                ,"                                Jan 12, 1992                                                                    (31)                                                            "
Loïc Rémy ,26,Centre-Forward,France,€10.00m,Queens Park Rangers,Championship,England,Loan fee:€2.30m,2013,Newcastle United,Premier League,England,"1,85 m",NONE,"Feb 1, 2023","Jun 30, 2023",28,27,1.67,14,3,0,3,7,2,0,1,0,151',2.108',                                    Rillieux-la-Pape                                ,"                                Jan 2, 1987                                                                    (36)                                                            "
Fabio Borini ,22,Left Winger,Italy,€10.00m,Liverpool FC,Premier League,England,Loan fee:€1.80m,2013,Sunderland AFC,Premier League,England,"1,80 m",NONE,"Jan 5, 2021","Jun 30, 2023",47,41,1.37,12,5,0,11,10,7,0,0,4,224',2.690',                                    Bentivoglio                                ,"                                Mar 29, 1991                                                                    (32)                                                            "
Pepe Reina ,30,Goalkeeper,Spain,€10.00m,Liverpool FC,Premier League,England,loan transfer,2013,SSC Napoli,Serie A,Italy,"1,88 m",NONE,"Jul 8, 2022","Jun 30, 2023",48,43,1.93,0,1,1,3,1,0,0,46,13,3.723',2.599',                                    Madrid                                ,"                                Aug 31, 1982                                                                    (40)                                                            "
Kaká ,31,Attacking Midfield,Brazil,€10.00m,Real Madrid,LaLiga,Spain,free transfer,2013,AC Milan,Serie A,Italy,"1,86 m",NONE,AC Milan,"                                    Dec 17, 2017                                ",67,61,1.57,12,11,0,4,27,10,0,0,0,413',4.953',                                    Gama                                ,"                                Apr 22, 1982                                                                    (40)                                                            "
Benoît Assou-Ekotto ,29,Left-Back,Cameroon,€10.00m,Tottenham Hotspur,Premier League,England,loan transfer,2013,Queens Park Rangers,Championship,England,"1,78 m",NONE,Tottenham,"                                    Jul 1, 2018                                ",33,32,1.47,0,2,0,1,4,4,1,0,0,0,2.806',                                    Arras                                ,"                                Mar 24, 1984                                                                    (39)                                                            "
Clint Dempsey ,30,Second Striker,United States,€10.00m,Seattle Sounders FC,MLS,United States,loan transfer,2013,Fulham FC,Premier League,England,"1,85 m",YMU Group ,Fulham,"                                    Aug 29, 2018                                ",39,38,1.50,17,7,0,4,11,4,0,0,2,187',3.182',"                                    Nacogdoches, Texas                                ","                                Mar 9, 1983                                                                    (40)                                                            "
Bruma ,19,Left Winger,Portugal,€10.00m,Galatasaray,Süper Lig,Turkey,loan transfer,2013,Gaziantepspor,Süper Lig,Turkey,"1,73 m",NONE,"Jan 29, 2023","Jun 30, 2023",16,15,1.47,1,6,0,4,5,0,0,0,0,1.016',1.016',                                    Bissau                                ,"                                Oct 24, 1994                                                                    (28)                                                            "
Josuha Guilavogui ,23,Defensive Midfield,France,€10.00m,Atlético de Madrid,LaLiga,Spain,loan transfer,2013,AS Saint-Étienne,Ligue 1,France,"1,88 m",NONE,"Jul 1, 2016","Jun 30, 2023",33,20,1.85,0,1,0,5,5,1,0,0,0,0,1.305',                                    Toulon                                ,"                                Sep 19, 1990                                                                    (32)                                                            "
Yahia Al-Shehri ,23,Right Winger,Saudi Arabia,€600k,Ettifaq FC,Saudi Pro League,Saudi Arabia,€9.80m,2013,Al-Nassr FC,Saudi Pro League,Saudi Arabia,"1,64 m",NONE,"Aug 18, 2021","Jun 30, 2023",29,29,2.45,7,8,0,4,8,0,0,0,0,317',2.222',                                    Dammam                                ,"                                Jun 26, 1990                                                                    (32)                                                            "
Vlad Chiriches ,23,Centre-Back,Romania,€8.00m,Steaua Bucharest,Liga 1,Romania,€9.50m,2013,Tottenham Hotspur,Premier League,England,"1,84 m",Pietro Chiodi ... ,"Jul 8, 2022","Jun 30, 2023",38,31,2.19,1,0,0,2,3,2,0,0,0,2.614',2.614',                                    Bacău                                ,"                                Nov 14, 1989                                                                    (33)                                                            "
Vitinho ,19,Left Winger,Brazil,€3.00m,Botafogo de Futebol e Regatas,Série A,Brazil,€9.50m,2013,CSKA Moscow,Premier Liga,Russia,"1,80 m",NONE,"Aug 29, 2022","Jun 30, 2025",33,19,1.42,0,0,0,14,5,1,0,0,0,0,517',                                    Rio de Janeiro                                ,"                                Oct 9, 1993                                                                    (29)                                                            "
Josip Ilicic ,25,Attacking Midfield,Slovenia,€9.50m,US Palermo,Serie B,Italy,€9.00m,2013,ACF Fiorentina,Serie A,Italy,"1,90 m",NONE,"Oct 5, 2022","Jun 30, 2025",45,31,1.84,6,4,0,11,15,5,0,0,0,293',1.760',                                    Prijedor                                ,"                                Jan 29, 1988                                                                    (35)                                                            "
Benoît Trémoulinas ,27,Left-Back,France,€9.50m,FC Girondins Bordeaux,Ligue 1,France,€6.50m,2013,Dynamo Kyiv,Premier Liga,Ukraine,"1,73 m",NONE,G. Bordeaux,"                                    Feb 14, 2019                                ",38,26,1.73,0,6,1,0,1,6,0,0,0,0,2.320',                                    Lormont                                ,"                                Dec 28, 1985                                                                    (37)                                                            "
Marco van Ginkel ,20,Central Midfield,Netherlands,€8.00m,Vitesse Arnhem,Eredivisie,Netherlands,€9.40m,2013,Chelsea FC,Premier League,England,"1,86 m",Wasserman ,"Jan 31, 2023","Jun 30, 2024",12,8,2.38,0,1,0,3,4,1,0,0,0,0,361',                                    Amersfoort                                ,"                                Dec 1, 1992                                                                    (30)                                                            "
Steven Caulker ,21,Centre-Back,Sierra Leone,€8.00m,Tottenham Hotspur,Premier League,England,€9.15m,2013,Cardiff City,Premier League,Wales,"1,91 m",NONE,"Jan 10, 2023","Jun 30, 2023",41,39,0.77,5,0,0,0,0,1,0,0,0,702',3.510',                                    London                                ,"                                Dec 29, 1991                                                                    (31)                                                            "
Jermain Defoe ,31,Centre-Forward,England,€6.00m,Tottenham Hotspur,Premier League,England,€9.09m,2013,Toronto FC,MLS,Canada,"1,71 m",Wasserman ,Tottenham,"                                    Mar 24, 2022                                ",51,43,1.79,22,6,0,13,3,8,0,0,4,131',2.882',                                    London                                ,"                                Oct 7, 1982                                                                    (40)                                                            "
Wellington Nem ,21,Right Winger,Brazil,€8.00m,Fluminense Football Club,Série A,Brazil,€9.00m,2013,Shakhtar Donetsk,Premier Liga,Ukraine,"1,65 m",LIFEPRO ,"Feb 16, 2023","Dec 31, 2023",6,5,3.00,1,0,0,5,0,0,0,0,0,135',135',                                    Rio de Janeiro                                ,"                                Feb 6, 1992                                                                    (31)                                                            "
Jeremain Lens ,25,Right Winger,Netherlands,€9.00m,PSV Eindhoven,Eredivisie,Netherlands,€9.00m,2013,Dynamo Kyiv,Premier Liga,Ukraine,"1,78 m",SEG ,"Jul 28, 2022","Jun 30, 2024",42,41,1.93,7,7,0,11,18,5,0,0,0,392',2.741',                                    Amsterdam                                ,"                                Nov 24, 1987                                                                    (35)                                                            "
Nacer Chadli ,23,Left Winger,Belgium,€9.00m,Twente Enschede FC,Eredivisie,Netherlands,€8.15m,2013,Tottenham Hotspur,Premier League,England,"1,87 m",NONE,"Sep 6, 2022","Jun 30, 2023",41,34,2.00,5,6,0,15,11,1,0,0,0,385',1.923',                                    Liège                                ,"                                Aug 2, 1989                                                                    (33)                                                            "
Denis Glushakov ,26,Central Midfield,Russia,€9.00m,Lokomotiv Moscow,Premier Liga,Russia,€8.00m,2013,Spartak Moscow,Premier Liga,Russia,"1,81 m",NONE,"Feb 10, 2023","Jun 30, 2023",32,32,1.69,2,2,0,3,3,6,0,0,0,1.350',2.699',"Millerovo, Rostov ... ","                                Jan 27, 1987                                                                    (36)                                                            "
Adam Maher ,19,Defensive Midfield,Netherlands,€9.00m,AZ Alkmaar,Eredivisie,Netherlands,€8.00m,2013,PSV Eindhoven,Eredivisie,Netherlands,"1,74 m",NONE,"Jul 11, 2022",-,45,37,1.41,4,2,0,7,13,3,0,0,0,666',2.664',                                    Ait Izzou                                ,"                                Jul 20, 1993                                                                    (29)                                                            "
Stéphane Sessègnon ,29,Attacking Midfield,Benin,€9.00m,Sunderland AFC,Premier League,England,€7.00m,2013,West Bromwich Albion,Premier League,England,"1,72 m",PSM ,"Aug 31, 2022","Jun 30, 2023",32,30,1.03,5,1,0,4,15,0,0,0,0,441',2.207',                                    Allahe                                ,"                                Jun 1, 1984                                                                    (38)                                                            "
Pablo Armero ,26,Left-Back,Colombia,€9.00m,Udinese Calcio,Serie A,Italy,€4.00m,2013,SSC Napoli,Serie A,Italy,"1,74 m",LUCK SPORTS ,Udinese Calcio,"                                    Dec 1, 2019                                ",40,23,1.91,0,0,0,7,0,2,0,0,0,0,1.559',                                    Tumaco                                ,"                                Nov 2, 1986                                                                    (36)                                                            "
Serdar Tasci ,26,Centre-Back,Germany,€9.00m,VfB Stuttgart,Bundesliga,Germany,€4.00m,2013,Spartak Moscow,Premier Liga,Russia,N/A,NONE,VfB Stuttgart,"                                    Jul 1, 2019                                ",13,8,1.50,0,0,0,0,2,0,0,0,0,0,604',                                    Esslingen (Neckar)                                ,"                                Apr 24, 1987                                                                    (35)                                                            "
Darren Bent ,29,Centre-Forward,England,€9.00m,Aston Villa,Premier League,England,Loan fee:€2.40m,2013,Fulham FC,Premier League,England,"1,80 m",NONE,Ipswich,"                                    Jul 1, 2018                                ",37,30,0.73,6,2,0,16,5,0,0,0,0,269',1.612',                                    London                                ,"                                Feb 6, 1984                                                                    (39)                                                            "
Wilfried Zaha ,21,Left Winger,Cote d'Ivoire,€9.00m,Manchester United,Premier League,England,Loan fee:€1.80m,2013,Cardiff City,Premier League,Wales,"1,80 m",NONE,"Feb 2, 2015","Jun 30, 2023",31,20,1.10,1,1,0,10,6,1,0,0,0,1.054',1.054',                                    Abidjan                                ,"                                Nov 10, 1992                                                                    (30)                                                            "
José Sosa ,28,Central Midfield,Argentina,€9.00m,Metalist Kharkiv (- 2016),Premier Liga,Ukraine,Loan fee:€1.50m,2013,Atlético de Madrid,LaLiga,Spain,"1,79 m",NONE,"Aug 9, 2022","Dec 31, 2024",50,44,2.11,5,10,0,18,11,5,0,0,0,494',2.468',                                    Carcarañá                                ,"                                Jun 19, 1985                                                                    (37)                                                            "
Adel Taarabt ,24,Central Midfield,Morocco,€9.00m,Queens Park Rangers,Championship,England,loan transfer,2013,Fulham FC,Premier League,England,"1,85 m",NONE,"Sep 24, 2022",-,38,32,1.34,5,4,0,8,10,3,0,0,0,406',2.032',                                    Fès                                ,"                                May 24, 1989                                                                    (33)                                                            "
Stéphane Mbia ,27,Defensive Midfield,Cameroon,€9.00m,Queens Park Rangers,Championship,England,loan transfer,2013,Sevilla FC,LaLiga,Spain,"1,89 m",NONE,Rennes,"                                    Apr 25, 2022                                ",32,29,1.97,5,4,0,2,11,9,1,1,0,459',2.297',                                    Yaoundé                                ,"                                May 20, 1986                                                                    (36)                                                            "
Alessandro Matri ,29,Centre-Forward,Italy,€9.00m,AC Milan,Serie A,Italy,loan transfer,2013,ACF Fiorentina,Serie A,Italy,"1,83 m",NONE,Cagliari Calcio,"                                    May 6, 2020                                ",51,39,1.36,6,1,0,16,12,4,0,0,1,348',2.090',Sant`Angelo ... ,"                                Aug 19, 1984                                                                    (38)                                                            "
Lewis Holtby ,23,Central Midfield,Germany,€9.00m,Tottenham Hotspur,Premier League,England,loan transfer,2013,Fulham FC,Premier League,England,"1,76 m",ROOF ,"Aug 17, 2021","Jun 30, 2024",44,37,1.62,6,9,0,13,14,4,0,0,0,353',2.118',                                    Erkelenz                                ,"                                Sep 18, 1990                                                                    (32)                                                            "
Andreas Cornelius ,20,Centre-Forward,Denmark,€4.50m,FC Copenhagen,Superligaen,Denmark,€8.70m,2013,Cardiff City,Premier League,Wales,"1,93 m",NONE,"Aug 31, 2022","Jun 30, 2027",30,27,1.48,6,0,0,8,3,3,0,1,1,280',1.681',                                    Copenhagen                                ,"                                Mar 16, 1993                                                                    (30)                                                            "
Roberto ,27,Goalkeeper,Spain,€4.00m,Real Zaragoza,LaLiga2,Spain,€8.60m,2013,SL Benfica,Liga Sagres,Portugal,"1,92 m",NONE,Olympiacos,"                                    Aug 12, 2022                                ",45,40,2.40,0,0,0,0,2,0,0,27,25,3.600',0,                                    Madrid                                ,"                                Feb 10, 1986                                                                    (37)                                                            "
Abdelaziz Barrada ,24,Attacking Midfield,Morocco,€8.00m,Getafe CF,LaLiga,Spain,€8.50m,2013,Al-Jazira (Abu Dhabi),UAE Pro League,United Arab Emirates,"1,79 m",NONE,"                                    Jul 1, 2021                                ","                                Jun 19, 1989                                                                    (33)                                                            ",29,29,1.55,14,14,0,1,2,6,1,0,3,174',2.433',                                Morocco                            ,                                    Provins                                
Shane Long ,26,Centre-Forward,Ireland,€5.50m,West Bromwich Albion,Premier League,England,€8.50m,2013,Hull City,Premier League,England,"1,80 m",ROOF ,"Jul 13, 2022","Jun 30, 2023",35,32,0.72,7,3,0,4,12,2,0,0,0,346',2.421',                                    Gortnahoe                                ,"                                Jan 22, 1987                                                                    (36)                                                            "
Lisandro López ,30,Centre-Forward,Argentina,€8.50m,Olympique Lyon,Ligue 1,France,€7.20m,2013,Al-Gharafa SC,Stars League,Qatar,"1,74 m",NONE,"Jan 1, 2022","Dec 31, 2023",25,25,1.36,9,1,0,0,3,3,0,0,1,239',2.148',                                    Rafael Obligado                                ,"                                Mar 2, 1983                                                                    (40)                                                            "
Stewart Downing ,29,Left Midfield,England,€8.50m,Liverpool FC,Premier League,England,€5.80m,2013,West Ham United,Premier League,England,"1,80 m",Wasserman ,Middlesbrough,"                                    Aug 2, 2021                                ",37,37,1.16,1,3,0,6,8,0,0,0,0,2.781',2.781',                                    Middlesbrough                                ,"                                Jul 22, 1984                                                                    (38)                                                            "
Hugo Viana ,30,Central Midfield,Portugal,€8.50m,SC Braga,Liga Sagres,Portugal,free transfer,2013,Al-Ahli Dubai Club (- 2017),UAE Pro League,United Arab Emirates,"1,78 m",Gestifute ,SC Braga,"                                    Jul 1, 2016                                ",30,30,2.23,3,4,0,1,8,4,0,0,0,825',2.476',                                    Barcelos                                ,"                                Jan 15, 1983                                                                    (40)                                                            "
Lucas Biglia ,27,Defensive Midfield,Argentina,€8.00m,RSC Anderlecht,Jupiler Pro League,Belgium,€8.40m,2013,SS Lazio,Serie A,Italy,"1,78 m",NONE,"Jul 1, 2022","Jun 30, 2023",37,32,1.50,2,3,0,3,7,7,1,0,1,1.243',2.486',                                    Mercedes                                ,"                                Jan 30, 1986                                                                    (37)                                                            "
Filip Djuricic ,21,Attacking Midfield,Serbia,€7.00m,SC Heerenveen,Eredivisie,Netherlands,€8.00m,2013,SL Benfica,Liga Sagres,Portugal,"1,81 m",GG11  ,"Aug 1, 2022","Jun 30, 2024",46,22,2.18,2,2,0,8,13,3,0,0,0,532',1.063',                                    Obrenovac                                ,"                                Jan 30, 1992                                                                    (31)                                                            "
Luis Alberto ,20,Central Midfield,Spain,€5.00m,Sevilla FC,LaLiga,Spain,€8.00m,2013,Liverpool FC,Premier League,England,"1,83 m",YOU FIRST ,"Aug 31, 2016","Jun 30, 2025",30,13,2.38,3,1,0,10,2,0,0,0,1,116',348',                                    San José del Valle                                ,"                                Sep 28, 1992                                                                    (30)                                                            "
Ádám Szalai ,25,Centre-Forward,Hungary,€7.00m,1.FSV Mainz 05,Bundesliga,Germany,€8.00m,2013,FC Schalke 04,Bundesliga,Germany,"1,93 m",NONE,1.FSV Mainz 05,"                                    Jan 29, 2023                                ",47,40,1.78,9,4,0,18,8,4,0,0,0,247',2.226',                                    Budapest                                ,"                                Dec 9, 1987                                                                    (35)                                                            "
Aras Özbiliz ,23,Right Winger,Armenia,€6.50m,Kuban Krasnodar (-2018),Premier Liga,Russia,€8.00m,2013,Spartak Moscow,Premier Liga,Russia,"1,75 m",HG Partners ... ,"Jan 16, 2023","Jun 30, 2023",33,32,1.50,6,2,0,9,11,4,0,0,0,356',2.134',                                    Istanbul                                ,"                                Mar 9, 1990                                                                    (33)                                                            "
Dorlan Pabón ,25,Right Winger,Colombia,€5.00m,CF Monterrey,Liga MX Clausura,Mexico,€8.00m,2013,Valencia CF,LaLiga,Spain,"1,68 m",NONE,"Jul 6, 2021","Dec 31, 2023",41,32,1.34,9,1,0,12,9,3,0,0,0,205',1.847',                                    Medellín                                ,"                                Jan 24, 1988                                                                    (35)                                                            "
Nilmar ,29,Centre-Forward,Brazil,€5.00m,Al-Rayyan SC,Stars League,Qatar,€8.00m,2013,El-Jaish SC,Stars League,Qatar,"1,80 m",NONE,Villarreal,"                                    Dec 13, 2017                                ",34,34,1.24,11,0,0,2,16,3,1,0,2,238',2.621',                                    Bandeirentes                                ,"                                Jul 14, 1984                                                                    (38)                                                            "
Alessandro Diamanti ,30,Attacking Midfield,Italy,€8.00m,Bologna FC 1909,Serie A,Italy,€7.50m,2013,Guangzhou Evergrande,Super League,China,"1,80 m",NONE,"Jul 23, 2019","Jun 30, 2023",56,55,1.65,14,17,0,12,12,15,0,0,3,281',3.931',                                    Prato                                ,"                                May 2, 1983                                                                    (39)                                                            "
Felipe Caicedo ,25,Centre-Forward,Ecuador,€8.00m,Lokomotiv Moscow,Premier Liga,Russia,€7.00m,2013,Al-Jazira (Abu Dhabi),UAE Pro League,United Arab Emirates,"1,83 m",NONE,"Aug 28, 2022","Jun 30, 2023",35,29,1.69,6,1,0,14,7,0,0,1,0,251',1.503',                                    Guayaquil                                ,"                                Sep 5, 1988                                                                    (34)                                                            "
Andrea Poli ,23,Central Midfield,Italy,€8.00m,UC Sampdoria,Serie A,Italy,€6.00m,2013,AC Milan,Serie A,Italy,"1,82 m",NONE,"Sep 29, 2022","Jun 30, 2023",45,37,1.54,2,4,0,13,17,5,0,0,0,1.081',2.161',                                    Vittorio Veneto                                ,"                                Sep 29, 1989                                                                    (33)                                                            "
Marko Devic ,30,Centre-Forward,Ukraine,€8.00m,Metalist Kharkiv (- 2016),Premier Liga,Ukraine,€5.00m,2013,Rubin Kazan,Premier Liga,Russia,"1,85 m",GreenField ,Metalist,"                                    Jul 1, 2020                                ",32,32,1.88,21,4,0,1,16,4,0,0,2,128',2.683',                                    Belgrad                                ,"                                Oct 27, 1983                                                                    (39)                                                            "
Miroslav Stoch ,23,Left Winger,Slovakia,€8.00m,Fenerbahce,Süper Lig,Turkey,Loan fee:€1.00m,2013,PAOK Thessaloniki,Super League,Greece,"1,67 m",NONE,"Sep 16, 2022",-,53,50,1.94,10,12,0,5,20,9,0,1,2,380',3.800',                                    Nitra                                ,"                                Oct 19, 1989                                                                    (33)                                                            "
Guilherme Siqueira ,27,Left-Back,Brazil,€8.00m,Granada CF,LaLiga,Spain,Loan fee:€1.00m,2013,SL Benfica,Liga Sagres,Portugal,"1,82 m",NONE,Granada CF,"                                    Aug 29, 2018                                ",35,33,2.52,1,1,0,0,7,8,2,0,0,2.751',2.751',                                    Florianópolis                                ,"                                Apr 28, 1986                                                                    (36)                                                            "
Bryan Ruiz ,28,Attacking Midfield,Costa Rica,€8.00m,Fulham FC,Premier League,England,Loan fee:€1.00m,2013,PSV Eindhoven,Eredivisie,Netherlands,"1,87 m",NONE,"                                    Jan 1, 2023                                ","                                Aug 18, 1985                                                                    (37)                                                            ",35,28,1.43,6,7,0,6,10,0,0,0,0,343',2.055',                                Costa Rica                            ,                                    San José                                
