Bostjan Cesar ,22,Centre-Back,Slovenia,€1.00m,GNK Dinamo Zagreb,SuperSport HNL,Croatia,€2.50m,2005,Olympique Marseille,Ligue 1,France,"1,91 m",NONE,Chievo Verona,"                                    Jul 1, 2020                                ",9,9,1.33,0,0,0,0,1,3,0,0,0,0,752',                                    Ljubljana                                ,"                                Jul 9, 1982                                                                    (40)                                                            "
Ron Vlaar ,20,Centre-Back,Netherlands,€1.50m,AZ Alkmaar,Eredivisie,Netherlands,€2.50m,2005,Feyenoord Rotterdam,Eredivisie,Netherlands,"1,89 m",SEG ,"                                    Feb 10, 2021                                ","                                Feb 16, 1985                                                                    (38)                                                            ",6,5,1.20,0,0,0,0,0,1,0,0,0,0,450',                                Netherlands                            ,                                    Hensbroek                                
Lukas Zelenka ,26,Attacking Midfield,Czech Republic,€2.50m,AC Sparta Prague,Gambrinus Liga,Czech Republic,€2.50m,2005,Manisaspor,Süper Lig,Turkey,"1,74 m",NONE,"Mar 22, 2019",-,36,36,1.72,9,2,0,2,10,4,0,0,0,327',2.944',                                    Praha                                ,"                                Oct 5, 1979                                                                    (43)                                                            "
Morten Skoubo ,25,Centre-Forward,Denmark,€1.25m,Bröndby IF,SAS Ligaen,Denmark,€2.50m,2005,Real Sociedad,LaLiga,Spain,N/A,NONE,"                                    Dec 31, 2014                                ","                                Jun 30, 1980                                                                    (42)                                                            ",Group 2,"Sep 4, 2004",,,1:1 ,Not in squad,Group 2,"Oct 9, 2004",,,0:2 ,on the bench,NONE,NONE,                                Denmark                            ,                                    Holstebro                                
José Nunes ,28,Centre-Back,Portugal,€1.50m,SC Braga,Liga Portugal,Portugal,€2.50m,2005,RCD Mallorca,LaLiga,Spain,"1,85 m",Gestifute ,RCD Mallorca,"                                    Jul 1, 2014                                ",35,33,1.73,0,0,0,1,1,6,0,0,0,0,2.854',                                    Castelo de Paiva                                ,"                                Mar 7, 1977                                                                    (46)                                                            "
Jorge Luís ,29,Left-Back,Brazil,€1.00m,SC Braga,Liga Portugal,Portugal,€2.50m,2005,Dinamo Moscow,Premier Liga,Russia,"1,78 m",Gestifute ,"                                    Jul 1, 2010                                ","                                Feb 11, 1976                                                                    (47)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Brazil                            ,                                    Rio de Janeiro (RJ)                                
Takayuki Suzuki ,29,Centre-Forward,Japan,€2.50m,Kashima Antlers,J.League Div.1,Japan,€2.50m,2005,Red Star Belgrade,Meridian Prva,Serbia,"1,82 m",NONE,"                                    Feb 1, 2016                                ","                                Jun 5, 1976                                                                    (46)                                                            ",29,27,1.48,3,4,0,9,6,4,0,0,0,562',1.686',                                Japan                            ,"                                    Hitachi, Ibaraki                                "
Quincy Owusu-Abeyie ,19,Left Winger,Ghana,€750k,Arsenal FC,Premier League,England,€2.50m,2005,Spartak Moscow,Premier Liga,Russia,"1,82 m",NONE,"Jul 1, 2020",-,10,7,2.57,1,0,0,5,1,0,0,0,0,344',344',                                    Amsterdam                                ,"                                Apr 15, 1986                                                                    (37)                                                            "
Mark González ,20,Left Winger,Chile,€1.50m,Albacete Balompié,2ª División,Spain,€2.50m,2005,Liverpool FC,Premier League,England,"1,76 m",NONE,"                                    Jan 1, 2020                                ","                                Jul 10, 1984                                                                    (38)                                                            ",26,25,0.76,5,0,0,9,9,3,0,0,0,291',1.454',                                Chile                            ,                                    Durban                                
Felipe Loureiro ,27,Left Winger,Brazil,-,Fluminense Football Club,Série A,Brazil,€2.50m,2005,Al-Sadd SC,Al-Sadd SC,Qatar,"1,76 m",NONE,Vasco da Gama,"                                    Jan 1, 2014                                ",2,2,3.00,0,0,0,0,0,1,0,0,0,0,210',                                    Rio de Janeiro                                ,"                                Sep 2, 1977                                                                    (45)                                                            "
Diomansy Kamara ,24,Right Winger,Senegal,€2.50m,Portsmouth FC,Premier League,England,€2.25m,2005,West Bromwich Albion,Premier League,England,"1,84 m",NONE,Eskisehirspor,"                                    Jun 1, 2016                                ",31,31,1.13,6,0,0,12,10,3,1,0,0,288',1.727',                                    Paris                                ,"                                Nov 8, 1980                                                                    (42)                                                            "
Gustavo Nery ,27,Left-Back,Brazil,€2.50m,SV Werder Bremen,Bundesliga,Germany,€2.20m,2005,Sport Club Corinthians Paulista,Série A,Brazil,N/A,NONE,"                                    Jan 1, 2013                                ","                                Jul 22, 1977                                                                    (45)                                                            ",7,5,1.40,0,1,0,3,0,1,0,0,0,0,265',                                Brazil                            ,                                    Nova Friburgo                                
Ivica Dragutinovic ,29,Centre-Back,Serbia,€1.50m,Standard Liège,Jupiler Pro League,Belgium,€2.10m,2005,Sevilla FC,LaLiga,Spain,"1,86 m",NONE,"                                    Jul 1, 2011                                ","                                Nov 13, 1975                                                                    (47)                                                            ",41,41,1.32,0,0,1,0,1,7,0,1,0,0,3.635',                                Serbia                            ,                                    Prijepolje                                
Diego Milito ,26,Centre-Forward,Argentina,€2.50m,Genoa CFC,Serie C1 - A,Italy,Loan fee:€2.00m,2005,Real Zaragoza,LaLiga,Spain,"1,83 m",NONE,Inter,"                                    Jul 1, 2016                                ",43,42,1.74,22,0,0,2,16,4,1,0,6,155',3.420',                                    Bernal                                ,"                                Jun 12, 1979                                                                    (43)                                                            "
Alex ,25,Right-Back,Portugal,€2.50m,SL Benfica,Liga Portugal,Portugal,€1.80m,2005,VfL Wolfsburg,Bundesliga,Germany,"1,78 m",NONE,Vit. Guimarães,"                                    Jul 1, 2013                                ",33,32,1.66,4,0,0,2,1,10,0,0,0,676',2.703',                                    Guimarães                                ,"                                Sep 6, 1979                                                                    (43)                                                            "
Nigel Quashie ,27,Central Midfield,Scotland,€2.50m,Southampton FC,Championship,England,€1.80m,2005,West Bromwich Albion,Premier League,England,"1,75 m",NONE,Portsmouth,"                                    Jan 1, 2016                                ",33,33,1.24,1,0,0,1,2,3,0,0,0,2.893',2.893',"                                    Southwark, London                                ","                                Jul 20, 1978                                                                    (44)                                                            "
Sergio García ,22,Centre-Forward,Spain,€2.50m,FC Barcelona,LaLiga,Spain,€1.50m,2005,Real Zaragoza,LaLiga,Spain,"1,74 m",NONE,Espanyol,"                                    Jul 1, 2021                                ",34,31,0.97,7,0,0,4,19,3,0,1,0,318',2.227',                                    Barcelona                                ,"                                Jun 9, 1983                                                                    (39)                                                            "
Emile Mpenza ,27,Centre-Forward,Belgium,€2.50m,Hamburger SV,Bundesliga,Germany,€1.30m,2005,Al-Rayyan SC,Al-Rayyan SC,Qatar,N/A,NONE,"                                    Jul 1, 2014                                ","                                Jul 4, 1978                                                                    (44)                                                            ",31,31,1.19,6,6,0,4,1,5,0,1,0,406',2.436',                                Belgium                            ,                                    Zellik                                
Mario Regueiro ,26,Left Winger,Uruguay,€2.50m,Racing Santander,LaLiga,Spain,€1.20m,2005,Valencia CF,LaLiga,Spain,"1,78 m",NONE,Racing,"                                    Jul 1, 2015                                ",33,33,1.15,8,0,0,0,5,13,0,0,0,360',2.882',                                    Montevideo                                ,"                                Sep 9, 1978                                                                    (44)                                                            "
Robbie Blake ,29,Second Striker,England,€2.50m,Birmingham City,Premier League,England,€1.20m,2005,Leeds United,Championship,England,"1,75 m",NONE,Burnley,"                                    Jan 1, 2014                                ",42,41,1.34,15,4,0,10,3,1,0,0,5,200',2.998',                                    Middlesbrough                                ,"                                Mar 4, 1976                                                                    (47)                                                            "
René Aufhauser ,29,Centre-Back,Austria,€2.50m,Grazer AK,Bundesliga,Austria,€1.20m,2005,Red Bull Salzburg,Bundesliga,Austria,"1,88 m",NONE,RB Salzburg,"                                    Jul 1, 2014                                ",43,41,1.71,4,3,0,3,14,12,0,0,0,814',3.254',                                    Voitsberg                                ,"                                Jun 21, 1976                                                                    (46)                                                            "
Silvio Proto ,22,Goalkeeper,Belgium,€2.50m,RAA La Louviere (- 2009),Jupiler Pro League,Belgium,€1.10m,2005,RSC Anderlecht,Jupiler Pro League,Belgium,"1,84 m",NONE,RSC Anderlecht,"                                    Feb 5, 2021                                ",35,35,1.06,0,0,0,0,0,0,0,32,7,3.180',2.790',                                    Charleroi                                ,"                                May 23, 1983                                                                    (39)                                                            "
Anthar Yahia ,23,Centre-Back,Algeria,€2.50m,SC Bastia,Ligue 2,France,€1.00m,2005,OGC Nice,Ligue 1,France,N/A,NONE,VfL Bochum,"                                    Jan 1, 2017                                ",34,33,1.12,2,0,0,1,1,7,1,0,0,1.440',2.880',                                    Mulhouse                                ,"                                Mar 21, 1982                                                                    (41)                                                            "
Franck Signorino ,23,Left-Back,France,€2.50m,FC Metz,Ligue 1,France,€1.00m,2005,FC Nantes,Ligue 1,France,"1,76 m",NONE,FC Metz,"                                    Jul 1, 2017                                ",39,39,1.15,1,0,0,0,2,5,0,0,0,3.501',3.501',                                    Nogent-sur-Marne                                ,"                                Sep 19, 1981                                                                    (41)                                                            "
Scott Dobie ,27,Centre-Forward,Scotland,€2.50m,Millwall FC,Championship,England,€1.00m,2005,Nottingham Forest,League One,England,"1,85 m",NONE,"                                    Sep 28, 2012                                ","                                Oct 10, 1978                                                                    (44)                                                            ",34,34,1.12,5,1,0,6,10,2,0,0,0,499',2.495',                                Scotland                            ,                                    Workington                                
Brian Priske ,28,Right-Back,Denmark,€2.50m,KRC Genk,Jupiler Pro League,Belgium,€750k,2005,Portsmouth FC,Premier League,England,"1,88 m",NONE,"                                    Jul 3, 2011                                ","                                May 14, 1977                                                                    (45)                                                            ",39,39,1.26,1,2,0,0,1,4,0,0,0,3.495',3.495',                                Denmark                            ,                                    Horsens                                
Marco Streller ,24,Centre-Forward,Switzerland,€2.50m,VfB Stuttgart,Bundesliga,Germany,Loan fee:€750k,2005,1. FC Köln,Bundesliga,Germany,"1,96 m",NONE,FC Basel,"                                    Jul 1, 2015                                ",10,10,1.80,1,0,0,9,0,0,0,0,0,268',268',                                    Basel                                ,"                                Jun 18, 1981                                                                    (41)                                                            "
Marlon King ,25,Centre-Forward,Jamaica,€2.50m,Nottingham Forest,League One,England,€650k,2005,Watford FC,Championship,England,"1,85 m",NONE,"                                    Jan 1, 2014                                ","                                Apr 26, 1980                                                                    (43)                                                            ",45,40,0.98,9,3,0,15,9,1,0,0,1,277',2.497',                                Jamaica                            ,                                    London                                
Imre Szabics ,24,Second Striker,Hungary,€2.50m,VfB Stuttgart,Bundesliga,Germany,€500k,2005,1. FC Köln,Bundesliga,Germany,"1,80 m",NONE,Sturm Graz,"                                    Sep 27, 2013                                ",43,35,1.71,7,3,0,18,13,1,0,0,0,223',1.561',                                    Szeged                                ,"                                Mar 22, 1981                                                                    (42)                                                            "
Mikhail Ashvetia ,28,Centre-Forward,Georgia,€2.50m,Lokomotiv Moscow,Premier Liga,Russia,€450k,2005,Rubin Kazan,Premier Liga,Russia,"1,80 m",NONE,Spartak V-kavkaz,"                                    Jan 1, 2010                                ",27,16,1.19,1,0,0,4,8,3,0,0,0,947',947',                                    Kutaisi                                ,"                                Nov 10, 1977                                                                    (45)                                                            "
Delron Buckley ,27,Left Winger,South Africa,€2.50m,Arminia Bielefeld,Bundesliga,Germany,€425k,2005,Borussia Dortmund,Bundesliga,Germany,"1,77 m",NONE,VfL Bochum,"                                    May 15, 2015                                ",34,34,1.41,18,3,0,0,7,1,0,1,0,166',2.994',"Durban, ... ","                                Dec 7, 1977                                                                    (45)                                                            "
Steven Thompson ,27,Centre-Forward,Scotland,€2.50m,Rangers FC,Premiership,Scotland,€375k,2005,Cardiff City,Championship,Wales,"1,88 m",NONE,St. Mirren,"                                    Jul 1, 2016                                ",35,28,2.21,7,1,0,20,2,3,0,0,0,157',1.102',                                    Paisley                                ,"                                Oct 14, 1978                                                                    (44)                                                            "
Jorginho ,28,Attacking Midfield,Brazil,€2.50m,Vitória Setúbal FC,Liga Portugal,Portugal,€250k,2005,FC Porto,Liga Portugal,Portugal,"1,78 m",NONE,Vitória Setúbal,"                                    Jan 1, 2015                                ",34,33,1.42,9,1,0,0,3,5,0,0,1,323',2.907',                                    Goiânia                                ,"                                May 6, 1977                                                                    (45)                                                            "
Jon Harley ,25,Left-Back,England,€2.50m,Sheffield United,Championship,England,€200k,2005,Burnley FC,Championship,England,"1,78 m",NONE,Burnley,"                                    Jul 1, 2013                                ",53,52,1.54,2,3,1,0,2,8,0,0,0,2.397',4.793',                                    Maistone                                ,"                                Sep 26, 1979                                                                    (43)                                                            "
Dennis Gentenaar ,29,Goalkeeper,Netherlands,€2.50m,NEC Nijmegen,Eredivisie,Netherlands,€150k,2005,Borussia Dortmund,Bundesliga,Germany,N/A,NONE,NEC Nijmegen,"                                    Jul 1, 2014                                ",36,36,1.06,0,0,0,1,0,0,0,48,9,3.225',3.045',                                    Nijmegen                                ,"                                Sep 30, 1975                                                                    (47)                                                            "
Walter Baseggio ,27,Central Midfield,Belgium,€2.50m,RSC Anderlecht,Jupiler Pro League,Belgium,Loan fee:€125k,2005,Treviso FBC 1993,Serie A,Italy,"1,84 m",NONE,RSC Anderlecht,"                                    Jul 1, 2013                                ",32,31,1.19,2,3,0,8,4,6,0,0,0,1.078',2.156',                                    Tubize                                ,"                                Aug 19, 1978                                                                    (44)                                                            "
Ivan Leko ,27,Attacking Midfield,Croatia,€2.50m,HNK Hajduk Split,SuperSport HNL,Croatia,€100k,2005,Club Brugge KV,Jupiler Pro League,Belgium,"1,79 m",NONE,"                                    Feb 25, 2014                                ","                                Feb 7, 1978                                                                    (45)                                                            ",20,18,1.33,0,0,0,5,7,4,0,0,0,0,1.132',                                Croatia                            ,                                    Split                                
Balazs Borbely ,26,Defensive Midfield,Slovakia,€2.50m,FC Artmedia Bratislava,Fortuna Liga,Slovakia,Loan fee:€50k,2005,1.FC Kaiserslautern,Bundesliga,Germany,"1,82 m",NONE,Petrzalka,"                                    Jul 1, 2014                                ",35,35,0.23,3,1,0,0,2,7,0,0,0,1.038',3.113',                                    Dunajská Streda                                ,"                                Oct 2, 1979                                                                    (43)                                                            "
Danko Lazovic ,22,Second Striker,Serbia,€2.50m,Feyenoord Rotterdam,Eredivisie,Netherlands,Loan fee:€25k,2005,Bayer 04 Leverkusen,Bundesliga,Germany,N/A,NONE,PSV Eindhoven,"                                    Sep 19, 2018                                ",26,25,1.84,4,2,0,17,4,1,0,1,0,234',934',                                    Kragujevac                                ,"                                May 17, 1983                                                                    (39)                                                            "
Peter Van der Heyden ,28,Left-Back,Belgium,€2.50m,Club Brugge KV,Jupiler Pro League,Belgium,free transfer,2005,VfL Wolfsburg,Bundesliga,Germany,N/A,NONE,Club Brugge,"                                    Jul 1, 2016                                ",44,44,1.89,3,8,0,0,4,5,0,0,0,1.292',3.877',                                    Aalst                                ,"                                Jul 16, 1976                                                                    (46)                                                            "
Julian de Guzmán ,24,Defensive Midfield,Canada,€2.50m,Hannover 96,Bundesliga,Germany,free transfer,2005,Deportivo de La Coruña,LaLiga,Spain,N/A,NONE,"                                    Jan 30, 2017                                ","                                Mar 25, 1981                                                                    (42)                                                            ",33,32,1.28,0,3,0,0,5,6,0,0,0,0,2.782',                                Canada                            ,"                                    Toronto, Ontario                                "
Marius Mitu ,28,Central Midfield,Romania,€2.50m,Lierse SK (- 2018),Jupiler Pro League,Belgium,free transfer,2005,RSC Anderlecht,Jupiler Pro League,Belgium,N/A,NONE,Lierse SK,"                                    Jul 1, 2012                                ",33,33,1.00,11,15,0,0,6,6,0,1,4,266',2.931',                                    Bukarest                                ,"                                Sep 10, 1976                                                                    (46)                                                            "
Marcus Lantz ,29,Central Midfield,Sweden,€2.50m,FC Hansa Rostock,2. Bundesliga,Germany,free transfer,2005,Bröndby IF,SAS Ligaen,Denmark,"1,78 m",NONE,Hansa Rostock,"                                    Nov 23, 2012                                ",36,34,1.09,0,5,0,1,5,13,0,0,0,0,3.043',                                    Bromölla                                ,"                                Oct 23, 1975                                                                    (47)                                                            "
Vasilios Lakis ,28,Right Midfield,Greece,€2.50m,Crystal Palace,Championship,England,free transfer,2005,AEK Athens,A' Ethniki,Greece,"1,76 m",NONE,AEK Athens,"                                    Jul 1, 2010                                ",21,20,0.80,0,1,0,13,4,0,1,0,0,0,781',                                    Thessaloniki                                ,"                                Sep 10, 1976                                                                    (46)                                                            "
Wendel ,23,Left Midfield,Brazil,€2.50m,CD Nacional,Liga Portugal,Portugal,free transfer,2005,Santos FC,Série A,Brazil,"1,83 m",NONE,G. Bordeaux,"                                    Apr 24, 2018                                ",19,18,0.94,4,0,0,0,8,3,0,0,0,379',1.516',                                    Mariana                                ,"                                Apr 8, 1982                                                                    (41)                                                            "
Tomislav Sokota ,28,Centre-Forward,Croatia,€2.50m,SL Benfica,Liga Portugal,Portugal,free transfer,2005,FC Porto,Liga Portugal,Portugal,"1,84 m",NONE,Benfica,"                                    Jul 1, 2011                                ",21,17,1.82,5,2,0,6,3,2,0,0,0,227',1.133',                                    Zagreb                                ,"                                Apr 8, 1977                                                                    (46)                                                            "
Bill Tchato ,30,Left-Back,Cameroon,€2.50m,1.FC Kaiserslautern,Bundesliga,Germany,free transfer,2005,OGC Nice,Ligue 1,France,N/A,NONE,OGC Nice,"                                    Jul 1, 2012                                ",27,17,1.18,0,0,0,3,3,3,0,0,0,0,1.237',                                    M'Biam                                ,"                                May 14, 1975                                                                    (47)                                                            "
Roy Carroll ,27,Goalkeeper,Northern Ireland,€2.50m,Manchester United,Premier League,England,free transfer,2005,West Ham United,Premier League,England,"1,89 m",NONE,                                    -                                ,"                                Sep 30, 1977                                                                    (45)                                                            ",42,34,2.24,0,0,0,0,0,0,0,21,19,3.090',300',                                Northern Ireland                            ,                                    Enniskillen                                
Marcus Stewart ,32,Centre-Forward,England,€2.50m,Sunderland AFC,Premier League,England,free transfer,2005,Bristol City,League One,England,"1,78 m",NONE,"                                    Jul 1, 2011                                ","                                Nov 8, 1972                                                                    (50)                                                            ",46,45,2.02,17,5,0,3,28,2,0,0,3,194',3.303',                                England                            ,                                    Bristol                                
Mika Väyrynen ,23,Central Midfield,Finland,€2.50m,SC Heerenveen,Eredivisie,Netherlands,free transfer,2005,PSV Eindhoven,Eredivisie,Netherlands,"1,81 m",NONE,Heerenveen,"                                    Jan 1, 2018                                ",35,35,1.69,9,0,0,1,8,5,0,0,0,327',2.939',                                    Eskilstuna                                ,"                                Dec 28, 1981                                                                    (41)                                                            "
Okan Koc ,23,Right Winger,Turkey,€2.50m,MKE Ankaragücü,Süper Lig,Turkey,?,2005,Besiktas JK,Süper Lig,Turkey,"1,83 m",NONE,"                                    Jul 1, 2012                                ","                                Jan 22, 1982                                                                    (41)                                                            ",19,19,1.00,3,6,0,3,11,4,0,0,0,418',1.253',                                Turkey                            ,                                    Sakarya                                
Riadh Bouazizi ,32,Defensive Midfield,Tunisia,€2.50m,Gaziantepspor,Süper Lig,Turkey,free transfer,2005,Kayseri Erciyesspor,Süper Lig,Turkey,"1,77 m",NONE,Gaziantepspor,"                                    Jul 1, 2008                                ",35,35,1.40,3,1,0,0,1,6,0,1,0,1.038',3.115',                                    Bizerte                                ,"                                Apr 8, 1973                                                                    (50)                                                            "
Hervé Alicarte ,30,Sweeper,France,€2.50m,Servette FC,1. Liga Gr. 1 (- 11/12),Switzerland,free transfer,2005,Nîmes Olympique,Nîmes Olympique,France,"1,85 m",NONE,"                                    Jul 1, 2007                                ","                                Oct 7, 1974                                                                    (48)                                                            ",5,5,0.20,1,0,2,0,0,2,0,0,1,450',450',"1,85 m",                                France                            
Martelinho ,30,Right Winger,Portugal,€2.50m,Boavista FC,Liga Portugal,Portugal,free transfer,2005,Portonovo SD,Portonovo SD,Spain,"1,76 m",NONE,Boavista,"                                    Jul 1, 2008                                ",21,19,1.68,2,0,0,12,0,0,0,0,0,507',1.013',                                    São Paio de Oleiros                                ,"                                Nov 19, 1974                                                                    (48)                                                            "
Toñito ,28,Attacking Midfield,Spain,€2.50m,Boavista FC,Liga Portugal,Portugal,free transfer,2005,CD Tenerife,2ª División,Spain,"1,70 m",NONE,Sporting CP,"                                    Jul 1, 2009                                ",30,24,1.54,1,0,0,9,10,3,0,0,0,1.400',1.400',                                    Tenerife                                ,"                                Feb 24, 1977                                                                    (46)                                                            "
Hakan Bayraktar ,28,Defensive Midfield,Turkey,€2.50m,Akcaabat Sebatspor,1.Lig,Turkey,free transfer,2005,Sivasspor,Süper Lig,Turkey,"1,77 m",NONE,Gaziantepspor,"                                    Jan 20, 2014                                ",30,28,0.50,0,1,0,0,8,0,0,1,0,0,2.289',                                    Samsun                                ,"                                Aug 9, 1976                                                                    (46)                                                            "
Ricardo Fernandes ,27,Attacking Midfield,Portugal,€2.50m,Académica Coimbra,Liga Portugal,Portugal,free transfer,2005,APOEL Nicosia,A' Katigoria,Cyprus,"1,74 m",NONE,"                                    Jul 1, 2018                                ","                                Apr 21, 1978                                                                    (45)                                                            ",25,21,0.71,2,0,0,3,5,5,0,0,0,797',1.593',                                Portugal                            ,                                    Guimarães                                
Gonzalo Sorondo ,25,Centre-Back,Uruguay,€2.50m,FC Internazionale,Serie A,Italy,free transfer,2005,Charlton Athletic,Premier League,England,"1,90 m",NONE,Internacional,"                                    Jul 1, 2013                                ",22,22,1.45,0,0,0,4,3,5,0,2,0,0,1.536',                                    Montevideo                                ,"                                Oct 9, 1979                                                                    (43)                                                            "
Silvio Maric ,30,Attacking Midfield,Croatia,€2.50m,Panathinaikos Athens,A' Ethniki,Greece,free transfer,2005,GNK Dinamo Zagreb,SuperSport HNL,Croatia,"1,80 m",NONE,"                                    Jun 1, 2007                                ","                                Mar 20, 1975                                                                    (48)                                                            ",37,30,2.30,1,0,0,12,9,8,0,0,0,1.671',1.671',                                Croatia                            ,                                    Zagreb                                
Nano ,23,Left-Back,Spain,€2.50m,Atlético de Madrid,LaLiga,Spain,?,2005,Getafe CF,LaLiga,Spain,"1,87 m",NONE,"                                    Jul 1, 2018                                ","                                Apr 20, 1982                                                                    (41)                                                            ",24,15,0.80,2,0,0,10,1,2,0,0,0,312',623',                                Spain                            ,                                    A Coruña                                
Fernando Navarro ,23,Left-Back,Spain,€2.50m,FC Barcelona,LaLiga,Spain,loan transfer,2005,RCD Mallorca,LaLiga,Spain,"1,76 m",NONE,Sevilla FC,"                                    Jul 1, 2018                                ",43,8,1.75,0,0,0,4,1,0,0,0,0,0,409',                                    Barcelona                                ,"                                Jun 25, 1982                                                                    (40)                                                            "
Juan Ramón Curbelo ,26,Defensive Midfield,Uruguay,€2.50m,Standard Liège,Jupiler Pro League,Belgium,?,2005,Club Nacional,Nacional,Uruguay,"1,82 m",NONE,Indios,"                                    Jul 1, 2016                                ",23,23,1.39,1,0,0,6,2,8,0,0,0,1.588',1.588',                                    Montevideo                                ,"                                May 2, 1979                                                                    (43)                                                            "
Cédric Fauré ,26,Centre-Forward,France,€2.50m,FC Toulouse,Ligue 1,France,free transfer,2005,FC Istres Ouest Provence ,Ligue 2,France,"1,87 m",NONE,Stade Reims,"                                    Jul 1, 2021                                ",42,40,1.40,18,0,0,11,12,4,0,0,1,148',2.667',                                    Toulouse                                ,"                                Feb 14, 1979                                                                    (44)                                                            "
Giuseppe Pancaro ,33,Right-Back,Italy,€2.50m,AC Milan,Serie A,Italy,?,2005,ACF Fiorentina,Serie A,Italy,"1,86 m",NONE,Lazio,"                                    Jul 1, 2007                                ",42,23,2.04,1,0,0,7,2,2,1,0,0,1.511',1.511',                                    Cosenza                                ,"                                Aug 26, 1971                                                                    (51)                                                            "
Cristiano Lupatelli ,27,Goalkeeper,Italy,€2.50m,ACF Fiorentina,Serie A,Italy,loan transfer,2005,Parma FC,Serie A,Italy,"1,89 m",NONE,"                                    Jul 1, 2015                                ","                                Jun 21, 1978                                                                    (44)                                                            ",46,35,1.26,0,1,0,1,1,0,0,38,9,3.135',2.655',                                Italy                            ,                                    Perugia                                
Takis Fyssas ,32,Left-Back,Greece,€2.50m,SL Benfica,Liga Portugal,Portugal,free transfer,2005,Heart of Midlothian FC,Premiership,Scotland,"1,88 m",NONE,Panathinaikos,"                                    Jul 1, 2008                                ",43,21,1.86,0,0,0,2,4,2,1,0,0,0,1.623',                                    Athen                                ,"                                Jun 12, 1973                                                                    (49)                                                            "
Mika Väyrynen ,23,Central Midfield,Finland,€2.50m,SC Heerenveen,Eredivisie,Netherlands,free transfer,2005,PSV Eindhoven,Eredivisie,Netherlands,"1,81 m",NONE,Heerenveen,"                                    Jan 1, 2018                                ",35,35,1.69,9,0,0,1,8,5,0,0,0,327',2.939',                                    Eskilstuna                                ,"                                Dec 28, 1981                                                                    (41)                                                            "
Rogério ,29,Right-Back,Brazil,€2.50m,Sporting CP,Liga Portugal,Portugal,free transfer,2005,Fluminense Football Club,Série A,Brazil,"1,79 m",NONE,Sporting CP,"                                    Mar 1, 2008                                ",46,43,1.79,3,0,0,1,5,2,0,0,0,1.253',3.760',                                    Campinas                                ,"                                Feb 28, 1976                                                                    (47)                                                            "
Mauricio Pinilla ,21,Centre-Forward,Chile,€2.50m,Sporting CP,Liga Portugal,Portugal,loan transfer,2005,Racing Santander,LaLiga,Spain,"1,87 m",NONE,"                                    Feb 19, 2021                                ","                                Feb 4, 1984                                                                    (39)                                                            ",30,20,1.75,6,0,0,12,6,2,0,0,0,139',832',                                Chile                            ,                                    Santiago de Chile                                
Fabrice Fernandes ,26,Left Winger,France,€2.50m,Bolton Wanderers,Premier League,England,free transfer,2005,Beitar Jerusalem,Ligat ha'Al,Israel,"1,75 m",NONE,Southampton,"                                    Jul 1, 2008                                ",18,18,1.00,0,0,0,3,8,0,0,0,0,0,1.186',                                    Aubervilliers                                ,"                                Oct 29, 1979                                                                    (43)                                                            "
Kevin Lisbie ,27,Centre-Forward,Jamaica,€2.50m,Charlton Athletic,Premier League,England,loan transfer,2005,Derby County,Championship,England,"1,78 m",NONE,"Mar 5, 2022",-,19,18,0.94,1,1,0,5,4,0,0,0,0,1.223',1.223',                                    London                                ,"                                Oct 17, 1978                                                                    (44)                                                            "
Kevin Lisbie ,26,Centre-Forward,Jamaica,€2.50m,Charlton Athletic,Premier League,England,loan transfer,2005,Norwich City,Championship,England,"1,78 m",NONE,"Mar 5, 2022",-,19,18,0.94,1,1,0,5,4,0,0,0,0,1.223',1.223',                                    London                                ,"                                Oct 17, 1978                                                                    (44)                                                            "
Tomas Repka ,31,Centre-Back,Czech Republic,€2.50m,West Ham United,Premier League,England,free transfer,2005,AC Sparta Prague,Gambrinus Liga,Czech Republic,"1,82 m",NONE,Sparta Prague,"                                    Sep 1, 2022                                ",51,51,1.67,0,1,1,0,3,11,0,1,0,0,4.526',                                    Slavičín                                ,"                                Jan 2, 1974                                                                    (49)                                                            "
Cédric Fauré ,26,Centre-Forward,France,€2.50m,FC Toulouse,Ligue 1,France,free transfer,2005,FC Istres Ouest Provence ,Ligue 2,France,"1,87 m",NONE,Stade Reims,"                                    Jul 1, 2021                                ",42,40,1.40,18,0,0,11,12,4,0,0,1,148',2.667',                                    Toulouse                                ,"                                Feb 14, 1979                                                                    (44)                                                            "
Cristiano Lupatelli ,27,Goalkeeper,Italy,€2.50m,ACF Fiorentina,Serie A,Italy,loan transfer,2005,Parma FC,Serie A,Italy,"1,89 m",NONE,"                                    Jul 1, 2015                                ","                                Jun 21, 1978                                                                    (44)                                                            ",46,35,1.26,0,1,0,1,1,0,0,38,9,3.135',2.655',                                Italy                            ,                                    Perugia                                
Karel D'Haene ,24,Centre-Back,Belgium,€2.50m,Trabzonspor,Süper Lig,Turkey,free transfer,2005,Manisaspor,Süper Lig,Turkey,"1,84 m",NONE,Zulte Waregem,"                                    Jul 1, 2016                                ",38,23,2.26,1,0,0,1,3,4,0,0,0,1.963',1.963',                                    Kortrijk                                ,"                                Sep 5, 1980                                                                    (42)                                                            "
