Serdar Kesimal ,22,Centre-Back,Turkey,€6.00m,Kayserispor,Süper Lig,Turkey,€4.75m,2011,Fenerbahce,Süper Lig,Turkey,N/A,NONE,"                                    Feb 14, 2017                                ","                                Jan 24, 1989                                                                    (34)                                                            ",30,30,1.60,2,2,0,0,1,12,0,0,0,1.344',2.687',                                Turkey                            ,                                    Wuppertal                                
Jajá ,25,Centre-Forward,Brazil,€6.00m,Trabzonspor,Süper Lig,Turkey,€4.50m,2011,Al-Ahli Dubai Club (- 2017),UAE Pro League,United Arab Emirates,"1,90 m",NONE,Metalist,"                                    Apr 6, 2021                                ",37,33,2.21,14,4,0,3,19,4,0,0,0,173',2.418',                                    Ipatinga                                ,"                                Feb 28, 1986                                                                    (37)                                                            "
Vedad Ibisevic ,27,Centre-Forward,Bosnia-Herzegovina,€6.00m,TSG 1899 Hoffenheim,Bundesliga,Germany,€4.50m,2011,VfB Stuttgart,Bundesliga,Germany,"1,88 m",NONE,"                                    Jan 1, 2021                                ","                                Aug 6, 1984                                                                    (38)                                                            ",36,33,1.36,10,5,0,6,13,3,0,1,1,225',2.246',                                Bosnia-Herzegovina                            ,                                    Vlasenica                                
Ivan Perisic ,22,Left Midfield,Croatia,€6.00m,Club Brugge KV,Jupiler Pro League,Belgium,€4.00m,2011,Borussia Dortmund,Bundesliga,Germany,"1,86 m",NONE,"Jul 1, 2022","Jun 30, 2024",46,46,1.57,22,10,0,3,7,6,2,0,1,172',3.787',                                    Split                                ,"                                Feb 2, 1989                                                                    (34)                                                            "
Umut Bulut ,28,Centre-Forward,Turkey,€6.00m,Trabzonspor,Süper Lig,Turkey,€3.80m,2011,FC Toulouse,Ligue 1,France,"1,84 m",NONE,"Aug 5, 2021","Jun 30, 2023",40,38,2.26,16,8,0,4,11,3,0,0,0,194',3.104',                                    Kayseri                                ,"                                Mar 15, 1983                                                                    (40)                                                            "
Emmanuel Eboué ,28,Right-Back,Cote d'Ivoire,€6.00m,Arsenal FC,Premier League,England,€3.50m,2011,Galatasaray,Süper Lig,Turkey,"1,78 m",NONE,Arsenal,"                                    Mar 31, 2016                                ",52,27,2.11,1,1,0,8,2,6,0,0,0,1.882',1.882',                                    Abidjan                                ,"                                Jun 4, 1983                                                                    (39)                                                            "
Henrique ,26,Defensive Midfield,Brazil,€6.00m,Cruzeiro Esporte Clube,Série A,Brazil,€3.00m,2011,Santos FC,Série A,Brazil,"1,80 m",NONE,Cruzeiro,"                                    Jan 1, 2022                                ",36,36,1.69,1,1,0,1,6,4,1,0,0,2.986',2.986',                                    Londrina                                ,"                                May 16, 1985                                                                    (37)                                                            "
Sercan Yildirim ,21,Right Winger,Turkey,€6.00m,Bursaspor,Süper Lig,Turkey,€3.00m,2011,Galatasaray,Süper Lig,Turkey,"1,82 m",NONE,Bursaspor,"                                    Aug 4, 2020                                ",36,31,1.52,8,2,0,13,15,3,0,0,0,220',1.756',                                    Bursa                                ,"                                Apr 5, 1990                                                                    (33)                                                            "
Marc Janko ,28,Centre-Forward,Austria,€6.00m,Twente Enschede FC,Eredivisie,Netherlands,€3.00m,2011,FC Porto,Liga Sagres,Portugal,"1,96 m",NONE,RB Salzburg,"                                    Jul 1, 2019                                ",45,42,1.86,17,6,0,10,17,6,0,0,0,168',2.848',                                    Wien                                ,"                                Jun 25, 1983                                                                    (39)                                                            "
Sergio Canales ,20,Attacking Midfield,Spain,€6.00m,Real Madrid,LaLiga,Spain,Loan fee:€2.00m,2011,Valencia CF,LaLiga,Spain,"1,78 m",NONE,"Jul 3, 2018","Jun 30, 2026",24,15,2.13,0,1,0,9,4,4,0,0,0,0,518',                                    Santander                                ,"                                Feb 16, 1991                                                                    (32)                                                            "
Yakubu Aiyegbeni ,28,Centre-Forward,Nigeria,€6.00m,Everton FC,Premier League,England,€1.70m,2011,Blackburn Rovers,Premier League,England,"1,83 m",NONE,"                                    Jul 1, 2017                                ","                                Nov 22, 1982                                                                    (40)                                                            ",40,36,1.42,12,6,0,8,16,4,0,0,0,208',2.493',                                Nigeria                            ,                                    Benin City                                
Wes Brown ,31,Centre-Back,England,€6.00m,Manchester United,Premier League,England,€1.50m,2011,Sunderland AFC,Premier League,England,"1,84 m",NONE,Man Utd,"                                    Jul 1, 2018                                ",29,18,2.11,1,0,1,5,2,3,0,0,0,1.253',1.253',                                    Manchester                                ,"                                Oct 13, 1979                                                                    (43)                                                            "
Kenny Miller ,31,Centre-Forward,Scotland,€6.00m,Bursaspor,Süper Lig,Turkey,€1.00m,2011,Cardiff City,Championship,Wales,"1,78 m",NONE,Rangers,"                                    Feb 6, 2020                                ",41,40,1.85,27,1,0,3,7,5,0,0,4,123',3.311',                                    Edinburgh                                ,"                                Dec 23, 1979                                                                    (43)                                                            "
Jajá ,25,Centre-Forward,Brazil,€6.00m,Al-Ahli Dubai Club (- 2017),UAE Pro League,United Arab Emirates,Loan fee:€750k,2011,Sport Club Internacional,Série A,Brazil,"1,90 m",NONE,Metalist,"                                    Apr 6, 2021                                ",37,33,2.21,14,4,0,3,19,4,0,0,0,173',2.418',                                    Ipatinga                                ,"                                Feb 28, 1986                                                                    (37)                                                            "
Antonio Candreva ,24,Right Midfield,Italy,€6.00m,Udinese Calcio,Serie A,Italy,Loan fee:€500k,2011,AC Cesena,Serie A,Italy,"1,80 m",P&P Sport ... ,"Aug 12, 2022","Jun 30, 2023",38,33,1.15,3,1,0,8,7,4,0,0,0,803',2.409',                                    Roma                                ,"                                Feb 28, 1987                                                                    (36)                                                            "
Chinedu Obasi ,25,Centre-Forward,Nigeria,€6.00m,TSG 1899 Hoffenheim,Bundesliga,Germany,Loan fee:€500k,2011,FC Schalke 04,Bundesliga,Germany,"1,88 m",PLUS Sports ,TSG Hoffenheim,"                                    Jul 1, 2021                                ",7,6,1.67,0,1,0,3,3,0,0,0,0,0,175',                                    Enugu                                ,"                                Jun 1, 1986                                                                    (36)                                                            "
Srdjan Lakic ,27,Centre-Forward,Croatia,€6.00m,1.FC Kaiserslautern,Bundesliga,Germany,free transfer,2011,VfL Wolfsburg,Bundesliga,Germany,N/A,Dirk Hebel ,1.FC K'lautern,"                                    Jul 13, 2016                                ",35,35,1.46,23,4,0,1,7,7,0,1,0,130',2.998',                                    Dubrovnik                                ,"                                Oct 2, 1983                                                                    (39)                                                            "
Ruud van Nistelrooy ,35,Centre-Forward,Netherlands,€6.00m,Hamburger SV,Bundesliga,Germany,free transfer,2011,Málaga CF,LaLiga,Spain,"1,89 m",NONE,Man Utd,"                                    Jul 1, 2012                                ",28,26,1.54,10,3,0,6,7,5,0,0,1,187',1.868',                                    Oss                                ,"                                Jul 1, 1976                                                                    (46)                                                            "
Bobô ,26,Centre-Forward,Brazil,€6.00m,Besiktas JK,Süper Lig,Turkey,free transfer,2011,Cruzeiro Esporte Clube,Série A,Brazil,"1,86 m",NONE,Besiktas,"                                    Jul 1, 2022                                ",58,47,1.68,17,4,0,17,16,1,0,0,1,161',2.740',                                    Gravatá                                ,"                                Jan 9, 1985                                                                    (38)                                                            "
Hamit Altintop ,28,Right Midfield,Turkey,€6.00m,Bayern Munich,Bundesliga,Germany,free transfer,2011,Real Madrid,LaLiga,Spain,"1,83 m",ISM Int. Soccer ... ,FC Schalke 04,"                                    Jan 4, 2018                                ",41,25,2.36,2,6,0,10,8,1,0,0,0,659',1.317',                                    Gelsenkirchen                                ,"                                Dec 8, 1982                                                                    (40)                                                            "
Michele Pazienza ,28,Defensive Midfield,Italy,€6.00m,SSC Napoli,Serie A,Italy,free transfer,2011,Juventus FC,Serie A,Italy,"1,75 m",NONE,SSC Napoli,"                                    Aug 9, 2017                                ",40,39,1.64,1,2,0,3,13,8,2,0,0,3.000',3.000',                                    San Severo                                ,"                                Aug 5, 1982                                                                    (40)                                                            "
Sebastian Larsson ,26,Central Midfield,Sweden,€6.00m,Birmingham City,Championship,England,free transfer,2011,Sunderland AFC,Premier League,England,"1,78 m",Nordic Sky ,"                                    Jan 1, 2023                                ","                                Jun 6, 1985                                                                    (37)                                                            ",46,41,1.20,5,9,0,5,8,6,0,0,2,667',3.333',                                Sweden                            ,                                    Eskilstuna                                
Nicolas Douchez ,31,Goalkeeper,France,€6.00m,Stade Rennais FC,Ligue 1,France,free transfer,2011,Paris Saint-Germain,Ligue 1,France,"1,85 m",NONE,Rennes,"                                    Jul 1, 2019                                ",39,38,1.55,0,0,0,0,0,0,1,32,17,3.401',3.311',                                    Rosny-sous-Bois                                ,"                                Apr 22, 1980                                                                    (43)                                                            "
Diego Castro ,28,Left Winger,Spain,€6.00m,Sporting Gijón,LaLiga,Spain,free transfer,2011,Getafe CF,LaLiga,Spain,"1,74 m",NONE,"                                    Oct 14, 2021                                ","                                Jul 2, 1982                                                                    (40)                                                            ",29,29,1.41,9,3,0,2,8,3,0,0,5,272',2.445',                                Spain                            ,                                    Pontevedra                                
Marco Donadel ,28,Defensive Midfield,Italy,€6.00m,ACF Fiorentina,Serie A,Italy,free transfer,2011,SSC Napoli,Serie A,Italy,"1,79 m",NONE,Fiorentina,"                                    Jun 22, 2018                                ",36,31,1.39,1,0,0,3,8,10,0,0,0,2.343',2.343',                                    Conegliano                                ,"                                Apr 21, 1983                                                                    (40)                                                            "
Jaime Valdés ,30,Central Midfield,Chile,€6.00m,Sporting CP,Liga Sagres,Portugal,loan transfer,2011,Parma FC,Serie A,Italy,"1,75 m",NONE,"                                    Jan 1, 2023                                ","                                Jan 11, 1981                                                                    (42)                                                            ",39,36,1.78,6,6,0,12,19,6,0,0,2,347',2.082',                                Chile                            ,                                    Santiago de Chile                                
Steed Malbranque ,31,Central Midfield,France,€6.00m,Sunderland AFC,Premier League,England,free transfer,2011,AS Saint-Étienne,Ligue 1,France,"1,71 m",NONE,Olympique Lyon,"                                    Jul 1, 2021                                ",41,37,1.16,0,3,0,12,17,3,0,0,0,0,2.291',                                    Mouscron                                ,"                                Jan 6, 1980                                                                    (43)                                                            "
Gabriel Milito ,30,Centre-Back,Argentina,€6.00m,FC Barcelona,LaLiga,Spain,free transfer,2011,CA Independiente,Clausura,Argentina,"1,79 m",NONE,Real Zaragoza,"                                    Jul 1, 2012                                ",44,20,2.20,1,0,0,5,7,3,0,0,0,1.262',1.262',                                    Bernal                                ,"                                Sep 7, 1980                                                                    (42)                                                            "
Pedro León ,24,Right Winger,Spain,€6.00m,Real Madrid,LaLiga,Spain,loan transfer,2011,Getafe CF,LaLiga,Spain,"1,83 m",NONE,"Jul 12, 2022","Jun 30, 2023",34,14,2.36,2,1,0,9,2,1,0,0,0,287',573',                                    Mula                                ,"                                Nov 24, 1986                                                                    (36)                                                            "
Matteo Brighi ,30,Central Midfield,Italy,€6.00m,AS Roma,Serie A,Italy,loan transfer,2011,Atalanta BC,Serie A,Italy,"1,78 m",NONE,AS Roma,"                                    Jul 1, 2019                                ",45,32,1.78,1,0,0,13,5,4,0,0,0,1.769',1.769',                                    Rimini                                ,"                                Feb 14, 1981                                                                    (42)                                                            "
Michele Pazienza ,29,Defensive Midfield,Italy,€5.50m,Juventus FC,Serie A,Italy,loan transfer,2011,Udinese Calcio,Serie A,Italy,"1,75 m",NONE,SSC Napoli,"                                    Aug 9, 2017                                ",40,39,1.64,1,2,0,3,13,8,2,0,0,3.000',3.000',                                    San Severo                                ,"                                Aug 5, 1982                                                                    (40)                                                            "
Pedro Mendes ,32,Defensive Midfield,Portugal,€5.90m,Sporting CP,Liga Sagres,Portugal,free transfer,2011,Vitória Guimarães SC,Liga Sagres,Portugal,"1,77 m",NONE,Vit. Guimarães,"                                    Jul 1, 2012                                ",16,15,1.73,1,2,0,1,4,4,0,0,0,1.205',1.205',                                    Guimarães                                ,"                                Feb 26, 1979                                                                    (44)                                                            "
Giovanni Sio ,22,Centre-Forward,Cote d'Ivoire,€4.50m,FC Sion,Super League,Switzerland,€5.80m,2011,VfL Wolfsburg,Bundesliga,Germany,"1,80 m",NONE,"Nov 23, 2021","Jun 30, 2023",39,37,1.84,16,8,0,6,15,13,0,0,0,172',2.747',Saint-Sébastien-sur... ,"                                Mar 31, 1989                                                                    (34)                                                            "
Simon Vukcevic ,25,Right Winger,Montenegro,€5.80m,Sporting CP,Liga Sagres,Portugal,€2.30m,2011,Blackburn Rovers,Premier League,England,"1,80 m",NONE,Sporting CP,"                                    Mar 29, 2018                                ",43,39,1.69,5,4,0,16,17,7,0,0,0,430',2.149',                                    Titograd                                ,"                                Jan 29, 1986                                                                    (37)                                                            "
Alberto Rodríguez ,27,Centre-Back,Peru,€5.80m,SC Braga,Liga Sagres,Portugal,€1.24m,2011,Sporting CP,Liga Sagres,Portugal,"1,82 m",NONE,SC Braga,"                                    Jan 1, 2022                                ",41,38,1.47,0,1,0,2,3,10,0,0,0,0,3.157',                                    Lima                                ,"                                Mar 31, 1984                                                                    (39)                                                            "
Mehdi Carcela-González ,22,Right Winger,Morocco,€4.00m,Standard Liège,Jupiler Pro League,Belgium,€5.70m,2011,Anzhi Makhachkala ( -2022),Anzhi,Russia,"1,79 m",NONE,Standard Liège,"                                    Jul 1, 2022                                ",58,53,1.89,14,11,0,10,17,5,0,0,0,280',3.915',                                    Liège                                ,"                                Jul 1, 1989                                                                    (33)                                                            "
Jorge Fucile ,27,Right-Back,Uruguay,€5.70m,FC Porto,Liga Sagres,Portugal,loan transfer,2011,Santos FC,Série A,Brazil,"1,78 m",NONE,FC Porto,"                                    Jan 1, 2022                                ",38,29,2.52,0,0,0,5,3,7,1,0,0,0,2.117',                                    Montevideo                                ,"                                Nov 19, 1984                                                                    (38)                                                            "
Leroy Fer ,21,Defensive Midfield,Netherlands,€5.50m,Feyenoord Rotterdam,Eredivisie,Netherlands,€5.50m,2011,Twente Enschede FC,Eredivisie,Netherlands,"1,88 m",Wasserman ,"Aug 24, 2021","Jun 30, 2023",26,26,1.35,4,3,0,7,1,3,0,0,0,452',1.807',                                    Zoetermeer                                ,"                                Jan 5, 1990                                                                    (33)                                                            "
Federico Marchetti ,28,Goalkeeper,Italy,€5.50m,Cagliari Calcio,Serie A,Italy,€5.20m,2011,SS Lazio,Serie A,Italy,"1,88 m",NONE,"Jan 21, 2023","Jun 30, 2023",7,6,2.33,0,0,0,0,2,0,1,2,4,476',476',                                    Bassano del Grappa                                ,"                                Feb 7, 1983                                                                    (40)                                                            "
Manu del Moral ,27,Centre-Forward,Spain,€5.50m,Getafe CF,LaLiga,Spain,€4.50m,2011,Sevilla FC,LaLiga,Spain,"1,85 m",NONE,Getafe,"                                    Sep 26, 2019                                ",37,37,1.14,9,6,1,5,12,3,0,1,2,320',2.884',                                    Jaén                                ,"                                Feb 25, 1984                                                                    (39)                                                            "
Andrea Lazzari ,26,Central Midfield,Italy,€5.50m,Cagliari Calcio,Serie A,Italy,€4.50m,2011,ACF Fiorentina,Serie A,Italy,"1,84 m",NONE,"Dec 17, 2019","Jun 30, 2023",32,32,1.09,1,5,0,11,13,1,0,0,0,1.923',1.923',                                    Bergamo                                ,"                                Dec 3, 1984                                                                    (38)                                                            "
Shay Given ,35,Goalkeeper,Ireland,€5.50m,Manchester City,Premier League,England,€3.75m,2011,Aston Villa,Premier League,England,"1,85 m",CAA Stellar ,Newcastle,"                                    Jul 1, 2017                                ",46,5,1.40,0,0,0,0,0,0,0,6,2,450',0,                                    Lifford                                ,"                                Apr 20, 1976                                                                    (47)                                                            "
Robbie Keane ,31,Centre-Forward,Ireland,€5.50m,Tottenham Hotspur,Premier League,England,€3.75m,2011,Los Angeles Galaxy,MLS,United States,"1,75 m",Wasserman ,Tottenham,"                                    Nov 28, 2018                                ",40,32,1.31,7,3,0,17,11,0,0,0,0,229',1.603',                                    Tallaght                                ,"                                Jul 8, 1980                                                                    (42)                                                            "
Maxi López ,27,Centre-Forward,Argentina,€5.50m,Calcio Catania,Serie A,Italy,Loan fee:€1.50m,2011,AC Milan,Serie A,Italy,"1,92 m",NONE,"                                    Jul 1, 2021                                ","                                Apr 3, 1984                                                                    (39)                                                            ",38,37,1.35,10,3,0,4,7,6,1,0,1,293',2.933',                                Argentina                            ,                                    Buenos Aires                                
Stijn Schaars ,27,Defensive Midfield,Netherlands,€5.50m,AZ Alkmaar,Eredivisie,Netherlands,€1.35m,2011,Sporting CP,Liga Sagres,Portugal,"1,78 m",NONE,AZ Alkmaar,"                                    Jul 1, 2019                                ",39,39,1.72,1,7,0,0,1,9,0,0,0,3.492',3.492',                                    Gendt                                ,"                                Jan 11, 1984                                                                    (39)                                                            "
Cesare Bovo ,28,Centre-Back,Italy,€4.90m,US Palermo,Serie A,Italy,€1.30m,2011,Genoa CFC,Serie A,Italy,"1,81 m",NONE,US Palermo,"                                    Jul 1, 2019                                ",45,43,1.56,5,1,1,2,0,16,0,1,2,751',3.755',                                    Roma                                ,"                                Jan 14, 1983                                                                    (40)                                                            "
Kévin Constant ,24,Central Midfield,Guinea,€5.50m,LB Châteauroux,Ligue 2,France,€500k,2011,Chievo Verona,Serie A,Italy,"1,84 m",NONE,LB Châteauroux,"                                    Jan 21, 2020                                ",38,36,1.25,2,5,0,6,20,8,0,0,0,1.243',2.486',                                    Fréjus                                ,"                                May 10, 1987                                                                    (35)                                                            "
Andrea Poli ,21,Central Midfield,Italy,€5.50m,UC Sampdoria,Serie B,Italy,Loan fee:€500k,2011,FC Internazionale,Serie A,Italy,"1,82 m",NONE,"Sep 29, 2022","Jun 30, 2023",37,28,0.75,0,2,0,9,11,9,0,1,0,0,1.754',                                    Vittorio Veneto                                ,"                                Sep 29, 1989                                                                    (33)                                                            "
Antonio Candreva ,24,Right Midfield,Italy,€5.50m,Udinese Calcio,Serie A,Italy,Loan fee:€500k,2011,SS Lazio,Serie A,Italy,"1,80 m",P&P Sport ... ,"Aug 12, 2022","Jun 30, 2023",38,33,1.15,3,1,0,8,7,4,0,0,0,803',2.409',                                    Roma                                ,"                                Feb 28, 1987                                                                    (36)                                                            "
Franco Jara ,23,Centre-Forward,Argentina,€5.50m,SL Benfica,Liga Sagres,Portugal,Loan fee:€400k,2011,Granada CF,LaLiga,Spain,"1,81 m",Score Futbol ,"Jan 11, 2023","Dec 31, 2023",55,43,2.09,11,3,0,28,5,5,0,0,0,160',1.763',                                    Villa María                                ,"                                Jul 15, 1988                                                                    (34)                                                            "
Mauro Boselli ,26,Centre-Forward,Argentina,€5.50m,Wigan Athletic,Premier League,England,Loan fee:€200k,2011,Club Estudiantes de La Plata,Clausura,Argentina,"1,85 m",NONE,"Jan 1, 2022","Dec 31, 2023",40,22,1.50,4,0,0,9,5,0,0,0,0,319',1.276',                                    Buenos Aires                                ,"                                May 22, 1985                                                                    (37)                                                            "
Egemen Korkmaz ,28,Centre-Back,Turkey,€6.00m,Trabzonspor,Süper Lig,Turkey,free transfer,2011,Besiktas JK,Süper Lig,Turkey,"1,83 m",NONE,"                                    Jul 1, 2019                                ","                                Nov 3, 1982                                                                    (40)                                                            ",30,29,2.24,2,4,0,0,1,9,0,0,0,1.270',2.540',                                Turkey                            ,                                    Balikesir                                
Nigel Reo-Coker ,27,Defensive Midfield,England,€5.50m,Aston Villa,Premier League,England,free transfer,2011,Bolton Wanderers,Premier League,England,"1,75 m",NONE,"                                    Jul 1, 2018                                ","                                May 14, 1984                                                                    (38)                                                            ",40,36,1.53,0,1,0,6,10,7,0,0,0,0,2.635',                                England                            ,                                    London                                
César Delgado ,29,Right Winger,Argentina,€5.50m,Olympique Lyon,Ligue 1,France,free transfer,2011,CF Monterrey,Primera Clausura,Mexico,"1,74 m",NONE,"                                    Jul 1, 2019                                ","                                Aug 18, 1981                                                                    (41)                                                            ",23,22,1.27,1,2,0,11,9,0,0,0,0,1.038',1.038',                                Argentina                            ,                                    Rosario                                
Alejandro Domínguez ,30,Attacking Midfield,Argentina,€5.50m,Valencia CF,LaLiga,Spain,loan transfer,2011,CA River Plate,Prim. B Nacional,Argentina,"1,75 m",NONE,"                                    Jul 1, 2018                                ","                                Jun 10, 1981                                                                    (41)                                                            ",23,16,2.06,1,3,0,7,9,2,0,0,0,745',745',                                Argentina                            ,                                    Lanús                                
Robbie Keane ,31,Centre-Forward,Ireland,€5.50m,Los Angeles Galaxy,MLS,United States,loan transfer,2011,Aston Villa,Premier League,England,"1,75 m",Wasserman ,Tottenham,"                                    Nov 28, 2018                                ",40,32,1.31,7,3,0,17,11,0,0,0,0,229',1.603',                                    Tallaght                                ,"                                Jul 8, 1980                                                                    (42)                                                            "
Walter ,22,Centre-Forward,Brazil,€5.50m,FC Porto,Liga Sagres,Portugal,loan transfer,2011,Cruzeiro Esporte Clube,Série A,Brazil,"1,78 m",NONE,"Jan 1, 2023",-,42,25,2.64,10,3,0,16,4,3,0,0,0,95',954',                                    Recife                                ,"                                Jul 22, 1989                                                                    (33)                                                            "
Ireneusz Jelen ,30,Centre-Forward,Poland,€5.50m,AJ Auxerre,Ligue 1,France,free transfer,2011,LOSC Lille,Ligue 1,France,"1,82 m",NONE,"Jul 1, 2019",-,26,26,1.08,6,1,0,5,7,1,0,0,0,314',1.883',                                    Cieszyn                                ,"                                Apr 9, 1981                                                                    (42)                                                            "
Matt Mills ,24,Centre-Back,England,€750k,Reading FC,Championship,England,€5.30m,2011,Leicester City,Championship,England,"1,91 m",NONE,"                                    Jul 14, 2020                                ","                                Jul 14, 1986                                                                    (36)                                                            ",45,45,1.60,6,1,1,0,1,10,1,0,0,663',3.975',                                England                            ,                                    Swindon                                
Maxi Moralez ,24,Attacking Midfield,Argentina,€5.00m,CA Vélez Sarsfield,Clausura,Argentina,€5.30m,2011,Atalanta BC,Serie A,Italy,"1,59 m",NONE,"Jan 1, 2023","Dec 31, 2023",43,43,2.23,13,11,0,2,30,6,0,0,2,249',3.242',                                    Granadero Baigorria                                ,"                                Feb 27, 1987                                                                    (36)                                                            "
Édgar Barreto ,27,Central Midfield,Paraguay,€3.50m,Atalanta BC,Serie A,Italy,€5.30m,2011,US Palermo,Serie A,Italy,"1,80 m",NONE,"                                    Jul 1, 2022                                ","                                Jul 15, 1984                                                                    (38)                                                            ",29,29,1.83,1,7,0,2,5,9,0,0,0,2.410',2.410',                                Paraguay                            ,                                    Asunción                                
Adrian Mierzejewski ,24,Attacking Midfield,Poland,€3.00m,Polonia Warsaw,Ekstraklasa,Poland,€5.25m,2011,Trabzonspor,Süper Lig,Turkey,"1,76 m",NONE,"Apr 25, 2022","Dec 31, 2023",31,31,1.65,8,3,0,0,8,5,0,0,2,341',2.728',                                    Olsztyn                                ,"                                Nov 6, 1986                                                                    (36)                                                            "
Shane Long ,24,Centre-Forward,Ireland,€2.00m,Reading FC,Championship,England,€5.10m,2011,West Bromwich Albion,Premier League,England,"1,80 m",ROOF ,"Jul 13, 2022","Jun 30, 2023",53,52,1.65,25,14,0,1,13,6,0,0,7,177',4.413',                                    Gortnahoe                                ,"                                Jan 22, 1987                                                                    (36)                                                            "
Bernd Leno ,19,Goalkeeper,Germany,€5.00m,VfB Stuttgart,Bundesliga,Germany,€7.80m,2011,Bayer 04 Leverkusen,Bundesliga,Germany,"1,90 m",NONE,"Aug 2, 2022","Jun 30, 2025",37,37,1.30,0,0,0,0,3,0,0,46,8,3.330',3.330',                                    Bietigheim-Bissingen                                ,"                                Mar 4, 1992                                                                    (31)                                                            "
Nemanja Matić ,22,Defensive Midfield,Serbia,€3.00m,Chelsea FC,Premier League,England,€5.00m,2011,SL Benfica,Liga Sagres,Portugal,"1,94 m",Universal Twenty Two ,"Jul 1, 2022","Jun 30, 2024",29,29,1.10,2,3,0,1,6,8,0,0,0,1.205',2.409',                                    Šabac                                ,"                                Aug 1, 1988                                                                    (34)                                                            "
Éder ,24,Centre-Forward,Italy,€4.20m,Brescia Calcio,Serie B,Italy,€5.00m,2011,AC Cesena,Serie A,Italy,"1,77 m",NONE,"Jan 17, 2023","Nov 30, 2023",37,36,0.89,6,2,0,9,12,4,1,0,0,394',2.362',                                    Lauro Müller                                ,"                                Nov 15, 1986                                                                    (36)                                                            "
Jonathan ,25,Right-Back,Brazil,€4.50m,Santos FC,Série A,Brazil,€5.00m,2011,FC Internazionale,Serie A,Italy,"1,70 m",NONE,Cruzeiro,"                                    Mar 1, 2021                                ",7,7,2.14,1,0,0,0,1,1,0,0,0,566',566',                                    Conselheiro Lafaiete                                ,"                                Feb 27, 1986                                                                    (37)                                                            "
Ibson ,27,Central Midfield,Brazil,€3.50m,Spartak Moscow,Santos FC,Russia,€5.00m,2011,Santos FC,Série A,Brazil,"1,78 m",NONE,Flamengo,"                                    Jul 1, 2022                                ",44,42,1.38,4,0,0,11,13,8,0,1,0,684',2.736',                                    Rio de Janeiro                                ,"                                Nov 7, 1983                                                                    (39)                                                            "
Rúben Micael ,24,Central Midfield,Portugal,€4.90m,FC Porto,Liga Sagres,Portugal,€5.00m,2011,Atlético de Madrid,LaLiga,Spain,"1,76 m",NONE,Nacional,"                                    Jul 1, 2021                                ",53,36,2.53,4,9,0,17,10,4,0,0,0,468',1.872',                                    Câmara de Lobos                                ,"                                Aug 19, 1986                                                                    (36)                                                            "
Dudu ,19,Left Winger,Brazil,€750k,Cruzeiro Esporte Clube,Série A,Brazil,€5.00m,2011,Dynamo Kyiv,Premier Liga,Ukraine,"1,66 m",NONE,"Jan 11, 2015","Jan 31, 2026",13,10,1.80,0,3,0,10,0,1,0,0,0,0,260',                                    Goiânia                                ,"                                Jan 7, 1992                                                                    (31)                                                            "
Gabriel Torje ,21,Right Winger,Romania,€4.50m,FC Dinamo 1948,Liga 1,Romania,€5.00m,2011,Udinese Calcio,Serie A,Italy,"1,67 m",NONE,"Jan 12, 2023","Jun 30, 2023",37,37,1.73,11,10,0,5,10,10,0,0,1,262',2.878',                                    Timişoara                                ,"                                Nov 22, 1989                                                                    (33)                                                            "
Ikechukwu Uche ,27,Centre-Forward,Nigeria,€4.00m,Real Zaragoza,LaLiga,Spain,€5.00m,2011,Villarreal CF,LaLiga,Spain,"1,74 m",Promoesport ,"                                    Jul 1, 2019                                ","                                Jan 5, 1984                                                                    (39)                                                            ",14,14,1.36,1,3,0,3,6,0,1,0,0,920',920',                                Nigeria                            ,                                    Aba                                
Ahmed Musa ,19,Right Winger,Nigeria,€5.00m,VVV-Venlo,Eredivisie,Netherlands,€5.00m,2011,CSKA Moscow,CSKA Moscow,Russia,"1,71 m",NONE,"Sep 2, 2022","Jun 30, 2024",39,38,1.03,8,10,0,5,16,5,0,0,1,342',2.732',                                    Jos                                ,"                                Oct 14, 1992                                                                    (30)                                                            "
Simone Padoin ,27,Central Midfield,Italy,€3.70m,Atalanta BC,Serie A,Italy,€5.00m,2011,Juventus FC,Serie A,Italy,"1,77 m",NONE,Atalanta BC,"                                    Oct 2, 2020                                ",36,36,2.00,3,1,0,2,2,4,0,0,0,1.016',3.049',                                    Gemona del Friuli                                ,"                                Mar 18, 1984                                                                    (39)                                                            "
Sergey Davydov ,26,Centre-Forward,Russia,€3.00m,Kuban Krasnodar (-2018),Rubin Kazan,Russia,€5.00m,2011,Rubin Kazan,Rubin Kazan,Russia,"1,88 m",NONE,Dinamo Bryansk,"                                    Oct 5, 2017                                ",38,38,1.32,10,1,0,21,10,2,0,0,1,168',1.680',                                    Moskau                                ,"                                Jul 22, 1985                                                                    (37)                                                            "
Sokratis Papastathopoulos ,23,Centre-Back,Greece,€5.00m,AC Milan,Serie A,Italy,€4.00m,2011,Genoa CFC,Serie A,Italy,"1,86 m",Konstantinos Farras ,"Jan 25, 2021","Jun 30, 2023",28,7,1.57,0,0,0,2,0,2,0,0,0,0,522',                                    Kalamata                                ,"                                Jun 9, 1988                                                                    (34)                                                            "
