name,age,position,country,MarketValue,previous_team,LeagueOfPreviousTeam,CountryOfPreviousTeam,transfer_fee,YearOfTransfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,InTheSquad,Appearances,PointsPerGames,TotalGoals,TotalAssists,OwnGoals,YellowCards,RedCards,Penalty_goals,MinutesPerGoal,MinutesTotal,JoinedIn,ContractExpires
Dwight McNeil ,22,Left Winger,England,€18.00m,Burnley FC,Championship,England,€17.00m,2022,Everton FC,Premier League,England,"1,83 m",Unique Sports Group ,40,40,0.95,0,1,0,2,0,0,0,3.277',"Jul 28, 2022","Jun 30, 2027"
Aaron Hickey ,20,Left-Back,Scotland,€18.00m,Bologna FC 1909,Serie A,Italy,€16.50m,2022,Brentford FC,Premier League,England,"1,85 m",NONE,36,36,1.25,5,1,0,7,0,0,567',2.834',"Jul 9, 2022","Jun 30, 2026"
Gaëtan Laborde ,28,Centre-Forward,France,€18.00m,Stade Rennais FC,Ligue 1,France,€15.00m,2022,OGC Nice,Ligue 1,France,"1,81 m",NONE,47,47,1.74,20,8,0,4,0,2,186',3.717',"Sep 1, 2022","Jun 30, 2026"
Gerson ,25,Central Midfield,Brazil,€18.00m,Olympique Marseille,Ligue 1,France,€15.00m,2022,CR Flamengo,Carioca - Taça Guanabara,Brazil,"1,84 m",NONE,52,48,1.85,11,10,0,5,0,0,317',3.490',"Jan 3, 2023","Dec 31, 2027"
Brais Méndez ,25,Attacking Midfield,Spain,€18.00m,Celta de Vigo,LaLiga,Spain,€14.00m,2022,Real Sociedad,LaLiga,Spain,"1,84 m",InterStarDeporte ,40,40,1.28,5,6,0,8,0,0,642',3.208',"Jul 6, 2022","Jun 30, 2028"
Neal Maupay ,26,Centre-Forward,France,€18.00m,Brighton & Hove Albion,Premier League,England,€11.80m,2022,Everton FC,Premier League,England,"1,73 m",P&P Sport ... ,40,35,1.23,9,2,0,7,0,1,278',2.504',"Aug 26, 2022","Jun 30, 2025"
Moussa Niakhaté ,26,Centre-Back,Senegal,€18.00m,1.FSV Mainz 05,Bundesliga,Germany,€10.00m,2022,Nottingham Forest,Premier League,England,"1,90 m",CAA Stellar ,33,33,1.45,4,0,0,2,0,2,704',2.815',"Jul 6, 2022","Jun 30, 2025"
Mattia Zaccagni ,27,Left Winger,Italy,€18.00m,Hellas Verona,Serie A,Italy,€7.10m,2022,SS Lazio,Serie A,Italy,"1,77 m",NONE,39,39,1.56,7,7,0,9,0,1,387',2.706',"Jul 1, 2022","Jun 30, 2025"
Zeki Celik ,25,Right-Back,Turkey,€18.00m,LOSC Lille,Ligue 1,France,€7.00m,2022,AS Roma,Serie A,Italy,"1,80 m",F-F SPORT ,44,40,1.45,3,3,0,11,0,0,1.126',3.378',"Jul 5, 2022","Jun 30, 2026"
Arthur Melo ,26,Central Midfield,Brazil,€18.00m,Juventus FC,Serie A,Italy,Loan fee:€4.50m,2022,Liverpool FC,Premier League,England,"1,72 m",P&P Sport ... ,38,31,1.90,0,1,0,4,0,0,0,1.533',"Sep 1, 2022","Jun 30, 2023"
Julian Draxler ,28,Left Winger,Germany,€18.00m,Paris Saint-Germain,Ligue 1,France,Loan fee:€2.50m,2022,SL Benfica,Liga Portugal,Portugal,"1,85 m",ROGON ,29,24,2.08,2,2,0,1,0,0,431',861',"Sep 1, 2022","Jun 30, 2023"
Abdou Diallo ,26,Centre-Back,Senegal,€18.00m,Paris Saint-Germain,Ligue 1,France,Loan fee:€1.50m,2022,RB Leipzig,Bundesliga,Germany,"1,87 m",Classico ,32,16,2.31,0,1,0,2,0,0,0,1.222',"Sep 1, 2022","Jun 30, 2023"
Matthias Ginter ,28,Centre-Back,Germany,€18.00m,Borussia Mönchengladbach,Bundesliga,Germany,free transfer,2022,SC Freiburg,Bundesliga,Germany,"1,91 m",Unique Sports Group ,34,31,1.48,1,0,0,2,0,0,2.628',2.628',"Jul 1, 2022","Jun 30, 2027"
Jesse Lingard ,29,Attacking Midfield,England,€18.00m,Manchester United,Premier League,England,free transfer,2022,Nottingham Forest,Premier League,England,"1,74 m",NONE,42,22,1.41,2,1,0,1,0,0,274',548',"Jul 21, 2022","Jun 30, 2023"
Dean Henderson ,25,Goalkeeper,England,€18.00m,Manchester United,Premier League,England,loan transfer,2022,Nottingham Forest,Premier League,England,"1,88 m",CAA Stellar ,41,5,0.80,0,0,0,0,7,0,458',0,"Jul 2, 2022","May 31, 2023"
Alex Telles ,29,Left-Back,Brazil,€18.00m,Manchester United,Premier League,England,loan transfer,2022,Sevilla FC,LaLiga,Spain,"1,81 m",NONE,37,26,1.54,1,4,0,3,0,0,2.025',2.025',"Aug 4, 2022","Jun 30, 2023"
Georginio Wijnaldum ,31,Central Midfield,Netherlands,€18.00m,Paris Saint-Germain,Ligue 1,France,loan transfer,2022,AS Roma,Serie A,Italy,"1,75 m",NONE,45,38,2.24,3,3,0,2,0,0,664',1.993',"Aug 5, 2022","Jun 30, 2023"
Sergiño Dest ,21,Right-Back,United States,€18.00m,FC Barcelona,LaLiga,Spain,loan transfer,2022,AC Milan,Serie A,Italy,"1,71 m",CAA Stellar ,37,31,1.52,0,3,0,3,0,0,0,2.042',"Sep 1, 2022","Jun 30, 2023"
André Gomes ,29,Central Midfield,Portugal,€18.00m,Everton FC,Premier League,England,loan transfer,2022,LOSC Lille,Ligue 1,France,"1,88 m",Wasserman ,26,19,1.32,1,2,0,6,0,0,946',946',"Sep 1, 2022","Jun 30, 2023"
Daniel James ,24,Right Winger,Wales,€18.00m,Leeds United,Premier League,England,loan transfer,2022,Fulham FC,Premier League,England,"1,71 m",CAA Stellar ,38,37,1.11,4,5,0,7,1,0,687',2.749',"Sep 1, 2022","May 31, 2023"
name,age,position,country,MarketValue,previous_team,LeagueOfPreviousTeam,CountryOfPreviousTeam,transfer_fee,YearOfTransfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,InTheSquad,Appearances,PointsPerGames,TotalGoals,TotalAssists,OwnGoals,YellowCards,RedCards,Penalty_goals,MinutesPerGoal,MinutesTotal,JoinedIn,ContractExpires
Erling Haaland ,21,Centre-Forward,Norway,€150.00m,Borussia Dortmund,Bundesliga,Germany,€60.00m,2022,Manchester City,Premier League,England,"1,95 m",Rafaela Pimenta ,30,30,1.97,29,8,0,3,0,8,82',2.388',"Jul 1, 2022","Jun 30, 2027"
Enzo Fernández ,22,Central Midfield,Argentina,€55.00m,SL Benfica,Liga Portugal,Portugal,€121.00m,2022,Chelsea FC,Premier League,England,"1,78 m",NONE,29,28,1.93,10,7,0,3,0,4,229',2.291',"Jan 31, 2023","Jun 30, 2031"
Antony ,22,Right Winger,Brazil,€35.00m,Ajax Amsterdam,Eredivisie,Netherlands,€95.00m,2022,Manchester United,Premier League,England,"1,72 m",NONE,35,33,2.39,12,10,0,4,0,0,211',2.537',"Aug 30, 2022","Jun 30, 2027"
Wesley Fofana ,21,Centre-Back,France,€40.00m,Leicester City,Premier League,England,€80.40m,2022,Chelsea FC,Premier League,England,"1,86 m",NONE,14,12,1.25,1,0,0,3,0,0,1.068',1.068',"Aug 31, 2022","Jun 30, 2029"
Aurélien Tchouaméni ,22,Defensive Midfield,France,€60.00m,AS Monaco,Ligue 1,Monaco,€80.00m,2022,Real Madrid,LaLiga,Spain,"1,87 m",NONE,50,50,1.84,5,3,0,12,0,0,846',4.230',"Jul 1, 2022","Jun 30, 2028"
Casemiro ,30,Defensive Midfield,Brazil,€40.00m,Real Madrid,LaLiga,Spain,€70.65m,2022,Manchester United,Premier League,England,"1,85 m",NONE,51,48,2.17,1,4,0,16,0,0,3.928',3.928',"Aug 22, 2022","Jun 30, 2026"
Alexander Isak ,22,Centre-Forward,Sweden,€30.00m,Real Sociedad,LaLiga,Spain,€70.00m,2022,Newcastle United,Premier League,England,"1,92 m",Universal Twenty Two ,43,41,1.56,10,3,0,7,0,2,276',2.761',"Aug 26, 2022","Jun 30, 2028"
Mykhaylo Mudryk ,22,Left Winger,Ukraine,€40.00m,Shakhtar Donetsk,Premier Liga,Ukraine,€70.00m,2022,Chelsea FC,Premier League,England,"1,75 m",ALIK FOOTBALL ... ,28,19,1.89,2,9,0,2,0,0,433',865',"Jan 15, 2023","Jun 30, 2031"
Matthijs de Ligt ,22,Centre-Back,Netherlands,€70.00m,Juventus FC,Serie A,Italy,€67.00m,2022,Bayern Munich,Bundesliga,Germany,"1,89 m",Rafaela Pimenta ,49,42,1.98,3,1,0,4,0,0,1.230',3.691',"Jul 19, 2022","Jun 30, 2027"
Raheem Sterling ,27,Left Winger,England,€70.00m,Manchester City,Premier League,England,€56.20m,2022,Chelsea FC,Premier League,England,"1,70 m",NONE,55,47,2.23,17,9,0,2,0,2,182',3.088',"Jul 13, 2022","Jun 30, 2027"
Sadio Mané ,30,Left Winger,Senegal,€70.00m,Liverpool FC,Premier League,England,€32.00m,2022,Bayern Munich,Bundesliga,Germany,"1,74 m",ROOF ,51,51,2.41,23,5,0,8,0,0,171',3.938',"Jul 1, 2022","Jun 30, 2025"
Romelu Lukaku ,29,Centre-Forward,Belgium,€70.00m,Chelsea FC,Premier League,England,Loan fee:€7.80m,2022,Inter Milan,Serie A,Italy,"1,91 m",TEAM LUKAKU ,49,44,2.02,15,2,0,1,0,1,183',2.748',"Jul 1, 2022","Jun 30, 2023"
João Cancelo ,28,Right-Back,Portugal,€70.00m,Manchester City,Premier League,England,loan transfer,2022,Bayern Munich,Bundesliga,Germany,"1,82 m",Gestifute ,54,52,2.27,3,10,0,10,0,0,1.541',4.622',"Jan 31, 2023","Jun 30, 2023"
Marc Cucurella ,24,Left-Back,Spain,€28.00m,Brighton & Hove Albion,Premier League,England,€65.30m,2022,Chelsea FC,Premier League,England,"1,73 m",NONE,39,39,1.23,1,2,0,6,0,0,3.290',3.290',"Aug 5, 2022","Jun 30, 2028"
Federico Chiesa ,24,Left Winger,Italy,€65.00m,ACF Fiorentina,Serie A,Italy,€42.50m,2022,Juventus FC,Serie A,Italy,"1,75 m",LIAN Sports Group ,18,18,1.89,4,4,0,0,0,0,301',1.204',"Jul 1, 2022","Jun 30, 2025"
Jules Koundé ,23,Centre-Back,France,€60.00m,Sevilla FC,LaLiga,Spain,€50.00m,2022,FC Barcelona,LaLiga,Spain,"1,80 m",NONE,45,44,1.70,3,1,0,3,2,0,1.249',3.746',"Jul 28, 2022","Jun 30, 2027"
Cody Gakpo ,23,Left Winger,Netherlands,€60.00m,PSV Eindhoven,Eredivisie,Netherlands,€42.00m,2022,Liverpool FC,Premier League,England,"1,93 m",SEG ,47,47,2.23,21,15,0,2,0,1,162',3.403',"Jan 1, 2023","Jun 30, 2028"
Richarlison ,25,Centre-Forward,Brazil,€48.00m,Everton FC,Premier League,England,€58.00m,2022,Tottenham Hotspur,Premier League,England,"1,84 m",NONE,33,33,1.21,11,5,0,8,0,3,250',2.750',"Jul 1, 2022","Jun 30, 2027"
Raphinha ,25,Right Winger,Brazil,€45.00m,Leeds United,Premier League,England,€58.00m,2022,FC Barcelona,LaLiga,Spain,"1,76 m",D20 Sports ,36,36,0.97,11,3,0,7,0,4,270',2.966',"Jul 13, 2022","Jun 30, 2027"
Lisandro Martínez ,24,Centre-Back,Argentina,€32.00m,Ajax Amsterdam,Eredivisie,Netherlands,€57.37m,2022,Manchester United,Premier League,England,"1,75 m",Score Futbol ,37,37,2.30,1,4,0,6,0,0,2.999',2.999',"Jul 27, 2022","Jun 30, 2027"
Darwin Núñez ,23,Centre-Forward,Uruguay,€55.00m,SL Benfica,Liga Portugal,Portugal,€80.00m,2022,Liverpool FC,Premier League,England,"1,87 m",Gestifute ,41,41,1.98,34,4,0,8,0,6,83',2.821',"Jul 1, 2022","Jun 30, 2028"
Fabián Ruiz ,26,Central Midfield,Spain,€55.00m,SSC Napoli,Serie A,Italy,€23.00m,2022,Paris Saint-Germain,Ligue 1,France,"1,89 m",YOU FIRST ,40,38,2.03,7,5,0,5,0,0,400',2.800',"Aug 30, 2022","Jun 30, 2027"
Gabriel Jesus ,25,Centre-Forward,Brazil,€50.00m,Manchester City,Premier League,England,€52.20m,2022,Arsenal FC,Premier League,England,"1,75 m",NONE,49,41,2.27,13,12,0,5,0,1,198',2.570',"Jul 4, 2022","Jun 30, 2027"
Cristian Romero ,24,Centre-Back,Argentina,€48.00m,Atalanta BC,Serie A,Italy,€50.00m,2022,Tottenham Hotspur,Premier League,England,"1,85 m",NONE,32,30,1.80,1,0,0,10,0,0,2.551',2.551',"Aug 30, 2022","Jun 30, 2027"
Kalvin Phillips ,26,Defensive Midfield,England,€50.00m,Leeds United,Premier League,England,€49.00m,2022,Manchester City,Premier League,England,"1,79 m",CAA Stellar ,26,23,1.30,1,1,0,4,0,0,1.865',1.865',"Jul 4, 2022","Jun 30, 2028"
Carlos Soler ,25,Central Midfield,Spain,€50.00m,Valencia CF,LaLiga,Spain,€18.00m,2022,Paris Saint-Germain,Ligue 1,France,"1,80 m",Promoesport ,39,38,1.53,12,5,0,5,0,7,246',2.948',"Sep 1, 2022","Jun 30, 2027"
João Félix ,23,Second Striker,Portugal,€50.00m,Atlético de Madrid,LaLiga,Spain,Loan fee:€11.00m,2022,Chelsea FC,Premier League,England,"1,81 m",Gestifute ,36,35,1.54,10,6,0,3,0,0,199',1.987',"Jan 11, 2023","Jun 30, 2023"
Paul Pogba ,29,Central Midfield,France,€48.00m,Manchester United,Premier League,England,free transfer,2022,Juventus FC,Serie A,Italy,"1,91 m",Rafaela Pimenta ,27,27,1.41,1,9,0,8,1,0,1.782',1.782',"Jul 11, 2022","Jun 30, 2026"
Anthony Gordon ,21,Left Winger,England,€40.00m,Everton FC,Premier League,England,€45.60m,2022,Newcastle United,Premier League,England,"1,82 m",Unique Sports Group ,42,40,1.03,4,3,0,6,0,0,673',2.691',"Jan 29, 2023",0
Robert Lewandowski ,33,Centre-Forward,Poland,€45.00m,Bayern Munich,Bundesliga,Germany,€45.00m,2022,FC Barcelona,LaLiga,Spain,"1,85 m",NONE,46,46,2.24,50,7,0,3,0,8,80',4.006',"Jul 19, 2022","Jun 30, 2026"
Matheus Nunes ,23,Central Midfield,Portugal,€35.00m,Sporting CP,Liga Portugal,Portugal,€45.00m,2022,Wolverhampton Wanderers,Premier League,England,"1,83 m",Gestifute ,52,50,2.36,4,5,0,9,0,0,923',3.693',"Aug 18, 2022","Jun 30, 2027"
Franck Kessié ,25,Central Midfield,Cote d'Ivoire,€45.00m,AC Milan,Serie A,Italy,free transfer,2022,FC Barcelona,LaLiga,Spain,"1,83 m",NONE,39,39,2.00,7,1,0,2,0,2,414',2.900',"Jul 4, 2022","Jun 30, 2026"
Enzo Fernández ,21,Central Midfield,Argentina,€15.00m,CA River Plate,Liga Profesional,Argentina,€44.25m,2022,SL Benfica,Liga Portugal,Portugal,"1,78 m",NONE,29,28,1.93,10,7,0,3,0,4,229',2.291',"Jan 31, 2023","Jun 30, 2031"
Lucas Paquetá ,25,Attacking Midfield,Brazil,€35.00m,Olympique Lyon,Ligue 1,France,€42.95m,2022,West Ham United,Premier League,England,"1,80 m",NONE,45,44,1.70,11,7,0,4,0,1,298',3.275',"Aug 29, 2022","Jun 30, 2027"
Amine Gouiri ,22,Centre-Forward,France,€42.00m,OGC Nice,Ligue 1,France,€28.00m,2022,Stade Rennais FC,Ligue 1,France,"1,81 m",NONE,43,43,1.84,12,10,0,4,0,3,267',3.202',"Sep 1, 2022","Jun 30, 2027"
Vitinha ,22,Central Midfield,Portugal,€30.00m,FC Porto,Liga Portugal,Portugal,€41.50m,2022,Paris Saint-Germain,Ligue 1,France,"1,72 m",Gestifute ,50,47,2.43,4,5,0,6,0,0,817',3.266',"Jul 1, 2022","Jun 30, 2027"
Bremer ,25,Centre-Back,Brazil,€35.00m,Torino FC,Serie A,Italy,€41.00m,2022,Juventus FC,Serie A,Italy,"1,88 m",NONE,34,33,1.33,3,1,0,7,0,0,964',2.893',"Jul 20, 2022","Jun 30, 2027"
Nuno Mendes ,20,Left-Back,Portugal,€40.00m,Sporting CP,Liga Portugal,Portugal,€38.00m,2022,Paris Saint-Germain,Ligue 1,France,"1,83 m",MRP.POSITIONUMBER ,46,40,2.00,0,3,1,5,0,0,0,2.609',"Jul 1, 2022","Jun 30, 2026"
Benoît Badiashile ,21,Centre-Back,France,€40.00m,AS Monaco,Ligue 1,Monaco,€38.00m,2022,Chelsea FC,Premier League,England,"1,94 m",NONE,37,34,1.94,1,1,0,6,0,0,2.700',2.700',"Jan 5, 2023","Jun 30, 2030"
Gonçalo Guedes ,25,Second Striker,Portugal,€40.00m,Valencia CF,LaLiga,Spain,€32.60m,2022,Wolverhampton Wanderers,Premier League,England,"1,79 m",Gestifute ,45,42,1.38,13,6,0,3,0,1,238',3.092',"Jan 19, 2023","Jun 30, 2023"
Diego Carlos ,29,Centre-Back,Brazil,€40.00m,Sevilla FC,LaLiga,Spain,€31.00m,2022,Aston Villa,Premier League,England,"1,85 m",NONE,46,45,1.76,3,0,0,6,0,0,1.296',3.888',"Jul 1, 2022","Jun 30, 2026"
Antonio Rüdiger ,29,Centre-Back,Germany,€40.00m,Chelsea FC,Premier League,England,free transfer,2022,Real Madrid,LaLiga,Spain,"1,90 m",FSB – ... ,58,54,2.09,5,4,0,12,0,0,1.003',5.016',"Jul 1, 2022","Jun 30, 2026"
Kalidou Koulibaly ,31,Centre-Back,Senegal,€35.00m,SSC Napoli,Serie A,Italy,€38.00m,2022,Chelsea FC,Premier League,England,"1,86 m",LIAN Sports Group ,34,34,2.06,3,3,0,7,1,0,1.012',3.037',"Jul 16, 2022","Jun 30, 2026"
Sven Botman ,22,Centre-Back,Netherlands,€30.00m,LOSC Lille,Ligue 1,France,€37.00m,2022,Newcastle United,Premier League,England,"1,95 m",Muy Manero ,33,32,1.47,3,1,0,5,0,0,949',2.848',"Jul 1, 2022","Jun 30, 2027"
Gianluca Scamacca ,23,Centre-Forward,Italy,€30.00m,US Sassuolo,Serie A,Italy,€36.00m,2022,West Ham United,Premier League,England,"1,95 m",NONE,38,38,1.34,16,1,0,7,0,1,144',2.309',"Jul 26, 2022","Jun 30, 2027"
Fábio Vieira ,22,Attacking Midfield,Portugal,€25.00m,FC Porto,Liga Portugal,Portugal,€35.00m,2022,Arsenal FC,Premier League,England,"1,70 m",Gestifute ,53,39,2.41,7,16,0,5,0,1,284',1.990',"Jul 1, 2022","Jun 30, 2027"
Nayef Aguerd ,26,Centre-Back,Morocco,€12.00m,Stade Rennais FC,Ligue 1,France,€35.00m,2022,West Ham United,Premier League,England,"1,90 m",NONE,41,40,2.00,4,3,0,4,1,0,887',3.548',"Jul 1, 2022","Jun 30, 2027"
Oleksandr Zinchenko ,25,Left-Back,Ukraine,€25.00m,Manchester City,Premier League,England,€35.00m,2022,Arsenal FC,Premier League,England,"1,75 m",NONE,48,28,2.32,0,5,0,2,0,0,0,1.843',"Jul 22, 2022","Jun 30, 2026"
Amadou Onana ,20,Defensive Midfield,Belgium,€10.00m,LOSC Lille,Ligue 1,France,€35.00m,2022,Everton FC,Premier League,England,"1,95 m",NONE,46,42,1.55,3,1,0,2,1,0,593',1.779',"Aug 9, 2022","Jun 30, 2027"
Noni Madueke ,20,Right Winger,England,€15.00m,PSV Eindhoven,Eredivisie,Netherlands,€35.00m,2022,Chelsea FC,Premier League,England,"1,82 m",NONE,36,35,2.26,9,6,0,0,0,0,207',1.865',"Jan 20, 2023","Jun 30, 2030"
Sébastien Haller ,28,Centre-Forward,Cote d'Ivoire,€35.00m,Ajax Amsterdam,Eredivisie,Netherlands,€31.00m,2022,Borussia Dortmund,Bundesliga,Germany,"1,91 m",NONE,44,43,2.30,34,9,1,6,0,3,103',3.493',"Jul 6, 2022","Jun 30, 2026"
Karim Adeyemi ,20,Left Winger,Germany,€35.00m,Red Bull Salzburg,Bundesliga,Austria,€30.00m,2022,Borussia Dortmund,Bundesliga,Germany,"1,80 m",NONE,44,44,2.45,23,9,0,6,0,6,130',2.987',"Jul 1, 2022","Jun 30, 2027"
Yves Bissouma ,25,Central Midfield,Mali,€35.00m,Brighton & Hove Albion,Premier League,England,€29.20m,2022,Tottenham Hotspur,Premier League,England,"1,82 m",NONE,32,28,1.43,2,2,0,10,0,0,1.117',2.233',"Jul 1, 2022","Jun 30, 2026"
Timo Werner ,26,Centre-Forward,Germany,€35.00m,Chelsea FC,Premier League,England,€20.00m,2022,RB Leipzig,Bundesliga,Germany,"1,80 m",Sports360 GmbH ,50,37,2.24,11,6,0,1,0,0,201',2.215',"Aug 9, 2022","Jun 30, 2026"
Ryan Gravenberch ,20,Central Midfield,Netherlands,€35.00m,Ajax Amsterdam,Eredivisie,Netherlands,€18.50m,2022,Bayern Munich,Bundesliga,Germany,"1,90 m",Rafaela Pimenta ,43,42,2.38,3,6,0,6,0,0,1.067',3.202',"Jul 1, 2022","Jun 30, 2027"
Jorginho ,31,Defensive Midfield,Italy,€35.00m,Chelsea FC,Premier League,England,€11.30m,2022,Arsenal FC,Premier League,England,"1,78 m",NONE,58,47,2.17,9,4,0,6,0,9,396',3.561',"Jan 31, 2023","Jun 30, 2024"
Arnaut Danjuma ,25,Left Winger,Netherlands,€35.00m,Villarreal CF,LaLiga,Spain,Loan fee:€3.00m,2022,Tottenham Hotspur,Premier League,England,"1,78 m",Panthera Sports ,34,34,1.53,16,4,0,2,0,4,149',2.384',"Jan 25, 2023","Jun 30, 2023"
Paulo Dybala ,28,Second Striker,Argentina,€35.00m,Juventus FC,Serie A,Italy,free transfer,2022,AS Roma,Serie A,Italy,"1,77 m",NONE,39,39,1.64,15,6,0,4,0,3,174',2.615',"Jul 20, 2022","Jun 30, 2025"
Niklas Süle ,26,Centre-Back,Germany,€35.00m,Bayern Munich,Bundesliga,Germany,free transfer,2022,Borussia Dortmund,Bundesliga,Germany,"1,95 m",Sports360 GmbH ,38,38,2.26,1,2,0,3,0,0,2.515',2.515',"Jul 1, 2022","Jun 30, 2026"
Andreas Christensen ,26,Centre-Back,Denmark,€35.00m,Chelsea FC,Premier League,England,free transfer,2022,FC Barcelona,LaLiga,Spain,"1,87 m",KIN Partners ,45,34,2.32,2,1,0,2,0,0,1.292',2.583',"Jul 4, 2022","Jun 30, 2026"
Nico Schlotterbeck ,22,Centre-Back,Germany,€33.00m,SC Freiburg,Bundesliga,Germany,€20.00m,2022,Borussia Dortmund,Bundesliga,Germany,"1,91 m",Robert Schneider ,38,38,1.82,4,2,1,6,0,0,855',3.418',"Jul 1, 2022","Jun 30, 2027"
Brenden Aaronson ,21,Attacking Midfield,United States,€25.00m,Red Bull Salzburg,Bundesliga,Austria,€32.84m,2022,Leeds United,Premier League,England,"1,77 m",Wasserman ,41,41,2.34,6,10,0,1,0,1,515',3.089',"Jul 1, 2022","Jun 30, 2027"
Charles De Ketelaere ,21,Attacking Midfield,Belgium,€30.00m,Club Brugge KV,Jupiler Pro League,Belgium,€32.00m,2022,AC Milan,Serie A,Italy,"1,92 m",A-GROUP ,49,49,2.02,18,10,0,6,0,0,230',4.138',"Aug 2, 2022","Jun 30, 2027"
Vitinha ,22,Centre-Forward,Portugal,€15.00m,SC Braga,Liga Portugal,Portugal,€32.00m,2022,Olympique Marseille,Ligue 1,France,"1,78 m",NONE,41,38,1.82,14,4,0,4,1,0,154',2.156',"Jan 31, 2023","Jun 30, 2027"
Gonçalo Guedes ,26,Second Striker,Portugal,€32.00m,Wolverhampton Wanderers,Premier League,England,loan transfer,2022,SL Benfica,Liga Portugal,Portugal,"1,79 m",Gestifute ,45,42,1.38,13,6,0,3,0,1,238',3.092',"Jan 19, 2023","Jun 30, 2023"
Steven Bergwijn ,24,Left Winger,Netherlands,€18.00m,Tottenham Hotspur,Premier League,England,€31.25m,2022,Ajax Amsterdam,Eredivisie,Netherlands,"1,78 m",Muy Manero ,40,32,1.94,4,2,0,2,0,0,218',871',"Jul 8, 2022","Jun 30, 2027"
Malo Gusto ,19,Right-Back,France,€15.00m,Olympique Lyon,Ligue 1,France,€30.00m,2022,Chelsea FC,Premier League,England,"1,79 m",NONE,47,38,1.84,1,5,1,3,0,0,2.413',2.413',"Jan 30, 2023","Jun 30, 2023"
Leandro Trossard ,28,Left Winger,Belgium,€30.00m,Brighton & Hove Albion,Premier League,England,€24.00m,2022,Arsenal FC,Premier League,England,"1,72 m",NONE,36,35,1.34,8,3,0,2,0,1,359',2.873',"Jan 20, 2023","Jun 30, 2026"
Manuel Akanji ,27,Centre-Back,Switzerland,€30.00m,Borussia Dortmund,Bundesliga,Germany,€17.50m,2022,Manchester City,Premier League,England,"1,88 m",NONE,36,36,1.78,1,0,1,3,0,0,3.030',3.030',"Sep 1, 2022","Jun 30, 2027"
Frank Anguissa ,26,Central Midfield,Cameroon,€30.00m,Fulham FC,Premier League,England,€16.00m,2022,SSC Napoli,Serie A,Italy,"1,84 m",NONE,34,33,2.09,0,2,0,6,0,0,0,2.361',"Jul 1, 2022","Jun 30, 2025"
Nicolò Zaniolo ,23,Attacking Midfield,Italy,€30.00m,AS Roma,Serie A,Italy,€15.00m,2022,Galatasaray,Süper Lig,Turkey,"1,90 m",NONE,45,42,1.86,8,9,0,13,1,0,361',2.884',"Feb 8, 2023","Jun 30, 2027"
Renan Lodi ,24,Left-Back,Brazil,€30.00m,Atlético de Madrid,LaLiga,Spain,Loan fee:€5.00m,2022,Nottingham Forest,Premier League,England,"1,73 m",NONE,49,42,1.67,4,5,0,5,0,0,453',1.810',"Aug 29, 2022","Jun 30, 2023"
Tanguy Ndombélé ,25,Central Midfield,France,€30.00m,Tottenham Hotspur,Premier League,England,Loan fee:€500k,2022,SSC Napoli,Serie A,Italy,"1,81 m",NONE,40,31,1.48,3,3,0,5,0,0,634',1.903',"Aug 19, 2022","Jun 30, 2023"
Angeliño ,25,Left-Back,Spain,€30.00m,RB Leipzig,Bundesliga,Germany,loan transfer,2022,TSG 1899 Hoffenheim,Bundesliga,Germany,"1,71 m",VIDA 11 ,48,45,1.80,3,13,0,3,0,0,1.216',3.647',"Aug 8, 2022","Jun 30, 2023"
Morgan Gibbs-White ,22,Attacking Midfield,England,€11.00m,Wolverhampton Wanderers,Premier League,England,€29.50m,2022,Nottingham Forest,Premier League,England,"1,78 m",CAA Stellar ,41,40,1.60,13,10,0,7,0,0,245',3.181',"Aug 19, 2022","Jun 30, 2027"
Renato Sanches ,24,Central Midfield,Portugal,€28.00m,LOSC Lille,Ligue 1,France,€15.00m,2022,Paris Saint-Germain,Ligue 1,France,"1,76 m",Gestifute ,32,32,1.50,2,5,0,6,0,0,1.109',2.217',"Aug 4, 2022","Jun 30, 2027"
Leander Dendoncker ,27,Defensive Midfield,Belgium,€28.00m,Wolverhampton Wanderers,Premier League,England,€15.00m,2022,Aston Villa,Premier League,England,"1,88 m",Wasserman ,41,34,1.47,3,4,0,4,0,0,763',2.289',"Sep 1, 2022",0
Giacomo Raspadori ,22,Second Striker,Italy,€28.00m,US Sassuolo,Serie A,Italy,Loan fee:€5.00m,2022,SSC Napoli,Serie A,Italy,"1,72 m",NONE,38,38,1.29,10,6,0,7,0,0,293',2.932',"Aug 20, 2022","Jun 30, 2023"
Hugo Ekitiké ,20,Centre-Forward,France,€28.00m,Stade Reims,Ligue 1,France,loan transfer,2022,Paris Saint-Germain,Ligue 1,France,"1,89 m",NONE,27,27,1.19,11,5,0,1,2,1,133',1.462',"Jul 16, 2022","Jun 30, 2023"
Mohamed Camara ,22,Defensive Midfield,Mali,€27.00m,Red Bull Salzburg,Bundesliga,Austria,€15.00m,2022,AS Monaco,Ligue 1,Monaco,"1,73 m",Unique Sports Group ,38,37,2.35,1,5,0,12,0,1,2.782',2.782',"Aug 14, 2022","Jun 30, 2027"
