name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Dele Alli ,25,Attacking Midfield,England,€25.00m,Tottenham Hotspur,Premier League,England,free transfer,2021,Everton FC,Premier League,England,"1,88 m",NONE,"Aug 25, 2022","Jun 30, 2023",48,29,1.38,2,1,0,15,8,5,0,0,2,686',1.371',                                    Milton Keynes                                ,"                                Apr 11, 1996                                                                    (26)                                                            "
Arnaut Danjuma ,24,Left Winger,Netherlands,€15.00m,AFC Bournemouth,Championship,England,€23.50m,2021,Villarreal CF,LaLiga,Spain,"1,78 m",Panthera Sports ,"Jan 25, 2023","Jun 30, 2023",34,34,1.53,16,4,0,7,17,2,0,0,4,149',2.384',                                    Lagos                                ,"                                Jan 31, 1997                                                                    (26)                                                            "
Vitaliy Mykolenko ,22,Left-Back,Ukraine,€17.00m,Dynamo Kyiv,Premier Liga,Ukraine,€23.50m,2021,Everton FC,Premier League,England,"1,80 m",ProStar ,"Jan 1, 2022","Jun 30, 2026",43,37,1.76,1,3,0,1,8,3,0,0,0,3.127',3.127',                                    Cherkasy                                ,"                                May 29, 1999                                                                    (23)                                                            "
Marc Guéhi ,21,Centre-Back,England,€10.00m,Chelsea FC U23,Premier League 2,England,€23.34m,2021,Crystal Palace,Premier League,England,"1,82 m",Unique Sports Group ,"Jul 18, 2021","Jun 30, 2026",43,42,1.36,4,1,0,0,1,4,0,0,0,941',3.763',                                    Abidjan                                ,"                                Jul 13, 2000                                                                    (22)                                                            "
Enock Mwepu ,23,Central Midfield,Zambia,€13.00m,Red Bull Salzburg,Bundesliga,Austria,€23.00m,2021,Brighton & Hove Albion,Premier League,England,"1,84 m",NONE,RB Salzburg,"                                    Oct 10, 2022                                ",29,22,1.77,3,6,0,7,10,2,0,0,0,397',1.192',                                    Chambishi                                ,"                                Jan 1, 1998                                                                    (25)                                                            "
Odilon Kossounou ,20,Centre-Back,Cote d'Ivoire,€13.00m,Club Brugge KV,Jupiler Pro League,Belgium,€23.00m,2021,Bayer 04 Leverkusen,Bundesliga,Germany,"1,91 m",NONE,"Jul 22, 2021","Jun 30, 2026",40,34,2.03,0,2,0,9,4,4,0,0,0,0,2.270',                                    Abidjan                                ,"                                Jan 4, 2001                                                                    (22)                                                            "
Nicolás González ,23,Left Winger,Argentina,€22.00m,VfB Stuttgart,Bundesliga,Germany,€24.50m,2021,ACF Fiorentina,Serie A,Italy,"1,80 m",NONE,"Jul 1, 2021","Jun 30, 2026",40,39,1.67,8,9,0,9,14,2,1,0,3,337',2.698',                                    Belén de Escobar                                ,"                                Apr 6, 1998                                                                    (24)                                                            "
Joachim Andersen ,25,Centre-Back,Denmark,€22.00m,Olympique Lyon,Ligue 1,France,€17.50m,2021,Crystal Palace,Premier League,England,"1,92 m",CAA Stellar ,"Jul 28, 2021","Jun 30, 2026",40,39,1.38,0,3,1,2,1,4,0,0,0,0,3.365',                                    Frederiksberg                                ,"                                May 31, 1996                                                                    (26)                                                            "
Jonathan Ikoné ,23,Right Winger,France,€22.00m,LOSC Lille,Ligue 1,France,€14.20m,2021,ACF Fiorentina,Serie A,Italy,"1,75 m",Niagara Sports ... ,"Jan 3, 2022","Jun 30, 2026",48,46,1.50,3,4,0,20,24,6,0,0,0,758',2.274',                                    Bondy                                ,"                                May 2, 1998                                                                    (24)                                                            "
Noa Lang ,22,Left Winger,Netherlands,€22.00m,Ajax Amsterdam,Eredivisie,Netherlands,€6.00m,2021,Club Brugge KV,Jupiler Pro League,Belgium,"1,73 m",HCM Sports ... ,"Jul 1, 2021","Jun 30, 2025",48,48,1.98,9,15,0,5,22,11,1,1,1,420',3.780',Capelle aan de ... ,"                                Jun 17, 1999                                                                    (23)                                                            "
Trincão ,21,Right Winger,Portugal,€22.00m,FC Barcelona,LaLiga,Spain,Loan fee:€6.00m,2021,Wolverhampton Wanderers,Premier League,England,"1,84 m",Gestifute ,"Jul 13, 2022","Jun 30, 2023",40,30,1.33,3,1,0,14,15,0,0,0,0,462',1.386',                                    Viana do Castelo                                ,"                                Dec 29, 1999                                                                    (23)                                                            "
Tecatito ,29,Right Winger,Mexico,€22.00m,FC Porto,Liga Bwin,Portugal,€3.00m,2021,Sevilla FC,LaLiga,Spain,"1,73 m",CANTERA LATINA / ... ,"Jan 14, 2022","Jun 30, 2025",45,40,1.70,2,5,0,17,17,4,0,0,0,1.089',2.178',                                    Hermosillo                                ,"                                Jan 6, 1993                                                                    (30)                                                            "
Giovani Lo Celso ,25,Central Midfield,Argentina,€22.00m,Tottenham Hotspur,Premier League,England,loan transfer,2021,Villarreal CF,LaLiga,Spain,"1,77 m",NONE,"Aug 14, 2022","Jun 30, 2023",46,41,1.68,2,3,0,14,13,5,0,0,0,1.241',2.481',                                    Rosario                                ,"                                Apr 9, 1996                                                                    (26)                                                            "
Julián Álvarez ,22,Centre-Forward,Argentina,€20.00m,CA River Plate,Liga Profesional,Argentina,€21.40m,2021,Manchester City,Premier League,England,"1,70 m",NONE,"Jan 31, 2022","Jun 30, 2028",28,26,1.92,18,6,0,2,3,1,0,0,2,120',2.157',                                    Calchín                                ,"                                Jan 31, 2000                                                                    (23)                                                            "
Gerson ,24,Central Midfield,Brazil,€20.00m,CR Flamengo,Série A,Brazil,€20.50m,2021,Olympique Marseille,Ligue 1,France,"1,84 m",NONE,"Jan 3, 2023","Dec 31, 2027",52,48,1.85,11,10,0,9,15,5,1,0,0,317',3.490',                                    Belford Roxo                                ,"                                May 20, 1997                                                                    (25)                                                            "
Juan Musso ,27,Goalkeeper,Argentina,€20.00m,Udinese Calcio,Serie A,Italy,€20.50m,2021,Atalanta BC,Serie A,Italy,"1,91 m",NONE,"Jul 2, 2021","Jun 30, 2025",51,47,1.66,0,0,0,0,1,0,1,64,12,4.193',2.933',                                    San Nicolás                                ,"                                May 6, 1994                                                                    (28)                                                            "
Jhon Córdoba ,28,Centre-Forward,Colombia,€15.00m,Hertha BSC,Bundesliga,Germany,€20.00m,2021,FK Krasnodar,Premier Liga,Russia,"1,88 m",Promoesport ,"Jul 23, 2021","Jun 30, 2025",16,16,1.38,6,4,0,4,5,2,0,0,1,172',1.029',                                    Istmina                                ,"                                May 11, 1993                                                                    (29)                                                            "
Takehiro Tomiyasu ,22,Right-Back,Japan,€20.00m,Bologna FC 1909,Serie A,Italy,€18.60m,2021,Arsenal FC,Premier League,England,"1,88 m",UDN SPORTS ,"Aug 31, 2021","Jun 30, 2025",24,23,1.83,0,1,0,2,4,3,0,0,0,0,1.782',"                                    Fukuoka, Fukuoka                                ","                                Nov 5, 1998                                                                    (24)                                                            "
Marc Cucurella ,23,Left-Back,Spain,€20.00m,Getafe CF,LaLiga,Spain,€18.00m,2021,Brighton & Hove Albion,Premier League,England,"1,73 m",NONE,"Aug 5, 2022","Jun 30, 2028",39,39,1.23,1,2,0,3,3,6,0,0,0,3.290',3.290',                                    Alella                                ,"                                Jul 22, 1998                                                                    (24)                                                            "
Wout Weghorst ,29,Centre-Forward,Netherlands,€20.00m,VfL Wolfsburg,Bundesliga,Germany,€17.50m,2021,Burnley FC,Premier League,England,"1,97 m",One II Agency ,"Jan 13, 2023","Jun 30, 2023",44,44,1.05,9,4,0,4,13,7,0,0,1,389',3.498',                                    Borne                                ,"                                Aug 7, 1992                                                                    (30)                                                            "
Hamed Junior Traorè ,21,Attacking Midfield,Cote d'Ivoire,€20.00m,FC Empoli,Serie A,Italy,€16.00m,2021,US Sassuolo,Serie A,Italy,"1,77 m",GG11  ,"Jan 31, 2023","Jun 30, 2023",33,32,1.34,8,4,0,10,19,4,0,0,0,230',1.840',                                    Abidjan                                ,"                                Feb 16, 2000                                                                    (23)                                                            "
Danilo Pereira ,29,Defensive Midfield,Portugal,€20.00m,FC Porto,Liga Bwin,Portugal,€16.00m,2021,Paris Saint-Germain,Ligue 1,France,"1,88 m",Gestifute ,"Jul 1, 2021","Jun 30, 2025",47,37,2.08,5,0,0,10,5,7,0,0,0,524',2.620',                                    Bissau                                ,"                                Sep 9, 1991                                                                    (31)                                                            "
Thiago Almada ,20,Attacking Midfield,Argentina,€20.00m,CA Vélez Sarsfield,Liga Profesional,Argentina,€14.55m,2021,Atlanta United FC,MLS,United States,"1,71 m",NONE,"Feb 9, 2022","Dec 31, 2025",31,31,1.19,7,7,0,5,6,4,0,1,0,357',2.499',                                    Buenos Aires                                ,"                                Apr 26, 2001                                                                    (21)                                                            "
Musa Barrow ,22,Left Winger,The Gambia,€20.00m,Atalanta BC,Serie A,Italy,€14.34m,2021,Bologna FC 1909,Serie A,Italy,"1,84 m",NONE,"Jul 1, 2021","Jun 30, 2025",36,35,1.29,6,7,0,10,20,0,0,0,0,364',2.182',                                    Banjul                                ,"                                Nov 14, 1998                                                                    (24)                                                            "
