name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Ryan Bertrand ,31,Left-Back,England,€8.00m,Southampton FC,Premier League,England,free transfer,2021,Leicester City,Premier League,England,"1,79 m",NONE,"Jul 15, 2021","Jun 30, 2023",18,11,1.18,0,0,0,2,4,2,0,0,0,0,751',                                    London                                ,"                                Aug 5, 1989                                                                    (33)                                                            "
Aïssa Mandi ,29,Centre-Back,Algeria,€8.00m,Real Betis Balompié,LaLiga,Spain,free transfer,2021,Villarreal CF,LaLiga,Spain,"1,84 m",Wasserman ,"Jul 1, 2021","Jun 30, 2025",51,22,1.86,2,0,1,6,0,3,0,0,0,803',1.606',Châlons-en-Champagn... ,"                                Oct 22, 1991                                                                    (31)                                                            "
Davy Pröpper ,29,Central Midfield,Netherlands,€8.00m,Brighton & Hove Albion,Premier League,England,free transfer,2021,PSV Eindhoven,Eredivisie,Netherlands,"1,85 m",NONE,"Jan 27, 2023","Jun 30, 2024",19,16,2.25,1,1,0,12,3,1,0,0,0,518',518',                                    Arnhem                                ,"                                Sep 2, 1991                                                                    (31)                                                            "
Marko Dmitrović ,29,Goalkeeper,Serbia,€8.00m,SD Eibar,LaLiga SmartBank,Spain,free transfer,2021,Sevilla FC,LaLiga,Spain,"1,94 m",NONE,"Jul 4, 2021","Jun 30, 2025",50,9,2.56,0,0,0,0,0,0,0,6,6,870',540',                                    Subotica                                ,"                                Jan 24, 1992                                                                    (31)                                                            "
Joshua King ,29,Centre-Forward,Norway,€8.00m,Everton FC,Premier League,England,free transfer,2021,Watford FC,Premier League,England,"1,87 m",ROGON ,"Jul 13, 2022","Jun 30, 2024",35,33,0.67,5,3,0,5,8,5,0,0,1,459',2.294',                                    Oslo                                ,"                                Jan 15, 1992                                                                    (31)                                                            "
Joshua Zirkzee ,20,Centre-Forward,Netherlands,€8.00m,Bayern Munich,Bundesliga,Germany,loan transfer,2021,RSC Anderlecht,Jupiler Pro League,Belgium,"1,93 m",NONE,"Aug 30, 2022","Jun 30, 2026",47,47,1.87,18,13,0,5,34,2,0,0,0,172',3.098',                                    Schiedam                                ,"                                May 22, 2001                                                                    (21)                                                            "
Axel Tuanzebe ,23,Centre-Back,England,€8.00m,Manchester United,Premier League,England,loan transfer,2021,Aston Villa,Premier League,England,"1,85 m",NONE,"Jan 31, 2023","May 31, 2023",30,13,1.46,0,0,0,4,1,2,0,0,0,0,815',                                    Bunia                                ,"                                Nov 14, 1997                                                                    (25)                                                            "
Manu Sánchez ,20,Left-Back,Spain,€8.00m,Atlético de Madrid,LaLiga,Spain,loan transfer,2021,CA Osasuna,LaLiga,Spain,"1,71 m",NONE,"Jul 27, 2022","Jun 30, 2023",39,34,1.32,1,3,0,8,11,5,0,0,0,2.349',2.349',                                    Madrid                                ,"                                Aug 24, 2000                                                                    (22)                                                            "
Keita Baldé ,26,Centre-Forward,Senegal,€8.00m,AS Monaco,Ligue 1,Monaco,free transfer,2021,Cagliari Calcio,Serie A,Italy,"1,78 m",P&P Sport ... ,"Aug 26, 2022","Jun 30, 2025",29,26,0.58,3,2,0,12,13,2,0,0,0,410',1.230',                                    Arbùcies                                ,"                                Mar 8, 1995                                                                    (28)                                                            "
Steven Nzonzi ,32,Defensive Midfield,France,€8.00m,AS Roma,Serie A,Italy,free transfer,2021,Al-Rayyan SC,Stars League,Qatar,"1,96 m",NONE,"Sep 28, 2021","Jun 30, 2023",28,28,1.32,6,1,0,0,1,2,2,0,0,421',2.528',                                    Colombes                                ,"                                Dec 15, 1988                                                                    (34)                                                            "
Stefano Sensi ,26,Central Midfield,Italy,€8.00m,Inter Milan,Serie A,Italy,loan transfer,2021,UC Sampdoria,Serie A,Italy,"1,68 m",NONE,"Jul 2, 2022","Jun 30, 2023",35,23,1.91,2,0,0,12,7,1,0,0,0,476',952',                                    Urbino                                ,"                                Aug 5, 1995                                                                    (27)                                                            "
Lys Mousset ,25,Centre-Forward,France,€8.00m,Sheffield United,Championship,England,loan transfer,2021,US Salernitana 1919,Serie A,Italy,"1,86 m",NONE,"Jan 31, 2023","Jun 30, 2023",16,13,0.92,3,1,0,7,6,3,0,0,0,159',477',                                    Montivilliers                                ,"                                Feb 8, 1996                                                                    (27)                                                            "
Nathaniel Phillips ,24,Centre-Back,England,€8.00m,Liverpool FC,Premier League,England,loan transfer,2021,AFC Bournemouth,Championship,England,"1,90 m",NONE,"Jul 1, 2019","Jun 30, 2025",31,22,1.91,0,0,0,2,0,4,0,0,0,0,1.844',                                    Bolton                                ,"                                Mar 21, 1997                                                                    (26)                                                            "
Neco Williams ,20,Right-Back,Wales,€8.00m,Liverpool FC,Premier League,England,loan transfer,2021,Fulham FC,Championship,England,"1,83 m",Wasserman ,"Jul 10, 2022","Jun 30, 2026",37,23,2.04,2,5,0,4,7,2,0,0,0,838',1.676',                                    Wrexham                                ,"                                Apr 13, 2001                                                                    (21)                                                            "
Gedson Fernandes ,23,Central Midfield,Portugal,€8.00m,SL Benfica,Liga Bwin,Portugal,loan transfer,2021,Caykur Rizespor,Süper Lig,Turkey,"1,83 m",MRP.POSITIONUMBER ,"Jul 1, 2022","Jun 30, 2026",28,15,1.53,3,3,0,4,3,4,0,0,0,332',997',                                    São Tomé                                ,"                                Jan 9, 1999                                                                    (24)                                                            "
Pizzi ,32,Attacking Midfield,Portugal,€8.00m,SL Benfica,Liga Bwin,Portugal,loan transfer,2021,Basaksehir FK,Süper Lig,Turkey,"1,77 m",NONE,"Jan 30, 2023","Jun 30, 2024",50,40,1.98,3,5,0,26,14,2,0,0,0,400',1.199',                                    Bragança                                ,"                                Oct 6, 1989                                                                    (33)                                                            "
Strahinja Pavlovic ,20,Centre-Back,Serbia,€8.00m,AS Monaco,Ligue 1,Monaco,loan transfer,2021,FC Basel 1893,Super League,Switzerland,"1,94 m",NONE,"Jul 1, 2022","Jun 30, 2027",42,21,1.57,0,0,0,6,2,6,1,0,0,0,1.306',                                    Šabac                                ,"                                May 24, 2001                                                                    (21)                                                            "
Rémy Cabella ,32,Attacking Midfield,France,€8.00m,FK Krasnodar,Premier Liga,Russia,free transfer,2021,Montpellier HSC,Ligue 1,France,"1,72 m",NONE,"Jul 10, 2022","Jun 30, 2023",23,23,1.30,4,7,0,3,8,3,0,1,0,441',1.762',                                    Ajaccio                                ,"                                Mar 8, 1990                                                                    (33)                                                            "
Michael ,25,Left Winger,Brazil,€7.00m,CR Flamengo,Série A,Brazil,€7.60m,2021,Al-Hilal Saudi FC,Saudi Pro League,Saudi Arabia,"1,66 m",NONE,"Jan 27, 2022","Jun 30, 2025",23,21,2.43,3,5,0,9,5,2,0,0,0,392',1.176',                                    Poxoréu                                ,"                                Mar 12, 1996                                                                    (27)                                                            "
Dimitrios Giannoulis ,25,Left-Back,Greece,€7.00m,PAOK Thessaloniki,Super League 1,Greece,€7.50m,2021,Norwich City,Premier League,England,"1,78 m",NONE,"Jul 1, 2021","Jun 30, 2024",42,22,0.91,0,1,0,5,5,2,0,0,0,0,1.405',                                    Katerini                                ,"                                Oct 17, 1995                                                                    (27)                                                            "
Maximilian Philipp ,27,Second Striker,Germany,€7.00m,Dynamo Moscow,Premier Liga,Russia,€7.50m,2021,VfL Wolfsburg,Bundesliga,Germany,"1,83 m",Unique Sports Group ,"Jan 30, 2023","Jun 30, 2023",37,25,1.16,1,4,0,11,14,3,0,0,0,1.127',1.127',                                    Berlin                                ,"                                Mar 1, 1994                                                                    (29)                                                            "
Denis Makarov ,23,Right Midfield,Russia,€4.00m,Rubin Kazan,Premier Liga,Russia,€7.50m,2021,Dynamo Moscow,Premier Liga,Russia,"1,81 m",NONE,"Aug 6, 2021","Jun 30, 2026",33,31,1.94,5,7,0,9,18,5,0,1,0,367',1.835',                                    Orenburg                                ,"                                Feb 18, 1998                                                                    (25)                                                            "
Lyanco ,24,Centre-Back,Brazil,€5.00m,Torino FC,Serie A,Italy,€7.50m,2021,Southampton FC,Premier League,England,"1,87 m",NONE,"Aug 25, 2021","Jun 30, 2025",28,18,1.22,0,0,0,6,2,3,0,0,0,0,1.073',                                    Vitória                                ,"                                Feb 1, 1997                                                                    (26)                                                            "
Amine Adli ,21,Right Winger,France,€6.00m,FC Toulouse,Ligue 2,France,€7.50m,2021,Bayer 04 Leverkusen,Bundesliga,Germany,"1,74 m",Concept Sport Agency ,"Aug 26, 2021","Jun 30, 2026",35,35,1.66,4,4,0,14,14,4,0,1,0,483',1.933',                                    Béziers                                ,"                                May 10, 2000                                                                    (22)                                                            "
Erik Botheim ,21,Centre-Forward,Norway,€4.00m,FK Bodø/Glimt,Eliteserien,Norway,€7.50m,2021,FK Krasnodar,Premier Liga,Russia,"1,85 m",Solbakken / Player ... ,"Jul 7, 2022","Jun 30, 2026",14,14,1.79,7,6,0,0,6,1,0,0,0,172',1.202',                                    Oslo                                ,"                                Jan 10, 2000                                                                    (23)                                                            "
Sebastián Driussi ,25,Attacking Midfield,Argentina,€7.50m,Zenit St. Petersburg,Premier Liga,Russia,€6.40m,2021,Austin FC,MLS,United States,"1,79 m",Hernan Berman ,"Jul 29, 2021","Dec 31, 2025",39,39,1.67,25,6,0,2,10,6,0,0,5,133',3.336',                                    Buenos Aires                                ,"                                Feb 9, 1996                                                                    (27)                                                            "
David Zima ,20,Centre-Back,Czech Republic,€7.50m,SK Slavia Prague,Fortuna Liga,Czech Republic,€5.90m,2021,Torino FC,Serie A,Italy,"1,90 m",Int. Sport ... ,"Aug 31, 2021","Jun 30, 2025",44,27,1.56,0,0,0,9,2,4,0,0,0,0,1.804',                                    Olomouc                                ,"                                Nov 8, 2000                                                                    (22)                                                            "
Maximilian Eggestein ,24,Central Midfield,Germany,€7.50m,SV Werder Bremen,2. Bundesliga,Germany,€5.00m,2021,SC Freiburg,Bundesliga,Germany,"1,81 m",ROOF ,"Aug 18, 2021","Jun 30, 2025",41,40,1.68,3,2,0,5,18,4,0,0,1,1.021',3.064',                                    Hannover                                ,"                                Dec 8, 1996                                                                    (26)                                                            "
Germán Pezzella ,30,Centre-Back,Argentina,€7.50m,ACF Fiorentina,Serie A,Italy,€3.25m,2021,Real Betis Balompié,LaLiga,Spain,"1,87 m",NONE,"Aug 19, 2021","Jun 30, 2025",45,35,1.71,1,1,1,1,4,10,0,1,0,3.155',3.155',                                    Bahia Blanca                                ,"                                Jun 27, 1991                                                                    (31)                                                            "
Tonny Vilhena ,27,Central Midfield,Netherlands,€7.50m,FK Krasnodar,Premier Liga,Russia,Loan fee:€500k,2021,RCD Espanyol Barcelona,LaLiga,Spain,"1,75 m",NONE,"Aug 10, 2022","Jun 30, 2023",32,32,1.22,3,2,0,6,14,8,0,0,0,701',2.103',                                    Maassluis                                ,"                                Jan 3, 1995                                                                    (28)                                                            "
Valentin Rosier ,24,Right-Back,France,€7.50m,Sporting CP,Liga Bwin,Portugal,Loan fee:€300k,2021,Besiktas JK,Süper Lig,Turkey,"1,75 m",NONE,"Jul 1, 2022","Jun 30, 2025",39,39,1.44,2,5,0,1,0,4,4,0,0,1.662',3.324',                                    Montauban                                ,"                                Aug 19, 1996                                                                    (26)                                                            "
Brian Brobbey ,19,Centre-Forward,Netherlands,€7.50m,Ajax Amsterdam U21,Keuken Kampioen Divisie,Netherlands,free transfer,2021,RB Leipzig,Bundesliga,Germany,"1,80 m",Rafaela Pimenta ,"Jul 22, 2022","Jun 30, 2027",34,28,1.71,8,4,0,20,7,1,0,0,1,101',808',                                    Amsterdam                                ,"                                Feb 1, 2002                                                                    (21)                                                            "
Yairo Moreno ,26,Left-Back,Colombia,€7.50m,Club León FC,Liga MX Clausura,Mexico,loan transfer,2021,CF Pachuca,Liga MX Clausura,Mexico,"1,84 m",NONE,"Jul 1, 2018",-,27,26,1.62,4,1,1,9,8,5,0,0,1,403',1.610',                                    Necoclí                                ,"                                Apr 4, 1995                                                                    (27)                                                            "
Robin Quaison ,27,Centre-Forward,Sweden,€7.50m,1.FSV Mainz 05,Bundesliga,Germany,free transfer,2021,Ettifaq FC,Saudi Pro League,Saudi Arabia,"1,83 m",Universal Twenty Two ,"Jul 8, 2021","Jun 30, 2024",22,22,1.36,7,1,0,2,15,2,1,0,1,227',1.588',                                    Stockholm                                ,"                                Oct 9, 1993                                                                    (29)                                                            "
Matías Pellegrini ,21,Left Winger,Argentina,€7.50m,Inter Miami CF,MLS,United States,loan transfer,2021,Club Estudiantes de La Plata,Liga Profesional,Argentina,"1,76 m",Hernan Berman ,"Aug 19, 2022","Dec 31, 2024",37,30,1.87,2,0,0,12,18,4,0,0,0,721',1.442',                                    Magdalena                                ,"                                Mar 11, 2000                                                                    (23)                                                            "
Róger Guedes ,24,Left Winger,Brazil,€7.50m,Shandong Taishan,Super League,China,free transfer,2021,Sport Club Corinthians Paulista,Série A,Brazil,"1,82 m",NONE,"Aug 27, 2021","Aug 31, 2025",69,66,1.68,15,6,0,10,33,9,0,0,2,312',4.686',                                    Ibirubá                                ,"                                Oct 2, 1996                                                                    (26)                                                            "
Chris Richards ,21,Centre-Back,United States,€7.50m,Bayern Munich,Bundesliga,Germany,loan transfer,2021,TSG 1899 Hoffenheim,Bundesliga,Germany,"1,88 m",NONE,"Jul 27, 2022","Jun 30, 2027",27,23,1.57,1,1,0,8,1,2,0,0,0,1.525',1.525',"                                    Birmingham, Alabama                                ","                                Mar 28, 2000                                                                    (22)                                                            "
Brian Brobbey ,19,Centre-Forward,Netherlands,€7.50m,RB Leipzig,Bundesliga,Germany,loan transfer,2021,Ajax Amsterdam,Eredivisie,Netherlands,"1,80 m",Rafaela Pimenta ,"Jul 22, 2022","Jun 30, 2027",34,28,1.71,8,4,0,20,7,1,0,0,1,101',808',                                    Amsterdam                                ,"                                Feb 1, 2002                                                                    (21)                                                            "
Marco Richter ,23,Right Winger,Germany,€5.00m,FC Augsburg,Bundesliga,Germany,€7.10m,2021,Hertha BSC,Bundesliga,Germany,"1,76 m",Sports360 GmbH ,"Aug 9, 2021","Jun 30, 2025",36,33,1.00,6,2,0,13,18,6,0,0,0,301',1.808',                                    Friedberg                                ,"                                Nov 24, 1997                                                                    (25)                                                            "
Jesper Lindström ,21,Attacking Midfield,Denmark,€7.00m,Bröndby IF,Superligaen,Denmark,€7.00m,2021,Eintracht Frankfurt,Bundesliga,Germany,"1,82 m",NONE,"Jul 11, 2021","Jun 30, 2026",43,39,1.54,5,9,0,5,29,0,0,0,0,530',2.649',                                    Taastrup                                ,"                                Feb 29, 2000                                                                    (23)                                                            "
Victor Nelsson ,22,Centre-Back,Denmark,€3.50m,FC Copenhagen,Superligaen,Denmark,€7.00m,2021,Galatasaray,Süper Lig,Turkey,"1,85 m",NONE,"Aug 11, 2021","Jun 30, 2026",50,49,1.47,1,1,1,2,0,8,0,0,0,4.270',4.270',                                    Hornbæk                                ,"                                Oct 14, 1998                                                                    (24)                                                            "
Will Hughes ,26,Central Midfield,England,€7.00m,Watford FC,Premier League,England,€7.00m,2021,Crystal Palace,Premier League,England,"1,85 m",NONE,"Aug 28, 2021","Jun 30, 2024",35,20,1.85,1,1,0,5,10,6,0,0,0,1.243',1.243',                                    Weybridge                                ,"                                Apr 17, 1995                                                                    (27)                                                            "
Anders Dreyer ,23,Right Winger,Denmark,€6.00m,FC Midtjylland,Superligaen,Denmark,€7.00m,2021,Rubin Kazan,Premier Liga,Russia,"1,74 m",NONE,"Jan 15, 2023","Jun 30, 2027",36,36,1.72,18,8,0,0,12,1,1,0,1,171',3.076',                                    Bramming                                ,"                                May 2, 1998                                                                    (24)                                                            "
Gyrano Kerk ,25,Right Winger,Netherlands,€6.00m,FC Utrecht,Eredivisie,Netherlands,€7.00m,2021,Lokomotiv Moscow,Premier Liga,Russia,"1,83 m",ESA & GFM ,"Jan 28, 2023","Jun 30, 2023",31,30,1.40,5,4,1,5,12,4,0,0,0,441',2.203',                                    Amsterdam                                ,"                                Dec 2, 1995                                                                    (27)                                                            "
Konstantin Maradishvili ,21,Defensive Midfield,Russia,€2.50m,CSKA Moscow,Premier Liga,Russia,€7.00m,2021,Lokomotiv Moscow,Premier Liga,Russia,"1,79 m",NONE,"Sep 2, 2021","Jun 30, 2026",34,31,1.29,3,2,0,12,6,7,0,1,0,592',1.777',                                    Moskau                                ,"                                Feb 7, 2000                                                                    (23)                                                            "
Mert Cetin ,24,Centre-Back,Turkey,€2.80m,AS Roma,Serie A,Italy,€7.00m,2021,Hellas Verona,Serie A,Italy,"1,89 m",NONE,"Jan 19, 2023","Jun 30, 2023",33,16,1.38,1,0,0,2,2,2,0,0,0,1.226',1.226',                                    Ankara                                ,"                                Jan 1, 1997                                                                    (26)                                                            "
Jesús Angulo ,23,Left-Back,Mexico,€4.00m,Atlas Guadalajara,Liga MX Clausura,Mexico,€7.00m,2021,Tigres UANL,Liga MX Clausura,Mexico,"1,79 m",NONE,"Jan 1, 2022","Jun 30, 2025",40,39,1.69,0,1,0,1,4,5,0,0,0,0,3.452',                                    Culiacán Rosales                                ,"                                Jan 30, 1998                                                                    (25)                                                            "
Edon Zhegrova ,22,Right Winger,Kosovo,€2.00m,FC Basel 1893,Super League,Switzerland,€7.00m,2021,LOSC Lille,Ligue 1,France,"1,81 m",ESHA ,"Jan 14, 2022","Jun 30, 2026",35,29,1.90,6,7,0,14,13,0,1,0,0,213',1.280',                                    Herford                                ,"                                Mar 31, 1999                                                                    (23)                                                            "
Billal Brahimi ,21,Left Winger,Algeria,€1.20m,Angers SCO,Ligue 1,France,€7.00m,2021,OGC Nice,Ligue 1,France,"1,83 m",NONE,"Jan 28, 2022","Jun 30, 2026",31,25,1.44,0,2,0,19,4,1,0,0,0,0,875',                                    Paris                                ,"                                Mar 14, 2000                                                                    (23)                                                            "
Deniz Undav ,25,Centre-Forward,Germany,€5.00m,Royale Union Saint Gilloise,Jupiler Pro League,Belgium,€7.00m,2021,Brighton & Hove Albion,Premier League,England,"1,78 m",Tenet Football ,"Jan 30, 2022","Jun 30, 2026",41,41,2.10,27,13,0,2,15,8,0,0,3,129',3.473',                                    Achim                                ,"                                Jul 19, 1996                                                                    (26)                                                            "
Ismail Jakobs ,21,Left-Back,Senegal,€7.00m,1. FC Köln,Bundesliga,Germany,€6.50m,2021,AS Monaco,Ligue 1,Monaco,"1,84 m",Dirk Hebel ,"Jul 12, 2021","Jun 30, 2026",53,39,1.92,0,2,0,25,5,2,0,0,0,0,1.635',                                    Köln                                ,"                                Aug 17, 1999                                                                    (23)                                                            "
Robert Andrich ,26,Defensive Midfield,Germany,€7.00m,1.FC Union Berlin,Bundesliga,Germany,€6.50m,2021,Bayer 04 Leverkusen,Bundesliga,Germany,"1,87 m",NONE,"Aug 16, 2021","Jun 30, 2026",35,33,1.82,7,3,0,7,6,8,0,1,0,332',2.325',                                    Potsdam                                ,"                                Sep 22, 1994                                                                    (28)                                                            "
Joey Veerman ,23,Central Midfield,Netherlands,€7.00m,SC Heerenveen,Eredivisie,Netherlands,€6.00m,2021,PSV Eindhoven,Eredivisie,Netherlands,"1,85 m",Muy Manero ,"Jan 4, 2022","Jun 30, 2026",45,44,1.95,10,14,0,6,12,2,0,0,0,336',3.355',                                    Purmerend                                ,"                                Nov 19, 1998                                                                    (24)                                                            "
Kevin Bonifazi ,25,Centre-Back,Italy,€7.00m,SPAL,Serie B,Italy,€5.85m,2021,Bologna FC 1909,Serie A,Italy,"1,87 m",NONE,"Jul 2, 2021","Jun 30, 2025",31,23,1.35,0,1,1,8,5,2,1,0,0,0,1.298',                                    Rieti                                ,"                                May 19, 1996                                                                    (26)                                                            "
Matías Arezo ,19,Centre-Forward,Uruguay,€7.00m,CA River Plate Montevideo,Primera División Clausura,Uruguay,€5.70m,2021,Granada CF,LaLiga,Spain,"1,80 m",NONE,"Jan 20, 2023","Dec 31, 2023",16,8,0.25,0,0,0,7,1,1,0,0,0,0,156',                                    Montevideo                                ,"                                Nov 21, 2002                                                                    (20)                                                            "
Sebastián Córdova ,24,Attacking Midfield,Mexico,€7.00m,CF América,Liga MX Clausura,Mexico,€5.00m,2021,Tigres UANL,Liga MX Clausura,Mexico,"1,73 m",NONE,"Jan 1, 2022","Dec 31, 2025",37,29,1.83,4,2,0,15,11,1,0,0,1,327',1.306',                                    Aguascalientes                                ,"                                Jun 12, 1997                                                                    (25)                                                            "
Henry Onyekuru ,24,Left Winger,Nigeria,€7.00m,AS Monaco,Ligue 1,Monaco,€4.50m,2021,Olympiacos Piraeus,Super League 1,Greece,"1,75 m",DW Sports Management ,"Jul 10, 2022","Jun 30, 2023",30,27,2.19,1,1,0,11,15,0,0,0,0,1.414',1.414',                                    Onitsha                                ,"                                Jun 5, 1997                                                                    (25)                                                            "
Hugo Siquet ,19,Right-Back,Belgium,€7.00m,Standard Liège,Jupiler Pro League,Belgium,€4.50m,2021,SC Freiburg,Bundesliga,Germany,"1,80 m",NONE,"Jan 14, 2023","Jun 30, 2023",32,22,1.14,1,2,1,1,12,7,0,0,0,1.742',1.742',                                    Marche-en-Famenne                                ,"                                Jul 9, 2002                                                                    (20)                                                            "
Myziane Maolida ,22,Left Winger,France,€7.00m,OGC Nice,Ligue 1,France,€4.00m,2021,Hertha BSC,Bundesliga,Germany,"1,82 m",NONE,"Jan 31, 2023","Jun 30, 2023",29,19,1.26,1,1,0,10,9,0,0,0,0,886',886',                                    Paris                                ,"                                Feb 14, 1999                                                                    (24)                                                            "
Nicolae Stanciu ,28,Attacking Midfield,Romania,€7.00m,SK Slavia Prague,Fortuna Liga,Czech Republic,€4.00m,2021,Wuhan Three Towns,Super League,China,"1,70 m",NONE,"Mar 15, 2022","Dec 31, 2024",55,54,2.33,16,20,0,7,21,3,1,0,2,260',4.163',                                    Alba Iulia                                ,"                                May 7, 1993                                                                    (29)                                                            "
Pierre Lees-Melou ,28,Defensive Midfield,France,€7.00m,OGC Nice,Ligue 1,France,€3.90m,2021,Norwich City,Premier League,England,"1,85 m",NONE,"Jul 23, 2022","Jun 30, 2025",41,37,0.65,1,1,0,6,13,7,0,0,0,2.618',2.618',                                    Langon                                ,"                                May 25, 1993                                                                    (29)                                                            "
Matteo Darmian ,31,Right-Back,Italy,€7.00m,Parma Calcio 1913,Serie B,Italy,€3.30m,2021,Inter Milan,Serie A,Italy,"1,83 m",NONE,"Jul 1, 2021","Jun 30, 2024",47,36,2.11,2,3,0,11,14,5,0,0,0,1.023',2.046',                                    Legnano                                ,"                                Dec 2, 1989                                                                    (33)                                                            "
Gabriele Zappa ,21,Right-Back,Italy,€7.00m,Delfino Pescara 1936,Serie C-B,Italy,€3.20m,2021,Cagliari Calcio,Serie A,Italy,"1,87 m",NONE,"Jul 1, 2021","Jun 30, 2025",39,28,0.71,0,1,0,14,6,3,1,0,0,0,1.407',                                    Monza                                ,"                                Dec 22, 1999                                                                    (23)                                                            "
Ryan Christie ,26,Attacking Midfield,Scotland,€7.00m,Celtic FC,Premiership,Scotland,€2.90m,2021,AFC Bournemouth,Championship,England,"1,78 m",NONE,"Aug 31, 2021","Jun 30, 2024",49,48,1.73,4,11,0,5,22,6,0,0,0,935',3.741',                                    Inverness                                ,"                                Feb 22, 1995                                                                    (28)                                                            "
Brandon Soppy ,19,Right-Back,France,€7.00m,Stade Rennais FC,Ligue 1,France,€2.00m,2021,Udinese Calcio,Serie A,Italy,"1,81 m",CAA Stellar ,"Aug 19, 2022","Jun 30, 2026",38,30,1.07,0,0,0,21,7,5,0,0,0,0,970',                                    Aubervilliers                                ,"                                Feb 21, 2002                                                                    (21)                                                            "
Alan Patrick ,30,Attacking Midfield,Brazil,€7.00m,Shakhtar Donetsk,Premier Liga,Ukraine,€2.00m,2021,Sport Club Internacional,Série A,Brazil,"1,77 m",NONE,"Apr 12, 2022","Apr 30, 2025",51,50,1.94,11,10,0,11,33,6,0,0,1,289',3.174',                                    São Paulo                                ,"                                May 13, 1991                                                                    (31)                                                            "
Caleb Ekuban ,27,Centre-Forward,Ghana,€7.00m,Trabzonspor,Süper Lig,Turkey,€1.90m,2021,Genoa CFC,Serie A,Italy,"1,82 m",Promoesport ,"Aug 10, 2021","Jun 30, 2024",35,33,0.79,2,2,0,12,14,2,0,0,0,960',1.920',Villafranca di ... ,"                                Mar 23, 1994                                                                    (29)                                                            "
Matteo Lovato ,21,Centre-Back,Italy,€7.00m,Atalanta BC,Serie A,Italy,Loan fee:€1.00m,2021,Cagliari Calcio,Serie A,Italy,"1,88 m",NONE,"Jul 6, 2022","Jun 30, 2027",37,23,1.48,0,1,0,6,5,6,0,0,0,0,1.587',                                    Monselice                                ,"                                Feb 14, 2000                                                                    (23)                                                            "
Anel Ahmedhodzic ,22,Centre-Back,Bosnia-Herzegovina,€7.00m,Malmö FF,Allsvenskan,Sweden,Loan fee:€1.00m,2021,FC Girondins Bordeaux,Ligue 1,France,"1,90 m",FPA ,"Jul 6, 2022","Jun 30, 2026",27,27,0.93,0,1,0,0,0,11,0,1,0,0,2.393',                                    Malmö                                ,"                                Mar 26, 1999                                                                    (24)                                                            "
Arne Maier ,22,Central Midfield,Germany,€7.00m,Hertha BSC,Bundesliga,Germany,Loan fee:€500k,2021,FC Augsburg,Bundesliga,Germany,"1,86 m",11WINS ,"Jul 1, 2022","Jun 30, 2025",30,30,1.13,1,8,0,8,13,0,0,0,0,1.989',1.989',                                    Ludwigsfelde                                ,"                                Jan 8, 1999                                                                    (24)                                                            "
Alexandru Mitrita ,26,Left Winger,Romania,€7.00m,New York City FC,MLS,United States,Loan fee:€500k,2021,PAOK Thessaloniki,Super League 1,Greece,"1,67 m",NONE,"Jul 25, 2022","Jun 30, 2023",40,38,1.61,3,3,0,21,17,6,0,0,0,575',1.724',                                    Craiova                                ,"                                Feb 8, 1995                                                                    (28)                                                            "
Marc Oliver Kempf ,26,Centre-Back,Germany,€7.00m,VfB Stuttgart,Bundesliga,Germany,€500k,2021,Hertha BSC,Bundesliga,Germany,"1,86 m",Sports360 GmbH ,"Jan 25, 2022","Jun 30, 2026",30,28,1.07,3,1,0,2,4,3,0,1,0,745',2.236',                                    Lich                                ,"                                Jan 28, 1995                                                                    (28)                                                            "
Jean-Pierre Nsame ,28,Centre-Forward,Cameroon,€7.00m,BSC Young Boys,Super League,Switzerland,Loan fee:€500k,2021,Venezia FC,Serie A,Italy,"1,88 m",NONE,"Jul 19, 2017","Jun 30, 2024",15,11,0.36,0,1,0,10,1,0,0,0,0,0,235',                                    Douala                                ,"                                May 1, 1993                                                                    (29)                                                            "
name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Roberto Alvarado ,23,Right Winger,Mexico,€7.00m,CD Cruz Azul,Liga MX Clausura,Mexico,?,2021,Deportivo Guadalajara,Liga MX Clausura,Mexico,"1,76 m",NONE,"Jan 1, 2022","Dec 31, 2025",34,34,1.35,6,5,0,5,16,7,0,0,0,416',2.497',                                    Irapuato                                ,"                                Sep 7, 1998                                                                    (24)                                                            "
