name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Benjani ,32,Centre-Forward,Zimbabwe,€3.50m,Blackburn Rovers,Premier League,England,free transfer,2011,Portsmouth FC,Championship,England,"1,88 m",NONE,"                                    Jul 1, 2014                                ","                                Aug 13, 1978                                                                    (44)                                                            ",30,18,1.00,1,0,0,12,4,2,0,0,0,690',690',                                Zimbabwe                            ,                                    Bulawayo                                
Juan Rodríguez ,29,Defensive Midfield,Spain,€3.50m,Deportivo de La Coruña,LaLiga2,Spain,free transfer,2011,Getafe CF,LaLiga,Spain,"1,85 m",NONE,Dep. La Coruña,"                                    Jul 1, 2017                                ",33,18,0.78,0,0,0,7,2,6,0,0,0,0,1.000',                                    Málaga                                ,"                                Apr 1, 1982                                                                    (41)                                                            "
Adrián López ,23,Centre-Forward,Spain,€3.50m,Deportivo de La Coruña,LaLiga2,Spain,free transfer,2011,Atlético de Madrid,LaLiga,Spain,"1,83 m",NONE,"                                    Jul 1, 2022                                ","                                Jan 8, 1988                                                                    (35)                                                            ",59,57,1.88,19,10,0,11,18,3,0,0,0,213',4.046',                                Spain                            ,San Martín de ... 
Ciprian Marica ,25,Centre-Forward,Romania,€3.50m,VfB Stuttgart,Bundesliga,Germany,free transfer,2011,FC Schalke 04,Bundesliga,Germany,"1,84 m",NONE,"                                    Oct 31, 2016                                ","                                Oct 2, 1985                                                                    (37)                                                            ",42,33,1.85,3,4,0,25,5,1,0,0,0,283',850',                                Romania                            ,                                    Bukarest                                
Stefano Guberti ,26,Left Winger,Italy,€3.50m,AS Roma,Serie A,Italy,loan transfer,2011,Torino FC,Serie B,Italy,"1,80 m",NONE,Siena,"                                    Apr 24, 2022                                ",14,11,2.09,0,1,0,2,5,2,0,0,0,0,691',                                    Sesto San Giovanni                                ,"                                Nov 6, 1984                                                                    (38)                                                            "
Modeste M'Bami ,28,Defensive Midfield,Cameroon,€3.50m,UD Almería,LaLiga2,Spain,?,2011,Dalian Aerbin,League One,China,"                                1,80 m                            ",NONE,                                    Yaoundé                                ,                                Cameroon                            ,4,4,1.50,0,0,0,0,0,1,0,0,0,0,360',                            Defensive Midfield                        ,07.01.2023 (40)
Hernán Pellerano ,27,Centre-Back,Argentina,€3.50m,UD Almería,LaLiga2,Spain,loan transfer,2011,CA Newell's Old Boys,Clausura,Argentina,"1,83 m",NONE,"Jan 1, 2023","Dec 31, 2023",34,33,1.18,1,0,0,0,0,5,1,0,0,2.965',2.965',                                    Buenos Aires                                ,"                                Jun 4, 1984                                                                    (38)                                                            "
Konstantinos Mitroglou ,23,Centre-Forward,Greece,€3.50m,Olympiacos Piraeus,Super League,Greece,loan transfer,2011,Atromitos Athen,Super League,Greece,"1,88 m",NONE,"Jan 13, 2023",-,39,39,1.62,19,3,0,6,4,7,0,1,2,166',3.163',                                    Kavala                                ,"                                Mar 12, 1988                                                                    (35)                                                            "
Florin Costea ,26,Left Winger,Romania,€3.50m,FC U Craiova 1948,Steaua Bucharest,Romania,free transfer,2011,Steaua Bucharest,Liga 1,Romania,"1,86 m",NONE,"Feb 6, 2023",-,30,26,1.62,2,1,0,15,9,4,0,1,0,508',1.016',                                    Drăgăşani                                ,"                                May 16, 1985                                                                    (37)                                                            "
Jimmy Bullard ,32,Central Midfield,England,€3.50m,Hull City,Championship,England,free transfer,2011,Ipswich Town,Championship,England,"1,78 m",NONE,Wigan,"                                    Oct 1, 2012                                ",27,21,1.33,1,3,0,9,2,0,0,0,0,1.151',1.151',                                    London                                ,"                                Oct 23, 1978                                                                    (44)                                                            "
Pablo Barrera ,24,Right Winger,Mexico,€3.50m,West Ham United,Championship,England,loan transfer,2011,Real Zaragoza,LaLiga,Spain,"1,75 m",NONE,"Jul 5, 2021",-,31,22,0.59,1,0,0,9,8,0,0,0,0,1.111',1.111',                                    Tlalnepantla                                ,"                                Jun 21, 1987                                                                    (35)                                                            "
Ismael Blanco ,28,Centre-Forward,Argentina,€3.50m,AEK Athens,Super League,Greece,free transfer,2011,San Luis FC,Primera Clausura,Mexico,"1,79 m",NONE,AEK Athens,"                                    Jan 1, 2023                                ",31,25,1.48,4,4,0,13,7,1,0,0,1,287',1.149',                                    Santa Elena                                ,"                                Jan 19, 1983                                                                    (40)                                                            "
Royston Drenthe ,24,Left Winger,Netherlands,€3.50m,Real Madrid,LaLiga,Spain,loan transfer,2011,Everton FC,Premier League,England,"1,67 m",NONE,"Aug 22, 2022","Jun 30, 2023",29,28,1.64,5,7,0,13,10,7,1,0,0,310',1.550',                                    Rotterdam                                ,"                                Apr 8, 1987                                                                    (35)                                                            "
Marvin Ogunjimi ,23,Centre-Forward,Belgium,€3.50m,RCD Mallorca,LaLiga,Spain,loan transfer,2011,KRC Genk,Jupiler Pro League,Belgium,"1,85 m",NONE,"Jul 14, 2022","Jun 30, 2023",28,19,1.53,1,0,0,11,6,1,0,0,0,864',864',                                    Mechelen                                ,"                                Oct 12, 1987                                                                    (35)                                                            "
Danny Collins ,31,Centre-Back,Wales,€3.50m,Stoke City,Premier League,England,loan transfer,2011,Ipswich Town,Championship,England,"1,85 m",NONE,Sunderland,"                                    Jul 1, 2019                                ",36,30,1.47,4,0,0,8,1,2,0,0,0,551',2.203',                                    Chester                                ,"                                Aug 6, 1980                                                                    (42)                                                            "
Murat Ceylan ,23,Central Midfield,Turkey,€3.50m,Gaziantepspor,Süper Lig,Turkey,loan transfer,2011,Samsunspor,Süper Lig,Turkey,"1,68 m",NONE,"Aug 10, 2021",-,32,29,1.31,0,1,0,9,10,7,0,0,0,0,1.802',                                    Gaziantep                                ,"                                Mar 2, 1988                                                                    (35)                                                            "
Fabian Delph ,22,Central Midfield,England,€3.50m,Aston Villa,Premier League,England,loan transfer,2011,Leeds United,Championship,England,"1,74 m",Wasserman ,Aston Villa,"                                    Jul 1, 2022                                ",24,16,1.13,0,0,0,1,6,3,0,0,0,0,1.274',                                    Bradford                                ,"                                Nov 21, 1989                                                                    (33)                                                            "
Nathan Delfouneso ,20,Centre-Forward,England,€3.50m,Aston Villa,Premier League,England,loan transfer,2011,Leicester City,Championship,England,"1,86 m",NONE,"Mar 17, 2023","Jun 30, 2023",29,16,1.56,2,1,0,11,3,0,0,0,0,288',576',                                    Birmingham                                ,"                                Feb 2, 1991                                                                    (32)                                                            "
Kalu Uche ,29,Centre-Forward,Nigeria,€3.50m,Neuchâtel Xamax FCS,Super League,Switzerland,free transfer,2011,RCD Espanyol Barcelona,LaLiga,Spain,"1,80 m",Promoesport ,UD Almería,"                                    Jul 1, 2022                                ",33,31,1.39,14,8,0,5,14,2,0,0,1,157',2.201',                                    Aba                                ,"                                Nov 15, 1982                                                                    (40)                                                            "
Aleksandr Hleb ,30,Attacking Midfield,Belarus,€3.50m,FC Barcelona,LaLiga,Spain,free transfer,2011,Krylya Sovetov Samara,KS Samara,Russia,N/A,NONE,VfB Stuttgart,"                                    Mar 13, 2020                                ",11,10,1.70,1,0,0,4,4,1,0,0,0,605',605',                                    Minsk                                ,"                                May 1, 1981                                                                    (41)                                                            "
Modeste M'Bami ,28,Defensive Midfield,Cameroon,€3.50m,Dalian Aerbin,League One,China,loan transfer,2011,Changchun Yatai,Super League,China,"                                1,80 m                            ",NONE,                                    Yaoundé                                ,                                Cameroon                            ,4,4,1.50,0,0,0,0,0,1,0,0,0,0,360',                            Defensive Midfield                        ,07.01.2023 (40)
Toño ,32,Goalkeeper,Spain,€3.50m,Racing Santander,LaLiga,Spain,free transfer,2011,Granada CF,LaLiga,Spain,"1,82 m",NONE,Racing,"                                    Aug 1, 2017                                ",29,25,0.92,0,0,0,0,5,0,1,33,11,2.162',2.162',                                    Alicante                                ,"                                Dec 17, 1979                                                                    (43)                                                            "
David Goodwillie ,22,Centre-Forward,Scotland,€2.50m,Dundee United FC,Premiership,Scotland,€3.40m,2011,Blackburn Rovers,Premier League,England,"1,75 m",NONE,"                                    Feb 8, 2023                                ","                                Mar 28, 1989                                                                    (34)                                                            ",42,28,0.89,5,3,0,16,5,0,0,0,0,259',1.297',                                Scotland                            ,                                    Stirling                                
Gabriel Obertan ,22,Attacking Midfield,France,€3.00m,Manchester United,Premier League,England,€3.40m,2011,Newcastle United,Premier League,England,"1,86 m",NONE,"Jun 16, 2022","Nov 30, 2023",34,27,1.70,2,4,0,7,14,0,0,0,0,881',1.761',                                    Pantin                                ,"                                Feb 26, 1989                                                                    (34)                                                            "
Rasmus Jönsson ,21,Centre-Forward,Sweden,€3.00m,Helsingborgs IF,Allsvenskan,Sweden,€3.40m,2011,VfL Wolfsburg,Bundesliga,Germany,"1,92 m",NONE,"Jan 10, 2020","Dec 31, 2023",25,15,1.13,1,1,0,8,5,0,0,0,1,710',710',                                    Viken                                ,"                                Jan 27, 1990                                                                    (33)                                                            "
Georgi Gabulov ,23,Central Midfield,Russia,€800k,Alania Vladikavkaz,1.Division,Russia,€3.40m,2011,Anzhi Makhachkala ( -2022),Anzhi,Russia,"1,90 m",NONE,Alania,"                                    Jul 1, 2018                                ",5,4,1.75,1,1,0,0,0,2,0,0,0,390',390',"Mozdok, Alania ... ","                                Sep 4, 1988                                                                    (34)                                                            "
Federico Fernández ,22,Centre-Back,Argentina,€2.50m,Club Estudiantes de La Plata,Clausura,Argentina,€3.30m,2011,SSC Napoli,Serie A,Italy,"1,90 m",Universal Twenty Two ,"Feb 4, 2023","Jun 30, 2023",50,19,1.84,2,0,0,8,3,5,0,0,0,573',1.145',                                    Tres Algarrobos                                ,"                                Feb 21, 1989                                                                    (34)                                                            "
Nico Pulzetti ,27,Central Midfield,Italy,€1.60m,AS Livorno,Serie B,Italy,€3.30m,2011,Bologna FC 1909,Serie A,Italy,"1,76 m",NONE,AS Livorno,"                                    Feb 23, 2021                                ",31,27,1.22,0,2,0,9,8,6,0,0,0,0,1.780',                                    Rimini                                ,"                                Feb 13, 1984                                                                    (39)                                                            "
Teteh Bangura ,21,Centre-Forward,Sierra Leone,€2.50m,AIK Solna,Allsvenskan,Sweden,€3.30m,2011,Bursaspor,Süper Lig,Turkey,"1,80 m",NONE,"                                    Dec 21, 2017                                ","                                Dec 27, 1989                                                                    (33)                                                            ",38,28,1.39,6,5,0,16,5,7,0,1,0,187',1.122',                                Sierra Leone                            ,                                    Freetown                                
Bruno Cortêz ,24,Left-Back,Brazil,€2.50m,Nova Iguaçu Futebol Clube (RJ),São Paulo Futebol Clube,Brazil,€3.30m,2011,São Paulo Futebol Clube,Série A,Brazil,"1,79 m",NONE,"Jan 5, 2023","Dec 31, 2023",54,54,1.81,2,7,0,0,9,8,0,0,0,2.264',4.528',                                    Rio de Janeiro                                ,"                                Mar 11, 1987                                                                    (36)                                                            "
Costel Pantilimon ,24,Goalkeeper,Romania,€3.00m,Politehnica Timisoara (- 2012),Liga II - Seria II,Romania,€3.30m,2011,Manchester City,Premier League,England,"2,03 m",NONE,FC Timisoara,"                                    Mar 31, 2021                                ",53,4,2.25,0,0,0,0,0,0,0,5,2,360',0,                                    Bacău                                ,"                                Feb 1, 1987                                                                    (36)                                                            "
Radosav Petrovic ,22,Defensive Midfield,Serbia,€2.50m,FK Partizan Belgrade,Jelen SuperLiga,Serbia,€3.30m,2011,Blackburn Rovers,Premier League,England,"1,90 m",NONE,"Feb 24, 2023","Dec 31, 2023",41,24,1.25,0,0,0,9,6,4,0,0,0,0,1.439',                                    Ub                                ,"                                Mar 8, 1989                                                                    (34)                                                            "
Jérémy Morel ,27,Centre-Back,Madagascar,€3.30m,FC Lorient,Ligue 1,France,€2.50m,2011,Olympique Marseille,Ligue 1,France,"1,72 m",NONE,"Sep 27, 2022",-,54,49,1.53,1,3,0,3,5,6,0,0,0,4.062',4.062',                                    Lorient                                ,"                                Apr 2, 1984                                                                    (38)                                                            "
Germán Denis ,29,Centre-Forward,Argentina,€3.30m,Udinese Calcio,Serie A,Italy,Loan fee:€500k,2011,Atalanta BC,Serie A,Italy,"1,82 m",NONE,"Sep 11, 2022","Jun 30, 2023",35,34,1.41,16,3,0,2,4,4,1,0,3,181',2.893',                                    Remedios de Escalada                                ,"                                Sep 10, 1981                                                                    (41)                                                            "
Senad Lulic ,25,Left Midfield,Bosnia-Herzegovina,€2.50m,BSC Young Boys,Super League,Switzerland,€3.25m,2011,SS Lazio,Serie A,Italy,"1,83 m",NONE,Lazio,"                                    Jul 1, 2021                                ",40,38,1.82,4,6,0,5,10,4,0,0,0,717',2.868',                                    Mostar                                ,"                                Jan 18, 1986                                                                    (37)                                                            "
Wayne Routledge ,26,Left Winger,England,€3.00m,Newcastle United,Premier League,England,€3.25m,2011,Swansea City,Premier League,Wales,"1,70 m",Unique Sports Group ,Swansea,"                                    Jul 1, 2021                                ",39,30,1.23,1,9,0,11,13,2,0,0,0,1.612',1.612',                                    London                                ,"                                Jan 7, 1985                                                                    (38)                                                            "
Jasper Cillessen ,22,Goalkeeper,Netherlands,€1.25m,NEC Nijmegen,Eredivisie,Netherlands,€3.23m,2011,Ajax Amsterdam,Eredivisie,Netherlands,"1,87 m",SEG ,"Aug 8, 2022","Jun 30, 2025",54,22,1.73,0,0,3,0,0,0,0,27,9,1.773',1.080',                                    Nijmegen                                ,"                                Apr 22, 1989                                                                    (33)                                                            "
Maciej Rybus ,22,Left-Back,Poland,€950k,Legia Warszawa,Ekstraklasa,Poland,€3.20m,2011,Terek Grozny,Terek Grozny,Russia,"1,73 m",UNIDOS ,"Jul 1, 2022","Jun 30, 2024",32,29,1.66,4,15,0,2,20,3,0,1,0,565',2.261',                                    Łowicz                                ,"                                Aug 19, 1989                                                                    (33)                                                            "
Albin Ekdal ,22,Defensive Midfield,Sweden,€3.20m,Juventus FC,Serie A,Italy,€2.70m,2011,Cagliari Calcio,Serie A,Italy,"1,86 m",NONE,"Jul 13, 2022","Jun 30, 2024",37,31,1.00,1,1,0,7,10,4,0,0,0,2.080',2.080',                                    Stockholm                                ,"                                Jul 28, 1989                                                                    (33)                                                            "
Francesco Acerbi ,23,Centre-Back,Italy,€3.20m,Genoa CFC,Serie A,Italy,€2.00m,2011,Chievo Verona,Serie A,Italy,"1,92 m",P&P Sport ... ,"Sep 1, 2022","Jun 30, 2023",27,22,1.45,1,0,0,3,0,1,0,0,0,1.790',1.790',                                    Vizzolo Predabissi                                ,"                                Feb 10, 1988                                                                    (35)                                                            "
Adil Hermach ,25,Defensive Midfield,Morocco,€3.20m,RC Lens,Ligue 2,France,€1.70m,2011,Al-Hilal Saudi FC,Saudi Pro League,Saudi Arabia,"1,77 m",NONE,"Nov 6, 2019",-,30,29,2.07,4,6,0,1,4,7,0,0,0,615',2.458',                                    Nîmes                                ,"                                Jun 27, 1986                                                                    (36)                                                            "
Marko Basa ,28,Centre-Back,Montenegro,€3.20m,Lokomotiv Moscow,LOSC Lille,Russia,€1.50m,2011,LOSC Lille,Ligue 1,France,"1,90 m",NONE,LOSC Lille,"                                    Jul 1, 2017                                ",28,28,1.75,3,0,0,0,4,4,0,0,0,761',2.284',                                    Trstenik                                ,"                                Dec 29, 1982                                                                    (40)                                                            "
Albin Ekdal ,21,Defensive Midfield,Sweden,€3.20m,Bologna FC 1909,Serie A,Italy,€1.20m,2011,Juventus FC,Serie A,Italy,"1,86 m",NONE,"Jul 13, 2022","Jun 30, 2024",37,31,1.00,1,1,0,7,10,4,0,0,0,2.080',2.080',                                    Stockholm                                ,"                                Jul 28, 1989                                                                    (33)                                                            "
Engin Baytar ,28,Central Midfield,Turkey,€3.20m,Trabzonspor,Süper Lig,Turkey,€1.10m,2011,Galatasaray,Süper Lig,Turkey,"1,76 m",NONE,Genclerbirligi,"                                    Jul 12, 2021                                ",37,35,2.11,3,8,0,7,20,6,0,1,0,778',2.335',                                    Bielefeld                                ,"                                Jul 11, 1983                                                                    (39)                                                            "
Mauro Cetto ,29,Centre-Back,Argentina,€3.20m,FC Toulouse,Ligue 1,France,€450k,2011,US Palermo,Serie A,Italy,"1,82 m",NONE,"                                    Jul 1, 2017                                ","                                Apr 14, 1982                                                                    (40)                                                            ",32,16,1.31,0,0,0,2,2,3,0,1,0,0,1.277',                                Argentina                            ,                                    Rosario                                
Artur Moraes ,30,Goalkeeper,Brazil,€3.20m,SC Braga,Liga Sagres,Portugal,free transfer,2011,SL Benfica,Liga Sagres,Portugal,"1,93 m",NONE,Benfica,"                                    Aug 31, 2018                                ",46,43,2.07,0,0,0,0,6,0,0,40,13,3.870',2.610',                                    Leme                                ,"                                Jan 25, 1981                                                                    (42)                                                            "
Steve Morison ,27,Centre-Forward,Wales,€750k,Millwall FC,Championship,England,€3.15m,2011,Norwich City,Premier League,England,"1,88 m",NONE,Millwall,"                                    Oct 18, 2019                                ",40,37,1.30,10,4,0,14,10,1,0,0,0,221',2.207',                                    London                                ,"                                Aug 29, 1983                                                                    (39)                                                            "
Luan ,22,Left Winger,Brazil,€1.50m,FC Toulouse,Ligue 1,France,€3.15m,2011,Sociedade Esportiva Palmeiras,Série A,Brazil,"1,86 m",NONE,"Jan 1, 2023",-,20,20,0.80,4,2,0,4,10,4,1,0,0,332',1.327',                                    Araras                                ,"                                Sep 21, 1988                                                                    (34)                                                            "
Tim Ream ,24,Centre-Back,United States,€250k,New York Red Bulls,MLS,United States,€3.10m,2011,Bolton Wanderers,Premier League,England,"1,86 m",CAA Stellar ,"Aug 20, 2015","Jun 30, 2024",15,15,1.27,0,1,0,1,0,1,0,0,0,0,1.322',"                                    St. Louis, Missouri                                ","                                Oct 5, 1987                                                                    (35)                                                            "
Felipe Lopes ,24,Centre-Back,Brazil,€3.10m,CD Nacional,Liga Sagres,Portugal,€2.50m,2011,VfL Wolfsburg,Bundesliga,Germany,"1,89 m",NONE,Nacional,"                                    Jul 1, 2020                                ",35,34,1.44,0,0,0,1,0,9,1,0,0,0,3.021',"                                    Osasco, Sao Paulo                                ","                                Aug 7, 1987                                                                    (35)                                                            "
Kelvin ,18,Right Winger,Brazil,-,Paraná Clube,Série B,Brazil,€3.03m,2011,FC Porto,Liga Sagres,Portugal,"1,74 m",NONE,"Jun 9, 2022","Jan 31, 2024",31,26,0.85,0,2,0,13,8,5,0,0,0,0,1.329',                                    Curitiba                                ,"                                Jun 1, 1993                                                                    (29)                                                            "
Juan Albín ,24,Attacking Midfield,Uruguay,€2.50m,Getafe CF,LaLiga,Spain,€3.00m,2011,RCD Espanyol Barcelona,LaLiga,Spain,"1,79 m",NONE,"Jan 18, 2023",-,11,8,1.13,1,0,0,5,3,1,0,0,0,286',286',                                    Salto                                ,"                                Jul 17, 1986                                                                    (36)                                                            "
Kévin Monnet-Paquet ,22,Left Winger,France,€2.50m,RC Lens,Ligue 2,France,€3.00m,2011,FC Lorient,Ligue 1,France,"1,84 m",NONE,"Aug 17, 2021","May 31, 2023",40,40,1.18,7,2,0,2,7,2,0,0,0,485',3.392',                                    Bourgoin-Jallieu                                ,"                                Aug 19, 1988                                                                    (34)                                                            "
Gabi ,27,Central Midfield,Spain,€3.00m,Real Zaragoza,LaLiga,Spain,€3.00m,2011,Atlético de Madrid,LaLiga,Spain,"1,81 m",NONE,Atlético Madrid,"                                    Jul 1, 2020                                ",51,49,1.76,3,8,1,2,10,19,1,0,1,1.366',4.099',                                    Madrid                                ,"                                Jul 10, 1983                                                                    (39)                                                            "
Pablo Sarabia ,19,Right Winger,Spain,-,Real Madrid Castilla,2ª B - Grupo I,Spain,€3.00m,2011,Getafe CF,LaLiga,Spain,"1,74 m",NONE,"Jan 17, 2023","Jun 30, 2025",34,20,1.00,0,1,0,9,7,3,1,0,0,0,983',                                    Madrid                                ,"                                May 11, 1992                                                                    (30)                                                            "
Marco Russ ,25,Centre-Back,Germany,€2.75m,Eintracht Frankfurt,2. Bundesliga,Germany,€3.00m,2011,VfL Wolfsburg,Bundesliga,Germany,"1,90 m",PRO Profil GmbH ,E. Frankfurt,"                                    Jul 1, 2020                                ",33,26,1.31,1,0,0,3,1,8,0,0,0,2.153',2.153',                                    Hanau                                ,"                                Aug 4, 1985                                                                    (37)                                                            "
Neuton ,21,Centre-Back,Brazil,€800k,Grêmio Foot-Ball Porto Alegrense,Série A,Brazil,€3.00m,2011,Udinese Calcio,Serie A,Italy,"1,82 m",NONE,"                                    May 7, 2021                                ","                                Mar 14, 1990                                                                    (33)                                                            ",29,10,1.20,0,1,0,3,2,1,0,0,0,0,585',                                Brazil                            ,                                    Erechim                                
Dieumerci Mbokani ,25,Centre-Forward,DR Congo,€3.00m,AS Monaco,Ligue 2,Monaco,€3.00m,2011,RSC Anderlecht,Jupiler Pro League,Belgium,"1,85 m",NONE,"Sep 26, 2022",-,31,31,2.16,16,9,0,4,8,8,0,0,1,156',2.494',                                    Kinshasa                                ,"                                Nov 22, 1985                                                                    (37)                                                            "
Gil ,24,Centre-Back,Brazil,€3.00m,Aparecida Esporte Clube (GO),Valenciennes FC,Brazil,€3.00m,2011,Valenciennes FC,Ligue 1,France,"1,92 m",Carlos Leite ,"Jul 3, 2019","Dec 31, 2023",36,28,1.25,1,0,0,2,2,7,0,0,0,2.387',2.387',Campos dos ... ,"                                Jun 12, 1987                                                                    (35)                                                            "
Christian Bermúdez ,24,Attacking Midfield,Mexico,€2.80m,CF Atlante,Primera Clausura,Mexico,€3.00m,2011,CF América,Primera Clausura,Mexico,"1,61 m",NONE,"Jul 1, 2021",-,37,35,1.54,8,5,0,1,18,0,0,0,0,336',2.687',                                    Nezahualcóyotl                                ,"                                Apr 26, 1987                                                                    (35)                                                            "
Juan Antonio ,23,Second Striker,Argentina,€900k,Brescia Calcio,Serie B,Italy,€3.00m,2011,UC Sampdoria,Serie B,Italy,"1,86 m",NONE,"                                    Oct 6, 2015                                ","                                Jan 5, 1988                                                                    (35)                                                            ",43,43,1.58,5,3,0,9,24,5,0,0,0,535',2.674',                                Argentina                            ,                                    Trelew                                
Ondrej Mazuch ,22,Centre-Back,Czech Republic,€3.00m,RSC Anderlecht,Jupiler Pro League,Belgium,€3.00m,2011,Dnipro Dnipropetrovsk (-2020),Premier Liga,Ukraine,"1,89 m",NONE,"Jul 2, 2022",-,10,10,1.90,0,0,0,0,0,3,0,0,0,0,900',                                    Hodonín                                ,"                                Mar 15, 1989                                                                    (34)                                                            "
Pontus Wernbloom ,25,Central Midfield,Sweden,€3.00m,AZ Alkmaar,Eredivisie,Netherlands,€3.00m,2011,CSKA Moscow,CSKA Moscow,Russia,"1,87 m",NONE,CSKA Moscow,"                                    Jul 14, 2021                                ",28,28,2.00,8,5,0,0,0,11,0,0,0,323',2.580',                                    Kungälv                                ,"                                Jun 25, 1986                                                                    (36)                                                            "
Baba ,24,Centre-Forward,Senegal,€3.00m,CS Marítimo,Liga Sagres,Portugal,€3.00m,2011,Sevilla FC,LaLiga,Spain,"1,82 m",NONE,Marítimo,"                                    Jul 1, 2022                                ",41,33,1.73,18,2,0,12,6,4,0,0,1,115',2.067',                                    Dakar                                ,"                                Jan 5, 1988                                                                    (35)                                                            "
Jesús Dátolo ,27,Attacking Midfield,Argentina,€3.00m,RCD Espanyol Barcelona,LaLiga,Spain,€3.00m,2011,Sport Club Internacional,Gaúcho - 2º Turno - Grupos,Brazil,"1,75 m",NONE,"Feb 4, 2023","Dec 31, 2023",43,36,1.75,10,4,0,12,19,5,0,0,0,214',2.141',                                    Carlos Spegazzini                                ,"                                May 19, 1984                                                                    (38)                                                            "
Oleg Shatov ,21,Attacking Midfield,Russia,€1.20m,Ural Yekaterinburg,1.Division,Russia,€3.00m,2011,Anzhi Makhachkala ( -2022),Anzhi,Russia,"1,73 m",NONE,"Feb 1, 2022","Jun 30, 2023",2,2,1.50,0,1,0,0,0,0,0,0,0,0,240',"Nizhniy Tagil, ... ","                                Jul 29, 1990                                                                    (32)                                                            "
Egidio Arévalo Ríos ,29,Defensive Midfield,Uruguay,€3.00m,Botafogo de Futebol e Regatas,Série A,Brazil,€2.80m,2011,Club Tijuana,Primera Clausura,Mexico,"1,68 m",NONE,Tigres UANL,"                                    May 1, 2022                                ",33,33,1.39,3,1,0,0,0,7,0,1,1,984',2.953',                                    Paysandú                                ,"                                Jan 1, 1982                                                                    (41)                                                            "
Itay Shechter ,24,Centre-Forward,Israel,€3.00m,Hapoel Tel Aviv,Ligat ha'Al,Israel,€2.50m,2011,1.FC Kaiserslautern,Bundesliga,Germany,"1,78 m",NONE,"Jul 1, 2021","Jun 30, 2023",28,26,0.88,4,0,0,10,7,2,0,1,0,405',1.620',                                    Ramat Yishai                                ,"                                Feb 22, 1987                                                                    (36)                                                            "
Takayuki Morimoto ,23,Centre-Forward,Japan,€3.00m,Calcio Catania,Serie A,Italy,€2.50m,2011,Novara Calcio 1908,Serie A,Italy,"1,80 m",HEROE ,"May 27, 2022","Dec 31, 2023",28,19,0.79,4,2,0,10,5,3,0,0,0,243',973',"                                    Kawasaki, Kanagawa                                ","                                May 7, 1988                                                                    (34)                                                            "
Kévin Anin ,25,Central Midfield,France,€3.00m,FC Sochaux-Montbéliard,Ligue 1,France,€2.50m,2011,OGC Nice,Ligue 1,France,"1,89 m",NONE,"                                    Jul 1, 2014                                ","                                Jul 5, 1986                                                                    (36)                                                            ",33,31,0.97,0,0,0,2,5,4,0,1,0,0,2.470',                                France                            ,                                    Le Havre                                
Frederik Sörensen ,19,Centre-Back,Denmark,€3.00m,Juventus FC,Serie A,Italy,€2.50m,2011,Bologna FC 1909,Serie A,Italy,"1,94 m",NONE,"Aug 4, 2021","Jun 30, 2024",16,6,2.17,1,0,0,1,0,1,0,0,0,490',490',                                    Kopenhagen                                ,"                                Apr 14, 1992                                                                    (30)                                                            "
Enzo Pérez ,25,Defensive Midfield,Argentina,€3.00m,Club Estudiantes de La Plata,Clausura,Argentina,€2.40m,2011,SL Benfica,Liga Sagres,Portugal,"1,79 m",NONE,"Jul 1, 2017","Dec 31, 2023",19,18,1.61,0,0,0,4,9,4,0,0,0,0,1.069',                                    Mendoza                                ,"                                Feb 22, 1986                                                                    (37)                                                            "
Ersan Gülüm ,24,Centre-Back,Turkey,€3.00m,Adanaspor,1.Lig,Turkey,€2.00m,2011,Besiktas JK,Süper Lig,Turkey,"1,85 m",NONE,Besiktas,"                                    Jul 1, 2022                                ",14,4,1.00,0,0,0,1,1,2,0,0,0,0,262',                                    Melbourne                                ,"                                May 17, 1987                                                                    (35)                                                            "
Tomas Ujfalusi ,33,Centre-Back,Czech Republic,€3.00m,Atlético de Madrid,LaLiga,Spain,€2.00m,2011,Galatasaray,Süper Lig,Turkey,N/A,NONE,"                                    Dec 2, 2013                                ","                                Mar 24, 1978                                                                    (45)                                                            ",40,40,2.08,1,2,1,1,0,9,1,0,0,3.518',3.518',                                Czech Republic                            ,                                    Rýmařov                                
Mathieu Coutadeur ,25,Central Midfield,France,€3.00m,AS Monaco,Ligue 2,Monaco,€2.00m,2011,FC Lorient,Ligue 1,France,"1,69 m",NONE,"Jul 1, 2017","Jun 30, 2023",37,35,1.20,3,3,0,6,10,3,0,0,0,871',2.614',                                    Le Mans                                ,"                                Mar 20, 1986                                                                    (37)                                                            "
Nicky Maynard ,25,Centre-Forward,England,€3.00m,Bristol City,Championship,England,€2.00m,2011,West Ham United,Championship,England,"1,80 m",NONE,"Aug 4, 2022",-,49,44,1.27,11,4,0,8,19,4,0,0,0,279',3.065',                                    Winsford                                ,"                                Dec 11, 1986                                                                    (36)                                                            "
