Ahmed Hegazy ,26,Centre-Back,Egypt,€3.00m,El Ahly Cairo,Premier League,Egypt,€5.00m,2017,West Bromwich Albion,Premier League,England,"1,93 m",NONE,"Jul 1, 2021","Jun 30, 2023",22,18,2.33,1,0,0,0,2,2,0,0,0,1.571',1.571',                                    Ismailia                                ,"                                Jan 25, 1991                                                                    (32)                                                            "
Rafa Silva ,25,Centre-Forward,Brazil,€1.35m,Urawa Red Diamonds,J1 League,Japan,€5.00m,2017,Wuhan Zall,League One,China,"1,79 m",NONE,"Jan 10, 2023","Dec 31, 2024",40,40,1.78,21,6,0,12,12,8,0,0,2,125',2.633',                                    São Paulo                                ,"                                Apr 4, 1992                                                                    (31)                                                            "
Dodi Lukébakio ,20,Right Winger,Belgium,€3.00m,RSC Charleroi,Jupiler Pro League,Belgium,€5.00m,2017,Watford FC,Premier League,England,"1,87 m",BoostMySport ,"Aug 1, 2019","Jun 30, 2024",8,6,0.33,0,0,0,6,0,1,0,0,0,0,149',                                    Brussels                                ,"                                Sep 24, 1997                                                                    (25)                                                            "
Federico Mattiello ,22,Right-Back,Italy,€1.00m,Juventus FC,Serie A,Italy,€5.00m,2017,Atalanta BC,Serie A,Italy,"1,84 m",NONE,Juventus U19,"                                    May 5, 2023                                ",21,7,2.57,2,4,0,0,0,1,0,0,0,315',630',                                    Barga                                ,"                                Jul 14, 1995                                                                    (27)                                                            "
Rómulo Otero ,25,Attacking Midfield,Venezuela,€3.00m,Clube Atlético Mineiro,Série A,Brazil,Loan fee:€5.00m,2017,Al-Wehda FC,Al-Wehda FC,Saudi Arabia,"1,65 m",Fernando Felicevich ,"Mar 24, 2023","Dec 31, 2023",41,36,1.36,9,3,0,16,15,8,0,0,0,205',1.848',"El Tigre, ... ","                                Nov 9, 1992                                                                    (30)                                                            "
Elmir Nabiullin ,22,Left-Back,Russia,€5.00m,Rubin Kazan,Premier Liga,Russia,€4.50m,2017,Zenit St. Petersburg,Premier Liga,Russia,"1,74 m",NONE,"Feb 22, 2023","Jun 30, 2023",31,27,1.41,1,2,0,0,3,5,1,0,0,2.410',2.410',                                    Kazan                                ,"                                Mar 8, 1995                                                                    (28)                                                            "
Nemanja Gudelj ,26,Defensive Midfield,Serbia,€5.00m,Tianjin Teda,Super League,China,€4.30m,2017,Guangzhou Evergrande Taobao,Super League,China,"1,87 m",Promoesport ,"Jul 23, 2019","Jun 30, 2023",35,33,1.24,3,7,1,3,1,4,0,0,0,917',2.752',                                    Belgrad                                ,"                                Nov 16, 1991                                                                    (31)                                                            "
Saphir Taïder ,25,Central Midfield,Algeria,€5.00m,Inter Milan,Serie A,Italy,€4.00m,2017,Bologna FC 1909,Serie A,Italy,"1,80 m",NONE,Bologna,"                                    Jul 1, 2022                                ",36,25,1.04,4,0,0,2,4,1,0,0,0,498',1.992',                                    Castres                                ,"                                Feb 29, 1992                                                                    (31)                                                            "
Marcus Berg ,30,Centre-Forward,Sweden,€5.00m,Panathinaikos Athens,Super League,Greece,€3.30m,2017,Al-Ain FC,UAE Pro League,United Arab Emirates,"1,84 m",NONE,"Jul 15, 2021","Dec 31, 2023",46,46,1.78,31,10,0,2,7,6,0,0,5,126',3.912',                                    Torsby                                ,"                                Aug 17, 1986                                                                    (36)                                                            "
Viktor Fischer ,23,Left Winger,Denmark,€5.00m,Middlesbrough FC,Championship,England,€3.00m,2017,1.FSV Mainz 05,Bundesliga,Germany,"1,81 m",NONE,"Feb 3, 2023","Dec 31, 2023",28,16,1.19,0,3,0,7,8,0,0,0,0,0,649',                                    Aarhus                                ,"                                Jun 9, 1994                                                                    (28)                                                            "
Andreas Pereira ,21,Attacking Midfield,Brazil,€5.00m,Manchester United,Premier League,England,Loan fee:€3.00m,2017,Valencia CF,LaLiga,Spain,"1,78 m",NONE,"Jul 11, 2022","Jun 30, 2026",37,37,0.59,5,3,0,3,11,9,0,1,0,576',2.881',                                    Duffel                                ,"                                Jan 1, 1996                                                                    (27)                                                            "
Seydou Doumbia ,30,Centre-Forward,Cote d'Ivoire,€5.00m,AS Roma,Serie A,Italy,€3.00m,2017,Sporting CP,Liga NOS,Portugal,"1,79 m",NONE,CSKA Moscow,"                                    Jul 1, 2022                                ",43,34,2.00,21,2,0,13,15,3,0,0,1,91',1.903',                                    Abidjan                                ,"                                Dec 31, 1987                                                                    (35)                                                            "
Diego Souza ,32,Centre-Forward,Brazil,€5.00m,Sport Club do Recife,Série A,Brazil,€2.56m,2017,São Paulo Futebol Clube,Série A,Brazil,"1,86 m",NONE,"Jan 31, 2020","Jun 30, 2023",33,33,1.24,12,5,0,1,3,13,0,1,4,236',2.827',                                    Rio de Janeiro                                ,"                                Jun 17, 1985                                                                    (37)                                                            "
Bafétimbi Gomis ,31,Centre-Forward,France,€5.00m,Swansea City,Premier League,Wales,€2.50m,2017,Galatasaray,Süper Lig,Turkey,"1,84 m",Wasserman ,"Feb 2, 2022","Jun 30, 2023",36,34,1.68,21,4,0,1,10,6,0,0,3,136',2.859',                                    La Seyne-sur-Mer                                ,"                                Aug 6, 1985                                                                    (37)                                                            "
Vadis Odjidja-Ofoe ,28,Central Midfield,Belgium,€5.00m,Legia Warszawa,Ekstraklasa,Poland,€2.50m,2017,Olympiacos Piraeus,Super League,Greece,"1,85 m",NONE,"Jul 21, 2018","Jun 30, 2023",43,42,1.71,5,14,0,3,7,10,1,0,0,705',3.525',                                    Gent                                ,"                                Feb 21, 1989                                                                    (34)                                                            "
Charly Musonda Jr. ,21,Left Winger,Belgium,€5.00m,Chelsea FC,Premier League,England,Loan fee:€2.50m,2017,Celtic FC,Premiership,Scotland,"1,73 m",NONE,"Aug 16, 2022","Jun 30, 2024",13,11,1.27,1,1,0,7,1,3,0,0,0,523',523',                                    Brussel                                ,"                                Oct 15, 1996                                                                    (26)                                                            "
José Luis Gómez ,23,Right-Back,Argentina,€5.00m,Racing Club,Superliga,Argentina,€2.20m,2017,Club Atlético Lanús,Superliga,Argentina,"1,75 m",NONE,"Jan 22, 2022","Dec 31, 2023",42,42,1.67,1,1,0,3,0,8,0,0,1,3.573',3.573',                                    Santiago del Estero                                ,"                                Sep 13, 1993                                                                    (29)                                                            "
Tom Huddlestone ,30,Defensive Midfield,England,€5.00m,Hull City,Championship,England,€2.20m,2017,Derby County,Championship,England,"1,88 m",Panthera Sports ,"Aug 2, 2022","Jun 30, 2024",43,39,1.15,2,1,1,11,7,7,0,1,2,1.280',2.559',                                    Nottingham                                ,"                                Dec 28, 1986                                                                    (36)                                                            "
Aaron Lennon ,30,Right Winger,England,€5.00m,Everton FC,Premier League,England,€1.70m,2017,Burnley FC,Premier League,England,"1,65 m",NONE,Tottenham,"                                    Nov 15, 2022                                ",24,13,1.38,1,1,0,5,6,0,0,0,0,667',667',                                    Chapeltown                                ,"                                Apr 16, 1987                                                                    (36)                                                            "
José Sosa ,32,Central Midfield,Argentina,€5.00m,AC Milan,Serie A,Italy,Loan fee:€1.35m,2017,Trabzonspor,Süper Lig,Turkey,"1,79 m",NONE,"Aug 9, 2022","Dec 31, 2024",37,19,1.58,0,3,0,3,12,4,2,0,0,0,1.330',                                    Carcarañá                                ,"                                Jun 19, 1985                                                                    (37)                                                            "
Juanfran Moreno ,28,Right-Back,Spain,€5.00m,Watford FC,Premier League,England,€1.00m,2017,Deportivo de La Coruña,LaLiga,Spain,"1,79 m",Promoesport ,"Jan 9, 2023","Jun 30, 2023",40,38,0.97,0,9,1,0,4,2,1,0,0,0,3.322',                                    Madrid                                ,"                                Sep 11, 1988                                                                    (34)                                                            "
Fábio Coentrão ,29,Left-Back,Portugal,€5.00m,Real Madrid,LaLiga,Spain,Loan fee:€1.00m,2017,Sporting CP,Liga NOS,Portugal,"1,79 m",Gestifute ,"                                    Jul 1, 2021                                ","                                Mar 11, 1988                                                                    (35)                                                            ",18,6,2.67,0,1,0,3,2,0,0,0,0,0,297',                                Portugal                            ,                                    Vila do Conde                                
Emmanuel Badu ,26,Central Midfield,Ghana,€5.00m,Udinese Calcio,Serie A,Italy,Loan fee:€700k,2017,Bursaspor,Süper Lig,Turkey,"1,73 m",HARUNAS ISMAC ,"Aug 12, 2022",-,32,30,1.33,0,3,0,9,3,2,0,0,0,0,2.118',                                    Berekum                                ,"                                Dec 2, 1990                                                                    (32)                                                            "
Iuri Medeiros ,23,Right Winger,Portugal,€5.00m,Sporting CP,Liga NOS,Portugal,Loan fee:€670k,2017,Genoa CFC,Serie A,Italy,"1,74 m",MRP.POSITIONUMBER ,"Jul 1, 2021","Jun 30, 2026",30,30,1.37,8,9,0,1,11,8,0,0,0,321',2.564',                                    Horta                                ,"                                Jul 10, 1994                                                                    (28)                                                            "
Seydou Doumbia ,29,Centre-Forward,Cote d'Ivoire,€5.00m,AS Roma,Serie A,Italy,Loan fee:€500k,2017,Sporting CP,Liga NOS,Portugal,"1,79 m",NONE,CSKA Moscow,"                                    Jul 1, 2022                                ",43,34,2.00,21,2,0,13,15,3,0,0,1,91',1.903',                                    Abidjan                                ,"                                Dec 31, 1987                                                                    (35)                                                            "
Fabio Borini ,26,Left Winger,Italy,€5.00m,Sunderland AFC,Championship,England,Loan fee:€500k,2017,AC Milan,Serie A,Italy,"1,80 m",NONE,"Jan 5, 2021","Jun 30, 2023",28,26,0.46,2,0,0,5,6,5,0,0,0,956',1.911',                                    Bentivoglio                                ,"                                Mar 29, 1991                                                                    (32)                                                            "
Lisandro López ,28,Centre-Back,Argentina,€5.00m,SL Benfica,Liga NOS,Portugal,Loan fee:€450k,2017,Inter Milan,Serie A,Italy,"1,87 m",Universal Twenty Two ,"Jan 24, 2022","Dec 31, 2024",27,17,2.06,4,2,0,2,1,8,0,0,0,363',1.451',                                    Villa Constitución                                ,"                                Sep 1, 1989                                                                    (33)                                                            "
Diego Alves ,32,Goalkeeper,Brazil,€5.00m,Valencia CF,LaLiga,Spain,€300k,2017,CR Flamengo,Série A,Brazil,"1,87 m",NONE,"                                    Apr 15, 2023                                ","                                Jun 24, 1985                                                                    (37)                                                            ",63,57,1.28,0,1,0,1,6,0,0,81,16,5.060',380',                                Brazil                            ,                                    Rio de Janeiro                                
Alan Ruiz ,24,Attacking Midfield,Argentina,€5.00m,Sporting CP,Liga NOS,Portugal,Loan fee:€200k,2017,CA Colon,Superliga,Argentina,"1,83 m",NONE,"Jan 29, 2022","Jun 30, 2023",30,26,2.27,7,4,0,4,19,8,0,0,0,234',1.641',                                    La Plata                                ,"                                Aug 19, 1993                                                                    (29)                                                            "
Reece Oxford ,18,Centre-Back,England,€5.00m,West Ham United,Premier League,England,loan transfer,2017,Borussia Mönchengladbach,Bundesliga,Germany,"1,90 m",NONE,"Aug 2, 2019","Jun 30, 2025",30,12,1.58,0,0,0,3,2,3,0,0,0,0,812',                                    London                                ,"                                Dec 16, 1998                                                                    (24)                                                            "
Matz Sels ,25,Goalkeeper,Belgium,€5.00m,Newcastle United,Premier League,England,loan transfer,2017,RSC Anderlecht,Jupiler Pro League,Belgium,"1,88 m",NONE,"Jul 26, 2018","Jun 30, 2026",38,18,1.67,0,0,0,0,1,0,0,16,7,1.650',90',                                    Lint                                ,"                                Feb 26, 1992                                                                    (31)                                                            "
Aleksandr Erokhin ,27,Attacking Midfield,Russia,€5.00m,FK Rostov,Premier Liga,Russia,free transfer,2017,Zenit St. Petersburg,Premier Liga,Russia,"1,95 m",NONE,"Jul 1, 2017","Jun 30, 2024",38,38,1.53,5,5,1,5,7,5,1,0,0,591',2.955',                                    Barnaul                                ,"                                Oct 13, 1989                                                                    (33)                                                            "
Jermain Defoe ,34,Centre-Forward,England,€5.00m,Sunderland AFC,Championship,England,free transfer,2017,AFC Bournemouth,Premier League,England,"1,71 m",Wasserman ,Tottenham,"                                    Mar 24, 2022                                ",40,40,0.63,15,2,0,2,2,1,0,0,5,231',3.458',                                    London                                ,"                                Oct 7, 1982                                                                    (40)                                                            "
Charlie Taylor ,23,Left-Back,England,€5.00m,Leeds United,Championship,England,free transfer,2017,Burnley FC,Premier League,England,"1,83 m",NONE,"Jul 6, 2017","Jun 30, 2024",36,32,1.63,0,4,1,3,1,4,0,0,0,0,2.649',                                    York                                ,"                                Sep 18, 1993                                                                    (29)                                                            "
Nilmar ,32,Centre-Forward,Brazil,€5.00m,Al-Nasr SC (UAE),UAE Pro League,United Arab Emirates,free transfer,2017,Santos FC,Série A,Brazil,"1,80 m",NONE,Villarreal,"                                    Dec 13, 2017                                ",2,2,1.00,0,0,0,2,0,0,0,0,0,0,39',                                    Bandeirentes                                ,"                                Jul 14, 1984                                                                    (38)                                                            "
Ruben Loftus-Cheek ,21,Central Midfield,England,€5.00m,Chelsea FC,Premier League,England,loan transfer,2017,Crystal Palace,Premier League,England,"1,91 m",CAA Stellar ,"Jan 1, 2015","Jun 30, 2024",20,11,2.45,0,2,0,7,3,0,0,0,0,0,343',                                    London                                ,"                                Jan 23, 1996                                                                    (27)                                                            "
Izzy Brown ,20,Second Striker,England,€5.00m,Chelsea FC U23,Premier League 2,England,loan transfer,2017,Brighton & Hove Albion,Premier League,England,"1,82 m",NONE,"                                    Apr 6, 2023                                ","                                Jan 7, 1997                                                                    (26)                                                            ",42,41,1.29,8,6,0,7,20,7,0,0,1,372',2.972',                                England                            ,                                    Peterborough                                
Adrián Ramos ,31,Centre-Forward,Colombia,€5.00m,Chongqing Dangdai Lifan,Super League,China,loan transfer,2017,Granada CF,LaLiga 1|2|3,Spain,"1,85 m",NONE,"Jan 1, 2020","Dec 31, 2023",33,25,1.08,7,2,0,5,6,6,0,0,0,257',1.799',Santander de ... ,"                                Jan 22, 1986                                                                    (37)                                                            "
Kevin-Prince Boateng ,30,Attacking Midfield,Ghana,€5.00m,UD Las Palmas,LaLiga,Spain,free transfer,2017,Eintracht Frankfurt,Bundesliga,Germany,"1,86 m",Excellence Sport ,"Jul 1, 2021","Jun 30, 2023",31,29,1.21,10,5,0,4,12,11,1,1,0,201',2.009',                                    Berlin                                ,"                                Mar 6, 1987                                                                    (36)                                                            "
Carl Jenkinson ,25,Right-Back,England,€5.00m,Arsenal FC,Premier League,England,loan transfer,2017,Birmingham City,Championship,England,"1,85 m",NONE,"Aug 3, 2022","Jun 30, 2024",15,12,1.67,1,2,0,0,4,4,0,0,0,1.017',1.017',                                    Harlow                                ,"                                Feb 8, 1992                                                                    (31)                                                            "
Éder ,29,Centre-Forward,Portugal,€5.00m,LOSC Lille,Ligue 1,France,loan transfer,2017,Lokomotiv Moscow,Premier Liga,Russia,"1,90 m",NONE,"                                    Jul 25, 2022                                ","                                Dec 22, 1987                                                                    (35)                                                            ",37,37,1.14,7,5,0,5,5,3,0,0,1,406',2.842',                                Portugal                            ,                                    Bissau                                
Marlon ,21,Centre-Back,Brazil,€5.00m,FC Barcelona,LaLiga,Spain,loan transfer,2017,OGC Nice,Ligue 1,France,"1,82 m",NONE,"Aug 5, 2022","Jun 30, 2023",39,30,1.97,0,0,2,5,3,7,0,0,0,0,2.303',                                    Duque de Caxias                                ,"                                Sep 7, 1995                                                                    (27)                                                            "
Papy Djilobodji ,28,Centre-Back,Senegal,€5.00m,Sunderland AFC,Championship,England,loan transfer,2017,Dijon FCO,Ligue 1,France,"1,93 m",NONE,"Feb 18, 2023","Jun 30, 2023",35,23,0.91,0,0,0,1,0,4,1,0,0,0,2.027',                                    Kaolack                                ,"                                Dec 1, 1988                                                                    (34)                                                            "
Bojan Krkic ,27,Second Striker,Spain,€5.00m,Stoke City,Premier League,England,loan transfer,2017,Deportivo Alavés,LaLiga,Spain,"1,73 m",NONE,Barcelona,"                                    Mar 23, 2023                                ",40,23,0.70,5,1,0,8,10,2,0,0,2,255',1.275',                                    Liñola                                ,"                                Aug 28, 1990                                                                    (32)                                                            "
Alfred N'Diaye ,27,Defensive Midfield,Senegal,€5.00m,Villarreal CF,LaLiga,Spain,loan transfer,2017,Wolverhampton Wanderers,Championship,England,"1,89 m",NONE,"Sep 1, 2022","Jun 30, 2024",36,28,1.29,2,1,0,7,5,10,0,0,0,920',1.839',                                    Paris                                ,"                                Mar 6, 1990                                                                    (33)                                                            "
Douglas ,27,Centre-Back,Brazil,€5.00m,São Paulo Futebol Clube,Série A,Brazil,loan transfer,2017,Associação Chapecoense de Futebol,Série A,Brazil,"1,90 m",NONE,"                                    Mar 31, 2023                                ","                                Apr 4, 1990                                                                    (33)                                                            ",30,12,2.00,0,0,0,0,1,3,0,0,0,0,1.045',                                Brazil                            ,                                    São Paulo                                
Róger Guedes ,21,Left Winger,Brazil,€5.00m,Sociedade Esportiva Palmeiras,Série A,Brazil,loan transfer,2017,Clube Atlético Mineiro,Série A,Brazil,"1,82 m",NONE,"Aug 27, 2021","Aug 31, 2025",37,33,1.58,4,3,0,14,7,2,0,0,1,445',1.781',                                    Ibirubá                                ,"                                Oct 2, 1996                                                                    (26)                                                            "
Wesley Sneijder ,33,Attacking Midfield,Netherlands,€5.00m,OGC Nice,Ligue 1,France,free transfer,2017,Al-Gharafa SC,Stars League,Qatar,"1,70 m",NONE,"                                    Aug 12, 2019                                ","                                Jun 9, 1984                                                                    (38)                                                            ",35,33,2.00,5,17,0,5,13,6,0,0,0,472',2.359',                                Netherlands                            ,                                    Utrecht                                
John Guidetti ,25,Centre-Forward,Sweden,€5.00m,Celta de Vigo,LaLiga,Spain,loan transfer,2017,Deportivo Alavés,LaLiga,Spain,"1,85 m",HCM Sports ... ,"Jul 15, 2022","Dec 31, 2025",47,42,1.36,9,7,0,14,21,10,0,0,1,252',2.272',                                    Stockholm                                ,"                                Apr 15, 1992                                                                    (31)                                                            "
Marko Grujic ,21,Defensive Midfield,Serbia,€5.00m,Liverpool FC,Premier League,England,loan transfer,2017,Cardiff City,Championship,Wales,"1,91 m",ROOF ,"Jul 1, 2022","Jun 30, 2026",25,13,2.23,0,2,0,6,2,3,0,0,0,0,638',                                    Belgrad                                ,"                                Apr 13, 1996                                                                    (27)                                                            "
Leonardo Ulloa ,31,Centre-Forward,Argentina,€5.00m,Leicester City,Premier League,England,loan transfer,2017,Brighton & Hove Albion,Premier League,England,"1,88 m",NONE,"                                    Jul 1, 2021                                ","                                Jul 26, 1986                                                                    (36)                                                            ",36,24,1.04,1,0,0,19,2,1,0,0,0,724',724',                                Argentina                            ,                                    General Roca                                
Marlon ,21,Centre-Back,Brazil,€5.00m,FC Barcelona,LaLiga,Spain,loan transfer,2017,OGC Nice,Ligue 1,France,"1,82 m",NONE,"Aug 5, 2022","Jun 30, 2023",39,30,1.97,0,0,2,5,3,7,0,0,0,0,2.303',                                    Duque de Caxias                                ,"                                Sep 7, 1995                                                                    (27)                                                            "
Papy Djilobodji ,28,Centre-Back,Senegal,€5.00m,Sunderland AFC,Championship,England,loan transfer,2017,Dijon FCO,Ligue 1,France,"1,93 m",NONE,"Feb 18, 2023","Jun 30, 2023",35,23,0.91,0,0,0,1,0,4,1,0,0,0,2.027',                                    Kaolack                                ,"                                Dec 1, 1988                                                                    (34)                                                            "
Bojan Krkic ,27,Second Striker,Spain,€5.00m,Stoke City,Premier League,England,loan transfer,2017,Deportivo Alavés,LaLiga,Spain,"1,73 m",NONE,Barcelona,"                                    Mar 23, 2023                                ",40,23,0.70,5,1,0,8,10,2,0,0,2,255',1.275',                                    Liñola                                ,"                                Aug 28, 1990                                                                    (32)                                                            "
Alfred N'Diaye ,27,Defensive Midfield,Senegal,€5.00m,Villarreal CF,LaLiga,Spain,loan transfer,2017,Wolverhampton Wanderers,Championship,England,"1,89 m",NONE,"Sep 1, 2022","Jun 30, 2024",36,28,1.29,2,1,0,7,5,10,0,0,0,920',1.839',                                    Paris                                ,"                                Mar 6, 1990                                                                    (33)                                                            "
Douglas ,27,Centre-Back,Brazil,€5.00m,São Paulo Futebol Clube,Série A,Brazil,loan transfer,2017,Associação Chapecoense de Futebol,Série A,Brazil,"1,90 m",NONE,"                                    Mar 31, 2023                                ","                                Apr 4, 1990                                                                    (33)                                                            ",30,12,2.00,0,0,0,0,1,3,0,0,0,0,1.045',                                Brazil                            ,                                    São Paulo                                
Róger Guedes ,21,Left Winger,Brazil,€5.00m,Sociedade Esportiva Palmeiras,Série A,Brazil,loan transfer,2017,Clube Atlético Mineiro,Série A,Brazil,"1,82 m",NONE,"Aug 27, 2021","Aug 31, 2025",37,33,1.58,4,3,0,14,7,2,0,0,1,445',1.781',                                    Ibirubá                                ,"                                Oct 2, 1996                                                                    (26)                                                            "
Marcus Ingvartsen ,21,Centre-Forward,Denmark,€1.75m,FC Nordsjaelland,Superligaen Championship round,Denmark,€4.95m,2017,KRC Genk,Jupiler Pro League,Belgium,"1,87 m",NONE,"Jul 1, 2022","Jun 30, 2025",36,36,1.28,23,4,0,1,2,8,0,0,3,138',3.184',                                    Farum                                ,"                                Jan 4, 1996                                                                    (27)                                                            "
Sebastián Palacios ,25,Right Winger,Argentina,€2.40m,Club Atlético Talleres,Superliga,Argentina,€4.90m,2017,CF Pachuca,Liga MX Clausura,Mexico,"1,69 m",NONE,"Aug 31, 2021","Jun 30, 2024",31,31,1.35,9,1,1,1,12,6,0,0,1,296',2.663',San Miguel de ... ,"                                Jan 20, 1992                                                                    (31)                                                            "
Jerry St. Juste ,20,Centre-Back,Netherlands,€3.50m,SC Heerenveen,Eredivisie,Netherlands,€4.80m,2017,Feyenoord Rotterdam,Eredivisie,Netherlands,"1,86 m",NONE,"Jul 1, 2022","Jun 30, 2026",31,31,1.16,2,1,1,0,6,5,1,1,0,1.316',2.631',                                    Groningen                                ,"                                Oct 19, 1996                                                                    (26)                                                            "
Davide Zugaro De Matteis ,17,Left-Back,Italy,-,Pescara Primavera,Primavera 2 - B,Italy,€4.80m,2017,Inter Under 18,Inter U18,Italy,"1,74 m",MVP United ,"Jul 23, 2022","Jun 30, 2023",27,26,1.62,1,0,0,1,11,5,1,0,0,2.077',2.077',                                    Pescara                                 ,"                                Apr 16, 2000                                                                    (23)                                                            "
Orlando Sá ,29,Centre-Forward,Portugal,€2.20m,Standard Liège,Jupiler Pro League,Belgium,€4.80m,2017,Henan Jianye,Super League,China,"1,88 m",NONE,Standard Liège,"                                    Jul 1, 2021                                ",43,41,1.59,18,3,0,6,15,6,0,0,1,161',2.900',                                    Barcelos                                ,"                                May 26, 1988                                                                    (34)                                                            "
José Luis Palomino ,27,Centre-Back,Argentina,€2.50m,Ludogorets Razgrad,Efbet liga - Championship gr.,Bulgaria,€4.70m,2017,Atalanta BC,Serie A,Italy,"1,88 m",NONE,"Jul 1, 2017","Jun 30, 2024",50,43,1.95,2,1,1,1,1,2,0,0,0,1.922',3.843',San Miguel de ... ,"                                Jan 5, 1990                                                                    (33)                                                            "
Emanuel Cecchini ,20,Defensive Midfield,Argentina,€1.75m,CA Banfield,Superliga,Argentina,€4.60m,2017,Málaga CF,LaLiga,Spain,"1,79 m",NONE,"Jan 1, 2023","Dec 31, 2023",28,27,1.89,4,0,0,0,7,7,0,0,0,591',2.365',                                    Ingeniero Huergo                                ,"                                Dec 24, 1996                                                                    (26)                                                            "
Ludwig Augustinsson ,23,Left-Back,Sweden,€4.00m,FC Copenhagen,Superligaen Championship round,Denmark,€4.50m,2017,SV Werder Bremen,Bundesliga,Germany,"1,81 m",HCM Sports ... ,"Jan 30, 2023","Jun 30, 2023",50,50,2.22,2,18,0,1,2,5,0,0,1,2.187',4.374',                                    Stockholm                                ,"                                Apr 21, 1994                                                                    (29)                                                            "
Guilherme ,26,Defensive Midfield,Brazil,€4.00m,Udinese Calcio,Serie A,Italy,€4.50m,2017,Deportivo de La Coruña,LaLiga,Spain,"1,78 m",NONE,"Aug 31, 2020","Jun 30, 2023",37,34,0.97,2,1,0,7,6,7,0,0,0,1.240',2.480',                                    Santo André                                ,"                                Apr 5, 1991                                                                    (32)                                                            "
Rodrigo Battaglia ,25,Defensive Midfield,Argentina,€3.00m,SC Braga,Liga NOS,Portugal,€4.50m,2017,Sporting CP,Liga NOS,Portugal,"1,87 m",NONE,"Apr 1, 2023","Dec 31, 2024",37,37,1.49,5,0,0,0,0,6,0,0,1,678',3.390',                                    Morón                                ,"                                Jul 12, 1991                                                                    (31)                                                            "
Giuseppe Pezzella ,19,Left-Back,Italy,€1.00m,US Palermo,Serie B,Italy,€4.50m,2017,Udinese Calcio,Serie A,Italy,"1,87 m",NONE,"Aug 26, 2022","Jun 30, 2023",32,11,0.36,0,0,0,1,2,1,0,0,0,0,896',                                    Napoli                                ,"                                Nov 29, 1997                                                                    (25)                                                            "
Carlo Alberto Tosi ,17,Centre-Back,Italy,-,Chievo Under 17,Under 17 - B,Italy,€4.50m,2017,Cesena Primavera,Primavera 2 - A,Italy,NONE,NONE,"Aug 31, 2022","Jun 30, 2023",26,23,1.48,1,0,0,9,8,3,0,0,0,1.303',1.303',                                    Mantova                                ,"                                May 3, 2000                                                                    (23)                                                            "
Bernardo Espinosa ,27,Centre-Back,Colombia,€2.50m,Middlesbrough FC,Championship,England,€4.50m,2017,Girona FC,LaLiga,Spain,"1,92 m",YOU FIRST ,"Jul 7, 2017","Jun 30, 2024",42,19,1.00,0,0,0,2,3,3,0,0,0,0,1.592',                                    Santiago de Cali                                ,"                                Jul 11, 1989                                                                    (33)                                                            "
Markus Suttner ,30,Left-Back,Austria,€2.00m,FC Ingolstadt 04,2. Bundesliga,Germany,€4.50m,2017,Brighton & Hove Albion,Premier League,England,"1,79 m",NONE,"Jul 1, 2022",-,34,33,0.97,4,5,1,1,4,10,0,0,0,714',2.856',                                    Hollabrunn                                ,"                                Apr 16, 1987                                                                    (36)                                                            "
Bastian Oczipka ,28,Left-Back,Germany,€3.50m,Eintracht Frankfurt,Bundesliga,Germany,€4.50m,2017,FC Schalke 04,Bundesliga,Germany,"1,85 m",Sports360 GmbH ,"Jul 22, 2022",-,38,38,1.42,1,4,0,1,2,5,0,0,0,3.424',3.424',                                    Bergisch Gladbach                                ,"                                Jan 12, 1989                                                                    (34)                                                            "
Kevin Stewart ,23,Defensive Midfield,Jamaica,€1.00m,Liverpool FC,Premier League,England,€4.50m,2017,Hull City,Championship,England,"1,82 m",NONE,"Jan 23, 2021","Jun 30, 2023",26,19,2.58,1,1,0,5,3,2,0,0,0,1.197',1.197',                                    London                                ,"                                Sep 7, 1993                                                                    (29)                                                            "
Dario Del Fabro ,22,Centre-Back,Italy,€600k,Cagliari Calcio,Serie A,Italy,€4.50m,2017,Juventus FC,Serie A,Italy,"1,90 m",NONE,"Jan 31, 2022","Jun 30, 2023",45,34,0.88,0,0,0,2,3,5,0,0,0,0,2.915',                                    Alghero                                ,"                                Mar 24, 1995                                                                    (28)                                                            "
Kalifa Coulibaly ,25,Centre-Forward,Mali,€3.00m,KAA Gent,Jupiler Pro League,Belgium,€4.50m,2017,FC Nantes,Ligue 1,France,"1,97 m",NONE,"                                    Feb 9, 2023                                ","                                Aug 21, 1991                                                                    (31)                                                            ",49,47,1.62,18,3,0,12,5,7,0,0,0,184',3.307',                                Mali                            ,                                    Bamako                                
Ihlas Bebou ,23,Centre-Forward,Togo,€1.50m,Fortuna Düsseldorf,2. Bundesliga,Germany,€4.50m,2017,Hannover 96,Bundesliga,Germany,"1,83 m",Wasserman ,"Jul 1, 2019","Jun 30, 2026",34,34,1.24,6,11,0,1,10,6,0,0,3,481',2.884',                                    Aledjo Kadara                                ,"                                Apr 23, 1994                                                                    (29)                                                            "
Augusto Fernández ,31,Central Midfield,Argentina,€4.00m,Atlético de Madrid,LaLiga,Spain,€4.50m,2017,Beijing Renhe,Super League,China,"1,77 m",NONE,"                                    Jul 1, 2021                                ","                                Apr 10, 1986                                                                    (37)                                                            ",4,3,2.33,0,0,0,1,2,0,0,0,0,0,143',                                Argentina                            ,                                    Pergamino                                
