name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Steve Finnan ,33,Right-Back,Ireland,€3.80m,RCD Espanyol Barcelona,LaLiga,Spain,free transfer,2009,Portsmouth FC,Premier League,England,"1,83 m",NONE,"                                    Jul 1, 2010                                ","                                Apr 24, 1976                                                                    (46)                                                            ",29,26,1.19,0,2,0,1,5,2,0,0,0,0,2.284',                                Ireland                            ,                                    Limerick                                
Juanito ,29,Defensive Midfield,Spain,€3.80m,UD Almería,LaLiga,Spain,free transfer,2009,Málaga CF,LaLiga,Spain,"1,87 m",NONE,"                                    Jul 1, 2013                                ","                                Feb 17, 1980                                                                    (43)                                                            ",37,31,1.03,0,0,0,5,8,10,0,0,0,0,2.234',                                Spain                            ,                                    Málaga                                
Francesco Lodi ,25,Defensive Midfield,Italy,€3.80m,Empoli FC ,Serie B,Italy,loan transfer,2009,Udinese Calcio,Serie A,Italy,"1,83 m",NONE,"Aug 6, 2022","Jun 30, 2023",38,24,1.63,5,3,0,16,6,2,0,0,4,175',877',                                    Napoli                                ,"                                Mar 23, 1984                                                                    (39)                                                            "
Asmir Begovic ,22,Goalkeeper,Bosnia-Herzegovina,€1.50m,Portsmouth FC,Premier League,England,€3.75m,2009,Stoke City,Premier League,England,"1,99 m",NONE,"Jul 20, 2021","Jun 30, 2023",48,29,1.24,0,0,2,0,1,0,0,39,9,2.530',325',                                    Trebinje                                ,"                                Jun 20, 1987                                                                    (35)                                                            "
Jonathan Bottinelli ,24,Centre-Back,Argentina,€3.75m,UC Sampdoria,Serie A,Italy,€1.13m,2009,CA San Lorenzo de Almagro,Clausura,Argentina,"1,79 m",NONE,San Lorenzo,"                                    Jan 1, 2023                                ",28,28,1.39,0,2,0,0,0,6,1,1,0,0,2.460',                                    Buenos Aires                                ,"                                Sep 14, 1984                                                                    (38)                                                            "
Edison Méndez ,30,Attacking Midfield,Ecuador,€3.75m,PSV Eindhoven,Eredivisie,Netherlands,€300k,2009,LDU Quito,LDU Quito,Ecuador,"1,75 m",NONE,"                                    Dec 31, 2015                                ","                                Mar 16, 1979                                                                    (44)                                                            ",19,12,0.83,0,0,0,6,3,2,0,0,0,0,583',                                Ecuador                            ,                                    Valle del Chota                                
Mateja Kezman ,30,Centre-Forward,Serbia,€2.70m,Fenerbahce,Süper Lig,Turkey,€3.70m,2009,Paris Saint-Germain,Ligue 1,France,"1,82 m",NONE,PSV Eindhoven,"                                    Jan 31, 2012                                ",18,15,1.60,2,2,0,12,1,4,0,0,0,221',441',                                    Zemun                                ,"                                Apr 12, 1979                                                                    (43)                                                            "
Danny Collins ,29,Centre-Back,Wales,€3.70m,Sunderland AFC,Premier League,England,€3.10m,2009,Stoke City,Premier League,England,"1,85 m",NONE,Sunderland,"                                    Jul 1, 2019                                ",44,34,1.32,0,0,0,4,0,0,0,0,0,0,2.863',                                    Chester                                ,"                                Aug 6, 1980                                                                    (42)                                                            "
João Pereira ,25,Right-Back,Portugal,€3.70m,SC Braga,Liga Sagres,Portugal,€3.00m,2009,Sporting CP,Liga Sagres,Portugal,"1,72 m",NONE,Sporting CP,"                                    Jul 1, 2021                                ",34,32,2.00,3,1,0,1,2,10,0,1,0,889',2.667',                                    Lisboa                                ,"                                Feb 25, 1984                                                                    (39)                                                            "
Diego Váleri ,23,Attacking Midfield,Argentina,€3.70m,Club Atlético Lanús,Clausura,Argentina,Loan fee:€1.50m,2009,FC Porto,Liga Sagres,Portugal,"1,78 m",NONE,Portland,"                                    Jun 2, 2022                                ",37,23,2.70,0,4,0,14,7,0,0,0,0,0,836',                                    Lanús                                ,"                                May 1, 1986                                                                    (36)                                                            "
Jamie O'Hara ,22,Central Midfield,England,€3.70m,Tottenham Hotspur,Premier League,England,loan transfer,2009,Portsmouth FC,Premier League,England,"1,80 m",NONE,"                                    Sep 16, 2019                                ","                                Sep 25, 1986                                                                    (36)                                                            ",36,33,1.12,4,7,0,3,5,9,0,0,0,672',2.688',                                England                            ,                                    Dartford                                
Manuele Blasi ,29,Central Midfield,Italy,€3.70m,SSC Napoli,Serie A,Italy,loan transfer,2009,US Palermo,Serie A,Italy,"1,78 m",NONE,"                                    Jul 1, 2017                                ","                                Aug 17, 1980                                                                    (42)                                                            ",33,16,2.13,0,0,0,12,3,4,0,0,0,0,442',                                Italy                            ,                                    Civitavecchia                                
Carlos Villanueva ,23,Attacking Midfield,Chile,€1.90m,Audax Italiano,Torneo Clausura,Chile,€3.60m,2009,Al-Shabab Al-Arabi Club (1958-2017),Al-Shabab,United Arab Emirates,"1,73 m",NONE,"Jun 2, 2022",-,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Viña del Mar                                ,"                                Feb 5, 1986                                                                    (37)                                                            "
Antonio Mirante ,25,Goalkeeper,Italy,€2.00m,UC Sampdoria,Serie A,Italy,€3.60m,2009,Parma FC,Serie A,Italy,"1,93 m",GG11  ,"Oct 13, 2021","Jun 30, 2023",39,38,1.34,0,0,0,1,2,0,0,51,10,3.374',3.284',Castellammare di ... ,"                                Jul 8, 1983                                                                    (39)                                                            "
Emiliano Viviano ,23,Goalkeeper,Italy,€3.00m,FC Internazionale,Serie A,Italy,€3.50m,2009,Bologna FC 1909,Serie A,Italy,"1,95 m",NONE,"Aug 20, 2020","Jun 30, 2023",36,35,1.03,0,0,0,0,1,0,0,59,4,3.180',3.060',                                    Fiesole                                ,"                                Dec 1, 1985                                                                    (37)                                                            "
Fabián Orellana ,23,Right Winger,Chile,€800k,Audax Italiano,Torneo Clausura,Chile,€3.50m,2009,Udinese Calcio,Serie A,Italy,"1,68 m",Fernando Felicevich ,Celta de Vigo,"                                    Jan 1, 2023                                ",29,28,1.04,2,4,0,6,9,3,0,2,0,991',1.981',                                    San Joaquín                                ,"                                Jan 27, 1986                                                                    (37)                                                            "
Paulo Machado ,23,Central Midfield,Portugal,€3.20m,FC Porto,Liga Sagres,Portugal,€3.50m,2009,FC Toulouse,Ligue 1,France,"1,74 m",NONE,"Jul 1, 2022","Jun 30, 2023",51,42,1.31,7,1,0,6,21,4,0,0,1,433',3.033',                                    Bairro do Cerco                                ,"                                Mar 31, 1986                                                                    (37)                                                            "
Sekou Cissé ,24,Centre-Forward,Cote d'Ivoire,€2.50m,Roda JC Kerkrade,Eredivisie,Netherlands,€3.50m,2009,Feyenoord Rotterdam,Eredivisie,Netherlands,"1,84 m",NONE,"Oct 21, 2021",-,28,27,1.81,5,5,0,4,13,1,0,1,0,368',1.842',                                    Dabou                                ,"                                May 23, 1985                                                                    (37)                                                            "
Marco Parolo ,24,Central Midfield,Italy,-,Chievo Verona,Serie A,Italy,€3.50m,2009,AC Cesena,Serie B,Italy,"1,84 m",NONE,Lazio,"                                    Jul 1, 2021                                ",36,36,1.72,5,0,0,6,6,8,0,0,0,550',2.750',                                    Gallarate                                ,"                                Jan 25, 1985                                                                    (38)                                                            "
Michele Paolucci ,23,Centre-Forward,Italy,€2.00m,Juventus FC,Serie A,Italy,€3.50m,2009,AC Siena,Serie A,Italy,"1,82 m",NONE,"Jul 1, 2022",-,25,16,0.44,2,2,0,12,3,0,0,0,0,260',520',                                    Recanati                                ,"                                Feb 6, 1986                                                                    (37)                                                            "
Ched Evans ,20,Centre-Forward,Wales,€1.20m,Manchester City,Premier League,England,€3.50m,2009,Sheffield United,Championship,England,"1,83 m",NONE,"Feb 6, 2021","Jun 30, 2024",41,36,1.42,4,5,0,13,13,4,0,0,0,521',2.082',                                    St Asaph                                ,"                                Dec 28, 1988                                                                    (34)                                                            "
Dean Whitehead ,27,Central Midfield,England,€3.00m,Sunderland AFC,Premier League,England,€3.50m,2009,Stoke City,Premier League,England,"1,83 m",NONE,Sunderland,"                                    Jul 1, 2018                                ",40,40,1.33,1,0,0,3,4,7,1,0,0,3.288',3.288',                                    Abingdon                                ,"                                Jan 12, 1982                                                                    (41)                                                            "
Alexander Tettey ,23,Defensive Midfield,Norway,€3.00m,Rosenborg BK,Tippeligaen,Norway,€3.50m,2009,Stade Rennais FC,Ligue 1,France,"1,81 m",NONE,Norwich,"                                    Jan 1, 2022                                ",38,33,1.67,0,0,0,8,7,2,0,0,0,0,2.357',                                    Accra                                ,"                                Apr 4, 1986                                                                    (36)                                                            "
Seyi Olofinjana ,29,Central Midfield,Nigeria,€2.20m,Stoke City,Premier League,England,€3.50m,2009,Hull City,Premier League,England,"1,93 m",NONE,Wolves,"                                    Jan 1, 2015                                ",31,21,0.90,1,0,0,8,1,3,0,0,0,1.314',1.314',                                    Lagos                                ,"                                Jun 30, 1980                                                                    (42)                                                            "
Mario Bolatti ,24,Defensive Midfield,Argentina,€2.50m,FC Porto,Liga Sagres,Portugal,€3.50m,2009,ACF Fiorentina,Serie A,Italy,"1,90 m",NONE,"                                    Jul 1, 2018                                ","                                Feb 17, 1985                                                                    (38)                                                            ",39,31,0.61,0,0,0,4,6,6,0,0,0,0,2.365',                                Argentina                            ,                                    La Para                                
Craig Gardner ,23,Central Midfield,England,€2.00m,Aston Villa,Premier League,England,€3.50m,2009,Birmingham City,Premier League,England,"1,76 m",NONE,"                                    Jul 1, 2020                                ","                                Nov 25, 1986                                                                    (36)                                                            ",35,21,1.38,4,2,0,7,5,5,0,0,0,315',1.259',                                England                            ,                                    Solihull                                
Matt Derbyshire ,23,Centre-Forward,England,€3.50m,Blackburn Rovers,Premier League,England,€3.00m,2009,Olympiacos Piraeus,Super League,Greece,"1,80 m",NONE,"Jan 9, 2023","Jun 30, 2024",21,21,1.43,6,3,0,6,10,4,1,0,0,203',1.217',                                    Blackburn                                ,"                                Apr 14, 1986                                                                    (36)                                                            "
Jonathan Biabiany ,21,Right Winger,France,€3.50m,FC Internazionale,Serie A,Italy,€2.50m,2009,Parma FC,Serie A,Italy,"1,77 m",NONE,"Aug 13, 2020","Jun 30, 2024",31,30,1.23,6,3,0,5,9,4,0,0,0,370',2.219',                                    Paris                                ,"                                Apr 28, 1988                                                                    (34)                                                            "
Mariano Andújar ,25,Goalkeeper,Argentina,€3.50m,Club Estudiantes de La Plata,Clausura,Argentina,€2.20m,2009,Calcio Catania,Serie A,Italy,"1,94 m",NONE,"Jul 25, 2016","Dec 31, 2023",37,35,1.11,0,0,0,1,2,0,0,41,11,3.116',3.116',                                    Buenos Aires                                ,"                                Jul 30, 1983                                                                    (39)                                                            "
Edson Braafheid ,26,Left-Back,Netherlands,€3.50m,Twente Enschede FC,Eredivisie,Netherlands,€2.00m,2009,Bayern Munich,Bundesliga,Germany,"1,76 m",NONE,"Nov 10, 2020",-,41,26,2.15,0,2,0,6,5,2,0,0,0,0,1.825',                                    Paramaribo                                ,"                                Apr 8, 1983                                                                    (39)                                                            "
Gigel Bucur ,29,Left Winger,Romania,€3.50m,FC Timisoara,Liga 1,Romania,€1.80m,2009,Kuban Krasnodar (-2018),1.Division,Russia,"1,71 m",NONE,Kuban Krasnodar,"                                    Jul 1, 2019                                ",57,57,1.75,20,7,0,10,18,8,1,0,3,217',4.348',                                    Bukarest                                ,"                                Apr 8, 1980                                                                    (42)                                                            "
Lino Marzorati ,22,Centre-Back,Italy,€3.50m,Empoli FC ,Serie B,Italy,€1.50m,2009,Cagliari Calcio,Serie A,Italy,"1,84 m",NONE,Empoli,"                                    Jul 1, 2022                                ",26,14,0.93,0,1,0,1,2,0,0,0,0,0,1.162',                                    Rho                                ,"                                Oct 12, 1986                                                                    (36)                                                            "
Landry N'Guémo ,23,Defensive Midfield,Cameroon,€3.50m,AS Nancy-Lorraine,Ligue 1,France,Loan fee:€750k,2009,Celtic FC,Premiership,Scotland,"1,74 m",NONE,AS Nancy,"                                    May 6, 2020                                ",43,43,1.84,0,1,0,0,8,9,0,0,0,0,3.678',                                    Yaoundé                                ,"                                Nov 28, 1985                                                                    (37)                                                            "
Marcelo Moreno ,22,Centre-Forward,Bolivia,€3.50m,Shakhtar Donetsk,Premier Liga,Ukraine,Loan fee:€685k,2009,Wigan Athletic,Premier League,England,"1,83 m",NONE,"Mar 27, 2023","Dec 31, 2023",39,24,1.75,3,3,0,12,9,1,0,0,0,344',1.031',Santa Cruz de la ... ,"                                Jun 18, 1987                                                                    (35)                                                            "
Stephen McManus ,27,Centre-Back,Scotland,€3.50m,Celtic FC,Premiership,Scotland,Loan fee:€550k,2009,Middlesbrough FC,Championship,England,"1,88 m",NONE,"                                    Aug 14, 2017                                ","                                Sep 10, 1982                                                                    (40)                                                            ",37,30,1.37,1,0,0,2,1,7,0,1,0,2.561',2.561',                                Scotland                            ,                                    Lanark                                
Michele Paolucci ,23,Centre-Forward,Italy,€3.50m,AC Siena,Serie A,Italy,Loan fee:€500k,2009,Juventus FC,Serie A,Italy,"1,82 m",NONE,"Jul 1, 2022",-,25,16,0.44,2,2,0,12,3,0,0,0,0,260',520',                                    Recanati                                ,"                                Feb 6, 1986                                                                    (37)                                                            "
Ricardo Costa ,28,Centre-Back,Portugal,€3.50m,VfL Wolfsburg,Bundesliga,Germany,€500k,2009,LOSC Lille,Ligue 1,France,"1,84 m",NONE,"                                    Aug 3, 2020                                ","                                May 16, 1981                                                                    (41)                                                            ",35,26,1.23,2,0,0,2,2,5,2,0,0,1.026',2.051',                                Portugal                            ,                                    Vila Nova de Gaia                                
Beto ,27,Goalkeeper,Portugal,€3.50m,Leixões SC,Liga Sagres,Portugal,€400k,2009,FC Porto,Liga Sagres,Portugal,"1,82 m",NONE,"                                    Jul 21, 2022                                ","                                May 1, 1982                                                                    (40)                                                            ",43,13,2.77,0,0,0,0,1,0,0,12,4,1.200',570',                                Portugal                            ,                                    Loures                                
Roger Guerreiro ,27,Attacking Midfield,Poland,€3.50m,Legia Warszawa,Ekstraklasa,Poland,€250k,2009,AEK Athens,Super League,Greece,"1,86 m",NONE,Legia Warszawa,"                                    Jul 1, 2017                                ",25,22,1.50,0,0,0,15,4,2,0,0,0,0,767',                                    São Paulo                                ,"                                May 25, 1982                                                                    (40)                                                            "
Cédric Kanté ,29,Centre-Back,Mali,€3.50m,OGC Nice,Ligue 1,France,free transfer,2009,Panathinaikos Athens,Super League,Greece,"1,82 m",NONE,"                                    Jul 1, 2019                                ","                                Jul 6, 1979                                                                    (43)                                                            ",37,33,2.12,0,3,0,0,4,3,0,0,0,0,2.869',                                Mali                            ,                                    Straßburg                                
Marco Di Vaio ,32,Centre-Forward,Italy,€3.50m,Genoa CFC,Serie A,Italy,free transfer,2009,Bologna FC 1909,Serie A,Italy,"1,79 m",NONE,"                                    Oct 26, 2014                                ","                                Jul 15, 1976                                                                    (46)                                                            ",32,31,0.94,12,3,0,2,11,2,1,0,1,202',2.422',                                Italy                            ,                                    Roma                                
Thimothée Atouba ,27,Left-Back,Cameroon,€3.50m,Hamburger SV,Bundesliga,Germany,free transfer,2009,Ajax Amsterdam,Eredivisie,Netherlands,N/A,NONE,"                                    Jul 1, 2014                                ","                                Feb 17, 1982                                                                    (41)                                                            ",8,3,2.00,0,0,0,0,2,1,0,0,0,0,237',                                Cameroon                            ,                                    Douala                                
Luciano Zauri ,31,Right-Back,Italy,€3.50m,SS Lazio,Serie A,Italy,loan transfer,2009,UC Sampdoria,Serie A,Italy,"1,78 m",NONE,"                                    Jul 1, 2014                                ","                                Jan 20, 1978                                                                    (45)                                                            ",37,33,1.94,0,0,0,7,2,7,0,0,0,0,2.462',                                Italy                            ,                                    Pescina                                
Davide Lanzafame ,22,Centre-Forward,Italy,€3.50m,US Palermo,Serie A,Italy,loan transfer,2009,Parma FC,Serie A,Italy,"1,80 m",NONE,Honvéd,"                                    Feb 9, 2022                                ",36,28,1.32,7,7,0,13,13,5,0,0,0,204',1.425',                                    Torino                                ,"                                Feb 9, 1987                                                                    (36)                                                            "
Nicky Hofs ,26,Attacking Midfield,Netherlands,€3.50m,Feyenoord Rotterdam,Eredivisie,Netherlands,?,2009,Vitesse Arnhem,Eredivisie,Netherlands,"1,70 m",NONE,Vitesse,"                                    Oct 20, 2013                                ",33,33,0.88,4,3,0,7,9,9,0,0,0,573',2.293',                                    Arnhem                                ,"                                May 17, 1983                                                                    (39)                                                            "
Tomas Zapotocny ,28,Centre-Back,Czech Republic,€3.50m,Besiktas JK,Süper Lig,Turkey,loan transfer,2009,Bursaspor,Süper Lig,Turkey,"1,81 m",NONE,"Sep 26, 2019",-,34,27,2.07,3,2,0,4,1,1,1,0,0,674',2.022',                                    Pribram                                ,"                                Sep 13, 1980                                                                    (42)                                                            "
Julio de León ,29,Attacking Midfield,Honduras,€3.50m,Parma FC,Serie A,Italy,loan transfer,2009,Torino FC,Serie B,Italy,"1,74 m",NONE,"Jul 17, 2022",-,32,29,1.48,5,3,0,10,9,5,0,2,1,359',1.793',                                    Puerto Cortés                                ,"                                Sep 13, 1979                                                                    (43)                                                            "
Tal Ben Haim ,27,Centre-Back,Israel,€3.50m,Manchester City,Premier League,England,free transfer,2009,Portsmouth FC,Premier League,England,"1,83 m",NONE,M. Tel Aviv,"                                    Jul 1, 2021                                ",27,24,0.75,0,0,0,1,0,4,0,0,0,0,2.094',                                    Rishon LeZion                                ,"                                Mar 31, 1982                                                                    (41)                                                            "
Dave Kitson ,29,Centre-Forward,England,€3.50m,Stoke City,Premier League,England,loan transfer,2009,Middlesbrough FC,Championship,England,"1,91 m",NONE,Reading,"                                    Jul 22, 2014                                ",38,32,1.22,8,2,0,10,14,2,0,0,0,247',1.977',                                    Hitchin                                ,"                                Jan 21, 1980                                                                    (43)                                                            "
Steven Reid ,28,Right-Back,Ireland,€3.50m,Blackburn Rovers,Premier League,England,loan transfer,2009,Queens Park Rangers,Championship,England,"1,85 m",NONE,"                                    Jul 1, 2015                                ","                                Mar 10, 1981                                                                    (42)                                                            ",28,25,1.76,4,0,1,6,8,8,0,0,1,400',1.600',                                Ireland                            ,                                    London                                
Dmitriy Tarasov ,22,Defensive Midfield,Russia,€3.50m,FC Moscow,Lokomotiv Moscow,Russia,free transfer,2009,Lokomotiv Moscow,Premier Liga,Russia,"1,92 m",NONE,Loko Moscow,"                                    Jul 1, 2022                                ",29,28,1.79,2,1,0,5,8,6,2,1,0,1.004',2.007',                                    Moskau                                ,"                                Mar 18, 1987                                                                    (36)                                                            "
Léo ,21,Centre-Back,Brazil,€3.50m,Grêmio Foot-Ball Porto Alegrense,Série A,Brazil,?,2009,Sociedade Esportiva Palmeiras,Série A,Brazil,"1,86 m",NONE,Cruzeiro,"                                    May 20, 2021                                ",26,22,2.05,1,0,0,1,2,4,2,0,0,1.829',1.829',                                    Belo Horizonte                                ,"                                Jan 30, 1988                                                                    (35)                                                            "
Breno ,20,Centre-Back,Brazil,€3.50m,Bayern Munich,Bundesliga,Germany,loan transfer,2009,1.FC Nuremberg,Bundesliga,Germany,"1,91 m",NONE,"                                    Jan 1, 2021                                ","                                Oct 13, 1989                                                                    (33)                                                            ",27,11,1.55,0,0,0,2,1,2,0,0,0,0,797',                                Brazil                            ,                                    Cruzeiro                                
Jonatan Maidana ,24,Centre-Back,Argentina,€3.50m,Metalist Kharkiv (- 2016),Premier Liga,Ukraine,loan transfer,2009,CA Banfield,Clausura,Argentina,"1,85 m",NONE,"Feb 13, 2021","Dec 31, 2023",42,40,1.98,0,1,0,1,1,7,0,0,0,0,3.547',                                    Adrogué                                ,"                                Jul 29, 1985                                                                    (37)                                                            "
Halil Altintop ,27,Attacking Midfield,Turkey,€3.50m,FC Schalke 04,Bundesliga,Germany,free transfer,2009,Eintracht Frankfurt,Bundesliga,Germany,"1,85 m",ISM Int. Soccer ... ,"                                    Jul 1, 2018                                ","                                Dec 8, 1982                                                                    (40)                                                            ",36,24,1.42,4,3,0,4,10,0,0,0,0,466',1.863',                                Turkey                            ,                                    Gelsenkirchen                                
Diomansy Kamara ,29,Right Winger,Senegal,€3.50m,Fulham FC,Premier League,England,loan transfer,2009,Celtic FC,Premiership,Scotland,"1,84 m",NONE,Eskisehirspor,"                                    Jun 1, 2016                                ",28,23,1.52,6,5,0,6,8,3,0,0,1,249',1.491',                                    Paris                                ,"                                Nov 8, 1980                                                                    (42)                                                            "
Hernán Crespo ,34,Centre-Forward,Argentina,€3.50m,Genoa CFC,Serie A,Italy,free transfer,2009,Parma FC,Serie A,Italy,"1,84 m",NONE,Parma,"                                    Jan 1, 2012                                ",39,34,1.56,8,3,0,13,12,0,0,0,0,248',1.982',                                    Florida                                ,"                                Jul 5, 1975                                                                    (47)                                                            "
Jonathan Pereira ,22,Centre-Forward,Spain,€3.00m,Villarreal CF,LaLiga,Spain,€3.40m,2009,Real Betis Balompié,LaLiga2,Spain,"1,67 m",NONE,"                                    Jul 24, 2021                                ","                                May 12, 1987                                                                    (35)                                                            ",45,34,1.74,10,1,0,13,13,7,0,0,0,195',1.945',                                Spain                            ,                                    Vigo                                
Quincy Owusu-Abeyie ,23,Left Winger,Ghana,€1.00m,Spartak Moscow,Premier Liga,Russia,€3.40m,2009,Al-Sadd SC,Al-Sadd SC,Qatar,"1,82 m",NONE,"Jul 1, 2020",-,13,11,0.82,1,3,0,8,2,0,0,0,0,387',387',                                    Amsterdam                                ,"                                Apr 15, 1986                                                                    (36)                                                            "
Dorin Goian ,28,Centre-Back,Romania,€3.40m,Steaua Bucharest,Liga 1,Romania,€2.00m,2009,US Palermo,Serie A,Italy,"1,94 m",NONE,Steaua Bucharest,"                                    Jul 1, 2016                                ",42,18,2.11,0,1,0,2,0,7,0,0,0,0,1.453',                                    Suceava                                ,"                                Dec 12, 1980                                                                    (42)                                                            "
Gabriel Tamas ,26,Centre-Back,Romania,€3.40m,AJ Auxerre,Ligue 1,France,Loan fee:€1.00m,2009,West Bromwich Albion,Championship,England,"1,88 m",NONE,"Jan 9, 2023","Jun 30, 2023",46,45,1.58,5,0,0,1,1,13,0,1,1,788',3.938',                                    Brașov                                ,"                                Nov 9, 1983                                                                    (39)                                                            "
Michele Paolucci ,23,Centre-Forward,Italy,€2.00m,Udinese Calcio,Serie A,Italy,€3.30m,2009,Juventus FC,Serie A,Italy,"1,82 m",NONE,"Jul 1, 2022",-,25,16,0.44,2,2,0,12,3,0,0,0,0,260',520',                                    Recanati                                ,"                                Feb 6, 1986                                                                    (37)                                                            "
Sebastián Prediger ,22,Defensive Midfield,Argentina,€2.20m,CA Colon,Clausura,Argentina,€3.30m,2009,FC Porto,Liga Sagres,Portugal,"1,83 m",NONE,"Jan 10, 2018","Dec 31, 2023",13,6,1.33,0,0,0,0,3,1,0,0,0,0,443',                                    Crespo                                ,"                                Sep 4, 1986                                                                    (36)                                                            "
Míchel Madera ,24,Central Midfield,Spain,€2.40m,Sporting Gijón,LaLiga,Spain,€3.30m,2009,Birmingham City,Premier League,England,"1,83 m",YOU FIRST ,Qarabag FK,"                                    Mar 2, 2021                                ",36,24,1.08,0,1,0,7,7,3,1,1,0,0,1.441',                                    La Pola Llena                                ,"                                Nov 8, 1985                                                                    (37)                                                            "
Anas Sharbini ,22,Left Winger,Croatia,€3.30m,HNK Rijeka,SuperSport HNL,Croatia,€2.00m,2009,HNK Hajduk Split,SuperSport HNL,Croatia,"1,80 m",NONE,"Feb 24, 2021",-,25,25,1.96,7,10,0,2,12,3,0,0,3,273',1.908',                                    Rijeka                                ,"                                Feb 21, 1987                                                                    (36)                                                            "
Theofanis Gekas ,29,Centre-Forward,Greece,€3.30m,Bayer 04 Leverkusen,Bundesliga,Germany,Loan fee:€600k,2009,Hertha BSC,Bundesliga,Germany,"1,79 m",NONE,GS Kallithea,"                                    Jul 1, 2017                                ",35,27,1.26,7,1,0,10,9,1,0,0,0,220',1.543',                                    Larisa                                ,"                                May 23, 1980                                                                    (42)                                                            "
Daniel Osvaldo ,23,Centre-Forward,Italy,€3.30m,Bologna FC 1909,Serie A,Italy,Loan fee:€500k,2009,RCD Espanyol Barcelona,LaLiga,Spain,"1,82 m",NONE,"                                    Jul 1, 2020                                ","                                Jan 12, 1986                                                                    (37)                                                            ",36,34,0.94,10,1,0,12,13,8,0,0,0,208',2.079',                                Italy                            ,                                    Lanús                                
Nicola Amoruso ,34,Centre-Forward,Italy,€3.30m,Torino FC,Serie B,Italy,?,2009,Parma FC,Serie A,Italy,"1,86 m",NONE,"                                    Jul 1, 2011                                ","                                Aug 29, 1974                                                                    (48)                                                            ",36,33,1.12,6,1,0,10,12,5,0,0,2,366',2.196',                                Italy                            ,                                    San Giovanni Rotondo                                
Xisco ,23,Centre-Forward,Spain,€3.30m,Newcastle United,Championship,England,loan transfer,2009,Racing Santander,LaLiga,Spain,"1,88 m",NONE,"Jan 23, 2023","Jun 30, 2023",41,32,1.41,6,0,0,19,11,7,0,0,0,235',1.411',                                    Santa Ponça                                ,"                                Jun 26, 1986                                                                    (36)                                                            "
Borja Valero ,24,Central Midfield,Spain,€3.30m,West Bromwich Albion,Championship,England,loan transfer,2009,RCD Mallorca,LaLiga,Spain,"1,75 m",NONE,"Aug 19, 2021","Jun 30, 2023",42,40,1.78,5,9,0,3,12,12,0,0,2,675',3.375',                                    Madrid                                ,"                                Jan 12, 1985                                                                    (38)                                                            "
Ilan ,29,Centre-Forward,Brazil,€3.30m,AS Saint-Étienne,Ligue 1,France,free transfer,2009,West Ham United,Premier League,England,"1,83 m",NONE,Saint-Étienne,"                                    Jul 1, 2014                                ",35,27,1.11,6,0,0,11,9,0,0,0,0,235',1.407',                                    Curitiba                                ,"                                Sep 18, 1980                                                                    (42)                                                            "
Artavazd Karamian ,30,Left Midfield,Armenia,€3.30m,FC Timisoara,Liga 1,Romania,free transfer,2009,Steaua Bucharest,Liga 1,Romania,"1,77 m",NONE,FC Timisoara,"                                    Jul 1, 2014                                ",33,33,1.42,0,3,0,10,3,6,0,0,0,0,2.273',                                    Erevan                                ,"                                Nov 14, 1979                                                                    (43)                                                            "
André Bikey ,24,Centre-Back,Cameroon,€1.25m,Reading FC,Championship,England,€3.25m,2009,Burnley FC,Premier League,England,"1,83 m",NONE,"                                    Jul 1, 2019                                ","                                Jan 8, 1985                                                                    (38)                                                            ",37,31,1.13,1,1,0,2,8,5,0,0,0,2.486',2.486',                                Cameroon                            ,                                    Douala                                
Jason Culina ,28,Central Midfield,Australia,€3.25m,PSV Eindhoven,Eredivisie,Netherlands,free transfer,2009,Gold Coast United,A-League,Australia,"1,75 m",NONE,PSV Eindhoven,"                                    Jun 25, 2013                                ",26,26,1.46,3,8,0,0,2,5,0,0,1,787',2.361',                                    Melbourne                                ,"                                Aug 5, 1980                                                                    (42)                                                            "
Alfredo Moreno ,29,Centre-Forward,Argentina,€3.25m,CF América,Primera Clausura,Mexico,?,2009,San Luis FC,Primera Clausura,Mexico,"                                1,79 m                            ",NONE,                                    Santiago del Estero                                ,                                Argentina                            ,36,36,1.08,14,2,0,2,15,11,0,0,5,205',2.875',                            Centre-Forward                        ,08.12.2021 (41)
Rafal Murawski ,27,Central Midfield,Poland,€2.40m,Lech Poznan,Ekstraklasa,Poland,€3.20m,2009,Rubin Kazan,Premier Liga,Russia,"1,75 m",NONE,Lech Poznan,"                                    Jul 1, 2018                                ",36,30,1.70,0,0,0,6,3,3,1,0,0,0,2.268',                                    Malbork                                ,"                                Oct 9, 1981                                                                    (41)                                                            "
