Karim Rekik ,20,Centre-Back,Netherlands,€4.00m,Manchester City,Premier League,England,€5.00m,2015,Olympique Marseille,Ligue 1,France,"1,86 m",NONE,"Oct 5, 2020","Jun 30, 2025",41,38,2.45,1,0,0,0,2,3,0,0,0,3.369',3.369',                                    Den Haag                                ,"                                Dec 2, 1994                                                                    (28)                                                            "
Marko Rog ,19,Central Midfield,Croatia,€1.00m,RNK Split,SuperSport HNL,Croatia,€5.00m,2015,GNK Dinamo Zagreb,SuperSport HNL,Croatia,"1,80 m",LIAN Sports Group ,"Sep 1, 2020","Jun 30, 2026",45,44,1.36,9,7,0,6,13,9,0,0,0,380',3.422',                                    Varaždin                                ,"                                Jul 19, 1995                                                                    (27)                                                            "
Gil Dias ,18,Right Winger,Portugal,-,SC Braga B,Ledman LigaPro,Portugal,€5.00m,2015,AS Monaco,Ligue 1,Monaco,"1,86 m",NONE,"Jan 30, 2023","Jun 30, 2025",3,2,1.50,0,0,0,2,0,0,0,0,0,0,17',                                    Gafanha da Nazaré                                ,"                                Sep 28, 1996                                                                    (26)                                                            "
Luka Krajnc ,20,Centre-Back,Slovenia,€1.40m,AC Cesena,Serie B,Italy,€5.00m,2015,Genoa CFC,Serie A,Italy,"1,87 m",NONE,"Aug 24, 2021","Jun 30, 2024",38,23,0.83,0,0,0,2,0,4,0,0,0,0,1.949',                                    Ptuj                                ,"                                Sep 19, 1994                                                                    (28)                                                            "
Allan Saint-Maximin ,18,Left Winger,France,€1.00m,AS Saint-Étienne,Ligue 1,France,€5.00m,2015,AS Monaco,Ligue 1,Monaco,"1,73 m",NONE,"Aug 2, 2019","Jun 30, 2026",24,12,1.33,0,2,0,8,3,0,0,0,0,0,530',                                    Châtenay-Malabry                                ,"                                Mar 12, 1997                                                                    (26)                                                            "
Jesús Vallejo ,18,Centre-Back,Spain,€2.00m,Real Zaragoza,LaLiga2,Spain,€5.00m,2015,Real Madrid,LaLiga,Spain,"1,84 m",NONE,"Jul 31, 2015","Jun 30, 2025",38,34,1.47,1,2,0,5,5,5,0,0,0,2.678',2.678',                                    Zaragoza                                ,"                                Jan 5, 1997                                                                    (26)                                                            "
Elseid Hysaj ,21,Right-Back,Albania,€4.50m,Empoli FC ,Serie A,Italy,€5.00m,2015,SSC Napoli,Serie A,Italy,"1,82 m",NONE,"Jul 1, 2021","Jun 30, 2025",40,39,1.18,0,2,0,4,1,4,0,0,0,0,3.264',                                    Shkodër                                ,"                                Feb 2, 1994                                                                    (29)                                                            "
Moses Odubajo ,22,Right-Back,England,€1.50m,Brentford FC,Championship,England,€5.00m,2015,Hull City,Championship,England,"1,77 m",Wasserman ,"Jul 8, 2022","Jun 30, 2025",49,49,1.53,3,5,0,1,7,4,0,0,0,1.392',4.177',                                    London                                ,"                                Jul 28, 1993                                                                    (29)                                                            "
Rafael Borré ,19,Centre-Forward,Colombia,-,Deportivo Cali,Liga DIMAYOR II,Colombia,€5.00m,2015,Atlético de Madrid,LaLiga,Spain,"1,74 m",Wasserman ,"Jul 5, 2021","Jun 30, 2025",31,31,1.77,16,3,0,7,13,4,1,0,1,134',2.144',                                    Barranquilla                                ,"                                Sep 15, 1995                                                                    (27)                                                            "
Ja-cheol Koo ,26,Central Midfield,"Korea, South",€4.50m,1.FSV Mainz 05,Bundesliga,Germany,€5.00m,2015,FC Augsburg,Bundesliga,Germany,"1,84 m",Apertura Sports GmbH ,"Feb 22, 2022",-,29,26,1.12,7,2,0,7,11,3,0,0,3,250',1.751',"                                    Nonsan, Chungnam                                ","                                Feb 27, 1989                                                                    (34)                                                            "
Lucas Zelarayán ,23,Attacking Midfield,Armenia,€4.00m,Club Atlético Belgrano,Primera División,Argentina,€5.00m,2015,Tigres UANL,Liga MX Clausura,Mexico,"1,73 m",NONE,"Jan 1, 2020","Dec 31, 2024",51,51,1.45,9,6,0,1,16,4,0,0,0,472',4.252',                                    Córdoba                                ,"                                Jun 20, 1992                                                                    (30)                                                            "
Maxi Moralez ,28,Attacking Midfield,Argentina,€5.00m,Atalanta BC,Serie A,Italy,€5.00m,2015,Club León FC,Liga MX Clausura,Mexico,"1,59 m",NONE,"Jan 1, 2023","Dec 31, 2023",37,31,1.03,5,6,0,4,10,3,0,0,0,462',2.311',                                    Granadero Baigorria                                ,"                                Feb 27, 1987                                                                    (36)                                                            "
Alessandro Schöpf ,21,Right Midfield,Austria,€1.50m,1.FC Nuremberg,2. Bundesliga,Germany,€5.00m,2015,FC Schalke 04,Bundesliga,Germany,"1,78 m",NONE,"Aug 3, 2022","Dec 31, 2024",34,33,1.36,5,7,0,1,10,6,0,0,0,571',2.854',                                    Umhausen                                ,"                                Feb 7, 1994                                                                    (29)                                                            "
Claudio Beauvue ,27,Centre-Forward,Guadeloupe,€5.00m,Olympique Lyon,Ligue 1,France,€5.00m,2015,Celta de Vigo,LaLiga,Spain,"1,75 m",Promoesport ,"Feb 4, 2023",-,53,52,1.42,27,7,0,4,11,2,0,0,7,160',4.308',                                    Saint-Claude                                ,"                                Apr 16, 1988                                                                    (35)                                                            "
Ezekiel Henty ,22,Centre-Forward,Nigeria,€750k,NK Olimpija Ljubljana,Prva Liga,Slovenia,€5.00m,2015,Lokomotiv Moscow,Premier Liga,Russia,"1,85 m",NONE,"Aug 11, 2022","May 31, 2023",29,27,1.37,7,2,0,2,13,6,0,0,1,302',2.113',                                    Lagos                                ,"                                May 13, 1993                                                                    (30)                                                            "
Danilo Pereira ,23,Defensive Midfield,Portugal,€5.00m,CS Marítimo,Liga NOS,Portugal,€4.50m,2015,FC Porto,Liga NOS,Portugal,"1,88 m",Gestifute ,"Jul 1, 2021","Jun 30, 2025",38,38,1.47,3,1,0,0,4,13,0,0,0,1.130',3.390',                                    Bissau                                ,"                                Sep 9, 1991                                                                    (31)                                                            "
Davy Pröpper ,23,Central Midfield,Netherlands,€5.00m,Vitesse Arnhem,Eredivisie,Netherlands,€4.50m,2015,PSV Eindhoven,Eredivisie,Netherlands,"1,85 m",NONE,"Jan 27, 2023","Jun 30, 2024",38,38,1.71,7,4,0,0,4,8,0,1,0,471',3.296',                                    Arnhem                                ,"                                Sep 2, 1991                                                                    (31)                                                            "
Robert Huth ,30,Centre-Back,Germany,€5.00m,Stoke City,Premier League,England,€4.20m,2015,Leicester City,Premier League,England,N/A,NONE,Stoke City,"                                    Jul 1, 2018                                ",31,18,2.00,1,0,0,1,2,3,0,0,0,1.452',1.452',                                    Berlin                                ,"                                Aug 18, 1984                                                                    (38)                                                            "
Rafael Tolói ,24,Centre-Back,Italy,€5.00m,São Paulo Futebol Clube,Série A,Brazil,€3.87m,2015,Atalanta BC,Serie A,Italy,"1,85 m",NONE,"Aug 26, 2015","Jun 30, 2024",21,21,1.57,0,0,0,1,1,1,0,0,0,0,1.843',                                    Glória D'Oeste                                ,"                                Oct 10, 1990                                                                    (32)                                                            "
Philipp Wollscheid ,26,Centre-Back,Germany,€5.00m,Bayer 04 Leverkusen,Bundesliga,Germany,€3.80m,2015,Stoke City,Premier League,England,N/A,Soccer and more ,"                                    Jul 1, 2019                                ","                                Mar 6, 1989                                                                    (34)                                                            ",28,19,1.53,0,1,0,3,1,5,0,0,0,0,1.395',                                Germany                            ,                                    Wadern                                
Marco Fabián ,26,Attacking Midfield,Mexico,€5.00m,Deportivo Guadalajara,Liga MX Clausura,Mexico,€3.70m,2015,Eintracht Frankfurt,Bundesliga,Germany,"1,71 m",YMU Group ,"Jan 17, 2022","Jun 30, 2023",43,42,1.26,9,5,0,6,18,8,0,0,1,358',3.221',                                    Guadalajara                                ,"                                Jul 21, 1989                                                                    (33)                                                            "
Fabian Frei ,26,Defensive Midfield,Switzerland,€5.00m,FC Basel 1893,Super League,Switzerland,€3.60m,2015,1.FSV Mainz 05,Bundesliga,Germany,"1,83 m",NONE,"Jan 1, 2018","Jun 30, 2024",47,44,2.05,3,8,0,7,10,6,0,0,0,1.102',3.305',                                    Frauenfeld                                ,"                                Jan 8, 1989                                                                    (34)                                                            "
Jelle Vossen ,26,Centre-Forward,Belgium,€5.00m,Burnley FC,Championship,England,€3.30m,2015,Club Brugge KV,Jupiler Pro League,Belgium,"1,83 m",NONE,"Jan 30, 2020","Jun 30, 2023",46,42,2.00,9,3,0,15,22,5,0,0,0,258',2.324',                                    Bilzen                                ,"                                Mar 22, 1989                                                                    (34)                                                            "
Felipe ,26,Centre-Back,Brazil,€5.00m,Coimbra Esporte Clube Ltda (MG),Sport Club Corinthians Paulista,Brazil,€3.25m,2015,Sport Club Corinthians Paulista,Série A,Brazil,"1,90 m",NONE,"Jan 31, 2023","Jun 30, 2024",41,35,2.09,3,3,0,0,3,8,1,0,0,1.026',3.079',                                    Mogi das Cruzes                                ,"                                May 16, 1989                                                                    (33)                                                            "
Jelle Vossen ,26,Centre-Forward,Belgium,€5.00m,KRC Genk,Jupiler Pro League,Belgium,€3.15m,2015,Burnley FC,Championship,England,"1,83 m",NONE,"Jan 30, 2020","Jun 30, 2023",46,42,2.00,9,3,0,15,22,5,0,0,0,258',2.324',                                    Bilzen                                ,"                                Mar 22, 1989                                                                    (34)                                                            "
Denílson ,27,Defensive Midfield,Brazil,€5.00m,São Paulo Futebol Clube,Série A,Brazil,€3.10m,2015,Al-Wahda FC Abu Dhabi,UAE Pro League,United Arab Emirates,"1,78 m",NONE,"                                    Sep 27, 2021                                ","                                Feb 16, 1988                                                                    (35)                                                            ",12,11,2.00,0,0,0,0,3,7,0,0,0,0,967',                                Brazil                            ,                                    São Paulo                                
Daniel Wass ,26,Right-Back,Denmark,€5.00m,FC Évian Thonon Gaillard,Ligue 2,France,€3.00m,2015,Celta de Vigo,LaLiga,Spain,"1,78 m",CAA Stellar ,"Aug 12, 2022","Jun 30, 2025",37,35,0.97,10,4,0,5,6,2,0,1,1,267',2.673',                                    Gladsaxe                                ,"                                May 31, 1989                                                                    (33)                                                            "
Nilmar ,31,Centre-Forward,Brazil,€5.00m,Sport Club Internacional,Série A,Brazil,€3.00m,2015,Al-Nasr SC (UAE),UAE Pro League,United Arab Emirates,"1,80 m",NONE,Villarreal,"                                    Dec 13, 2017                                ",15,15,1.60,6,3,0,1,8,1,0,1,0,185',1.108',                                    Bandeirentes                                ,"                                Jul 14, 1984                                                                    (38)                                                            "
Clayton ,20,Left Winger,Brazil,€5.00m,Figueirense Futebol Clube,Série A,Brazil,€3.00m,2015,Clube Atlético Mineiro,Série A,Brazil,"1,75 m",NONE,"Jan 1, 2023","Nov 30, 2023",29,29,1.28,7,7,0,0,8,7,1,0,3,349',2.446',                                    Rio de Janeiro                                ,"                                Oct 23, 1995                                                                    (27)                                                            "
Muhammet Demir ,24,Centre-Forward,Turkey,€5.00m,Gaziantepspor,Süper Lig,Turkey,€2.75m,2015,Trabzonspor,Süper Lig,Turkey,"1,80 m",FOOTALENT ,"Jul 4, 2022","Jun 30, 2024",32,32,1.22,10,4,0,3,13,5,0,0,0,250',2.500',                                    Trabzon                                ,"                                Jan 10, 1992                                                                    (31)                                                            "
Alfred Duncan ,22,Central Midfield,Ghana,€5.00m,Inter Milan,Serie A,Italy,€2.60m,2015,UC Sampdoria,Serie A,Italy,"1,78 m",NONE,"Sep 1, 2020","Jun 30, 2024",41,27,1.41,1,2,0,14,8,3,0,0,0,1.377',1.377',                                    Accra                                ,"                                Mar 10, 1993                                                                    (30)                                                            "
Ryan Babel ,28,Left Winger,Netherlands,€5.00m,Kasimpasa,Süper Lig,Turkey,€2.50m,2015,Al-Ain FC,UAE Pro League,United Arab Emirates,"1,85 m",NONE,"Jul 22, 2022","Jun 30, 2023",29,29,1.14,9,5,0,1,4,9,0,0,0,276',2.480',                                    Amsterdam                                ,"                                Dec 19, 1986                                                                    (36)                                                            "
Luc Castaignos ,22,Centre-Forward,Netherlands,€5.00m,Twente Enschede FC,Eredivisie,Netherlands,€2.50m,2015,Eintracht Frankfurt,Bundesliga,Germany,"1,88 m",NONE,"Jan 18, 2023","Jun 30, 2023",35,35,1.57,14,0,0,2,7,5,0,0,0,200',2.794',                                    Schiedam                                ,"                                Sep 27, 1992                                                                    (30)                                                            "
Serdar Tasci ,28,Centre-Back,Germany,€5.00m,Spartak Moscow,Premier Liga,Russia,Loan fee:€2.50m,2015,Bayern Munich,Bundesliga,Germany,N/A,NONE,VfB Stuttgart,"                                    Jul 1, 2019                                ",26,23,1.52,1,1,0,2,4,8,0,0,0,1.814',1.814',                                    Esslingen (Neckar)                                ,"                                Apr 24, 1987                                                                    (36)                                                            "
Sebastián Blanco ,27,Attacking Midfield,Argentina,€5.00m,West Bromwich Albion,Premier League,England,€2.00m,2015,CA San Lorenzo de Almagro,Primera División,Argentina,"1,68 m",NONE,"Feb 2, 2017","Dec 31, 2023",48,45,1.78,4,3,0,5,19,9,0,0,0,845',3.380',                                    Buenos Aires                                ,"                                Mar 15, 1988                                                                    (35)                                                            "
Andre Wisdom ,22,Right-Back,England,€5.00m,Liverpool FC,Premier League,England,Loan fee:€1.80m,2015,Norwich City,Premier League,England,"1,86 m",NONE,Derby,"                                    Jul 1, 2021                                ",42,26,1.31,0,2,0,2,1,1,0,0,0,0,2.181',                                    Leeds                                ,"                                May 9, 1993                                                                    (30)                                                            "
Joshua Kimmich ,20,Defensive Midfield,Germany,€5.00m,RB Leipzig,2. Bundesliga,Germany,€1.50m,2015,VfB Stuttgart,Bundesliga,Germany,"1,77 m",NONE,"Jul 2, 2015","Jun 30, 2025",29,29,1.45,2,2,0,4,8,4,0,0,0,1.149',2.297',                                    Rottweil                                ,"                                Feb 8, 1995                                                                    (28)                                                            "
Kevin Großkreutz ,27,Right-Back,Germany,€5.00m,Borussia Dortmund,Bundesliga,Germany,€1.50m,2015,Galatasaray,Süper Lig,Turkey,"1,86 m",KL Sportsbase ,"Jan 26, 2021","Jun 30, 2025",31,25,1.28,0,4,0,6,9,1,0,0,0,0,1.620',                                    Dortmund                                ,"                                Jul 19, 1988                                                                    (34)                                                            "
Walter Gargano ,30,Defensive Midfield,Uruguay,€5.00m,SSC Napoli,Serie A,Italy,€1.50m,2015,CF Monterrey,Liga MX Clausura,Mexico,"1,67 m",GBG Global Business ... ,"Feb 6, 2023","Dec 31, 2023",48,36,1.86,0,2,0,8,11,8,0,0,0,0,2.466',                                    Paysandú                                ,"                                Jul 23, 1984                                                                    (38)                                                            "
Bryan Ruiz ,29,Attacking Midfield,Costa Rica,€5.00m,Fulham FC,Championship,England,€1.32m,2015,Sporting CP,Liga NOS,Portugal,"1,87 m",NONE,"                                    Jan 1, 2023                                ","                                Aug 18, 1985                                                                    (37)                                                            ",34,32,1.44,5,4,0,6,17,0,0,0,1,438',2.189',                                Costa Rica                            ,                                    San José                                
Lucas Vázquez ,24,Right-Back,Spain,€5.00m,RCD Espanyol Barcelona,LaLiga,Spain,€1.00m,2015,Real Madrid,LaLiga,Spain,"1,73 m",AC Talent ,"Jul 2, 2015","Jun 30, 2024",41,39,1.41,4,7,0,4,6,7,0,0,0,797',3.189',                                    A Coruña                                ,"                                Jul 1, 1991                                                                    (31)                                                            "
Adrián López ,27,Centre-Forward,Spain,€5.00m,FC Porto,Liga NOS,Portugal,Loan fee:€1.00m,2015,Villarreal CF,LaLiga,Spain,"1,83 m",NONE,"                                    Jul 1, 2022                                ","                                Jan 8, 1988                                                                    (35)                                                            ",29,18,2.17,1,4,0,9,4,0,0,0,0,723',723',                                Spain                            ,San Martín de ... 
Paul-José Mpoku ,23,Attacking Midfield,DR Congo,€5.00m,Standard Liège,Jupiler Pro League,Belgium,Loan fee:€750k,2015,Chievo Verona,Serie A,Italy,"1,74 m",NONE,"Jan 1, 2023",-,43,43,1.07,10,8,0,7,10,11,0,0,0,335',3.348',                                    Kinshasa                                ,"                                Apr 19, 1992                                                                    (31)                                                            "
Filip Djuricic ,23,Attacking Midfield,Serbia,€5.00m,SL Benfica,Liga NOS,Portugal,Loan fee:€600k,2015,RSC Anderlecht,Jupiler Pro League,Belgium,"1,81 m",GG11  ,"Aug 1, 2022","Jun 30, 2024",30,22,0.95,0,2,0,11,11,4,0,0,0,0,935',                                    Obrenovac                                ,"                                Jan 30, 1992                                                                    (31)                                                            "
Lucas Vázquez ,24,Right-Back,Spain,€5.00m,Real Madrid Castilla,2ª B - Grupo II,Spain,€500k,2015,RCD Espanyol Barcelona,LaLiga,Spain,"1,73 m",AC Talent ,"Jul 2, 2015","Jun 30, 2024",41,39,1.41,4,7,0,4,6,7,0,0,0,797',3.189',                                    A Coruña                                ,"                                Jul 1, 1991                                                                    (31)                                                            "
Papy Djilobodji ,27,Centre-Back,Senegal,€5.00m,Chelsea FC,Premier League,England,Loan fee:€400k,2015,SV Werder Bremen,Bundesliga,Germany,"1,93 m",NONE,"Feb 18, 2023","Jun 30, 2023",33,33,1.21,0,0,1,1,0,11,0,0,0,0,2.925',                                    Kaolack                                ,"                                Dec 1, 1988                                                                    (34)                                                            "
Kaan Ayhan ,21,Centre-Back,Turkey,€5.00m,FC Schalke 04,Bundesliga,Germany,loan transfer,2015,Eintracht Frankfurt,Bundesliga,Germany,"1,85 m",NONE,"Jan 30, 2023","Jun 30, 2023",31,19,1.74,0,1,1,6,2,3,0,0,0,0,1.183',                                    Gelsenkirchen                                ,"                                Nov 10, 1994                                                                    (28)                                                            "
Ricky van Wolfswinkel ,26,Centre-Forward,Netherlands,€5.00m,Norwich City,Premier League,England,loan transfer,2015,Real Betis Balompié,LaLiga,Spain,"1,86 m",NONE,"Jul 21, 2021","Jun 30, 2024",48,40,1.63,9,3,0,12,21,3,0,0,0,276',2.483',                                    Woudenberg                                ,"                                Jan 27, 1989                                                                    (34)                                                            "
Lucho González ,34,Central Midfield,Argentina,€5.00m,Al-Rayyan SC,Stars League,Qatar,free transfer,2015,CA River Plate,Primera División,Argentina,"1,86 m",Score Futbol ,FC Porto,"                                    Jun 1, 2021                                ",20,18,1.39,1,1,0,10,7,3,0,0,0,815',815',                                    Buenos Aires                                ,"                                Jan 19, 1981                                                                    (42)                                                            "
Alberto Aquilani ,31,Central Midfield,Italy,€5.00m,ACF Fiorentina,Serie A,Italy,free transfer,2015,Sporting CP,Liga NOS,Portugal,"1,86 m",NONE,AS Roma,"                                    Jul 1, 2019                                ",46,34,1.76,1,0,0,14,6,6,0,0,0,1.952',1.952',                                    Roma                                ,"                                Jul 7, 1984                                                                    (38)                                                            "
Patrick Roberts ,18,Right Winger,England,€5.00m,Manchester City,Premier League,England,loan transfer,2015,Celtic FC,Premiership,Scotland,"1,67 m",NONE,"Jan 21, 2022","Jun 30, 2024",46,23,0.61,1,2,0,17,2,0,0,0,0,747',747',                                    Kingston-upon-Thames                                ,"                                Feb 5, 1997                                                                    (26)                                                            "
Alessandro Matri ,31,Centre-Forward,Italy,€5.00m,AC Milan,Serie A,Italy,loan transfer,2015,SS Lazio,Serie A,Italy,"1,83 m",NONE,Cagliari Calcio,"                                    May 6, 2020                                ",40,26,1.85,9,7,0,9,9,4,0,0,0,167',1.507',Sant`Angelo ... ,"                                Aug 19, 1984                                                                    (38)                                                            "
Mubarak Wakaso ,25,Central Midfield,Ghana,€5.00m,Rubin Kazan,Premier Liga,Russia,loan transfer,2015,UD Las Palmas,LaLiga,Spain,"1,71 m",NONE,"Sep 2, 2022","Jun 30, 2023",27,13,1.69,1,1,0,4,7,4,0,0,0,849',849',                                    Tamale                                ,"                                Jul 25, 1990                                                                    (32)                                                            "
Sammy Ameobi ,23,Left Winger,England,€5.00m,Newcastle United,Premier League,England,loan transfer,2015,Cardiff City,Championship,Wales,"1,90 m",Wasserman ,"                                    Jul 1, 2022                                ","                                May 1, 1992                                                                    (31)                                                            ",36,31,1.29,4,4,0,11,15,3,0,0,0,461',1.843',                                England                            ,                                    Newcastle upon Tyne                                
Gastón Ramírez ,25,Attacking Midfield,Uruguay,€5.00m,Southampton FC,Premier League,England,loan transfer,2015,Middlesbrough FC,Championship,England,"1,83 m",NONE,"Oct 22, 2022","Jun 30, 2023",27,24,1.33,1,3,0,13,7,1,0,1,0,1.008',1.008',                                    Fray Bentos                                ,"                                Dec 2, 1990                                                                    (32)                                                            "
Xavi ,35,Central Midfield,Spain,€5.00m,FC Barcelona,LaLiga,Spain,free transfer,2015,Al-Sadd SC,Stars League,Qatar,"1,69 m",AC Talent ,Barcelona,"                                    Jul 1, 2019                                ",54,44,2.52,2,9,0,23,11,1,0,0,0,1.094',2.187',                                    Terrassa                                ,"                                Jan 25, 1980                                                                    (43)                                                            "
Gabriel Paletta ,29,Centre-Back,Italy,€5.00m,AC Milan,Serie A,Italy,loan transfer,2015,Atalanta BC,Serie A,Italy,"1,90 m",NONE,Parma,"                                    Feb 24, 2023                                ",25,23,1.13,1,0,0,2,1,7,0,0,0,1.891',1.891',                                    Longchamps                                ,"                                Feb 15, 1986                                                                    (37)                                                            "
Patrick Bamford ,21,Centre-Forward,England,€5.00m,Chelsea FC,Premier League,England,loan transfer,2015,Crystal Palace,Premier League,England,"1,85 m",CAA Stellar ,"Jul 31, 2018","Jun 30, 2026",48,45,1.80,19,7,0,7,19,3,0,0,1,174',3.313',                                    Grantham                                ,"                                Sep 5, 1993                                                                    (29)                                                            "
Maurício ,27,Defensive Midfield,Brazil,€5.00m,Terek Grozny,Premier Liga,Russia,free transfer,2015,Zenit St. Petersburg,Premier Liga,Russia,"1,84 m",NONE,"Jan 25, 2023","Jun 30, 2024",30,29,1.14,4,5,0,1,3,2,1,0,0,633',2.532',São José dos ... ,"                                Oct 21, 1988                                                                    (34)                                                            "
Sergio Romero ,28,Goalkeeper,Argentina,€5.00m,UC Sampdoria,Serie A,Italy,free transfer,2015,Manchester United,Premier League,England,"1,92 m",CAA Stellar ,"Aug 8, 2022","Dec 31, 2024",35,11,1.18,0,0,1,0,1,0,0,14,1,968',878',                                    Bernardo de Irigoyen                                ,"                                Feb 22, 1987                                                                    (36)                                                            "
Christian Atsu ,23,Left Winger,Ghana,€5.00m,Chelsea FC,Premier League,England,loan transfer,2015,AFC Bournemouth,Premier League,England,"                                1,65 m                            ",NONE,                                    Ada Foah                                ,                                Ghana                            ,23,13,1.46,0,2,0,8,4,0,0,0,0,0,365',                            Left Winger                        ,18.02.2023 (31)
Gabriel Paletta ,29,Centre-Back,Italy,€5.00m,AC Milan,Serie A,Italy,loan transfer,2015,Atalanta BC,Serie A,Italy,"1,90 m",NONE,Parma,"                                    Feb 24, 2023                                ",25,23,1.13,1,0,0,2,1,7,0,0,0,1.891',1.891',                                    Longchamps                                ,"                                Feb 15, 1986                                                                    (37)                                                            "
Mubarak Wakaso ,25,Central Midfield,Ghana,€5.00m,Rubin Kazan,Premier Liga,Russia,loan transfer,2015,UD Las Palmas,LaLiga,Spain,"1,71 m",NONE,"Sep 2, 2022","Jun 30, 2023",27,13,1.69,1,1,0,4,7,4,0,0,0,849',849',                                    Tamale                                ,"                                Jul 25, 1990                                                                    (32)                                                            "
Alessandro Matri ,31,Centre-Forward,Italy,€5.00m,AC Milan,Serie A,Italy,loan transfer,2015,SS Lazio,Serie A,Italy,"1,83 m",NONE,Cagliari Calcio,"                                    May 6, 2020                                ",40,26,1.85,9,7,0,9,9,4,0,0,0,167',1.507',Sant`Angelo ... ,"                                Aug 19, 1984                                                                    (38)                                                            "
Ricky van Wolfswinkel ,26,Centre-Forward,Netherlands,€5.00m,Norwich City,Premier League,England,loan transfer,2015,Real Betis Balompié,LaLiga,Spain,"1,86 m",NONE,"Jul 21, 2021","Jun 30, 2024",48,40,1.63,9,3,0,12,21,3,0,0,0,276',2.483',                                    Woudenberg                                ,"                                Jan 27, 1989                                                                    (34)                                                            "
Michu ,29,Second Striker,Spain,€5.00m,Swansea City,Premier League,Wales,free transfer,2015,UP Langreo,UP Langreo,Spain,"1,85 m",NONE,Celta de Vigo,"                                    Jul 1, 2017                                ",13,6,1.67,0,1,0,3,3,1,0,0,0,0,240',                                    Oviedo                                ,"                                Mar 21, 1986                                                                    (37)                                                            "
Kaan Ayhan ,21,Centre-Back,Turkey,€5.00m,FC Schalke 04,Bundesliga,Germany,loan transfer,2015,Eintracht Frankfurt,Bundesliga,Germany,"1,85 m",NONE,"Jan 30, 2023","Jun 30, 2023",31,19,1.74,0,1,1,6,2,3,0,0,0,0,1.183',                                    Gelsenkirchen                                ,"                                Nov 10, 1994                                                                    (28)                                                            "
Boschilia ,19,Attacking Midfield,Brazil,€5.00m,AS Monaco,Ligue 1,Monaco,loan transfer,2015,Standard Liège,Jupiler Pro League,Belgium,"1,73 m",NONE,"Aug 12, 2022","Dec 31, 2023",11,8,2.25,1,0,0,6,2,0,0,0,0,237',237',                                    Piracicaba                                ,"                                Mar 5, 1996                                                                    (27)                                                            "
Jean ,29,Defensive Midfield,Brazil,€5.00m,Fluminense Football Club,Série A,Brazil,?,2015,Sociedade Esportiva Palmeiras,Série A,Brazil,"1,70 m",NONE,"Jan 1, 2023",-,32,32,1.34,4,1,0,0,3,5,0,0,2,711',2.843',                                    Campo Grande                                ,"                                Jun 24, 1986                                                                    (36)                                                            "
Maurício ,27,Defensive Midfield,Brazil,€5.00m,Terek Grozny,Premier Liga,Russia,free transfer,2015,Zenit St. Petersburg,Premier Liga,Russia,"1,84 m",NONE,"Jan 25, 2023","Jun 30, 2024",30,29,1.14,4,5,0,1,3,2,1,0,0,633',2.532',São José dos ... ,"                                Oct 21, 1988                                                                    (34)                                                            "
Víctor Valdés ,34,Goalkeeper,Spain,€5.00m,Manchester United,Premier League,England,loan transfer,2015,Standard Liège,Jupiler Pro League,Belgium,"1,83 m",NONE,Barcelona,"                                    Aug 17, 2017                                ",22,5,1.80,0,0,1,0,0,0,0,4,1,376',106',L’Hospitalet de ... ,"                                Jan 14, 1982                                                                    (41)                                                            "
Christian Atsu ,24,Left Winger,Ghana,€5.00m,Chelsea FC,Premier League,England,loan transfer,2015,Málaga CF,LaLiga,Spain,"                                1,65 m                            ",NONE,                                    Ada Foah                                ,                                Ghana                            ,23,13,1.46,0,2,0,8,4,0,0,0,0,0,365',                            Left Winger                        ,18.02.2023 (31)
Gastón Ramírez ,25,Attacking Midfield,Uruguay,€5.00m,Southampton FC,Premier League,England,loan transfer,2015,Middlesbrough FC,Championship,England,"1,83 m",NONE,"Oct 22, 2022","Jun 30, 2023",27,24,1.33,1,3,0,13,7,1,0,1,0,1.008',1.008',                                    Fray Bentos                                ,"                                Dec 2, 1990                                                                    (32)                                                            "
Josué ,25,Attacking Midfield,Portugal,€5.00m,FC Porto,Liga NOS,Portugal,loan transfer,2015,SC Braga,Liga NOS,Portugal,"1,74 m",Proeleven S.A. ,"Jul 1, 2021","Jun 30, 2023",40,39,1.74,9,7,0,2,20,12,1,0,2,347',3.121',                                    Valongo                                ,"                                Sep 17, 1990                                                                    (32)                                                            "
Francesco Bardi ,24,Goalkeeper,Italy,€5.00m,Inter Milan,Serie A,Italy,loan transfer,2015,Frosinone Calcio,Serie A,Italy,"1,88 m",NONE,"Jul 17, 2021","Jun 30, 2023",37,11,0.36,0,0,0,0,0,0,0,18,1,990',900',                                    Livorno                                ,"                                Jan 18, 1992                                                                    (31)                                                            "
Patrick Bamford ,22,Centre-Forward,England,€5.00m,Chelsea FC,Premier League,England,loan transfer,2015,Norwich City,Premier League,England,"1,85 m",CAA Stellar ,"Jul 31, 2018","Jun 30, 2026",48,45,1.80,19,7,0,7,19,3,0,0,1,174',3.313',                                    Grantham                                ,"                                Sep 5, 1993                                                                    (29)                                                            "
Lucas Orbán ,26,Centre-Back,Argentina,€5.00m,Valencia CF,LaLiga,Spain,loan transfer,2015,Levante UD,LaLiga,Spain,"1,79 m",NONE,"                                    Jan 1, 2023                                ","                                Feb 3, 1989                                                                    (34)                                                            ",39,26,2.04,1,1,0,15,1,4,0,0,0,1.179',1.179',                                Argentina                            ,                                    Buenos Aires                                
