name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Fredrik Stenman ,22,Centre-Back,Sweden,€1.00m,Djurgårdens IF,Allsvenskan,Sweden,€800k,2005,Bayer 04 Leverkusen,Bundesliga,Germany,N/A,NONE,FC Groningen,"                                    Jan 1, 2017                                ",19,17,2.00,0,2,0,1,2,2,0,0,0,0,1.386',                                    Köping                                ,"                                Jun 2, 1983                                                                    (39)                                                            "
Weifeng Li ,27,Centre-Back,China,€1.00m,Shenzhen Xiangxue Shangqingyin,Super League,China,€630k,2005,Shanghai Shenhua SVA SMEG,Super League,China,"1,84 m",NONE,TJ Teda,"                                    Jul 21, 2015                                ",31,31,1.84,5,1,0,0,0,1,2,1,0,540',2.702',                                    Changchun                                ,"                                Dec 1, 1978                                                                    (44)                                                            "
Arnaud Le Lan ,27,Left-Back,France,€1.00m,Stade Rennais FC,Ligue 1,France,€500k,2005,EA Guingamp,Ligue 2,France,"1,71 m",NONE,FC Lorient,"                                    Jul 1, 2013                                ",41,41,1.27,0,0,0,0,2,5,0,0,0,0,3.678',                                    Pontivy                                ,"                                Mar 22, 1978                                                                    (45)                                                            "
Koen van de Laak ,22,Attacking Midfield,Netherlands,€1.00m,FC Den Bosch,Eerste Divisie,Netherlands,€500k,2005,FC Groningen,Eredivisie,Netherlands,"1,82 m",NONE,FC Groningen,"                                    Jul 1, 2014                                ",28,28,1.43,3,1,0,7,11,7,0,0,0,609',1.827',                                    Vught                                ,"                                Sep 3, 1982                                                                    (40)                                                            "
Romain Rocchi ,23,Defensive Midfield,France,€1.00m,Paris Saint-Germain,Ligue 1,France,€500k,2005,AC Ajaccio,Ligue 1,France,"1,83 m",NONE,"                                    Jul 1, 2015                                ","                                Oct 2, 1981                                                                    (41)                                                            ",28,26,0.77,3,1,0,4,6,2,0,0,0,648',1.944',                                France                            ,                                    Cavaillon                                
Tonel ,25,Centre-Back,Portugal,€1.00m,CS Marítimo,Liga Portugal,Portugal,€500k,2005,Sporting CP,Liga Portugal,Portugal,"1,84 m",NONE,Sporting CP,"                                    Jul 1, 2016                                ",34,31,2.26,3,2,0,2,0,5,0,0,0,888',2.665',                                    Espinho                                ,"                                Apr 13, 1980                                                                    (42)                                                            "
Albert Streit ,25,Right Winger,Germany,€1.00m,VfL Wolfsburg,Bundesliga,Germany,€500k,2005,1. FC Köln,Bundesliga,Germany,N/A,NONE,E. Frankfurt,"                                    Jul 1, 2014                                ",32,31,0.77,6,8,0,2,6,6,0,1,0,434',2.605',                                    Bukarest                                ,"                                Mar 28, 1980                                                                    (43)                                                            "
Mathieu Beda ,24,Centre-Back,France,€1.00m,Standard Liège,Jupiler Pro League,Belgium,€500k,2005,1.FC Kaiserslautern,Bundesliga,Germany,N/A,NONE,"                                    May 16, 2013                                ","                                Jul 28, 1981                                                                    (41)                                                            ",32,32,1.56,0,2,0,1,2,7,0,0,0,0,2.705',                                France                            ,                                    Nizza                                
Tom van der Leegte ,28,Defensive Midfield,Netherlands,€1.00m,ADO Den Haag,Eredivisie,Netherlands,€500k,2005,VfL Wolfsburg,Bundesliga,Germany,"1,79 m",NONE,"                                    Jul 1, 2010                                ","                                Mar 27, 1977                                                                    (46)                                                            ",31,31,1.06,1,2,0,1,2,12,0,0,0,2.745',2.745',                                Netherlands                            ,                                    Bergeijk                                
Ole Tobiasen ,30,Centre-Back,Denmark,€1.00m,FC Copenhagen,SAS Ligaen,Denmark,€500k,2005,Sandefjord Fotball,Tippeligaen,Norway,"1,90 m",NONE,MVV Maastricht,"                                    Jul 1, 2011                                ",42,40,1.45,2,1,0,4,3,7,0,0,0,1.658',3.316',                                    Amager                                ,"                                Jul 8, 1975                                                                    (47)                                                            "
Gonzague Vandooren ,25,Left-Back,Belgium,€1.00m,Standard Liège,Jupiler Pro League,Belgium,€450k,2005,KRC Genk,Jupiler Pro League,Belgium,"1,93 m",NONE,"                                    Jul 1, 2014                                ","                                Aug 17, 1979                                                                    (43)                                                            ",23,23,1.74,1,0,0,6,5,4,0,0,0,1.493',1.493',                                Belgium                            ,                                    Mouscron                                
Luca Vigiani ,28,Right Midfield,Italy,€1.00m,AS Livorno,Serie A,Italy,Loan fee:€400k,2005,Reggina Calcio,Serie A,Italy,"1,77 m",NONE,"                                    Aug 1, 2011                                ","                                Aug 25, 1976                                                                    (46)                                                            ",37,36,1.06,0,2,0,6,15,7,0,0,0,0,2.521',                                Italy                            ,                                    Firenze                                
László Bodnár ,26,Right-Back,Hungary,€1.00m,Roda JC Kerkrade,Eredivisie,Netherlands,€400k,2005,Red Bull Salzburg,Bundesliga,Austria,"1,73 m",NONE,"                                    Jul 1, 2014                                ","                                Feb 25, 1979                                                                    (44)                                                            ",27,27,1.15,2,6,0,5,4,2,0,2,0,1.057',2.113',                                Hungary                            ,                                    Mátészalka                                
Glenn Loovens ,21,Centre-Back,Netherlands,€1.00m,Feyenoord Rotterdam,Eredivisie,Netherlands,€375k,2005,Cardiff City,Championship,Wales,"1,88 m",NONE,Sheff Wed,"                                    Aug 22, 2019                                ",43,36,1.19,2,0,1,1,4,6,0,0,0,1.525',3.050',                                    Doetinchem                                ,"                                Oct 22, 1983                                                                    (39)                                                            "
Fredrik Risp ,24,Centre-Back,Sweden,€1.00m,IFK Göteborg,Allsvenskan,Sweden,€300k,2005,Genclerbirligi Ankara,Süper Lig,Turkey,"1,86 m",NONE,"                                    Jul 1, 2013                                ","                                Dec 15, 1980                                                                    (42)                                                            ",32,29,1.41,0,0,0,0,0,2,0,0,0,0,2.610',                                Sweden                            ,                                    Skalhamn                                
Sebastian Szalachowski ,21,Right Winger,Poland,€1.00m,Gornik Leczna,Ekstraklasa,Poland,€300k,2005,Legia Warszawa,Ekstraklasa,Poland,"1,74 m",NONE,"                                    Jul 1, 2015                                ","                                Jan 21, 1984                                                                    (39)                                                            ",34,34,1.38,7,3,0,8,20,2,0,0,0,317',2.217',                                Poland                            ,                                    Lublin                                
Viorel Moldovan ,33,Centre-Forward,Romania,€1.00m,Politehnica Timișoara,Divizia A,Romania,€300k,2005,Rapid Bucharest ,Divizia A,Romania,"1,77 m",NONE,FC Nantes,"                                    Jul 1, 2007                                ",31,30,2.03,16,1,0,7,14,1,0,0,1,130',2.078',                                    Bistriţa                                ,"                                Jul 8, 1972                                                                    (50)                                                            "
Youssef Mokhtari ,26,Attacking Midfield,Morocco,€1.00m,FC Energie Cottbus,2. Bundesliga,Germany,Loan fee:€250k,2005,1. FC Köln,Bundesliga,Germany,"1,85 m",NONE,W. Burghausen,"                                    Jul 1, 2019                                ",16,15,0.33,0,6,0,4,3,2,0,0,0,0,1.002',                                    Beni Sidel                                ,N/A                                                                    (44)                                                            
Marko Pantelic ,26,Centre-Forward,Serbia,€1.00m,Red Star Belgrade,Meridian Prva,Serbia,Loan fee:€250k,2005,Hertha BSC,Bundesliga,Germany,"1,82 m",NONE,Hertha BSC,"                                    Jul 1, 2013                                ",31,30,1.53,12,6,0,2,10,5,0,0,0,206',2.472',                                    Belgrad                                ,"                                Sep 15, 1978                                                                    (44)                                                            "
Sean Thornton ,22,Central Midfield,Ireland,€1.00m,Sunderland AFC,Premier League,England,€250k,2005,Doncaster Rovers,League One,England,"1,78 m",NONE,"                                    Jul 19, 2017                                ","                                May 18, 1983                                                                    (39)                                                            ",38,36,1.53,3,0,0,8,12,4,0,0,0,855',2.565',                                Ireland                            ,                                    Drogheda                                
Boris Zivkovic ,30,Right-Back,Croatia,€1.00m,VfB Stuttgart,Bundesliga,Germany,Loan fee:€250k,2005,1. FC Köln,Bundesliga,Germany,N/A,NONE,B. Leverkusen,"                                    Dec 1, 2009                                ",19,10,0.90,1,0,0,1,2,1,0,0,0,767',767',                                    Zivinice                                ,"                                Nov 15, 1975                                                                    (47)                                                            "
Vangelis Mantzios ,22,Centre-Forward,Greece,€1.00m,Panionios Athens,A' Ethniki,Greece,€200k,2005,Panathinaikos Athens,A' Ethniki,Greece,"1,91 m",NONE,"                                    Jul 1, 2022                                ","                                Apr 22, 1983                                                                    (39)                                                            ",33,27,2.04,9,0,0,14,5,4,0,0,0,146',1.313',                                Greece                            ,                                    Kallithea                                
Andres Oper ,27,Centre-Forward,Estonia,€1.00m,Torpedo Moskau,Premier Liga,Russia,€200k,2005,Roda JC Kerkrade,Eredivisie,Netherlands,"1,85 m",NONE,Roda JC,"                                    Jan 1, 2023                                ",25,25,1.32,8,2,0,1,9,2,0,0,0,267',2.139',                                    Tallinn                                ,"                                Nov 7, 1977                                                                    (45)                                                            "
Ruslan Pimenov ,24,Centre-Forward,Russia,€1.00m,Lokomotiv Moscow,Premier Liga,Russia,Loan fee:€200k,2005,FC Metz,Ligue 1,France,"1,77 m",NONE,Loko Moscow,"                                    May 1, 2010                                ",10,8,0.13,0,0,0,2,4,0,0,0,0,0,481',                                    Moskau                                ,"                                Nov 25, 1981                                                                    (41)                                                            "
Mathias Svensson ,30,Centre-Forward,Sweden,€1.00m,Norwich City,Championship,England,€150k,2005,IF Elfsborg,Allsvenskan,Sweden,"1,86 m",NONE,Charlton,"                                    Jan 1, 2008                                ",1,1,3.00,0,0,0,0,1,0,0,0,0,0,76',                                    Borås                                ,"                                Sep 24, 1974                                                                    (48)                                                            "
Aytekin Viduslu ,27,Defensive Midfield,Turkey,€1.00m,Istanbulspor,1.Lig,Turkey,€150k,2005,MKE Ankaragücü,Süper Lig,Turkey,N/A,NONE,Istanbulspor,"                                    Jul 1, 2012                                ",34,33,1.24,0,2,0,1,3,0,0,0,0,0,2.909',                                    Manisa                                ,"                                Aug 28, 1978                                                                    (44)                                                            "
Sergio da Silva Pinto ,24,Central Midfield,Germany,€1.00m,FC Schalke 04,Bundesliga,Germany,€125k,2005,Alemannia Aachen,2. Bundesliga,Germany,"1,76 m",NONE,Hannover 96,"                                    Jul 1, 2016                                ",34,34,1.91,6,9,1,2,11,11,1,0,2,456',2.735',                                    Vila Nova de Gaia                                ,"                                Oct 16, 1980                                                                    (42)                                                            "
Matthieu Assou-Ekotto ,27,Defensive Midfield,France,€1.00m,Standard Liège,Jupiler Pro League,Belgium,€115k,2005,Willem II Tilburg,Eredivisie,Netherlands,"1,77 m",NONE,Exc. Mouscron,"                                    Jul 1, 2012                                ",30,30,1.63,0,2,0,1,4,6,1,0,0,0,2.519',Sainte-Catherine-les... ,"                                Apr 8, 1978                                                                    (44)                                                            "
Armando Sá ,29,Right-Back,Mozambique,€1.00m,Villarreal CF,LaLiga,Spain,Loan fee:€100k,2005,RCD Espanyol Barcelona,LaLiga,Spain,"1,76 m",Arvand Sport ,"                                    Jul 1, 2010                                ","                                Sep 16, 1975                                                                    (47)                                                            ",30,27,1.07,1,0,0,10,6,7,0,2,0,1.531',1.531',                                Mozambique                            ,                                    Maputo                                
Alioune Touré ,26,Right Winger,France,€1.00m,Paris Saint-Germain,Ligue 1,France,€100k,2005,União de Leiria,Liga Portugal,Portugal,"1,70 m",NONE,FC Nantes,"                                    Jul 1, 2010                                ",23,23,1.30,2,2,0,7,10,1,0,0,0,693',1.385',                                    Saint-Denis                                ,"                                Sep 9, 1978                                                                    (44)                                                            "
Du-ri Cha ,24,Right-Back,"Korea, South",€1.00m,Bayer 04 Leverkusen,Bundesliga,Germany,free transfer,2005,Eintracht Frankfurt,Bundesliga,Germany,"1,81 m",NONE,"                                    Oct 31, 2015                                ","                                Jul 25, 1980                                                                    (42)                                                            ",36,30,1.37,3,2,0,16,7,1,0,0,0,482',1.446',"                                Korea, South                            ",                                    Frankfurt am Main                                
Davide Chiumiento ,20,Attacking Midfield,Switzerland,€1.00m,Juventus FC,Serie A,Italy,loan transfer,2005,Le Mans Union Club 72,Ligue 1,France,"1,73 m",NONE,FC Zürich,"                                    Jul 1, 2017                                ",25,23,1.48,1,2,0,11,9,2,0,0,0,1.151',1.151',                                    Heiden                                ,"                                Nov 22, 1984                                                                    (38)                                                            "
Sunday Oliseh ,30,Defensive Midfield,Nigeria,€1.00m,Borussia Dortmund,Bundesliga,Germany,free transfer,2005,KRC Genk,Jupiler Pro League,Belgium,"1,83 m",NONE,"                                    Jan 23, 2006                                ","                                Sep 14, 1974                                                                    (48)                                                            ",19,19,1.16,0,4,0,0,1,4,0,1,0,0,1.632',                                Nigeria                            ,                                    Abavo                                
Richard Kingson ,27,Goalkeeper,Ghana,€1.00m,Galatasaray,Süper Lig,Turkey,free transfer,2005,Ankaraspor,Süper Lig,Turkey,"1,83 m",NONE,"                                    Jan 1, 2016                                ","                                Jun 13, 1978                                                                    (44)                                                            ",9,2,3.00,0,0,0,0,0,0,0,0,2,180',90',                                Ghana                            ,                                    Accra                                
Fabio Cinetti ,31,Central Midfield,Italy,€1.00m,Calcio Lecco 1912,Serie C2 - A,Italy,?,2005,Galbiatese Oggiono,Galbiatese Oggiono,Italy,"1,77 m",NONE,"                                    Jul 1, 2009                                ","                                Nov 21, 1973                                                                    (49)                                                            ",1,1, ,0,0,0,0,1,0,0,0,0,0,48',                                Italy                            ,                                    Milano                                
Charlie van den Ouweland ,23,Right Midfield,Netherlands,€1.00m,FC Den Bosch,Eerste Divisie,Netherlands,free transfer,2005,Roda JC Kerkrade,Eredivisie,Netherlands,"1,73 m",NONE,Fortuna Sittard,"                                    Jul 1, 2015                                ",8,7,0.86,0,0,0,4,0,0,0,0,0,0,339',                                    Gilze-Rijen                                ,"                                Oct 1, 1981                                                                    (41)                                                            "
Ervin Skela ,28,Attacking Midfield,Albania,€1.00m,Arminia Bielefeld,Bundesliga,Germany,free transfer,2005,1.FC Kaiserslautern,Bundesliga,Germany,"1,73 m",NONE,"                                    Jul 1, 2019                                ","                                Nov 17, 1976                                                                    (46)                                                            ",37,37,1.05,4,4,0,1,1,0,1,0,1,817',3.269',                                Albania                            ,                                    Vlorë                                
Andreas Schrott ,23,Centre-Back,Austria,€1.00m,FC Wacker Tirol,Bundesliga,Austria,free transfer,2005,Grazer AK,Bundesliga,Austria,N/A,NONE,FC Wacker,"                                    Jul 1, 2017                                ",29,29,1.48,2,1,0,4,4,8,1,0,0,1.145',2.289',                                    Hall in Tirol                                ,"                                Aug 24, 1981                                                                    (41)                                                            "
Kurt Elshot ,27,Right-Back,Netherlands,€1.00m,FC Groningen,Eredivisie,Netherlands,free transfer,2005,NAC Breda,Eredivisie,Netherlands,"1,80 m",NONE,FC Groningen,"                                    Jul 1, 2013                                ",38,38,1.03,0,1,0,0,0,4,0,0,0,0,3.450',                                    Paramaribo                                ,"                                Jul 3, 1977                                                                    (45)                                                            "
Miltiadis Sapanis ,29,Central Midfield,Greece,€1.00m,Panathinaikos Athens,A' Ethniki,Greece,free transfer,2005,AEK Athens,A' Ethniki,Greece,"1,81 m",SPORTS CONNECTION ,"                                    Jul 1, 2015                                ","                                Jan 28, 1976                                                                    (47)                                                            ",20,15,2.27,1,0,0,8,5,2,0,0,0,595',595',                                Greece                            ,                                    Pentalofos                                
Jaroslav Drobny ,25,Goalkeeper,Czech Republic,€1.00m,Panionios Athens,A' Ethniki,Greece,free transfer,2005,Fulham FC,Premier League,England,"1,92 m",NONE,"                                    Sep 7, 2021                                ","                                Oct 18, 1979                                                                    (43)                                                            ",13,12,1.42,0,0,0,0,0,0,0,17,2,1.080',1.080',                                Czech Republic                            ,                                    Počátky                                
Lubomir Meszaros ,26,Centre-Forward,Slovakia,€1.00m,Panionios Athens,A' Ethniki,Greece,free transfer,2005,Slovan Bratislava,Slo. Bratislava,Slovakia,"1,83 m",NONE,Slo. Bratislava,"                                    Jul 1, 2020                                ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Bratislava                                ,"                                Mar 23, 1979                                                                    (44)                                                            "
Markus Hausweiler ,29,Defensive Midfield,Germany,€1.00m,Borussia Mönchengladbach,Bundesliga,Germany,free transfer,2005,MSV Duisburg,Bundesliga,Germany,"1,78 m",NONE,Bor. M'gladbach,"                                    Jul 1, 2007                                ",4,4,1.25,0,0,0,0,0,3,0,0,0,0,360',                                    Neuss                                ,"                                Apr 15, 1976                                                                    (46)                                                            "
Sander van Gessel ,28,Defensive Midfield,Netherlands,€1.00m,FC Groningen,Eredivisie,Netherlands,free transfer,2005,NAC Breda,Eredivisie,Netherlands,"1,92 m",NONE,FC Groningen,"                                    Jan 1, 2012                                ",36,36,1.14,3,6,0,1,0,4,0,0,0,1.065',3.196',                                    Leidschendam                                ,"                                Nov 4, 1976                                                                    (46)                                                            "
Igor Demo ,29,Central Midfield,Slovakia,€1.00m,Borussia Mönchengladbach,Bundesliga,Germany,free transfer,2005,Grazer AK,Bundesliga,Austria,N/A,NONE,Bor. M'gladbach,"                                    Jul 1, 2007                                ",30,30,0.93,1,2,0,1,19,2,0,0,0,2.129',2.129',                                    Nitra                                ,"                                Sep 18, 1975                                                                    (47)                                                            "
Francisco Copado ,30,Second Striker,Germany,€1.00m,SpVgg Unterhaching,2. Bundesliga,Germany,free transfer,2005,Eintracht Frankfurt,Bundesliga,Germany,N/A,NONE,Unterhaching,"                                    Mar 30, 2009                                ",36,29,1.34,9,10,0,5,11,2,0,0,2,239',2.149',                                    Kiel                                ,"                                Jul 19, 1974                                                                    (48)                                                            "
Ivan Vukomanovic ,28,Defensive Midfield,Serbia,€1.00m,Alania Vladikavkaz,Premier Liga,Russia,free transfer,2005,KSC Lokeren (- 2020),Jupiler Pro League,Belgium,"1,88 m",NONE,KSC Lokeren,"                                    Jul 1, 2011                                ",28,28,1.18,3,1,0,6,8,8,0,0,0,651',1.952',                                    Uzice                                ,"                                Jun 19, 1977                                                                    (45)                                                            "
Anderson ,25,Centre-Back,Brazil,€1.00m,Sport Club Corinthians Paulista,Série A,Brazil,?,2005,SL Benfica,Liga Portugal,Portugal,"1,86 m",NONE,"                                    Jan 1, 2014                                ","                                Apr 27, 1980                                                                    (42)                                                            ",44,39,2.05,4,0,1,3,1,5,0,0,0,833',3.332',                                Brazil                            ,                                    São Paulo                                
Torben Hoffmann ,30,Centre-Back,Germany,€1.00m,Eintracht Frankfurt,Bundesliga,Germany,free transfer,2005,TSV 1860 Munich,2. Bundesliga,Germany,N/A,NONE,1860 Munich,"                                    Jul 1, 2011                                ",32,32,1.38,3,0,0,0,2,4,0,0,0,939',2.817',                                    Kiel                                ,"                                Oct 27, 1974                                                                    (48)                                                            "
Craig Moore ,29,Centre-Back,Australia,€750k,Borussia Mönchengladbach,Bundesliga,Germany,free transfer,2005,Newcastle United,Premier League,England,N/A,NONE,Rangers,"                                    Jul 1, 2010                                ",11,9,2.11,0,0,0,1,0,5,0,0,0,0,758',                                    Canterbury                                ,"                                Dec 12, 1975                                                                    (47)                                                            "
Uwe Möhrle ,25,Centre-Back,Germany,€1.00m,FC Hansa Rostock,2. Bundesliga,Germany,free transfer,2005,MSV Duisburg,Bundesliga,Germany,"1,88 m",NONE,"                                    Jul 1, 2016                                ","                                Dec 3, 1979                                                                    (43)                                                            ",33,32,0.72,4,0,1,0,0,5,1,0,0,719',2.875',                                Germany                            ,                                    Überlingen                                
Otto Addo ,30,Attacking Midfield,Ghana,€1.00m,Borussia Dortmund,Bundesliga,Germany,free transfer,2005,1.FSV Mainz 05,Bundesliga,Germany,"1,89 m",Sports eXcellence ... ,"                                    Jul 1, 2008                                ","                                Jun 9, 1975                                                                    (47)                                                            ",40,24,1.21,0,2,0,14,8,4,0,0,0,0,985',                                Ghana                            ,                                    Hamburg                                
Stephan Keller ,26,Centre-Back,Switzerland,€1.00m,Rot-Weiß Erfurt,Regionalliga Nord,Germany,free transfer,2005,RKC Waalwijk,Eredivisie,Netherlands,"1,90 m",NONE,"                                    Aug 7, 2012                                ","                                May 31, 1979                                                                    (43)                                                            ",32,32,1.13,3,1,0,2,7,6,1,0,0,839',2.516',                                Switzerland                            ,                                    Zürich                                
Ahmed Madouni ,24,Centre-Back,Algeria,€1.00m,Borussia Dortmund,Bundesliga,Germany,free transfer,2005,Bayer 04 Leverkusen,Bundesliga,Germany,N/A,NONE,Bor. Dortmund,"                                    Jul 1, 2014                                ",32,17,1.24,1,0,0,4,2,1,0,0,0,1.191',1.191',                                    Casablanca                                ,"                                Oct 4, 1980                                                                    (42)                                                            "
Grzegorz Szamotulski ,29,Goalkeeper,Poland,€1.00m,VfB Admira Wacker Mödling,Bundesliga,Austria,free transfer,2005,SK Sturm Graz,Bundesliga,Austria,"1,88 m",NONE,Legia Warszawa,"                                    Jul 1, 2019                                ",43,43,1.23,0,0,0,0,1,0,0,66,11,3.900',3.240',                                    Gdańsk                                ,"                                May 13, 1976                                                                    (46)                                                            "
Vladimir Labant ,31,Left-Back,Slovakia,€1.00m,VfB Admira Wacker Mödling,Bundesliga,Austria,free transfer,2005,Rapid Vienna,Bundesliga,Austria,"1,89 m",NONE,Sparta Prague,"                                    Jul 1, 2007                                ",27,23,0.30,0,2,0,5,10,2,0,0,0,0,1.477',                                    Čadca                                ,"                                Jun 8, 1974                                                                    (48)                                                            "
Neca ,25,Attacking Midfield,Portugal,€1.00m,CF Os Belenenses,Liga Portugal,Portugal,free transfer,2005,Vitória Guimarães SC,Liga Portugal,Portugal,"1,79 m",NONE,Belenenses,"                                    Jul 1, 2018                                ",36,36,1.08,4,4,0,1,15,12,0,0,0,701',2.802',                                    Lisboa                                ,"                                Dec 31, 1979                                                                    (43)                                                            "
Jaouhar Mnari ,28,Defensive Midfield,Tunisia,€1.00m,Esperance Tunis,Ligue I Pro,Tunisia,free transfer,2005,1.FC Nuremberg,Bundesliga,Germany,N/A,NONE,1.FC Nuremberg,"                                    Jul 1, 2011                                ",34,26,1.69,2,1,0,2,8,4,0,0,0,1.023',2.046',                                    Monastir                                ,"                                Nov 8, 1976                                                                    (46)                                                            "
Ragip Basdag ,27,Defensive Midfield,Turkey,€1.00m,Sakaryaspor,1.Lig,Turkey,free transfer,2005,Kayserispor,Süper Lig,Turkey,"1,78 m",NONE,Kayserispor,"                                    Jul 1, 2017                                ",39,39,1.67,1,2,0,10,5,4,0,0,0,2.780',2.780',                                    Trabzon                                ,"                                Jun 9, 1978                                                                    (44)                                                            "
Olivier Nzuzi Niati Polo ,24,Right Midfield,DR Congo,€1.00m,SC Bregenz,SK Sturm Graz,Austria,free transfer,2005,SK Sturm Graz,Bundesliga,Austria,"1,76 m",NONE,SW Bregenz,"                                    Jul 1, 2017                                ",31,31,0.94,9,3,0,6,18,2,0,0,0,209',1.885',                                    Kinshasa                                ,"                                Sep 16, 1980                                                                    (42)                                                            "
Davy Schollen ,27,Goalkeeper,Belgium,€1.00m,KRC Genk,Jupiler Pro League,Belgium,free transfer,2005,NAC Breda,Eredivisie,Netherlands,"1,89 m",NONE,"                                    Jul 1, 2015                                ","                                Feb 28, 1978                                                                    (45)                                                            ",18,18,0.83,0,0,0,0,0,0,0,39,3,1.620',90',                                Belgium                            ,                                    Sint-Truiden                                
David Suarez ,26,Second Striker,France,€1.00m,FC Toulouse,Ligue 1,France,free transfer,2005,EA Guingamp,Ligue 2,France,"1,84 m",NONE,"                                    Jun 6, 2016                                ","                                Jun 9, 1979                                                                    (43)                                                            ",37,37,1.38,9,0,0,10,10,1,0,1,0,283',2.545',                                France                            ,                                    Rodez                                
Thomas Mandl ,26,Goalkeeper,Austria,€1.00m,FC Basel 1893,Super League,Switzerland,loan transfer,2005,VfB Admira Wacker Mödling,Bundesliga,Austria,"1,85 m",NONE,"                                    Jan 1, 2018                                ","                                Feb 7, 1979                                                                    (44)                                                            ",35,35,0.94,0,0,0,0,2,0,0,65,7,3.150',3.150',                                Austria                            ,                                    Eisenstadt                                
Laurent Delorge ,25,Right Winger,Belgium,€1.00m,Lierse SK (- 2018),Jupiler Pro League,Belgium,?,2005,RSC Anderlecht,Jupiler Pro League,Belgium,"1,79 m",NONE,Roda JC,"                                    Jul 1, 2014                                ",15,15,1.73,0,1,0,13,1,0,0,0,0,0,334',                                    Leuven                                ,"                                Jul 21, 1979                                                                    (43)                                                            "
Bojan Djordjic ,23,Left Winger,Sweden,€1.00m,Rangers FC,Premiership,Scotland,free transfer,2005,Plymouth Argyle,Championship,England,"1,83 m",NONE,"                                    Jan 1, 2015                                ","                                Feb 6, 1982                                                                    (41)                                                            ",37,25,0.92,1,0,0,15,7,3,0,0,0,1.140',1.140',                                Sweden                            ,                                    Belgrad                                
Georgios Theodoridis ,24,Attacking Midfield,Greece,€1.00m,PAOK Thessaloniki,A' Ethniki,Greece,free transfer,2005,Panathinaikos Athens,A' Ethniki,Greece,N/A,NONE,Panetolikos,"                                    Sep 18, 2015                                ",27,8,2.00,0,0,0,6,0,1,0,0,0,0,272',                                    Frankfurt am Main                                ,"                                Jul 3, 1980                                                                    (42)                                                            "
Tjörven De Brul ,32,Centre-Back,Belgium,€1.00m,KAA Gent,Jupiler Pro League,Belgium,free transfer,2005,SV Zulte Waregem,Jupiler Pro League,Belgium,"1,88 m",NONE,Club Brugge,"                                    Oct 13, 2011                                ",37,37,1.32,1,4,0,1,3,6,0,0,0,3.264',3.264',                                    Aalst                                ,"                                Jun 22, 1973                                                                    (49)                                                            "
Mathieu Verschuère ,33,Defensive Midfield,France,€1.00m,KAA Gent,Jupiler Pro League,Belgium,free transfer,2005,SV Zulte Waregem,Jupiler Pro League,Belgium,"1,68 m",NONE,"                                    Jul 1, 2011                                ","                                Feb 8, 1972                                                                    (51)                                                            ",32,32,1.44,0,3,0,1,16,6,0,1,0,0,2.545',                                France                            ,                                    Amiens                                
Riga Mustapha ,23,Right Winger,Netherlands,€1.00m,Sparta Rotterdam,Eredivisie,Netherlands,free transfer,2005,Levante UD,2ª División,Spain,"1,82 m",NONE,Levante,"                                    Jul 1, 2014                                ",26,25,1.88,9,0,0,2,15,7,0,0,0,212',1.906',                                    Accra                                ,"                                Oct 10, 1981                                                                    (41)                                                            "
Victor Sikora ,28,Right Winger,Netherlands,€1.00m,Ajax Amsterdam,Eredivisie,Netherlands,loan transfer,2005,NAC Breda,Eredivisie,Netherlands,"1,72 m",NONE,Vitesse,"                                    Jul 1, 2012                                ",13,13,1.15,0,1,0,3,10,2,0,0,0,0,751',                                    Deventer                                ,"                                Apr 11, 1978                                                                    (44)                                                            "
Fabio Coltorti ,24,Goalkeeper,Switzerland,€1.00m,FC Thun,Super League,Switzerland,free transfer,2005,Grasshopper Club Zurich,Super League,Switzerland,N/A,NONE,"                                    Jul 1, 2018                                ","                                Dec 3, 1980                                                                    (42)                                                            ",45,45,1.38,0,0,0,1,4,0,0,46,15,3.980',3.080',                                Switzerland                            ,                                    Kriens                                
Nicky Forster ,31,Centre-Forward,England,€1.00m,Reading FC,Championship,England,free transfer,2005,Ipswich Town,Championship,England,"1,75 m",NONE,Reading,"                                    Jan 1, 2013                                ",20,20,1.00,7,2,0,3,7,1,0,0,0,213',1.490',                                    Caterham                                ,"                                Sep 8, 1973                                                                    (49)                                                            "
Goran Obradovic ,29,Attacking Midfield,Serbia,€1.00m,FC Vaduz,Challenge League,Liechtenstein,free transfer,2005,FC Sion,Challenge League,Switzerland,"1,85 m",Gold Kick SA ,FC Sion,"                                    Jul 1, 2014                                ",26,24,2.29,8,0,0,4,4,4,0,1,3,233',1.862',                                    Arandjelovac                                ,"                                Mar 1, 1976                                                                    (47)                                                            "
