name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Roberto Silva ,29,Centre-Forward,Peru,€1.50m,Delfines de Coatzacoalcos,Prim. A Clausura,Mexico,free transfer,2005,Club Cienciano,Cienciano,Peru,N/A,NONE,U. San Martín,"                                    Jul 1, 2012                                ",24,24,0.54,7,0,0,3,9,6,0,0,0,261',1.830',                                    Lima                                ,"                                Jun 1, 1976                                                                    (46)                                                            "
Metin Aktas ,28,Goalkeeper,Turkey,€1.50m,Kayserispor,Süper Lig,Turkey,free transfer,2005,Diyarbakirspor,Süper Lig,Turkey,"1,86 m",NONE,Trabzonspor,"                                    Jul 1, 2012                                ",15,13,0.77,0,0,1,2,0,0,0,22,2,1.039',769',                                    Trabzon                                ,"                                Aug 1, 1977                                                                    (45)                                                            "
Denys Onyshchenko ,27,Central Midfield,Ukraine,€1.50m,Vorskla Poltava,Premier Liga,Ukraine,?,2005,Tom Tomsk,Premier Liga,Russia,"1,80 m",NONE,Hapoel Tel Aviv,"                                    Jul 1, 2008                                ",39,33,1.30,1,1,0,6,18,8,1,0,0,1.799',1.799',                                    Poltava                                ,"                                Sep 15, 1978                                                                    (44)                                                            "
Yuriy Dmytrulin ,30,Right-Back,Ukraine,€1.50m,Dynamo Kyiv,Premier Liga,Ukraine,free transfer,2005,SK Tavriya Simferopol,Premier Liga,Ukraine,"1,75 m",NONE,Dynamo Kyiv,"                                    Jul 1, 2007                                ",21,20,1.05,0,0,0,1,4,2,0,0,0,0,1.600',"Snigurivka, ... ","                                Feb 10, 1975                                                                    (48)                                                            "
Yuriy Dmytrulin ,30,Right-Back,Ukraine,€1.50m,SK Tavriya Simferopol,Premier Liga,Ukraine,free transfer,2005,Shinnik Yaroslavl,Premier Liga,Russia,"1,75 m",NONE,Dynamo Kyiv,"                                    Jul 1, 2007                                ",21,20,1.05,0,0,0,1,4,2,0,0,0,0,1.600',"Snigurivka, ... ","                                Feb 10, 1975                                                                    (48)                                                            "
Jamie Vincent ,30,Left-Back,England,€1.50m,Millwall FC,Championship,England,free transfer,2005,Yeovil Town,League One,England,"                                1,78 m                            ",NONE,                                    London                                ,                                England                            ,25,21,0.95,0,0,0,1,4,1,0,0,0,0,1.704',                            Left-Back                        ,18.01.2022 (46)
Shaun Allaway ,22,Goalkeeper,England,€1.50m,Slough Town,Staines Town FC,England,?,2005,Staines Town FC,Staines Town FC,England,"1,88 m",NONE,"Jul 1, 2005",-,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                England                            ,"                                Feb 16, 1983                                                                    (40)                                                            "
Iban Espadas ,26,Centre-Forward,Spain,€1.50m,UD Almería,2ª División,Spain,?,2005,Ciudad de Murcia,2ª División,Spain,"1,80 m",NONE,"                                    Jul 1, 2014                                ","                                Aug 4, 1978                                                                    (44)                                                            ",2,2,1.50,0,0,0,0,1,0,0,0,0,0,153',                                Spain                            ,                                    Azpeitia                                
Mario Méndez ,26,Right Midfield,Mexico,€1.50m,Deportivo Toluca,Primera Clausura,Mexico,?,2005,CF Monterrey,Primera Clausura,Mexico,"1,77 m",NONE,Atlas,"                                    Jul 1, 2013                                ",28,24,1.25,1,0,0,5,8,5,0,0,0,1.649',1.649',                                    Guadalajara                                ,"                                Jun 1, 1979                                                                    (43)                                                            "
Alp Kücükvardar ,29,Centre-Forward,Turkey,€1.50m,Denizlispor,Süper Lig,Turkey,?,2005,Istanbulspor,1.Lig,Turkey,"1,72 m",NONE,"                                    Jul 1, 2008                                ","                                Aug 15, 1976                                                                    (46)                                                            ",11,11,1.27,1,0,0,2,5,3,0,0,0,707',707',"1,72 m",                                Turkey                            
Igor Mitreski ,26,Centre-Back,North Macedonia,€1.50m,Metalurg Zaporizhya (-2016),Premier Liga,Ukraine,?,2005,Beitar Jerusalem,Ligat ha'Al,Israel,N/A,NONE,"                                    Jul 1, 2014                                ","                                Feb 19, 1979                                                                    (44)                                                            ",22,22,1.36,1,0,0,0,0,2,0,2,0,1.948',1.948',                                North Macedonia                            ,                                    Struga                                
Nicolás Medina ,23,Defensive Midfield,Argentina,€1.50m,CA Rosario Central,Clausura,Argentina,?,2005,Club de Gimnasia y Esgrima La Plata,Clausura,Argentina,"1,77 m",NONE,Unión Comercio,"                                    Jul 1, 2019                                ",11,3,1.33,0,0,0,0,2,1,0,0,0,0,195',                                    Buenos Aires                                ,"                                Feb 17, 1982                                                                    (41)                                                            "
Leandro Bonfim ,21,Attacking Midfield,Brazil,€1.50m,FC Porto,Liga Portugal,Portugal,loan transfer,2005,Cruzeiro Esporte Clube,Série A,Brazil,"1,77 m",NONE,"                                    Jul 1, 2015                                ","                                Jan 8, 1984                                                                    (39)                                                            ",8,8,1.00,0,1,0,1,4,2,0,0,0,0,594',                                Brazil                            ,                                    Salvador                                
Leandro Bonfim ,21,Attacking Midfield,Brazil,€1.50m,FC Porto,Liga Portugal,Portugal,loan transfer,2005,São Paulo Futebol Clube,Série A,Brazil,"1,77 m",NONE,"                                    Jul 1, 2015                                ","                                Jan 8, 1984                                                                    (39)                                                            ",8,8,1.00,0,1,0,1,4,2,0,0,0,0,594',                                Brazil                            ,                                    Salvador                                
Durval ,25,Centre-Back,Brazil,€1.50m,Atlético Paranaense,Série A,Brazil,loan transfer,2005,Sport Club do Recife,Sport Recife,Brazil,"1,85 m",NONE,Sport Recife,"                                    Jul 1, 2019                                ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,Cruz do Espírito ... ,"                                Jul 11, 1980                                                                    (42)                                                            "
José Castillo ,22,Centre-Forward,Bolivia,€1.50m,Tecos de la UAG,Primera Clausura,Mexico,loan transfer,2005,CA Rosario Central,Clausura,Argentina,"1,82 m",NONE,"Feb 11, 2023",-,10,9,0.67,1,0,0,6,2,0,0,0,0,306',306',Santa Cruz de la ... ,"                                Feb 9, 1983                                                                    (40)                                                            "
Alireza Vahedi Nikbakht ,25,Left Winger,Iran,€1.50m,Al-Wasl Sports Club,Esteghlal FC,United Arab Emirates,free transfer,2005,Esteghlal FC,Persian Gulf Pro League,Iran,"1,85 m",NONE,"                                    Jul 1, 2015                                ","                                Jun 30, 1980                                                                    (42)                                                            ",43,"Aug 24, 2005",,,4:0 ,LW,,,,,,,90',67',                                Iran                            ,"Mashhad, Razavi ... "
Claude Bakadal ,29,Centre-Forward,Ghana,€1.50m,Akcaabat Sebatspor,1.Lig,Turkey,?,2005,Sainte-Geneviève Sports,Ste. Geneviève,France,"1,83 m",NONE,"                                    Jul 1, 2011                                ","                                Mar 19, 1976                                                                    (47)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Ghana                            ,                                    Massy                                
Marcos Paulo ,28,Central Midfield,Brazil,€1.50m,Guarani Futebol Clube (SP),Metalist Kharkiv (- 2016),Brazil,?,2005,Metalist Kharkiv (- 2016),Premier Liga,Ukraine,"1,78 m",NONE,"                                    Dec 1, 2011                                ","                                May 11, 1977                                                                    (45)                                                            ",1,1, ,0,0,0,1,1,1,0,0,0,0,31',                                Brazil                            ,                                    Doresópolis                                
Marcos Paulo ,28,Central Midfield,Brazil,€1.50m,Metalist Kharkiv (- 2016),Premier Liga,Ukraine,?,2005,Associação Portuguesa de Desportos (SP) ,Portuguesa,Brazil,"1,78 m",NONE,"                                    Dec 1, 2011                                ","                                May 11, 1977                                                                    (45)                                                            ",1,1, ,0,0,0,1,1,1,0,0,0,0,31',                                Brazil                            ,                                    Doresópolis                                
Altan Aksoy ,29,Attacking Midfield,Turkey,€1.50m,Galatasaray,Süper Lig,Turkey,loan transfer,2005,Caykur Rizespor,Süper Lig,Turkey,"1,75 m",NONE,Adanaspor,"                                    Jul 1, 2011                                ",26,26,1.81,3,3,0,5,10,2,0,0,0,631',1.893',                                    Rize                                ,"                                Feb 5, 1976                                                                    (47)                                                            "
Gustavo Victoria ,25,Left-Back,Colombia,€1.50m,Caykur Rizespor,Süper Lig,Turkey,?,2005,Millonarios FC,Millonarios,Colombia,"1,74 m",NONE,C. Rizespor,"                                    Jan 1, 2014                                ",17,17,1.53,0,2,0,0,0,2,0,0,0,0,1.530',                                    Armenia                                ,"                                May 14, 1980                                                                    (42)                                                            "
Alexandre Rotweiller ,26,Defensive Midfield,Brazil,€1.50m,Clube Atlético Mineiro,Sport Club Corinthians Alagoano (-2013),Brazil,free transfer,2005,Sport Club Corinthians Alagoano (-2013),Corinthians,Brazil,"1,74 m",NONE,"                                    May 1, 2011                                ","                                Feb 19, 1979                                                                    (44)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Brazil                            ,                                    Brotas                                
Alexandre Rotweiller ,26,Defensive Midfield,Brazil,€1.50m,Vitória Guimarães SC,Liga Portugal,Portugal,free transfer,2005,Clube Atlético Mineiro,Série A,Brazil,"1,74 m",NONE,"                                    May 1, 2011                                ","                                Feb 19, 1979                                                                    (44)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Brazil                            ,                                    Brotas                                
Paulo Miranda ,32,Defensive Midfield,Brazil,€1.50m,AD São Caetano (SP),Série A,Brazil,free transfer,2005,Coritiba Foot Ball Club,Coritiba FC,Brazil,"1,77 m",NONE,G. Bordeaux,"                                    Jan 1, 2009                                ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Brazil                            ,"                                Jan 25, 1974                                                                    (49)                                                            "
Halim Karaköse ,28,Centre-Forward,Turkey,€1.50m,Dardanelspor,1.Lig,Turkey,?,2005,Hatayspor,Hatayspor,Turkey,"1,77 m",NONE,"                                    Jul 1, 2012                                ","                                May 31, 1977                                                                    (45)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Turkey                            ,                                    Amasya                                
Halim Karaköse ,28,Centre-Forward,Turkey,€1.50m,Hatayspor,Izmirspor,Turkey,?,2005,Izmirspor,Izmirspor,Turkey,"1,77 m",NONE,"                                    Jul 1, 2012                                ","                                May 31, 1977                                                                    (45)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Turkey                            ,                                    Amasya                                
Alban Bushi ,31,Centre-Forward,Albania,€1.50m,FK Partizani,APO Levadiakos,Albania,?,2005,APO Levadiakos,A' Ethniki,Greece,"1,80 m",NONE,Istanbulspor,"                                    Jan 1, 2011                                ",26,23,1.26,8,0,0,5,13,6,1,0,2,194',1.551',                                    Tirana                                ,"                                Aug 20, 1973                                                                    (49)                                                            "
Paraskevas Antzas ,28,Centre-Back,Greece,€1.50m,Olympiacos Piraeus,A' Ethniki,Greece,free transfer,2005,Skoda Xanthi,A' Ethniki,Greece,"1,92 m",NONE,Olympiacos,"                                    Jul 1, 2009                                ",30,29,1.52,1,0,0,1,0,12,0,1,0,2.534',2.534',                                    Drama                                ,"                                Aug 18, 1976                                                                    (46)                                                            "
Emanuele Filippini ,31,Central Midfield,Italy,€1.50m,US Palermo,Serie A,Italy,?,2005,Treviso FBC 1993,Serie A,Italy,"1,70 m",NONE,Brescia,"                                    Jul 1, 2009                                ",31,30,0.50,1,1,0,2,8,12,1,0,0,2.448',2.448',                                    Brescia                                ,"                                Jul 3, 1973                                                                    (49)                                                            "
Antonio Filippini ,-,Right Midfield,Italy,€1.50m,US Palermo,Serie B,Italy,?,2005,Treviso FBC 1993,Treviso,Italy,"1,70 m",NONE,Brescia,"                                    Jul 1, 2011                                ",35,32,0.56,1,0,0,6,11,6,0,0,0,2.337',2.337',                                    Brescia                                ,"                                Jul 3, 1973                                                                    (49)                                                            "
Murat Bölükbas ,24,Centre-Forward,Turkey,€1.50m,Elazigspor,1.Lig,Turkey,?,2005,Sakaryaspor,1.Lig,Turkey,"1,84 m",NONE,"                                    Jul 1, 2017                                ","                                Dec 10, 1980                                                                    (42)                                                            ",17,17,2.00,7,1,0,0,2,3,0,0,0,226',1.582',                                Turkey                            ,                                    Trabzon                                
Denys Onyshchenko ,26,Central Midfield,Ukraine,€1.50m,Dynamo Kyiv,Premier Liga,Ukraine,?,2005,Vorskla Poltava,Premier Liga,Ukraine,"1,80 m",NONE,Hapoel Tel Aviv,"                                    Jul 1, 2008                                ",39,33,1.30,1,1,0,6,18,8,1,0,0,1.799',1.799',                                    Poltava                                ,"                                Sep 15, 1978                                                                    (44)                                                            "
Tailson ,29,Centre-Forward,Brazil,€1.50m,KSC Lokeren (- 2020),Jupiler Pro League,Belgium,?,2005,Excelsior Mouscron (- 2009),Jupiler Pro League,Belgium,"1,75 m",NONE,KSC Lokeren,"                                    Jul 1, 2010                                ",28,27,0.74,5,1,0,10,12,2,0,0,0,316',1.581',Nossa Senhora da ... ,"                                Nov 29, 1975                                                                    (47)                                                            "
Krum Bibishkov ,22,Centre-Forward,Bulgaria,€1.50m,Marek Dupnitsa,A Group,Bulgaria,loan transfer,2005,FC Penafiel,Liga Portugal,Portugal,"1,94 m",NONE,Litex Lovech,"                                    Jul 1, 2020                                ",21,20,0.40,3,0,0,8,5,1,0,0,0,407',1.222',                                    Marikostinovo                                ,"                                Sep 2, 1982                                                                    (40)                                                            "
Davit Mujiri ,27,Attacking Midfield,Georgia,€1.45m,SK Sturm Graz,Bundesliga,Austria,free transfer,2005,Krylya Sovetov Samara,Premier Liga,Russia,"1,85 m",NONE,Sturm Graz,"                                    Jan 1, 2013                                ",47,46,1.39,13,11,0,6,14,10,0,1,4,269',3.501',                                    Tiflis                                ,"                                Jan 2, 1978                                                                    (45)                                                            "
Sebastián Battaglia ,24,Defensive Midfield,Argentina,€6.00m,Villarreal CF,LaLiga,Spain,€1.40m,2005,CA Boca Juniors,Clausura,Argentina,"1,80 m",NONE,Boca Juniors,"                                    Apr 4, 2013                                ",19,19,2.53,0,0,0,0,6,3,0,0,0,0,1.563',                                    Santa Fe                                ,"                                Nov 8, 1980                                                                    (42)                                                            "
Richard Morales ,30,Centre-Forward,Uruguay,€750k,CA Osasuna,LaLiga,Spain,€1.40m,2005,Málaga CF,LaLiga,Spain,"1,96 m",NONE,"                                    Jan 1, 2010                                ","                                Feb 21, 1975                                                                    (48)                                                            ",23,23,0.57,1,0,0,15,5,4,0,0,0,993',993',                                Uruguay                            ,                                    Montevideo                                
Ezequiel Garay ,19,Centre-Back,Argentina,€300k,CA Newell's Old Boys,Clausura,Argentina,€1.40m,2005,Racing Santander,LaLiga,Spain,"1,88 m",Gestifute ,"                                    Jul 16, 2021                                ","                                Oct 10, 1986                                                                    (36)                                                            ",26,19,0.95,1,0,0,1,0,2,0,0,0,1.620',1.620',                                Argentina                            ,                                    Rosario                                
Sergio Santana ,26,Centre-Forward,Mexico,-,CF Pachuca,Primera Clausura,Mexico,€1.40m,2005,Deportivo Guadalajara,Primera Clausura,Mexico,"1,80 m",NONE,Pachuca,"                                    Jan 1, 2017                                ",54,52,1.63,7,1,0,16,17,11,0,1,0,466',3.261',                                    Río Grande                                ,"                                Aug 10, 1979                                                                    (43)                                                            "
Wolfgang Mair ,25,Right Winger,Austria,€1.40m,FC Wacker Tirol,Bundesliga,Austria,€800k,2005,Red Bull Salzburg,Bundesliga,Austria,"1,71 m",NONE,Wacker Tirol,"                                    Jul 1, 2015                                ",26,26,1.69,0,5,0,17,3,4,0,1,0,0,1.197',                                    Lienz                                ,"                                Feb 17, 1980                                                                    (43)                                                            "
Stephan Lichtsteiner ,21,Right-Back,Switzerland,€1.40m,Grasshopper Club Zurich,Super League,Switzerland,€650k,2005,LOSC Lille,Ligue 1,France,"1,82 m",NONE,Juventus,"                                    Aug 12, 2020                                ",45,43,1.51,2,2,0,12,7,6,0,0,0,1.422',2.843',                                    Adligenswil                                ,"                                Jan 16, 1984                                                                    (39)                                                            "
Luigi Sala ,31,Centre-Back,Italy,€1.40m,Atalanta BC,Serie B,Italy,€500k,2005,UC Sampdoria,Serie A,Italy,"1,84 m",NONE,"                                    Jul 1, 2011                                ","                                Feb 21, 1974                                                                    (49)                                                            ",38,30,1.03,0,0,0,4,1,9,0,0,0,0,2.443',                                Italy                            ,                                    Mariano Comense                                
Aleksey Bugaev ,24,Centre-Back,Russia,€1.40m,Lokomotiv Moscow,Premier Liga,Russia,€500k,2005,Tom Tomsk,Premier Liga,Russia,"1,80 m",NONE,Tom Tomsk,"                                    May 1, 2010                                ",40,33,1.55,1,0,0,2,1,9,1,0,0,2.772',2.772',                                    Moskau                                ,"                                Aug 25, 1981                                                                    (41)                                                            "
Anthony Lurling ,28,Attacking Midfield,Netherlands,€1.40m,Feyenoord Rotterdam,Eredivisie,Netherlands,€300k,2005,1. FC Köln,Bundesliga,Germany,"1,73 m",NONE,NAC Breda,"                                    Jul 1, 2016                                ",29,27,0.48,1,1,0,6,11,6,0,0,0,1.755',1.755',                                    Den Bosch                                ,"                                Apr 22, 1977                                                                    (45)                                                            "
Sven Vermant ,32,Central Midfield,Belgium,€1.40m,FC Schalke 04,Bundesliga,Germany,€250k,2005,Club Brugge KV,Jupiler Pro League,Belgium,"1,83 m",NONE,Club Brugge,"                                    Jul 1, 2009                                ",44,44,1.39,1,11,0,2,7,9,0,0,0,3.729',3.729',                                    Lier                                ,"                                Apr 4, 1973                                                                    (50)                                                            "
Alaeddine Yahia ,23,Centre-Back,Tunisia,€1.40m,Southampton FC,Championship,England,free transfer,2005,AS Saint-Étienne,Ligue 1,France,"1,87 m",NONE,Lens,"                                    Jul 1, 2018                                ",27,16,1.06,0,0,0,4,4,2,0,1,0,0,960',                                    Colombes                                ,"                                Sep 26, 1981                                                                    (41)                                                            "
Tosin Dosunmu ,25,Right Winger,Nigeria,€1.40m,Austria Vienna,Bundesliga,Austria,loan transfer,2005,Germinal Beerschot Antwerpen,Jupiler Pro League,Belgium,"1,78 m",NONE,Germ. Beerschot,"                                    Jul 1, 2013                                ",33,33,1.15,19,3,0,0,7,2,0,0,0,152',2.881',                                    Lagos                                ,"                                Jul 15, 1980                                                                    (42)                                                            "
Roberto Trashorras ,24,Central Midfield,Spain,€1.40m,Real Madrid Castilla,2ª División,Spain,free transfer,2005,CD Numancia,2ª División,Spain,"1,77 m",NONE,Rayo Vallecano,"                                    Aug 29, 2018                                ",1,1, ,0,0,0,0,1,0,0,0,0,0,52',                                    Rábade                                ,"                                Feb 28, 1981                                                                    (42)                                                            "
Fatih Akyel ,28,Right-Back,Turkey,€1.40m,PAOK Thessaloniki,A' Ethniki,Greece,free transfer,2005,Trabzonspor,Süper Lig,Turkey,N/A,NONE,Galatasaray,"                                    Jul 1, 2010                                ",27,25,1.72,0,0,0,1,7,1,0,0,0,0,2.064',                                    Istanbul                                ,"                                Dec 26, 1977                                                                    (45)                                                            "
Morten ‘Duncan’ Rasmussen ,20,Centre-Forward,Denmark,-,Aarhus GF,SAS Ligaen,Denmark,€1.35m,2005,Bröndby IF,SAS Ligaen,Denmark,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
Ilhan Özbay ,23,Right Midfield,Turkey,€1.35m,Gaziantepspor,Süper Lig,Turkey,€350k,2005,Kayseri Erciyesspor,Süper Lig,Turkey,"1,75 m",NONE,Gaziantepspor,"                                    Jul 1, 2017                                ",37,34,1.18,7,3,0,6,8,5,0,0,1,355',2.487',                                    Yozgat                                ,"                                Sep 19, 1982                                                                    (40)                                                            "
Christophe Grégoire ,25,Left Winger,Belgium,€1.35m,RSC Anderlecht,Jupiler Pro League,Belgium,€220k,2005,KAA Gent,Jupiler Pro League,Belgium,"1,87 m",NONE,Exc. Mouscron,"                                    Jul 1, 2014                                ",31,31,1.77,9,2,0,2,10,6,0,0,0,275',2.478',                                    Liège                                ,"                                Apr 20, 1980                                                                    (42)                                                            "
Ian Murray ,24,Left-Back,Scotland,€1.35m,Hibernian FC,Premiership,Scotland,free transfer,2005,Rangers FC,Premiership,Scotland,"1,83 m",NONE,Hibernian FC,"                                    Jul 1, 2014                                ",45,38,1.87,0,0,0,5,4,8,0,0,0,0,3.049',                                    Edinburgh                                ,"                                Mar 20, 1981                                                                    (42)                                                            "
Matthias Langkamp ,21,Centre-Back,Germany,€1.30m,Arminia Bielefeld,Bundesliga,Germany,€1.30m,2005,VfL Wolfsburg,Bundesliga,Germany,N/A,NONE,"                                    Jul 1, 2011                                ","                                Feb 24, 1984                                                                    (39)                                                            ",23,13,1.77,2,0,0,1,1,0,0,1,0,480',959',                                Germany                            ,                                    Speyer                                
Amara Diané ,22,Right Winger,Cote d'Ivoire,€800k,Stade Reims,Ligue 2,France,€1.30m,2005,RC Strasbourg Alsace,Ligue 1,France,"1,81 m",NONE,Paris SG,"                                    Feb 1, 2015                                ",45,45,0.96,11,5,0,10,10,2,0,0,0,293',3.223',                                    Abidjan                                ,"                                Aug 19, 1982                                                                    (40)                                                            "
Roger Guerreiro ,23,Attacking Midfield,Poland,€1.30m,Esporte Clube Juventude,Série A,Brazil,€500k,2005,Legia Warszawa,Ekstraklasa,Poland,"1,86 m",NONE,Legia Warszawa,"                                    Jul 1, 2017                                ",14,14,2.43,3,0,0,0,4,2,0,0,0,399',1.196',                                    São Paulo                                ,"                                May 25, 1982                                                                    (40)                                                            "
Serginho Greene ,23,Defensive Midfield,Netherlands,€1.30m,RKC Waalwijk,Eredivisie,Netherlands,?,2005,Feyenoord Rotterdam,Eredivisie,Netherlands,"1,78 m",NONE,RKC Waalwijk,"                                    Jul 1, 2019                                ",36,36,1.97,1,2,0,0,5,5,0,0,0,3.121',3.121',                                    Amsterdam                                ,"                                Jun 24, 1982                                                                    (40)                                                            "
Nicolas Marin ,24,Right Midfield,France,€1.30m,AS Saint-Étienne,Ligue 1,France,loan transfer,2005,CS Sedan-Ardennes,Ligue 2,France,"1,72 m",NONE,"                                    Jul 1, 2017                                ","                                Aug 29, 1980                                                                    (42)                                                            ",38,35,1.69,5,0,0,11,19,6,1,0,0,404',2.021',                                France                            ,                                    Marseille                                
Dagui Bakari ,30,Centre-Forward,Cote d'Ivoire,€1.30m,RC Lens,Ligue 1,France,free transfer,2005,AS Nancy-Lorraine,Ligue 1,France,"1,95 m",NONE,"                                    Oct 29, 2005                                ","                                Sep 6, 1974                                                                    (48)                                                            ",4,4,1.75,0,0,0,1,2,0,0,0,0,0,245',                                Cote d'Ivoire                            ,                                    Paris                                
Arjan de Zeeuw ,35,Centre-Back,Netherlands,€1.30m,Portsmouth FC,Premier League,England,free transfer,2005,Wigan Athletic,Premier League,England,"1,92 m",NONE,Wigan,"                                    Jul 1, 2009                                ",35,35,1.54,0,1,0,0,2,5,0,0,0,0,3.052',                                    Castricum                                ,"                                Apr 16, 1970                                                                    (52)                                                            "
Jean-Emmanuel Effa-Owona ,21,Centre-Forward,Cameroon,€1.30m,MKE Ankaragücü,Süper Lig,Turkey,?,2005,Malatyaspor,Süper Lig,Turkey,"1,90 m",NONE,"Oct 11, 2018",-,14,13,1.00,3,2,0,4,3,3,0,0,0,282',846',                                    Ikbongo                                ,"                                Dec 26, 1983                                                                    (39)                                                            "
Antonio Núñez ,26,Right Winger,Spain,€1.30m,Liverpool FC,Premier League,England,free transfer,2005,Celta de Vigo,LaLiga,Spain,"1,85 m",NONE,Recr. Huelva,"                                    Jul 1, 2018                                ",32,32,1.72,2,1,0,6,18,6,0,0,0,1.106',2.211',                                    Madrid                                ,"                                Jan 15, 1979                                                                    (44)                                                            "
Alexandre Frutos ,23,Left Winger,France,€1.30m,FC Metz,Ligue 1,France,free transfer,2005,Brighton & Hove Albion,Championship,England,"1,75 m",NONE,"Jul 1, 2020",-,38,37,0.68,3,0,0,9,15,2,0,0,0,819',2.458',                                    Vitry-le-Francois                                ,"                                Apr 23, 1982                                                                    (40)                                                            "
Simone Cavalli ,26,Centre-Forward,Italy,€1.30m,AC Cesena,Serie B,Italy,?,2005,Reggina Calcio,Serie A,Italy,"1,81 m",NONE,Cesena,"                                    Jul 1, 2016                                ",32,28,1.11,5,0,0,11,11,0,0,0,0,341',1.705',                                    Parma                                ,"                                Jan 10, 1979                                                                    (44)                                                            "
Gionatha Spinesi ,27,Centre-Forward,Italy,€1.30m,AC Arezzo,Serie B,Italy,?,2005,Calcio Catania,Serie B,Italy,"1,85 m",NONE,"                                    Oct 29, 2009                                ","                                Mar 9, 1978                                                                    (45)                                                            ",39,39,1.87,23,0,0,0,5,7,0,1,6,152',3.491',                                Italy                            ,                                    Pisa                                
Changui ,28,Centre-Forward,Spain,€1.30m,Deportivo de La Coruña,LaLiga,Spain,loan transfer,2005,Skoda Xanthi,A' Ethniki,Greece,"1,82 m",NONE,"                                    Apr 1, 2020                                ","                                Apr 10, 1977                                                                    (45)                                                            ",1,1,3.00,0,0,0,1,0,0,0,0,0,0,14',                                Spain                            ,                                    Boiro                                
Domenico Giampà ,28,Right Midfield,Italy,€1.30m,FC Messina Peloro,Serie A,Italy,?,2005,Ascoli Calcio 1898,Serie A,Italy,"1,68 m",NONE,"                                    Jul 1, 2017                                ","                                Feb 15, 1977                                                                    (46)                                                            ",32,24,1.13,0,0,0,10,11,3,0,0,0,0,1.221',                                Italy                            ,                                    Catanzaro                                
Reto Ziegler ,20,Centre-Back,Switzerland,€1.30m,Tottenham Hotspur,Premier League,England,loan transfer,2005,Wigan Athletic,Premier League,England,"1,83 m",NONE,"Jan 1, 2023","Jun 30, 2024",35,26,1.46,0,0,0,20,2,0,0,0,0,0,935',                                    Genf                                ,"                                Jan 16, 1986                                                                    (37)                                                            "
Simone Cavalli ,26,Centre-Forward,Italy,€1.30m,Reggina Calcio,Serie A,Italy,?,2005,Vicenza Calcio,Serie B,Italy,"1,81 m",NONE,Cesena,"                                    Jul 1, 2016                                ",32,28,1.11,5,0,0,11,11,0,0,0,0,341',1.705',                                    Parma                                ,"                                Jan 10, 1979                                                                    (44)                                                            "
Peter Madsen ,27,Centre-Forward,Denmark,€1.30m,1. FC Köln,Bundesliga,Germany,loan transfer,2005,Southampton FC,Championship,England,N/A,NONE,Bröndby IF,"                                    Jul 11, 2012                                ",22,19,0.84,2,1,0,5,10,1,0,0,0,559',1.117',                                    Roskilde                                ,"                                Apr 26, 1978                                                                    (44)                                                            "
Cédric Uras ,27,Centre-Back,France,€1.30m,SC Bastia,Ligue 2,France,free transfer,2005,Clermont Foot Auvergne,Ligue 2,France,"1,86 m",NONE,SC Bastia,"                                    Jul 1, 2016                                ",26,21,1.14,0,0,0,2,3,5,0,0,0,0,1.691',                                    Lyon                                ,"                                Nov 29, 1977                                                                    (45)                                                            "
Dan Harding ,21,Left-Back,England,-,Brighton & Hove Albion,Championship,England,€1.25m,2005,Leeds United,Championship,England,"1,83 m",NONE,Southampton,"                                    Sep 22, 2017                                ",23,21,1.81,0,0,0,0,3,2,0,0,0,0,1.843',                                    Gloucester                                ,"                                Dec 23, 1983                                                                    (39)                                                            "
Alessandro Rosina ,21,Right Winger,Italy,€600k,Parma FC,Serie A,Italy,€1.25m,2005,Torino FC,Serie B,Italy,"1,68 m",NONE,Torino,"                                    Jul 1, 2020                                ",46,43,1.72,12,0,0,16,17,5,0,0,5,213',2.558',                                    Belvedere Marittimo                                ,"                                Jan 31, 1984                                                                    (39)                                                            "
