name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Emmanuel Emenike ,28,Centre-Forward,Nigeria,€10.00m,Fenerbahce,Süper Lig,Turkey,Loan fee:€3.50m,2015,Al-Ain FC,UAE Pro League,United Arab Emirates,"1,82 m",NONE,Fenerbahce,"                                    Nov 14, 2019                                ",28,27,2.00,9,2,0,9,9,1,0,0,3,182',1.635',                                    Otuocha                                ,"                                May 10, 1987                                                                    (35)                                                            "
Rafael ,25,Right-Back,Brazil,€10.00m,Manchester United,Premier League,England,€3.20m,2015,Olympique Lyon,Ligue 1,France,"1,72 m",LIFEPRO ,"Sep 8, 2021","Dec 31, 2023",31,27,1.56,1,2,1,4,9,9,0,0,0,1.881',1.881',                                    Petrópolis                                ,"                                Jul 9, 1990                                                                    (32)                                                            "
Lucas Digne ,22,Left-Back,France,€10.00m,Paris Saint-Germain,Ligue 1,France,Loan fee:€2.50m,2015,AS Roma,Serie A,Italy,"1,78 m",NONE,"Jan 13, 2022","Jun 30, 2026",45,42,1.79,3,4,0,2,2,4,0,0,0,1.206',3.619',                                    Meaux                                ,"                                Jul 20, 1993                                                                    (29)                                                            "
Martín Montoya ,24,Right-Back,Spain,€10.00m,FC Barcelona,LaLiga,Spain,Loan fee:€1.30m,2015,Inter Milan,Serie A,Italy,"1,75 m",NONE,"Aug 25, 2020","Jun 30, 2024",37,17,1.35,0,1,0,0,2,4,0,0,0,0,1.513',                                    Gavà                                ,"                                Apr 14, 1991                                                                    (31)                                                            "
Jakub Blaszczykowski ,29,Right Winger,Poland,€10.00m,Borussia Dortmund,Bundesliga,Germany,Loan fee:€1.00m,2015,ACF Fiorentina,Serie A,Italy,"1,76 m",NONE,"Feb 7, 2019","Jun 30, 2023",34,20,1.75,2,3,0,8,6,1,0,0,0,504',1.007',                                    Truskolasy                                ,"                                Dec 14, 1985                                                                    (37)                                                            "
Emmanuel Emenike ,28,Centre-Forward,Nigeria,€10.00m,Fenerbahce,Süper Lig,Turkey,Loan fee:€1.00m,2015,West Ham United,Premier League,England,"1,82 m",NONE,Fenerbahce,"                                    Nov 14, 2019                                ",28,27,2.00,9,2,0,9,9,1,0,0,3,182',1.635',                                    Otuocha                                ,"                                May 10, 1987                                                                    (35)                                                            "
Ciro Immobile ,25,Centre-Forward,Italy,€10.00m,Sevilla FC,LaLiga,Spain,Loan fee:€850k,2015,Torino FC,Serie A,Italy,"1,85 m",NONE,"Jul 27, 2016","Jun 30, 2026",35,29,1.21,9,5,0,11,9,5,0,0,2,186',1.673',                                    Torre Annunziata                                ,"                                Feb 20, 1990                                                                    (33)                                                            "
André-Pierre Gignac ,29,Centre-Forward,France,€10.00m,Olympique Marseille,Ligue 1,France,free transfer,2015,Tigres UANL,Liga MX Clausura,Mexico,"1,87 m",NONE,"Jul 1, 2015","Jun 30, 2025",46,46,1.65,32,5,0,0,9,11,0,0,2,128',4.111',                                    Martigues                                ,"                                Dec 5, 1985                                                                    (37)                                                            "
Wojciech Szczesny ,25,Goalkeeper,Poland,€10.00m,Arsenal FC,Premier League,England,loan transfer,2015,AS Roma,Serie A,Italy,"1,96 m",CAA Stellar ,"Jul 19, 2017","Jun 30, 2024",44,42,1.95,0,0,0,1,2,0,0,54,9,3.739',3.060',                                    Warszawa                                ,"                                Apr 18, 1990                                                                    (32)                                                            "
Mario Gómez ,30,Centre-Forward,Germany,€10.00m,ACF Fiorentina,Serie A,Italy,loan transfer,2015,Besiktas JK,Süper Lig,Turkey,"1,89 m",NONE,VfB Stuttgart,"                                    Jul 1, 2020                                ",43,41,2.22,28,6,0,3,15,5,0,0,1,119',3.328',                                    Riedlingen                                ,"                                Jul 10, 1985                                                                    (37)                                                            "
Rony Lopes ,20,Right Winger,Portugal,€10.00m,AS Monaco,Ligue 1,Monaco,loan transfer,2015,LOSC Lille,Ligue 1,France,"1,74 m",NONE,"Aug 24, 2022","Jun 30, 2023",30,18,1.67,3,1,0,8,8,2,0,0,0,305',916',                                    Belém                                ,"                                Dec 28, 1995                                                                    (27)                                                            "
Giuseppe Rossi ,28,Centre-Forward,Italy,€10.00m,ACF Fiorentina,Serie A,Italy,loan transfer,2015,Levante UD,LaLiga,Spain,"1,73 m",NONE,"Feb 17, 2023","Jun 30, 2023",44,33,1.24,8,5,0,10,15,3,0,0,1,234',1.872',"                                    Teaneck, New Jersey                                ","                                Feb 1, 1987                                                                    (36)                                                            "
Denis Cheryshev ,25,Left Winger,Russia,€10.00m,Real Madrid,LaLiga,Spain,loan transfer,2015,Valencia CF,LaLiga,Spain,"1,79 m",Wasserman ,"Aug 31, 2022","Jun 30, 2024",23,14,1.79,4,1,0,7,6,4,0,0,0,158',632',                                    Nizhniy Novgorod                                ,"                                Dec 26, 1990                                                                    (32)                                                            "
Maicon ,27,Centre-Back,Brazil,€10.00m,FC Porto,Liga NOS,Portugal,loan transfer,2015,São Paulo Futebol Clube,Série A,Brazil,"1,91 m",Carlos Leite ,"Mar 8, 2022","Dec 31, 2023",69,63,1.60,6,0,0,3,5,12,0,1,0,890',5.342',                                    Barretos                                ,"                                Sep 14, 1988                                                                    (34)                                                            "
Jinhao Bi ,25,Centre-Forward,China,€250k,Henan Jianye,Super League,China,€9.98m,2015,Shanghai Greenland Shenhua,Super League,China,"1,90 m",NONE,"Feb 1, 2019",-,14,8,1.13,0,0,0,1,0,3,0,0,0,0,630',"                                    Dalian, Liaoning                                ","                                Jan 5, 1991                                                                    (32)                                                            "
Robbie Brady ,23,Left Midfield,Ireland,€2.00m,Hull City,Championship,England,€9.90m,2015,Norwich City,Premier League,England,"1,76 m",NONE,"Jul 4, 2022","Jun 30, 2023",36,36,0.92,3,2,0,2,6,3,0,0,0,996',2.987',                                    Dublin                                ,"                                Jan 14, 1992                                                                    (31)                                                            "
Lu Zhang ,28,Goalkeeper,China,€100k,Liaoning FC,Super League,China,€9.80m,2015,Tianjin Quanjian,League One,China,"1,92 m",NONE,"Sep 23, 2020","May 31, 2024",32,32,1.94,0,0,0,0,3,0,0,26,15,2.880',2.700',                                    Tianjin                                ,"                                Sep 6, 1987                                                                    (35)                                                            "
Kevin Trapp ,25,Goalkeeper,Germany,€8.00m,Eintracht Frankfurt,Bundesliga,Germany,€9.50m,2015,Paris Saint-Germain,Ligue 1,France,"1,89 m",Sports360 GmbH ,"Aug 7, 2019","Jun 30, 2026",49,46,2.39,0,0,0,1,1,0,0,25,25,4.095',3.105',                                    Merzig                                ,"                                Jul 8, 1990                                                                    (32)                                                            "
Aderllan Santos ,26,Centre-Back,Brazil,€7.50m,SC Braga,Liga NOS,Portugal,€9.50m,2015,Valencia CF,LaLiga,Spain,"1,93 m",NONE,"Jul 1, 2020","Jun 30, 2023",44,29,1.48,1,0,0,0,0,2,1,0,0,2.600',2.600',                                    Salgueiro                                ,"                                Apr 9, 1989                                                                    (33)                                                            "
Michail Antonio ,25,Centre-Forward,Jamaica,€2.50m,Nottingham Forest,Championship,England,€9.50m,2015,West Ham United,Premier League,England,"1,80 m",Unique Sports Group ,"Sep 1, 2015","Jun 30, 2024",45,38,1.58,13,6,0,5,9,5,0,0,0,230',2.994',                                    London                                ,"                                Mar 28, 1990                                                                    (33)                                                            "
Cédric Soares ,23,Right-Back,Portugal,€9.50m,Sporting CP,Liga NOS,Portugal,€7.00m,2015,Southampton FC,Premier League,England,"1,71 m",NONE,"Jan 31, 2023","Jun 30, 2023",41,27,1.59,0,2,0,1,8,3,0,0,0,0,2.214',                                    Singen                                ,"                                Aug 31, 1991                                                                    (31)                                                            "
Ivelin Popov ,27,Attacking Midfield,Bulgaria,€9.50m,Kuban Krasnodar (-2018),Premier Liga,Russia,€6.00m,2015,Spartak Moscow,Premier Liga,Russia,"1,85 m",NONE,"Jul 1, 2022","Jun 30, 2024",31,31,1.61,6,7,0,1,19,6,0,0,0,408',2.449',                                    Sofia                                ,"                                Oct 26, 1987                                                                    (35)                                                            "
Diego Perotti ,27,Left Winger,Argentina,€9.50m,Genoa CFC,Serie A,Italy,Loan fee:€1.00m,2015,AS Roma,Serie A,Italy,"1,79 m",GG11  ,"                                    Jul 1, 2022                                ","                                Jul 26, 1988                                                                    (34)                                                            ",34,34,1.68,4,7,0,4,9,3,0,2,1,643',2.572',                                Argentina                            ,                                    Moreno                                
Derlis González ,21,Second Striker,Paraguay,€3.75m,FC Basel 1893,Super League,Switzerland,€9.40m,2015,Dynamo Kyiv,Premier Liga,Ukraine,"1,72 m",NONE,"Feb 7, 2020","Dec 31, 2024",27,26,2.04,3,2,0,11,8,3,1,0,0,503',1.509',                                    Mariano Roque Alonso                                ,"                                Mar 20, 1994                                                                    (29)                                                            "
Mapou Yanga-Mbiwa ,26,Centre-Back,France,€6.50m,AS Roma,Serie A,Italy,€9.40m,2015,Olympique Lyon,Ligue 1,France,"1,84 m",NONE,Montpellier,"                                    Jul 1, 2022                                ",38,35,1.77,2,0,1,1,2,5,0,0,0,1.514',3.027',                                    Bangui                                ,"                                May 15, 1989                                                                    (33)                                                            "
Lewis Grabban ,27,Centre-Forward,Jamaica,€3.00m,Norwich City,Premier League,England,€9.35m,2015,AFC Bournemouth,Premier League,England,"1,83 m",NONE,Nottm Forest,"                                    Jan 1, 2023                                ",29,24,1.17,1,0,0,14,6,2,0,0,0,1.086',1.086',                                    London                                ,"                                Jan 12, 1988                                                                    (35)                                                            "
Ke Sun ,26,Right Winger,China,€825k,Jiangsu Suning,Super League,China,€9.20m,2015,Tianjin Quanjian,League One,China,"1,80 m",NONE,"Jul 16, 2020","Dec 31, 2023",26,26,2.15,8,5,0,2,14,2,0,0,0,249',1.993',"                                    Xuzhou, Jiangsu                                ","                                Aug 26, 1989                                                                    (33)                                                            "
Boschilia ,19,Attacking Midfield,Brazil,€3.00m,São Paulo Futebol Clube,Série A,Brazil,€9.06m,2015,AS Monaco,Ligue 1,Monaco,"1,72 m",NONE,"Aug 12, 2022","Dec 31, 2023",32,18,1.33,2,2,0,7,8,3,0,0,0,439',877',                                    Piracicaba                                ,"                                Mar 5, 1996                                                                    (27)                                                            "
Guido Carrillo ,24,Centre-Forward,Argentina,€3.20m,Club Estudiantes de La Plata,Primera División,Argentina,€9.00m,2015,AS Monaco,Ligue 1,Monaco,"1,91 m",CAA Stellar ,"Jan 10, 2023","Dec 31, 2024",45,40,1.75,5,3,1,24,8,4,0,0,0,374',1.871',                                    Magdalena                                ,"                                May 25, 1991                                                                    (31)                                                            "
Asamoah Gyan ,29,Centre-Forward,Ghana,€4.50m,Al-Ain FC,UAE Pro League,United Arab Emirates,€9.00m,2015,Shanghai SIPG,Super League,China,"1,80 m",NONE,Al-Ain FC,"                                    Oct 1, 2021                                ",15,15,1.67,3,1,0,8,6,0,0,0,0,240',721',                                    Accra                                ,"                                Nov 22, 1985                                                                    (37)                                                            "
Idrissa Gueye ,25,Central Midfield,Senegal,€7.50m,LOSC Lille,Ligue 1,France,€9.00m,2015,Aston Villa,Premier League,England,"1,74 m",NONE,"Sep 1, 2022","Jun 30, 2024",38,38,0.55,1,1,0,1,5,10,0,0,0,3.299',3.299',                                    Dakar                                ,"                                Sep 26, 1989                                                                    (33)                                                            "
N'Golo Kanté ,24,Defensive Midfield,France,€4.50m,SM Caen,Ligue 1,France,€9.00m,2015,Leicester City,Premier League,England,"1,71 m",NONE,"Jul 16, 2016","Jun 30, 2023",41,40,2.18,1,4,0,5,3,3,0,0,0,3.193',3.193',                                    Paris                                ,"                                Mar 29, 1991                                                                    (32)                                                            "
Rolando Mandragora ,18,Defensive Midfield,Italy,€2.00m,Genoa CFC,Serie A,Italy,€9.00m,2015,Juventus FC,Serie A,Italy,"1,83 m",NONE,"Jul 4, 2022","Jun 30, 2026",34,27,1.89,0,2,0,4,9,11,0,0,0,0,1.824',                                    Napoli                                ,"                                Jun 29, 1997                                                                    (25)                                                            "
Fernando ,23,Defensive Midfield,Brazil,€9.00m,Shakhtar Donetsk,Premier Liga,Ukraine,€8.00m,2015,UC Sampdoria,Serie A,Italy,"1,75 m",NONE,"Jan 12, 2022","Jun 30, 2024",38,38,1.11,4,1,0,1,4,15,0,0,0,814',3.254',                                    Erechim                                ,"                                Mar 3, 1992                                                                    (31)                                                            "
Renato Augusto ,27,Central Midfield,Brazil,€9.00m,Sport Club Corinthians Paulista,Série A,Brazil,€8.00m,2015,Beijing Guoan,Super League,China,"1,86 m",Carlos Leite ,"Jul 22, 2021","Dec 31, 2023",27,27,1.44,6,3,0,4,2,0,0,0,1,356',2.136',                                    Rio de Janeiro                                ,"                                Feb 8, 1988                                                                    (35)                                                            "
Giovani dos Santos ,26,Second Striker,Mexico,€9.00m,Villarreal CF,LaLiga,Spain,€6.36m,2015,Los Angeles Galaxy,MLS,United States,"1,75 m",NONE,"                                    Jul 1, 2021                                ","                                May 11, 1989                                                                    (33)                                                            ",38,37,1.68,16,8,0,4,12,4,0,0,1,188',3.009',                                Mexico                            ,                                    Monterrey                                
Ezequiel Lavezzi ,30,Left Winger,Argentina,€9.00m,Paris Saint-Germain,Ligue 1,France,€5.50m,2015,Hebei China Fortune,Super League,China,"1,73 m",NONE,SSC Napoli,"                                    Jan 1, 2020                                ",40,34,2.47,3,5,0,17,8,2,0,0,0,527',1.580',Villa Gobernador ... ,"                                May 3, 1985                                                                    (37)                                                            "
Mauricio Isla ,27,Right-Back,Chile,€9.00m,Juventus FC,Serie A,Italy,Loan fee:€1.00m,2015,Olympique Marseille,Ligue 1,France,"1,76 m",AIM fútbol ,"Jun 23, 2022","Dec 31, 2024",43,39,1.49,2,2,0,4,4,2,0,0,0,1.563',3.125',                                    Buin                                ,"                                Jun 12, 1988                                                                    (34)                                                            "
Martin Hinteregger ,23,Centre-Back,Austria,€9.00m,Red Bull Salzburg,Bundesliga,Austria,Loan fee:€1.00m,2015,Borussia Mönchengladbach,Bundesliga,Germany,"1,84 m",NONE,"Jul 7, 2022",-,29,23,1.30,1,2,2,4,1,3,0,0,1,1.858',1.858',Sankt Veit an der ... ,"                                Sep 7, 1992                                                                    (30)                                                            "
Rémy Cabella ,25,Attacking Midfield,France,€9.00m,Newcastle United,Premier League,England,Loan fee:€600k,2015,Olympique Marseille,Ligue 1,France,"1,72 m",NONE,"Jul 10, 2022","Jun 30, 2023",46,45,1.53,6,3,0,8,19,12,0,0,0,532',3.193',                                    Ajaccio                                ,"                                Mar 8, 1990                                                                    (33)                                                            "
Tom Cleverley ,25,Central Midfield,England,€9.00m,Manchester United,Premier League,England,free transfer,2015,Everton FC,Premier League,England,"1,75 m",NONE,"Jul 1, 2017","Jun 30, 2023",34,30,1.33,2,6,0,5,7,2,0,0,0,1.160',2.319',                                    Basingstoke                                ,"                                Aug 12, 1989                                                                    (33)                                                            "
Neto ,25,Goalkeeper,Brazil,€9.00m,ACF Fiorentina,Serie A,Italy,free transfer,2015,Juventus FC,Serie A,Italy,"1,90 m",NONE,"Aug 7, 2022","Jun 30, 2026",48,8,2.00,0,0,0,0,0,0,0,6,5,780',510',                                    Araxá                                ,"                                Jul 19, 1989                                                                    (33)                                                            "
Étienne Capoue ,26,Defensive Midfield,France,€7.50m,Tottenham Hotspur,Premier League,England,€8.90m,2015,Watford FC,Premier League,England,"1,89 m",NONE,"Jan 4, 2021","Jun 30, 2024",37,36,1.31,0,1,0,0,11,7,0,0,0,0,3.016',                                    Niort                                ,"                                Jul 11, 1988                                                                    (34)                                                            "
Jürgen Damm ,22,Right Winger,Mexico,€1.20m,CF Pachuca,Liga MX Clausura,Mexico,€8.85m,2015,Tigres UANL,Liga MX Clausura,Mexico,"1,85 m",NONE,"Jul 1, 2022","Jun 30, 2023",46,45,1.69,4,5,0,4,30,7,0,1,0,756',3.022',                                    Tuxpan                                ,"                                Nov 7, 1992                                                                    (30)                                                            "
Alberto Paloschi ,26,Centre-Forward,Italy,€6.00m,Chievo Verona,Serie A,Italy,€8.80m,2015,Swansea City,Premier League,Wales,"1,83 m",NONE,"Aug 19, 2021","Jun 30, 2025",34,32,1.13,11,1,0,5,11,3,0,0,1,224',2.461',                                    Chiari                                ,"                                Jan 4, 1990                                                                    (33)                                                            "
Khamis Esmaeel ,26,Central Midfield,United Arab Emirates,€100k,Al-Jazira (Abu Dhabi),UAE Pro League,United Arab Emirates,€8.70m,2015,Al-Ahli Dubai Club (- 2017),UAE Pro League,United Arab Emirates,"1,84 m",NONE,"Aug 19, 2022",-,19,18,1.94,2,2,0,2,7,3,1,0,0,635',1.269',                                United Arab Emirates                            ,"                                Aug 16, 1989                                                                    (33)                                                            "
Benjamin Stambouli ,24,Defensive Midfield,France,€5.00m,Tottenham Hotspur,Premier League,England,€8.60m,2015,Paris Saint-Germain,Ligue 1,France,"1,80 m",NONE,"Jul 26, 2021","Jun 30, 2023",53,39,2.64,0,1,0,12,12,4,0,0,0,0,2.315',                                    Marseille                                ,"                                Aug 13, 1990                                                                    (32)                                                            "
José Manuel Jurado ,29,Attacking Midfield,Spain,€7.00m,Spartak Moscow,Premier Liga,Russia,€8.60m,2015,Watford FC,Premier League,England,"1,76 m",Promoesport ,Atlético Madrid,"                                    Oct 1, 2020                                ",34,31,1.23,0,3,0,1,22,4,0,0,0,0,2.275',Sanlúcar de ... ,"                                Jun 29, 1986                                                                    (36)                                                            "
Joshua Kimmich ,20,Defensive Midfield,Germany,€5.00m,VfB Stuttgart,Bundesliga,Germany,€8.50m,2015,Bayern Munich,Bundesliga,Germany,"1,77 m",NONE,"Jul 2, 2015","Jun 30, 2025",50,36,2.64,0,2,0,11,4,6,0,0,0,0,2.427',                                    Rottweil                                ,"                                Feb 8, 1995                                                                    (28)                                                            "
Rudy Gestede ,26,Centre-Forward,Benin,€3.50m,Blackburn Rovers,Championship,England,€8.50m,2015,Aston Villa,Premier League,England,"1,93 m",NONE,"                                    Jul 1, 2022                                ","                                Oct 10, 1988                                                                    (34)                                                            ",38,36,0.47,6,3,0,18,4,2,0,0,0,333',1.997',                                Benin                            ,                                    Essey-lès-Nancy                                
Gil ,28,Centre-Back,Brazil,€7.50m,Sport Club Corinthians Paulista,Série A,Brazil,€8.50m,2015,Shandong Luneng Taishan,Super League,China,"1,92 m",Carlos Leite ,"Jul 3, 2019","Dec 31, 2023",39,39,1.41,0,0,0,0,2,1,0,0,0,0,3.481',Campos dos ... ,"                                Jun 12, 1987                                                                    (35)                                                            "
Franco Di Santo ,26,Centre-Forward,Argentina,€8.50m,SV Werder Bremen,Bundesliga,Germany,€6.00m,2015,FC Schalke 04,Bundesliga,Germany,"1,93 m",Universal Twenty Two ,"Jan 1, 2023",-,39,34,1.53,8,2,0,14,8,4,0,0,1,238',1.901',                                    Mendoza                                ,"                                Apr 7, 1989                                                                    (33)                                                            "
Aaron Lennon ,28,Right Winger,England,€8.50m,Tottenham Hotspur,Premier League,England,€6.00m,2015,Everton FC,Premier League,England,"1,65 m",NONE,Tottenham,"                                    Nov 15, 2022                                ",42,31,1.48,6,2,0,8,11,1,0,0,0,343',2.056',                                    Chapeltown                                ,"                                Apr 16, 1987                                                                    (35)                                                            "
Lars Stindl ,26,Attacking Midfield,Germany,€8.50m,Hannover 96,Bundesliga,Germany,€3.00m,2015,Borussia Mönchengladbach,Bundesliga,Germany,"1,81 m",Dirk Hebel ,"Jul 1, 2015","Jun 30, 2023",40,39,1.51,14,14,0,1,6,9,0,0,0,242',3.384',                                    Speyer                                ,"                                Aug 26, 1988                                                                    (34)                                                            "
Konstantinos Mitroglou ,27,Centre-Forward,Greece,€8.50m,Fulham FC,Championship,England,Loan fee:€800k,2015,SL Benfica,Liga NOS,Portugal,"1,88 m",NONE,"Jan 13, 2023",-,48,45,2.36,25,6,0,10,24,6,0,0,0,120',3.009',                                    Kavala                                ,"                                Mar 12, 1988                                                                    (35)                                                            "
Juan Fernando Quintero ,22,Attacking Midfield,Colombia,€8.50m,FC Porto,Liga NOS,Portugal,Loan fee:€500k,2015,Stade Rennais FC,Ligue 1,France,"1,69 m",Go Pro Sport ... ,"Jan 13, 2023","Dec 31, 2023",18,14,1.21,1,2,0,5,7,0,0,0,0,878',878',                                    Medellín                                ,"                                Jan 18, 1993                                                                    (30)                                                            "
Dieumerci Mbokani ,29,Centre-Forward,DR Congo,€8.50m,Dynamo Kyiv,Premier Liga,Ukraine,loan transfer,2015,Norwich City,Premier League,England,"1,85 m",NONE,"Sep 26, 2022",-,34,30,1.00,7,2,0,14,6,0,0,0,0,237',1.662',                                    Kinshasa                                ,"                                Nov 22, 1985                                                                    (37)                                                            "
Alessio Cerci ,28,Right Winger,Italy,€8.50m,Atlético de Madrid,LaLiga,Spain,loan transfer,2015,Genoa CFC,Serie A,Italy,"1,80 m",NONE,"                                    Apr 23, 2021                                ","                                Jul 23, 1987                                                                    (35)                                                            ",34,26,1.31,4,2,0,11,13,1,0,0,3,346',1.384',                                Italy                            ,                                    Velletri                                
Leroy Fer ,26,Defensive Midfield,Netherlands,€8.50m,Queens Park Rangers,Championship,England,loan transfer,2015,Swansea City,Premier League,Wales,"1,88 m",Wasserman ,"Aug 24, 2021","Jun 30, 2023",32,30,1.27,2,4,0,7,9,4,0,1,0,1.034',2.067',                                    Zoetermeer                                ,"                                Jan 5, 1990                                                                    (33)                                                            "
Matej Vydra ,23,Centre-Forward,Czech Republic,€5.50m,Udinese Calcio,Serie A,Italy,€8.40m,2015,Watford FC,Premier League,England,"1,80 m",NONE,"Jan 1, 2023","Jun 30, 2025",41,37,1.05,9,3,0,9,12,2,0,0,0,280',2.523',                                    Chotěboř                                ,"                                May 1, 1992                                                                    (30)                                                            "
Andrea Belotti ,21,Centre-Forward,Italy,€5.00m,US Palermo,Serie A,Italy,€8.40m,2015,Torino FC,Serie A,Italy,"1,81 m",NONE,"Aug 28, 2022","Jun 30, 2023",41,37,1.05,12,6,0,4,12,4,0,0,4,229',2.749',                                    Calcinate                                ,"                                Dec 20, 1993                                                                    (29)                                                            "
Nordin Amrabat ,28,Right Winger,Morocco,€6.00m,Málaga CF,LaLiga,Spain,€8.40m,2015,Watford FC,Premier League,England,"1,79 m",NONE,"Aug 16, 2021","Jun 30, 2023",33,29,1.31,0,1,0,10,12,8,1,1,0,0,1.692',                                    Naarden                                ,"                                Mar 31, 1987                                                                    (35)                                                            "
Jonny Evans ,27,Centre-Back,Northern Ireland,€6.00m,Manchester United,Premier League,England,€8.30m,2015,West Bromwich Albion,Premier League,England,"1,88 m",NONE,"Jul 1, 2018","Jun 30, 2023",34,34,1.09,1,2,0,0,3,5,0,0,0,2.953',2.953',                                    Belfast                                ,"                                Jan 3, 1988                                                                    (35)                                                            "
Josué ,24,Attacking Midfield,Portugal,€8.25m,FC Porto,Liga NOS,Portugal,Loan fee:€1.00m,2015,Bursaspor,Süper Lig,Turkey,"1,74 m",Proeleven S.A. ,"Jul 1, 2021","Jun 30, 2023",41,39,1.26,5,6,0,8,10,8,2,0,3,549',2.745',                                    Valongo                                ,"                                Sep 17, 1990                                                                    (32)                                                            "
Bradley Johnson ,28,Central Midfield,England,€4.00m,Norwich City,Premier League,England,€8.10m,2015,Derby County,Championship,England,"1,83 m",Wasserman ,"Jul 15, 2022",-,41,38,1.66,5,2,0,4,8,9,0,0,0,601',3.007',                                    London                                ,"                                Apr 28, 1987                                                                    (35)                                                            "
Jeison Murillo ,23,Centre-Back,Colombia,€8.00m,Granada CF,LaLiga,Spain,€8.00m,2015,Inter Milan,Serie A,Italy,"1,82 m",NONE,"Jan 14, 2020","Jun 30, 2023",37,35,1.66,2,1,1,2,2,4,3,1,0,1.458',2.916',                                    Barranquilla                                ,"                                May 27, 1992                                                                    (30)                                                            "
Davie Selke ,20,Centre-Forward,Germany,€5.00m,SV Werder Bremen,Bundesliga,Germany,€8.00m,2015,RB Leipzig,2. Bundesliga,Germany,"1,95 m",Sports eXcellence ... ,"Jan 2, 2023","Jun 30, 2024",36,32,1.81,10,3,0,10,9,4,0,0,0,200',1.997',                                    Schorndorf                                ,"                                Jan 20, 1995                                                                    (28)                                                            "
Admir Mehmedi ,24,Second Striker,Switzerland,€6.00m,SC Freiburg,2. Bundesliga,Germany,€8.00m,2015,Bayer 04 Leverkusen,Bundesliga,Germany,"1,83 m",NONE,"Jan 12, 2022","Jun 30, 2024",49,41,1.61,7,8,0,18,14,5,0,0,0,308',2.154',                                    Gostivar                                ,"                                Mar 16, 1991                                                                    (32)                                                            "
Joselu ,25,Centre-Forward,Spain,€6.00m,Hannover 96,Bundesliga,Germany,€8.00m,2015,Stoke City,Premier League,England,"1,92 m",NONE,"Jul 1, 2022","Jun 30, 2025",41,27,1.52,4,4,0,15,4,0,0,0,0,356',1.425',                                    Stuttgart                                ,"                                Mar 27, 1990                                                                    (33)                                                            "
Samu Castillejo ,20,Right Winger,Spain,€7.50m,Málaga CF,LaLiga,Spain,€8.00m,2015,Villarreal CF,LaLiga,Spain,"1,82 m",CAA Stellar ,"Jul 12, 2022","Jun 30, 2025",53,45,1.73,2,2,0,14,14,5,0,0,0,1.440',2.880',                                    Málaga                                ,"                                Jan 18, 1995                                                                    (28)                                                            "
Samu García ,24,Right Winger,Spain,€7.50m,Málaga CF,LaLiga,Spain,€8.00m,2015,Villarreal CF,LaLiga,Spain,"1,77 m",NONE,Málaga CF,"                                    Jan 1, 2019                                ",39,26,1.42,3,5,0,11,6,2,0,0,0,466',1.399',                                    Málaga                                ,"                                Jul 13, 1990                                                                    (32)                                                            "
Souza ,26,Defensive Midfield,Brazil,€7.50m,São Paulo Futebol Clube,Série A,Brazil,€8.00m,2015,Fenerbahce,Süper Lig,Turkey,"1,88 m",Carlos Leite ,"Mar 30, 2023",-,49,48,2.08,4,1,0,2,10,11,0,0,0,986',3.945',                                    Rio de Janeiro                                ,"                                Feb 11, 1989                                                                    (34)                                                            "
Steven Nzonzi ,26,Defensive Midfield,France,€7.50m,Stoke City,Premier League,England,€8.00m,2015,Sevilla FC,LaLiga,Spain,"1,96 m",NONE,"Sep 28, 2021","Jun 30, 2023",56,46,1.78,4,2,0,9,10,7,2,1,0,807',3.228',                                    Colombes                                ,"                                Dec 15, 1988                                                                    (34)                                                            "
Kenedy ,19,Left Winger,Brazil,€6.00m,Fluminense Football Club,Série A,Brazil,€8.00m,2015,Chelsea FC,Premier League,England,"1,82 m",NONE,"Sep 1, 2022","Jun 30, 2027",34,20,1.15,2,1,0,13,5,0,0,0,0,439',877',Santa Rita do ... ,"                                Feb 8, 1996                                                                    (27)                                                            "
Jonas Hofmann ,23,Right Winger,Germany,€4.00m,Borussia Dortmund,Bundesliga,Germany,€8.00m,2015,Borussia Mönchengladbach,Bundesliga,Germany,"1,76 m",NONE,"Jan 1, 2016","Jun 30, 2025",44,22,1.91,2,4,0,11,7,0,0,0,0,473',945',                                    Heidelberg                                ,"                                Jul 14, 1992                                                                    (30)                                                            "
Alberto Grassi ,20,Central Midfield,Italy,€2.00m,Atalanta BC,Serie A,Italy,€8.00m,2015,SSC Napoli,Serie A,Italy,"1,83 m",NONE,"Aug 17, 2022","Jun 30, 2023",30,14,1.21,0,0,0,0,9,5,1,0,0,0,1.072',                                    Lumezzane                                ,"                                Mar 7, 1995                                                                    (28)                                                            "
Burak Yilmaz ,30,Centre-Forward,Turkey,€7.00m,Galatasaray,Süper Lig,Turkey,€8.00m,2015,Beijing Guoan,Super League,China,"1,88 m",NONE,"Jul 1, 2022","Jun 30, 2024",41,41,1.56,21,6,0,8,11,13,0,0,7,145',3.041',                                    Antalya                                ,"                                Jul 15, 1985                                                                    (37)                                                            "
