André Bikey ,24,Centre-Back,Cameroon,€1.25m,Reading FC,Championship,England,€3.25m,2009,Burnley FC,Premier League,England,"1,83 m",NONE,"                                    Jul 1, 2019                                ","                                Jan 8, 1985                                                                    (38)                                                            ",32,28,1.46,3,0,0,2,1,7,0,2,0,780',2.339',                                Cameroon                            ,                                    Douala                                
Jason Culina ,28,Central Midfield,Australia,€3.25m,PSV Eindhoven,Eredivisie,Netherlands,free transfer,2009,Gold Coast United,A-League,Australia,"1,75 m",NONE,PSV Eindhoven,"                                    Jun 25, 2013                                ",40,36,1.78,1,3,0,7,2,3,0,1,0,2.741',2.741',                                    Melbourne                                ,"                                Aug 5, 1980                                                                    (42)                                                            "
Alfredo Moreno ,29,Centre-Forward,Argentina,€3.25m,CF América,Primera Clausura,Mexico,?,2009,San Luis FC,Primera Clausura,Mexico,"                                1,79 m                            ",NONE,                                    Santiago del Estero                                ,                                Argentina                            ,31,29,1.03,11,1,0,2,12,3,0,1,1,201',2.214',                            Centre-Forward                        ,08.12.2021 (41)
Rafal Murawski ,27,Central Midfield,Poland,€2.40m,Lech Poznan,Ekstraklasa,Poland,€3.20m,2009,Rubin Kazan,Premier Liga,Russia,"1,75 m",NONE,Lech Poznan,"                                    Jul 1, 2018                                ",52,48,2.06,8,4,0,4,7,3,0,0,0,486',3.884',                                    Malbork                                ,"                                Oct 9, 1981                                                                    (41)                                                            "
Matías Defederico ,19,Attacking Midfield,Argentina,€2.70m,CA Huracán,Clausura,Argentina,€3.20m,2009,Sport Club Corinthians Paulista,Série A,Brazil,"1,70 m",NONE,"                                    Jan 29, 2021                                ","                                Aug 23, 1989                                                                    (33)                                                            ",39,33,1.70,7,13,0,5,15,6,0,0,0,351',2.460',                                Argentina                            ,                                    Buenos Aires                                
Alexandru Epureanu ,23,Centre-Back,Moldova,€3.20m,FC Moscow,Dinamo Moscow,Russia,€2.50m,2009,Dinamo Moscow,Premier Liga,Russia,"1,89 m",NONE,"Jan 19, 2023","Jun 30, 2023",33,32,1.84,3,1,0,2,1,5,1,0,0,891',2.674',                                    Cantemir                                ,"                                Sep 27, 1986                                                                    (36)                                                            "
Gabriel Hauche ,23,Centre-Forward,Argentina,€3.20m,AA Argentinos Juniors,Clausura,Argentina,€2.10m,2009,Racing Club,Clausura,Argentina,"1,69 m",NONE,"Jan 1, 2022","Dec 31, 2023",34,34,1.03,7,7,0,2,18,8,0,1,0,367',2.568',                                    Remedios de Escalada                                ,"                                Nov 27, 1986                                                                    (36)                                                            "
Agustín Orión ,28,Goalkeeper,Argentina,€3.20m,CA San Lorenzo de Almagro,Clausura,Argentina,€500k,2009,Club Estudiantes de La Plata,Clausura,Argentina,"1,87 m",NONE,Boca Juniors,"                                    Jul 24, 2019                                ",28,28,1.82,0,0,0,1,3,0,0,29,8,2.438',188',                                    Ramos Mejía                                ,"                                Jun 26, 1981                                                                    (41)                                                            "
Seweryn Gancarczyk ,27,Left-Back,Poland,€3.20m,Metalist Kharkiv (- 2016),Premier Liga,Ukraine,€300k,2009,Lech Poznan,Ekstraklasa,Poland,"1,81 m",NONE,Metalist,"                                    Mar 19, 2022                                ",40,35,2.03,3,5,0,5,4,9,0,0,0,897',2.691',                                    Dębica                                ,"                                Nov 22, 1981                                                                    (41)                                                            "
Paolo Dellafiore ,24,Centre-Back,Italy,€3.20m,US Palermo,Serie A,Italy,Loan fee:€250k,2009,Parma FC,Serie A,Italy,"1,86 m",NONE,Latina Calcio,"                                    Jul 1, 2022                                ",32,18,0.67,2,0,0,3,2,2,0,0,0,689',1.377',                                    Buenos Aires                                ,"                                Feb 2, 1985                                                                    (38)                                                            "
Daniel Cousin ,32,Centre-Forward,Gabon,€3.20m,Hull City,Premier League,England,Loan fee:€200k,2009,AE Larisa,Super League,Greece,N/A,NONE,"                                    Jul 1, 2014                                ","                                Feb 7, 1977                                                                    (46)                                                            ",35,32,1.16,6,2,0,11,13,1,1,0,0,307',1.842',                                Gabon                            ,                                    Libreville                                
Andrea Raggi ,25,Centre-Back,Italy,€3.20m,US Palermo,Serie A,Italy,Loan fee:€140k,2009,Bologna FC 1909,Serie A,Italy,"1,87 m",NONE,Monaco,"                                    Jan 21, 2020                                ",30,20,1.15,0,1,0,2,8,2,0,0,0,0,1.535',                                    La Spezia                                ,"                                Jun 24, 1984                                                                    (38)                                                            "
Tarik Sektioui ,32,Right Winger,Morocco,€3.20m,FC Porto,Liga Sagres,Portugal,free transfer,2009,Ajman Club,Ajman Club,United Arab Emirates,"1,82 m",NONE,Willem II,"                                    Jan 30, 2012                                ",27,17,1.94,1,0,0,12,5,2,0,0,0,493',493',                                    Fès                                ,"                                May 13, 1977                                                                    (45)                                                            "
Ariza Makukula ,28,Centre-Forward,Portugal,€3.20m,SL Benfica,Liga Sagres,Portugal,loan transfer,2009,Kayserispor,Süper Lig,Turkey,"1,90 m",NONE,"                                    Apr 1, 2014                                ","                                Mar 4, 1981                                                                    (42)                                                            ",22,6,0.83,0,1,0,2,4,1,0,0,0,0,292',                                Portugal                            ,                                    Kinshasa                                
Augusto Fernández ,23,Central Midfield,Argentina,€3.20m,CA River Plate,Clausura,Argentina,free transfer,2009,AS Saint-Étienne,Ligue 1,France,"1,77 m",NONE,"                                    Jul 1, 2021                                ","                                Apr 10, 1986                                                                    (37)                                                            ",26,24,1.13,0,2,0,6,8,5,0,0,0,0,1.573',                                Argentina                            ,                                    Pergamino                                
Ivan Klasnic ,29,Centre-Forward,Croatia,€3.20m,FC Nantes,Ligue 2,France,loan transfer,2009,Bolton Wanderers,Premier League,England,N/A,NONE,Werder Bremen,"                                    Jul 1, 2013                                ",30,28,0.93,6,2,0,6,19,4,0,0,1,307',1.843',                                    Hamburg                                ,"                                Jan 29, 1980                                                                    (43)                                                            "
David Nugent ,24,Centre-Forward,England,€3.20m,Portsmouth FC,Premier League,England,loan transfer,2009,Burnley FC,Premier League,England,"1,80 m",NONE,Leicester,"                                    Jul 1, 2021                                ",29,19,1.05,3,1,0,3,12,1,0,0,0,421',1.264',                                    Huyton                                ,"                                May 2, 1985                                                                    (38)                                                            "
Jiri Jarosik ,32,Centre-Back,Czech Republic,€3.20m,Krylya Sovetov Samara,Premier Liga,Russia,free transfer,2009,Real Zaragoza,LaLiga,Spain,"1,96 m",MARTIN RIHA ,Sparta Prague,"                                    Jul 1, 2015                                ",26,26,1.23,2,1,1,0,1,7,0,0,0,1.165',2.329',                                    Ústí nad Labem                                ,"                                Oct 27, 1977                                                                    (45)                                                            "
Stanislav Manolev ,23,Right-Back,Bulgaria,-,Litex Lovech,A Group,Bulgaria,€3.10m,2009,PSV Eindhoven,Eredivisie,Netherlands,"1,85 m",NONE,"                                    May 22, 2022                                ","                                Dec 16, 1985                                                                    (37)                                                            ",37,37,1.86,5,3,0,0,3,5,1,0,0,648',3.242',                                Bulgaria                            ,                                    Blagoevgrad                                
Ismael Sosa ,22,Centre-Forward,Argentina,€3.10m,CA Independiente,Clausura,Argentina,loan transfer,2009,AA Argentinos Juniors,Clausura,Argentina,"1,79 m",NONE,"Jan 1, 2022",-,25,18,1.00,1,1,0,10,8,5,0,0,0,766',766',                                    San Martín                                ,"                                Jan 18, 1987                                                                    (36)                                                            "
Orlando Sá ,21,Centre-Forward,Portugal,€500k,SC Braga,Liga Sagres,Portugal,€3.00m,2009,FC Porto,Liga Sagres,Portugal,"1,88 m",NONE,Standard Liège,"                                    Jul 1, 2021                                ",26,16,1.63,2,0,0,13,2,1,0,0,0,197',393',                                    Barcelos                                ,"                                May 26, 1988                                                                    (34)                                                            "
Eduardo ,28,Centre-Forward,Brazil,€1.50m,EA Guingamp,Ligue 2,France,€3.00m,2009,RC Lens,Ligue 1,France,"1,78 m",NONE,Grasshoppers,"                                    Aug 13, 2022                                ",39,38,1.71,17,3,0,5,17,5,0,0,3,172',2.931',                                    São João do Piauí                                ,"                                Aug 5, 1980                                                                    (42)                                                            "
Luis Aguiar ,23,Central Midfield,Uruguay,€2.00m,SC Braga,Liga Sagres,Portugal,€3.00m,2009,Dinamo Moscow,Premier Liga,Russia,"1,82 m",NONE,"Feb 1, 2023","Dec 31, 2023",59,58,1.55,13,10,0,14,18,12,0,0,5,299',3.891',                                    Mercedes                                ,"                                Nov 17, 1985                                                                    (37)                                                            "
Ciro Capuano ,27,Centre-Back,Italy,€1.00m,US Palermo,Serie A,Italy,€3.00m,2009,Calcio Catania,Serie A,Italy,"1,86 m",NONE,Catania,"                                    Jun 30, 2018                                ",27,20,0.95,1,1,0,0,5,3,0,0,0,1.694',1.694',                                    Napoli                                ,"                                Jul 10, 1981                                                                    (41)                                                            "
Giuseppe Bellusci ,19,Centre-Back,Italy,€300k,Ascoli Calcio 1898,Serie B,Italy,€3.00m,2009,Calcio Catania,Serie A,Italy,"1,85 m",NONE,"Jul 10, 2022","Jun 30, 2024",35,31,1.35,1,2,0,1,1,7,0,0,0,2.701',2.701',                                    Trebisacce                                ,"                                Aug 21, 1989                                                                    (33)                                                            "
Francesco Bolzoni ,20,Defensive Midfield,Italy,€800k,FC Internazionale,Serie A,Italy,€3.00m,2009,Genoa CFC,Serie A,Italy,"1,83 m",NONE,"                                    Jan 8, 2023                                ","                                May 7, 1989                                                                    (33)                                                            ",9,6,1.67,0,0,0,1,0,2,0,0,0,0,466',                                Italy                            ,                                    Lodi                                
Ronald Zubar ,23,Centre-Back,Guadeloupe,€2.40m,Olympique Marseille,Ligue 1,France,€3.00m,2009,Wolverhampton Wanderers,Premier League,England,"1,86 m",NONE,"                                    Jul 1, 2017                                ","                                Sep 20, 1985                                                                    (37)                                                            ",48,29,1.62,1,1,1,2,1,9,1,0,0,2.549',2.549',                                Guadeloupe                            ,                                    Les Abymes                                
Lewis Holtby ,18,Central Midfield,Germany,€3.00m,Alemannia Aachen,2. Bundesliga,Germany,€3.00m,2009,FC Schalke 04,Bundesliga,Germany,"1,76 m",ROOF ,"Aug 17, 2021","Jun 30, 2024",35,33,1.58,8,10,0,7,14,5,0,0,0,294',2.349',                                    Erkelenz                                ,"                                Sep 18, 1990                                                                    (32)                                                            "
Bakary Sako ,21,Left Winger,Mali,€1.00m,LB Châteauroux,Ligue 2,France,€3.00m,2009,AS Saint-Étienne,Ligue 1,France,"1,83 m",Sport Cover ,"Sep 30, 2022","Jun 30, 2023",42,41,1.24,9,3,0,6,6,2,0,0,0,351',3.157',                                    Ivry-sur-Seine                                ,"                                Apr 26, 1988                                                                    (35)                                                            "
Alberto Bueno ,21,Second Striker,Spain,-,Real Madrid Castilla,2ª B - Grupo II,Spain,€3.00m,2009,Real Valladolid CF,LaLiga,Spain,"1,78 m",NONE,"                                    Jul 1, 2022                                ","                                Mar 20, 1988                                                                    (35)                                                            ",46,40,1.75,17,0,0,9,17,3,0,0,2,153',2.599',                                Spain                            ,                                    Madrid                                
Hernán Bernardello ,22,Defensive Midfield,Argentina,€2.50m,CA Newell's Old Boys,Clausura,Argentina,€3.00m,2009,UD Almería,LaLiga,Spain,"1,74 m",NONE,"                                    Jan 2, 2023                                ","                                Aug 3, 1986                                                                    (36)                                                            ",33,33,1.42,3,2,0,0,0,15,0,0,0,990',2.970',                                Argentina                            ,                                    Rosario                                
Sergio Sánchez ,23,Centre-Back,Spain,€3.00m,RCD Espanyol Barcelona,LaLiga,Spain,€3.00m,2009,Sevilla FC,LaLiga,Spain,"1,85 m",NONE,Málaga CF,"                                    Jul 1, 2020                                ",40,38,1.26,3,0,0,0,5,10,0,0,0,1.117',3.350',                                    Mataró                                ,"                                Apr 3, 1986                                                                    (37)                                                            "
Dani Parejo ,20,Central Midfield,Spain,€500k,Real Madrid,LaLiga,Spain,€3.00m,2009,Getafe CF,LaLiga,Spain,"1,82 m",NONE,"Aug 12, 2020","Jun 30, 2024",30,23,1.52,0,2,0,9,8,3,0,0,0,0,1.248',                                    Coslada                                ,"                                Apr 16, 1989                                                                    (34)                                                            "
Jan Lastuvka ,27,Goalkeeper,Czech Republic,€900k,Shakhtar Donetsk,Premier Liga,Ukraine,€3.00m,2009,Dnipro Dnipropetrovsk (-2020),Premier Liga,Ukraine,"1,89 m",NONE,"Jan 26, 2018","Jun 30, 2023",39,1, ,0,0,0,0,0,0,0,1,0,90',0,                                    Havířov                                ,"                                Jul 7, 1982                                                                    (40)                                                            "
Mohamed Diamé ,22,Central Midfield,Senegal,€2.00m,Rayo Vallecano,LaLiga2,Spain,€3.00m,2009,Wigan Athletic,Premier League,England,"1,84 m",NONE,"Jan 31, 2023",-,39,37,1.78,2,0,0,2,7,11,1,0,0,1.529',3.057',                                    Créteil                                ,"                                Jun 14, 1987                                                                    (35)                                                            "
Gilmar ,25,Centre-Forward,Brazil,€800k,Clube Náutico Capibaribe,Série A,Brazil,€3.00m,2009,EA Guingamp,Ligue 2,France,"1,77 m",NONE,Náutico,"                                    Sep 5, 2018                                ",21,21,1.14,10,3,0,0,3,1,0,0,7,187',1.872',                                    Ubatã                                ,"                                Mar 9, 1984                                                                    (39)                                                            "
Diego Arismendi ,21,Defensive Midfield,Uruguay,€300k,Club Nacional,Primera División Clausura,Uruguay,€3.00m,2009,Stoke City,Premier League,England,"1,89 m",NONE,"Feb 19, 2023","Dec 31, 2023",10,10,1.30,1,0,0,1,1,3,0,0,0,817',817',                                    Montevideo                                ,"                                Jan 25, 1988                                                                    (35)                                                            "
Grant Leadbitter ,23,Central Midfield,England,€2.00m,Sunderland AFC,Premier League,England,€3.00m,2009,Ipswich Town,Championship,England,"1,77 m",NONE,Middlesbrough,"                                    Jul 1, 2021                                ",38,27,1.04,2,1,0,12,5,4,0,0,0,737',1.474',                                    Chester-le-Street                                ,"                                Jan 7, 1986                                                                    (37)                                                            "
Caboré ,29,Centre-Forward,Brazil,€1.10m,FC Tokyo,J.League Div.1,Japan,€3.00m,2009,Al-Arabi SC,Al-Arabi SC,Qatar,"1,86 m",NONE,FC Tokyo,"                                    Jan 1, 2015                                ",30,30,1.63,10,1,0,1,20,2,0,0,0,228',2.279',                                    Salvador (BA)                                ,"                                Feb 19, 1980                                                                    (43)                                                            "
Rúben Micael ,23,Central Midfield,Portugal,€2.10m,CD Nacional,Liga Sagres,Portugal,€3.00m,2009,FC Porto,Liga Sagres,Portugal,"1,76 m",NONE,Nacional,"                                    Jul 1, 2021                                ",36,34,1.65,5,5,0,5,13,4,0,0,0,495',2.475',                                    Câmara de Lobos                                ,"                                Aug 19, 1986                                                                    (36)                                                            "
Maxi López ,25,Centre-Forward,Argentina,€3.00m,FC Moscow,Calcio Catania,Russia,€3.00m,2009,Calcio Catania,Serie A,Italy,"1,92 m",NONE,"                                    Jul 1, 2021                                ","                                Apr 3, 1984                                                                    (39)                                                            ",37,36,1.64,16,7,0,1,10,10,1,0,0,183',2.925',                                Argentina                            ,                                    Buenos Aires                                
Ari ,24,Centre-Forward,Russia,€3.00m,AZ Alkmaar,Eredivisie,Netherlands,€3.00m,2009,Spartak Moscow,Premier Liga,Russia,"1,80 m",NONE,"Feb 7, 2022","Dec 31, 2025",32,21,2.24,9,3,0,9,9,0,0,0,0,130',1.167',                                    Fortaleza                                ,"                                Dec 11, 1985                                                                    (37)                                                            "
Victor Moses ,19,Right Midfield,Nigeria,€1.25m,Crystal Palace,Championship,England,€3.00m,2009,Wigan Athletic,Premier League,England,"1,77 m",ROOF ,"Jul 1, 2021","Jun 30, 2024",42,32,1.06,2,1,0,9,12,2,1,0,0,967',1.933',                                    Kaduna                                ,"                                Dec 12, 1990                                                                    (32)                                                            "
Jackson Martínez ,23,Centre-Forward,Colombia,€3.00m,Independiente Medellín,Liga DIMAYOR II,Colombia,€2.80m,2009,Jaguares de Chiapas,Primera Clausura,Mexico,"1,85 m",NONE,FC Porto,"                                    Aug 3, 2020                                ",28,28,2.00,21,4,0,0,3,6,1,0,5,117',2.463',                                    Quibdó                                ,"                                Oct 3, 1986                                                                    (36)                                                            "
Simone Tiribocchi ,31,Centre-Forward,Italy,€3.00m,US Lecce,Serie B,Italy,€2.70m,2009,Atalanta BC,Serie A,Italy,N/A,NONE,"                                    Jul 1, 2014                                ","                                Jan 31, 1978                                                                    (45)                                                            ",37,37,0.76,11,5,0,2,12,6,0,0,0,270',2.969',                                Italy                            ,                                    Colleferro                                
Airton ,19,Defensive Midfield,Brazil,€3.00m,CR Flamengo,Série A,Brazil,€2.60m,2009,SL Benfica,Liga Sagres,Portugal,"1,82 m",NONE,"Mar 10, 2023",-,32,32,1.78,0,0,0,0,4,11,0,1,0,0,2.762',                                    Rio de Janeiro                                ,"                                Feb 21, 1990                                                                    (33)                                                            "
Paul McShane ,23,Centre-Back,Ireland,€3.00m,Sunderland AFC,Premier League,England,€2.50m,2009,Hull City,Premier League,England,"1,83 m",NONE,Hull City,"                                    Jul 1, 2022                                ",30,22,1.36,1,0,1,3,2,3,0,0,0,1.703',1.703',                                    Kilpedder                                ,"                                Jan 6, 1986                                                                    (37)                                                            "
André Dias ,30,Centre-Back,Brazil,€3.00m,São Paulo Futebol Clube,Série A,Brazil,€2.50m,2009,SS Lazio,Serie A,Italy,"1,84 m",NONE,"                                    Jul 1, 2014                                ","                                May 15, 1979                                                                    (43)                                                            ",34,34,1.88,1,2,0,0,3,11,1,1,0,2.881',2.881',                                Brazil                            ,São Bernardo do ... 
Sung-yueng Ki ,20,Defensive Midfield,"Korea, South",€3.00m,FC Seoul,K League Classic,"Korea, South",€2.40m,2009,Celtic FC,Premiership,Scotland,"1,89 m",NONE,"Jul 20, 2020",-,40,40,1.68,5,11,0,4,4,8,0,0,0,669',3.346',                                    Gwangju                                ,"                                Jan 24, 1989                                                                    (34)                                                            "
Danijel Aleksic ,18,Attacking Midfield,Serbia,€3.00m,FK Vojvodina Novi Sad,Jelen SuperLiga,Serbia,€2.25m,2009,Genoa CFC,Serie A,Italy,"1,82 m",FutureBall ,"Aug 29, 2019","Jun 30, 2025",26,26,1.50,4,0,0,16,7,1,0,0,0,280',1.118',                                    Pula                                ,"                                Apr 30, 1991                                                                    (32)                                                            "
Henok Goitom ,24,Centre-Forward,Eritrea,€3.00m,Real Murcia CF,LaLiga2,Spain,€2.20m,2009,UD Almería,LaLiga,Spain,"1,89 m",NONE,AIK,"                                    Jan 1, 2022                                ",34,31,1.16,11,1,0,6,8,3,0,1,0,198',2.181',                                    Solna                                ,"                                Sep 22, 1984                                                                    (38)                                                            "
Marek Sapara ,27,Attacking Midfield,Slovakia,€2.50m,Rosenborg BK,Tippeligaen,Norway,€2.20m,2009,MKE Ankaragücü,Süper Lig,Turkey,"1,78 m",NONE,"Jul 13, 2020",-,30,30,2.17,8,6,0,2,14,0,0,0,1,301',2.407',                                    Košice                                ,"                                Jul 31, 1982                                                                    (40)                                                            "
Gennaro Delvecchio ,31,Central Midfield,Italy,€3.00m,UC Sampdoria,Serie A,Italy,€2.00m,2009,Calcio Catania,Serie A,Italy,"1,91 m",NONE,Sampdoria,"                                    Jul 1, 2014                                ",40,38,1.24,6,1,0,8,11,10,0,0,0,443',2.657',                                    Barletta                                ,"                                Mar 25, 1978                                                                    (45)                                                            "
Chris Gunter ,19,Right-Back,Wales,€3.00m,Tottenham Hotspur,Premier League,England,€2.00m,2009,Nottingham Forest,Championship,England,"1,80 m",NONE,"Jul 4, 2022","Jun 30, 2023",39,20,1.30,0,0,0,2,4,1,0,0,0,0,1.544',                                    Newport                                ,"                                Jul 21, 1989                                                                    (33)                                                            "
Miguel Torres ,23,Right-Back,Spain,€3.00m,Real Madrid,LaLiga,Spain,€2.00m,2009,Getafe CF,LaLiga,Spain,"1,84 m",NONE,Getafe,"                                    Jul 4, 2019                                ",31,17,2.12,0,1,0,5,3,1,0,0,0,0,1.076',                                    Madrid                                ,"                                Jan 28, 1986                                                                    (37)                                                            "
Riccardo Meggiorini ,24,Centre-Forward,Italy,€3.00m,AS Bari,Serie A,Italy,€1.79m,2009,Genoa CFC,Serie A,Italy,"1,82 m",NONE,"Sep 7, 2022",-,39,38,1.34,18,6,0,2,9,9,2,0,0,174',3.138',                                    Isola della Scala                                ,"                                Sep 4, 1985                                                                    (37)                                                            "
Andreas Ivanschitz ,25,Attacking Midfield,Austria,€3.00m,Panathinaikos Athens,Super League,Greece,Loan fee:€1.50m,2009,1.FSV Mainz 05,Bundesliga,Germany,"1,83 m",NONE,Rapid Vienna,"                                    Jul 1, 2022                                ",30,26,2.19,4,5,0,12,8,7,0,0,0,339',1.355',                                    Eisenstadt                                ,"                                Oct 15, 1983                                                                    (39)                                                            "
Javier Camuñas ,29,Right Winger,Spain,€3.00m,Recreativo Huelva,LaLiga2,Spain,€1.26m,2009,CA Osasuna,LaLiga,Spain,"1,72 m",NONE,"                                    Aug 22, 2013                                ","                                Jul 17, 1980                                                                    (42)                                                            ",35,35,0.94,10,6,0,3,7,5,0,0,0,289',2.892',                                Spain                            ,                                    Madrid                                
Jérémie Bréchet ,29,Centre-Back,France,€3.00m,PSV Eindhoven,Eredivisie,Netherlands,€1.00m,2009,FC Sochaux-Montbéliard,Ligue 1,France,"1,87 m",NONE,Olympique Lyon,"                                    Jul 1, 2018                                ",35,33,1.79,1,0,0,0,4,3,0,0,0,2.825',2.825',                                    Lyon                                ,"                                Aug 14, 1979                                                                    (43)                                                            "
Abel Aguilar ,24,Defensive Midfield,Colombia,€3.00m,Udinese Calcio,Serie A,Italy,Loan fee:€1.00m,2009,Real Zaragoza,LaLiga,Spain,"1,85 m",NONE,Hércules CF,"                                    Feb 19, 2020                                ",36,36,1.92,9,0,0,4,0,11,0,1,0,333',2.996',                                    Santiago de Cali                                ,"                                Jan 6, 1985                                                                    (38)                                                            "
Maik Franz ,27,Centre-Back,Germany,€3.00m,Karlsruher SC,2. Bundesliga,Germany,€750k,2009,Eintracht Frankfurt,Bundesliga,Germany,N/A,NONE,"                                    Jul 1, 2014                                ","                                Aug 5, 1981                                                                    (41)                                                            ",17,17,1.35,2,0,0,1,2,7,1,0,0,665',1.329',                                Germany                            ,                                    Merseburg                                
Artur Wichniarek ,32,Centre-Forward,Poland,€3.00m,Arminia Bielefeld,2. Bundesliga,Germany,€700k,2009,Hertha BSC,Bundesliga,Germany,N/A,NONE,Arm. Bielefeld,"                                    Jul 1, 2011                                ",32,32,0.88,14,1,0,1,10,4,0,0,1,198',2.769',                                    Poznan                                ,"                                Feb 28, 1977                                                                    (46)                                                            "
Aruna Dindane ,28,Second Striker,Cote d'Ivoire,€3.00m,RC Lens,Ligue 1,France,Loan fee:€500k,2009,Portsmouth FC,Premier League,England,"1,74 m",NONE,RSC Anderlecht,"                                    Jul 1, 2014                                ",13,12,1.50,2,2,0,3,2,2,0,0,0,432',864',                                    Abidjan                                ,"                                Nov 26, 1980                                                                    (42)                                                            "
Lewis Holtby ,19,Central Midfield,Germany,€3.00m,FC Schalke 04,Bundesliga,Germany,Loan fee:€500k,2009,VfL Bochum,Bundesliga,Germany,"1,76 m",ROOF ,"Aug 17, 2021","Jun 30, 2024",35,33,1.58,8,10,0,7,14,5,0,0,0,294',2.349',                                    Erkelenz                                ,"                                Sep 18, 1990                                                                    (32)                                                            "
Seyed Jalal Hosseini ,27,Centre-Back,Iran,€3.00m,Saipa FC,Persian Gulf Pro League,Iran,€500k,2009,Sepahan FC,Persian Gulf Pro League,Iran,"1,82 m",NONE,Persepolis,"                                    Jul 1, 2022                                ",Group 5,"Feb 6, 2008",,,0:0 ,CB,,,,,,,90',90',"                                    Bandar Anzali, Gilan                                ","                                Feb 3, 1982                                                                    (41)                                                            "
Wilson Matías ,26,Central Midfield,Brazil,€3.00m,Monarcas Morelia,Primera Clausura,Mexico,€420k,2009,Sport Club Internacional,Série A,Brazil,"1,86 m",NONE,Monarcas Morelia,"                                    Dec 31, 2018                                ",38,38,1.32,4,2,0,0,3,6,0,0,0,836',3.342',                                    Limeira                                ,"                                Sep 14, 1983                                                                    (39)                                                            "
Eugen Polanski ,23,Defensive Midfield,Poland,€3.00m,Getafe CF,LaLiga,Spain,Loan fee:€400k,2009,1.FSV Mainz 05,Bundesliga,Germany,"1,83 m",Sports360 GmbH ,TSG Hoffenheim,"                                    Jul 1, 2018                                ",32,28,1.00,0,1,0,3,10,8,0,0,0,0,2.151',                                    Sosnowiec                                ,"                                Mar 17, 1986                                                                    (37)                                                            "
Miguel de las Cuevas ,23,Right Winger,Spain,€3.00m,Atlético de Madrid,LaLiga,Spain,€300k,2009,Sporting Gijón,LaLiga,Spain,"1,75 m",NONE,"Aug 31, 2018","Jun 30, 2023",39,20,1.55,0,1,0,16,4,1,0,0,0,0,568',                                    Alicante                                ,"                                Jun 19, 1986                                                                    (36)                                                            "
Cribari ,29,Centre-Back,Brazil,€3.00m,SS Lazio,Serie A,Italy,Loan fee:€300k,2009,AC Siena,Serie A,Italy,"1,87 m",NONE,Lazio,"                                    Jul 1, 2014                                ",31,20,1.50,0,0,0,2,3,2,0,0,0,0,1.629',                                    Cambará                                ,"                                Mar 6, 1980                                                                    (43)                                                            "
Lúcio ,30,Left-Back,Brazil,€3.00m,Hertha BSC,Bundesliga,Germany,Loan fee:€250k,2009,Grêmio Foot-Ball Porto Alegrense,Série A,Brazil,"1,76 m",NONE,Grêmio,"                                    Jan 1, 2021                                ",23,17,1.06,0,0,0,7,3,4,0,0,0,0,971',                                    Olinda                                ,"                                Jun 20, 1979                                                                    (43)                                                            "
Habib Bellaïd ,23,Centre-Back,Algeria,€3.00m,Eintracht Frankfurt,Bundesliga,Germany,Loan fee:€250k,2009,RC Strasbourg Alsace,Ligue 2,France,N/A,NONE,R. Strasbourg,"                                    Jul 1, 2019                                ",32,24,0.92,0,0,1,2,2,6,0,0,0,0,1.998',                                    Bobigny                                ,"                                Mar 28, 1986                                                                    (37)                                                            "
Ognjen Koroman ,30,Right Winger,Serbia,€3.00m,Red Star Belgrade,Jelen SuperLiga,Serbia,€150k,2009,Incheon United,K League Classic,"Korea, South","1,79 m",NONE,"                                    Jan 1, 2014                                ","                                Sep 19, 1978                                                                    (44)                                                            ",35,34,1.53,7,12,0,5,9,10,0,1,0,377',2.637',                                Serbia                            ,                                    Pale                                
Markus Feulner ,27,Central Midfield,Germany,€3.00m,1.FSV Mainz 05,Bundesliga,Germany,free transfer,2009,Borussia Dortmund,Bundesliga,Germany,"1,83 m",Robert Schneider ,"                                    Jul 1, 2019                                ","                                Feb 12, 1982                                                                    (41)                                                            ",35,35,2.00,8,20,0,2,15,8,0,0,0,352',2.818',                                Germany                            ,                                    Scheßlitz                                
Karim Haggui ,25,Centre-Back,Tunisia,€3.00m,Bayer 04 Leverkusen,Bundesliga,Germany,free transfer,2009,Hannover 96,Bundesliga,Germany,N/A,NONE,Hannover 96,"                                    Jul 1, 2018                                ",28,13,2.00,1,0,0,4,0,0,0,0,0,863',863',                                    Kasserine                                ,"                                Jan 20, 1984                                                                    (39)                                                            "
Romain Pitau ,31,Defensive Midfield,France,€3.00m,FC Sochaux-Montbéliard,Ligue 1,France,free transfer,2009,Montpellier HSC,Ligue 1,France,"1,78 m",NONE,FC Sochaux,"                                    Jul 1, 2013                                ",36,35,1.14,1,3,0,0,10,8,0,0,0,2.895',2.895',                                    Douai                                ,"                                Aug 8, 1977                                                                    (45)                                                            "
Rabiu Afolabi ,29,Centre-Back,Nigeria,€3.00m,FC Sochaux-Montbéliard,Ligue 1,France,free transfer,2009,Red Bull Salzburg,Bundesliga,Austria,"1,84 m",NONE,FC Sochaux,"                                    Jul 1, 2013                                ",32,32,0.94,2,1,0,1,4,5,1,0,0,1.331',2.662',                                    Osobo                                ,"                                Apr 18, 1980                                                                    (43)                                                            "
