Ki-hyeon Seol ,28,Right Winger,"Korea, South",€3.50m,Reading FC,Premier League,England,?,2007,Fulham FC,Premier League,England,"1,87 m",NONE,"                                    Oct 13, 2015                                ","                                Jan 8, 1979                                                                    (44)                                                            ",32,31,1.58,4,5,0,5,18,4,0,0,0,541',2.165',"                                Korea, South                            ","                                    Jeongseon, Gangwon                                "
Alan Thompson ,33,Left Midfield,England,€3.50m,Celtic FC,Premiership,Scotland,free transfer,2007,Leeds United,League One,England,"1,83 m",NONE,Celtic,"                                    Jul 1, 2008                                ",14,11,1.09,2,2,0,2,3,3,0,1,0,377',753',                                    Newcastle upon Tyne                                ,"                                Dec 22, 1973                                                                    (49)                                                            "
Robert ,26,Centre-Forward,Brazil,€3.50m,Al-Ittihad Club (Jeddah),Saudi Pro League,Saudi Arabia,?,2007,CF Monterrey,Primera Clausura,Mexico,"1,86 m",NONE,"                                    Jan 1, 2019                                ","                                Feb 27, 1981                                                                    (42)                                                            ",31,31,1.00,9,0,0,11,9,4,0,0,3,205',1.841',                                Brazil                            ,                                    Salvador                                
Dmitriy Torbinski ,23,Central Midfield,Russia,€3.50m,Spartak Moscow,Premier Liga,Russia,free transfer,2007,Lokomotiv Moscow,Premier Liga,Russia,"1,75 m",NONE,Loko Moscow,"                                    Jul 1, 2019                                ",40,36,1.78,4,7,0,10,13,9,0,0,0,586',2.345',"Norilsk, ... ","                                Apr 28, 1984                                                                    (39)                                                            "
Jaime Lozano ,29,Left Midfield,Mexico,€3.50m,Tigres UANL,Primera Clausura,Mexico,?,2007,CD Cruz Azul,Primera Clausura,Mexico,"1,73 m",NONE,UNAM Pumas,"                                    Jul 1, 2013                                ",34,32,0.84,7,1,0,2,12,7,0,0,4,352',2.461',                                    Mexico City                                ,"                                Sep 29, 1978                                                                    (44)                                                            "
Luís Loureiro ,31,Defensive Midfield,Portugal,€3.50m,Anorthosis Famagusta,Protathlima ML,Cyprus,free transfer,2007,Boavista FC,Liga Portugal,Portugal,"1,86 m",Gestifute ,Gil Vicente,"                                    Jul 1, 2011                                ",18,18,1.00,2,1,0,3,5,4,1,0,0,637',1.274',                                    Lisboa                                ,"                                Dec 4, 1976                                                                    (46)                                                            "
Hossam Ghaly ,26,Central Midfield,Egypt,€3.50m,Tottenham Hotspur,Premier League,England,loan transfer,2007,Derby County,Premier League,England,"1,83 m",NONE,El Ahly,"                                    Jul 1, 2018                                ",38,34,1.79,3,6,0,10,12,8,0,1,0,700',2.100',                                    Biyala                                ,"                                Dec 15, 1981                                                                    (41)                                                            "
Ceyhun Eris ,30,Attacking Midfield,Turkey,€3.50m,Trabzonspor,Süper Lig,Turkey,free transfer,2007,Konyaspor,Süper Lig,Turkey,"1,80 m",NONE,"                                    Apr 15, 2013                                ","                                May 15, 1977                                                                    (45)                                                            ",38,38,1.63,6,12,0,6,19,9,0,0,0,467',2.799',                                Turkey                            ,                                    Giresun                                
Kléber ,24,Centre-Forward,Brazil,€3.50m,Dynamo Kyiv,Premier Liga,Ukraine,loan transfer,2007,Sociedade Esportiva Palmeiras,Série A,Brazil,"1,73 m",NONE,"                                    Dec 1, 2020                                ","                                Aug 12, 1983                                                                    (39)                                                            ",22,22,2.27,10,3,0,5,7,4,0,0,0,151',1.506',                                Brazil                            ,                                    Osasco                                
Lucas ,28,Centre-Forward,Brazil,€3.50m,FC Tokyo,J.League Div.1,Japan,free transfer,2007,Gamba Osaka,J.League Div.1,Japan,"1,84 m",NONE,FC Tokyo,"                                    Jan 1, 2014                                ",43,43,1.35,14,1,1,3,2,7,0,0,0,262',3.669',                                    Ribeirão Preto                                ,"                                Jan 3, 1979                                                                    (44)                                                            "
Shola Ameobi ,26,Centre-Forward,Nigeria,€3.50m,Newcastle United,Premier League,England,loan transfer,2007,Stoke City,Championship,England,"1,91 m",NONE,Newcastle,"                                    Jul 1, 2018                                ",17,16,1.19,5,1,0,5,7,1,0,0,1,193',967',                                    Zaria                                ,"                                Oct 12, 1981                                                                    (41)                                                            "
Christian Maggio ,25,Right-Back,Italy,€3.00m,ACF Fiorentina,Serie A,Italy,€3.45m,2007,UC Sampdoria,Serie A,Italy,"1,84 m",NONE,SSC Napoli,"                                    Jul 1, 2022                                ",40,37,1.54,2,1,0,2,2,2,0,1,0,1.560',3.119',                                    Montecchio Maggiore                                ,"                                Feb 11, 1982                                                                    (41)                                                            "
Juan de la Cruz ,24,Attacking Midfield,Mexico,-,Querétaro FC,Prim. A Clausura,Mexico,€3.40m,2007,Tiburones Rojos de Veracruz,Primera Clausura,Mexico,"1,68 m",NONE,                                    -                                ,"                                Apr 7, 1983                                                                    (40)                                                            ",32,32,1.22,0,3,0,2,8,4,0,0,0,0,2.607',                                Mexico                            ,                                    León de los Aldama                                
Vedran Runje ,31,Goalkeeper,Croatia,€3.40m,Besiktas JK,Süper Lig,Turkey,€1.00m,2007,RC Lens,Ligue 1,France,"1,85 m",NONE,Standard Liège,"                                    Jul 1, 2011                                ",48,47,1.79,0,0,0,0,3,0,0,46,18,4.320',2.880',                                    Split                                ,"                                Feb 10, 1976                                                                    (47)                                                            "
Ibrahim Akin ,23,Left Winger,Turkey,€3.40m,Besiktas JK,Süper Lig,Turkey,€600k,2007,Büyüksehir Belediyespor,Süper Lig,Turkey,"1,83 m",NONE,"                                    Aug 13, 2019                                ","                                Jan 4, 1984                                                                    (39)                                                            ",37,25,1.92,2,2,0,17,3,2,2,0,0,518',1.036',                                Turkey                            ,                                    Izmir                                
Nicolás Navarro ,22,Goalkeeper,Argentina,€1.83m,AA Argentinos Juniors,Clausura,Argentina,€3.36m,2007,SSC Napoli,Serie A,Italy,"1,90 m",NONE,"                                    Jul 1, 2021                                ","                                Mar 25, 1985                                                                    (38)                                                            ",30,4,1.75,0,0,0,0,0,0,0,2,3,360',360',                                Argentina                            ,                                    Buenos Aires                                
Lee McCulloch ,29,Centre-Back,Scotland,€900k,Wigan Athletic,Premier League,England,€3.33m,2007,Rangers FC,Premiership,Scotland,"1,85 m",NONE,Rangers,"                                    Jul 1, 2016                                ",30,30,1.07,5,5,1,4,2,5,1,0,0,479',2.395',                                    Bellshill                                ,"                                May 14, 1978                                                                    (44)                                                            "
Kader Mangane ,24,Centre-Back,Senegal,€3.00m,BSC Young Boys,Super League,Switzerland,€3.30m,2007,RC Lens,Ligue 1,France,"1,93 m",NONE,Xamax,"                                    Jul 1, 2018                                ",31,30,2.20,8,0,0,0,4,7,2,1,1,332',2.652',                                    Thiès                                ,"                                Mar 23, 1983                                                                    (40)                                                            "
Brede Hangeland ,26,Centre-Back,Norway,€3.80m,FC Copenhagen,SAS Ligaen,Denmark,€3.30m,2007,Fulham FC,Premier League,England,"1,99 m",NONE,Fulham,"                                    Aug 5, 2016                                ",42,42,2.07,1,1,0,2,1,4,0,0,0,3.642',3.642',                                    Houston                                ,"                                Jun 20, 1981                                                                    (41)                                                            "
Simon Vukcevic ,21,Right Winger,Montenegro,€3.30m,Saturn Ramenskoe,Premier Liga,Russia,€2.00m,2007,Sporting CP,Liga Portugal,Portugal,"1,80 m",NONE,Sporting CP,"                                    Mar 29, 2018                                ",8,8,1.25,2,2,0,2,2,1,0,0,1,271',541',                                    Titograd                                ,"                                Jan 29, 1986                                                                    (37)                                                            "
Cristian Maidana ,20,Attacking Midfield,Argentina,€3.25m,CA Banfield,Clausura,Argentina,€2.50m,2007,Spartak Moscow,Premier Liga,Russia,"1,80 m",NONE,"Jan 10, 2023","Dec 31, 2023",23,18,1.11,0,0,0,7,5,4,0,0,0,0,1.119',                                    Resistencia                                ,"                                Jan 24, 1987                                                                    (36)                                                            "
DaMarcus Beasley ,25,Left-Back,United States,€3.25m,PSV Eindhoven,Eredivisie,Netherlands,€1.20m,2007,Rangers FC,Premiership,Scotland,N/A,NONE,"                                    Jan 1, 2020                                ","                                May 24, 1982                                                                    (40)                                                            ",23,22,1.14,4,1,0,9,7,1,0,0,0,307',1.229',                                United States                            ,"                                    Fort Wayne, Indiana                                "
Hasan Kabze ,25,Centre-Forward,Turkey,€2.70m,Galatasaray,Süper Lig,Turkey,€1.00m,2007,Rubin Kazan,Premier Liga,Russia,"1,85 m",NONE,"                                    Jul 1, 2017                                ","                                May 26, 1982                                                                    (40)                                                            ",49,40,1.48,8,2,0,21,8,2,0,0,0,250',2.000',                                Turkey                            ,                                    Ankara                                
Petter Hansson ,30,Centre-Back,Sweden,€3.25m,SC Heerenveen,Eredivisie,Netherlands,free transfer,2007,Stade Rennais FC,Ligue 1,France,"1,86 m",NONE,Heerenveen,"                                    Jan 1, 2013                                ",38,38,1.39,4,2,0,0,0,5,0,1,0,835',3.341',                                    Söderhamn                                ,"                                Dec 14, 1976                                                                    (46)                                                            "
Ali Boussaboun ,28,Left Winger,Morocco,€3.25m,Feyenoord Rotterdam,Eredivisie,Netherlands,free transfer,2007,Al-Wakrah SC,Al-Wakrah SC,Qatar,"1,78 m",NONE,NAC Breda,"                                    Jul 1, 2022                                ",27,27,1.30,2,4,0,10,6,3,0,1,0,764',1.527',                                    Tanger                                ,"                                Jun 11, 1979                                                                    (43)                                                            "
Pablo Vitti ,22,Centre-Forward,Argentina,€3.25m,CA Banfield,Clausura,Argentina,free transfer,2007,CA Independiente,Clausura,Argentina,"1,79 m",NONE,Rosario Central,"                                    Jan 1, 2017                                ",26,22,1.00,0,0,0,14,7,2,0,0,0,0,834',                                    Rosario                                ,"                                Jul 9, 1985                                                                    (37)                                                            "
Diogo Rincón ,27,Attacking Midfield,Brazil,€3.25m,Dynamo Kyiv,Premier Liga,Ukraine,loan transfer,2007,Sport Club Corinthians Paulista,Série B,Brazil,"1,85 m",NONE,Dynamo Kyiv,"                                    Jan 1, 2013                                ",25,25,2.24,12,5,0,6,7,2,0,0,3,140',1.680',                                    Porto Alegre                                ,"                                Apr 18, 1980                                                                    (43)                                                            "
Walter Gargano ,23,Defensive Midfield,Uruguay,€3.00m,Danubio FC,Primera División Apertura,Uruguay,€3.20m,2007,SSC Napoli,Serie A,Italy,"1,67 m",GBG Global Business ... ,"Feb 6, 2023","Dec 31, 2023",1,1, ,0,0,0,0,0,0,0,0,0,0,90',                                    Paysandú                                ,"                                Jul 23, 1984                                                                    (38)                                                            "
Matteo Contini ,27,Centre-Back,Italy,€2.30m,Parma FC,Serie A,Italy,€3.20m,2007,SSC Napoli,Serie A,Italy,"1,84 m",NONE,"                                    Jul 1, 2018                                ","                                Apr 16, 1980                                                                    (43)                                                            ",37,33,1.12,1,0,0,2,1,11,0,1,1,2.791',2.791',                                Italy                            ,                                    Varese                                
Chris Gunter ,18,Right-Back,Wales,€3.00m,Cardiff City,Championship,Wales,€3.20m,2007,Tottenham Hotspur,Premier League,England,"1,80 m",NONE,"Jul 4, 2022","Jun 30, 2023",24,16,0.63,0,1,0,6,0,1,0,0,0,0,1.029',                                    Newport                                ,"                                Jul 21, 1989                                                                    (33)                                                            "
Liam Ridgewell ,23,Centre-Back,England,€3.20m,Aston Villa,Premier League,England,€3.00m,2007,Birmingham City,Premier League,England,"1,88 m",NONE,Birmingham,"                                    Jan 31, 2020                                ",25,25,1.28,1,1,0,3,0,2,0,0,0,2.109',2.109',                                    London                                ,"                                Jul 21, 1984                                                                    (38)                                                            "
Bernardo Corradi ,31,Centre-Forward,Italy,€3.20m,Manchester City,Premier League,England,Loan fee:€200k,2007,Parma FC,Serie A,Italy,"1,89 m",NONE,"                                    Dec 7, 2012                                ","                                Mar 30, 1976                                                                    (47)                                                            ",31,29,1.24,3,6,0,6,10,2,2,0,0,640',1.921',                                Italy                            ,                                    Siena                                
Vince Grella ,27,Central Midfield,Australia,€3.20m,Parma FC,Serie A,Italy,free transfer,2007,Torino FC,Serie A,Italy,"1,83 m",NONE,"                                    Jan 28, 2013                                ","                                Oct 5, 1979                                                                    (43)                                                            ",30,29,1.28,1,2,0,4,4,9,1,0,1,2.166',2.166',                                Australia                            ,                                    Melbourne                                
Mikel Alonso ,27,Central Midfield,Spain,€3.20m,Real Sociedad,Liga BBVA,Spain,loan transfer,2007,Bolton Wanderers,Premier League,England,"1,83 m",NONE,"                                    Jul 1, 2018                                ","                                May 17, 1980                                                                    (42)                                                            ",26,20,1.00,0,1,0,12,4,0,0,0,0,0,859',                                Spain                            ,                                    Tolosa                                
Fran Mérida ,17,Central Midfield,Spain,€3.20m,Arsenal FC,Premier League,England,loan transfer,2007,Real Sociedad,Liga BBVA,Spain,"1,73 m",NONE,"Aug 5, 2022","Dec 31, 2023",Group A,"May 2, 2007",,,0:2 ,,1,,,✔,,,80',80',                                    Barcelona                                ,"                                Mar 4, 1990                                                                    (33)                                                            "
Michele Pazienza ,24,Defensive Midfield,Italy,€2.50m,Udinese Calcio,Serie A,Italy,€3.15m,2007,ACF Fiorentina,Serie A,Italy,"1,75 m",NONE,SSC Napoli,"                                    Aug 9, 2017                                ",30,21,2.33,0,1,0,8,2,4,0,0,0,0,1.291',                                    San Severo                                ,"                                Aug 5, 1982                                                                    (40)                                                            "
DJ Campbell ,25,Centre-Forward,England,€750k,Birmingham City,Premier League,England,€3.15m,2007,Leicester City,Championship,England,"1,78 m",NONE,"                                    Jul 1, 2015                                ","                                Nov 12, 1981                                                                    (41)                                                            ",49,38,1.61,12,1,0,18,12,1,0,0,0,141',1.694',                                England                            ,                                    London                                
Boy Waterman ,23,Goalkeeper,Netherlands,€800k,SC Heerenveen,Eredivisie,Netherlands,€3.00m,2007,AZ Alkmaar,Eredivisie,Netherlands,"1,88 m",NONE,"Jul 1, 2022","Jun 30, 2024",26,21,1.67,0,0,1,0,0,0,1,22,10,1.772',360',                                    Lelystad                                ,"                                Jan 24, 1984                                                                    (39)                                                            "
Jérémie Aliadière ,24,Centre-Forward,France,€2.30m,Arsenal FC,Premier League,England,€3.00m,2007,Middlesbrough FC,Premier League,England,"1,83 m",NONE,"                                    Jul 1, 2017                                ","                                Mar 30, 1983                                                                    (40)                                                            ",28,23,1.65,4,4,0,11,5,2,0,0,1,296',1.183',                                France                            ,                                    Rambouillet                                
Draman Haminu ,21,Left Winger,Ghana,€2.50m,Genclerbirligi Ankara,Süper Lig,Turkey,€3.00m,2007,Lokomotiv Moscow,Premier Liga,Russia,"1,73 m",NONE,"                                    Jan 1, 2017                                ","                                Apr 1, 1986                                                                    (37)                                                            ",47,41,1.34,3,3,0,8,20,8,1,0,0,859',2.577',                                Ghana                            ,                                    Accra                                
Toifilou Maoulida ,28,Centre-Forward,France,€2.50m,Olympique Marseille,Ligue 1,France,€3.00m,2007,AJ Auxerre,Ligue 1,France,"1,84 m",NONE,"                                    Jul 1, 2017                                ","                                Jun 8, 1979                                                                    (43)                                                            ",48,47,1.64,10,2,0,18,23,5,0,0,1,247',2.468',                                France                            ,                                    Kani-Kéli                                
Cristian Fabbiani ,23,Centre-Forward,Argentina,-,Club Atlético Lanús,Clausura,Argentina,€3.00m,2007,CFR Cluj,Liga 1,Romania,"1,89 m",NONE,"                                    Oct 7, 2020                                ","                                Sep 3, 1983                                                                    (39)                                                            ",30,28,1.32,1,0,0,8,6,6,0,2,0,1.812',1.812',                                Argentina                            ,                                    Ciudad Evita                                
Gabriel Tamas ,23,Centre-Back,Romania,€1.75m,Spartak Moscow,Premier Liga,Russia,€3.00m,2007,AJ Auxerre,Ligue 1,France,"1,88 m",NONE,"Jan 9, 2023","Jun 30, 2023",42,38,1.08,0,0,0,5,4,12,1,0,0,0,2.894',                                    Brașov                                ,"                                Nov 9, 1983                                                                    (39)                                                            "
Michael ,24,Left Midfield,Brazil,-,Sociedade Esportiva Palmeiras,Série A,Brazil,€3.00m,2007,Dynamo Kyiv,Premier Liga,Ukraine,"1,73 m",NONE,"                                    May 1, 2013                                ","                                Feb 16, 1983                                                                    (40)                                                            ",6,6,1.33,0,1,0,0,5,3,0,0,0,0,433',                                Brazil                            ,                                    São Caetano do Sul                                
Billy Sharp ,21,Centre-Forward,England,-,Scunthorpe United,Championship,England,€3.00m,2007,Sheffield United,Championship,England,"1,75 m",NONE,"Jul 25, 2015","Jun 30, 2023",50,50,1.94,32,3,0,0,9,10,0,0,1,141',4.507',                                    Sheffield                                ,"                                Feb 5, 1986                                                                    (37)                                                            "
Carlos Cuéllar ,25,Centre-Back,Spain,€750k,CA Osasuna,LaLiga,Spain,€3.00m,2007,Rangers FC,Premiership,Scotland,"1,90 m",NONE,Aston Villa,"                                    Oct 17, 2019                                ",43,33,1.21,3,0,0,1,2,11,0,1,0,952',2.856',                                    Madrid                                ,"                                Aug 23, 1981                                                                    (41)                                                            "
Viktor Budyanskiy ,23,Central Midfield,Russia,€1.25m,Juventus Primavera,Primavera A,Italy,€3.00m,2007,Udinese Calcio,Serie A,Italy,"1,74 m",NONE,"                                    Jul 1, 2011                                ","                                Jan 12, 1984                                                                    (39)                                                            ",35,33,0.85,3,0,0,2,3,10,0,0,0,941',2.823',                                Russia                            ,"Volchansk, Kharkiv ... "
Nivaldo ,27,Centre-Back,Brazil,€200k,CF Os Belenenses,Liga Portugal,Portugal,€3.00m,2007,AS Saint-Étienne,Ligue 1,France,"1,88 m",NONE,"                                    Jul 1, 2017                                ","                                Jun 23, 1980                                                                    (42)                                                            ",29,29,1.69,4,0,0,0,0,5,1,0,0,653',2.610',                                Brazil                            ,                                    Feira de Santana                                
Henok Goitom ,22,Centre-Forward,Eritrea,€50k,Ciudad Murcia (- 2007),Real Murcia CF,Spain,€3.00m,2007,Real Murcia CF,LaLiga,Spain,"1,89 m",NONE,AIK,"                                    Jan 1, 2022                                ",8,7,1.86,3,0,0,0,3,1,0,0,1,196',587',                                    Solna                                ,"                                Sep 22, 1984                                                                    (38)                                                            "
Álvaro Negredo ,21,Centre-Forward,Spain,€1.00m,Real Madrid Castilla,2ª B - Grupo I,Spain,€3.00m,2007,UD Almería,LaLiga,Spain,"1,86 m",Niagara Sports ... ,"Aug 4, 2020","Jun 30, 2023",42,40,1.13,18,0,0,2,8,4,0,0,2,185',3.334',                                    Madrid                                ,"                                Aug 20, 1985                                                                    (37)                                                            "
François Sterchele ,†26,Centre-Forward,Belgium,€2.50m,Germinal Beerschot Antwerpen,Jupiler Pro League,Belgium,€3.00m,2007,Club Brugge KV,Jupiler Pro League,Belgium,"                                1,85 m                            ",NONE,                                    Lüttich                                ,                                Belgium                            ,33,33,1.42,21,3,0,0,4,8,0,0,2,143',2.996',                            Centre-Forward                        ,08.05.2008 (26)
Milan Smiljanic ,20,Defensive Midfield,Serbia,€1.35m,FK Partizan Belgrade,Meridian Super,Serbia,€3.00m,2007,RCD Espanyol Barcelona,LaLiga,Spain,"1,83 m",NONE,"Feb 7, 2023",-,39,39,1.59,0,0,0,0,1,6,0,0,0,0,3.496',                                    Kalmar                                ,"                                Nov 19, 1986                                                                    (36)                                                            "
Steven Whittaker ,23,Right-Back,Scotland,€750k,Hibernian FC,Premiership,Scotland,€3.00m,2007,Rangers FC,Premiership,Scotland,"1,85 m",NONE,"                                    Jul 1, 2021                                ","                                Jun 16, 1984                                                                    (38)                                                            ",36,35,1.49,0,1,0,1,0,6,0,0,0,0,3.084',                                Scotland                            ,                                    Edinburgh                                
Lasse Nilsson ,25,Centre-Forward,Sweden,€900k,SC Heerenveen,Eredivisie,Netherlands,€3.00m,2007,AS Saint-Étienne,Ligue 1,France,"1,80 m",NONE,Elfsborg,"                                    Jan 1, 2019                                ",41,41,1.61,11,11,0,0,25,1,1,0,0,298',3.283',                                    Borlange                                ,"                                Jan 3, 1982                                                                    (41)                                                            "
Zhi Zheng ,26,Defensive Midfield,China,€3.00m,Shandong Luneng Taishan,Super League,China,€3.00m,2007,Charlton Athletic,Championship,England,"1,80 m",NONE,GuaZ FC,"                                    Mar 30, 2023                                ",13,13,1.08,1,2,0,4,3,1,0,0,0,909',909',"                                    Shenyang, Liaoning                                ","                                Aug 20, 1980                                                                    (42)                                                            "
Daniel Osvaldo ,21,Centre-Forward,Italy,€75k,Atalanta BC,Serie A,Italy,€3.00m,2007,ACF Fiorentina,Serie A,Italy,"1,82 m",NONE,"                                    Jul 1, 2020                                ","                                Jan 12, 1986                                                                    (37)                                                            ",33,32,1.28,8,2,0,11,7,8,0,1,0,250',1.997',                                Italy                            ,                                    Lanús                                
Fernando Muslera ,21,Goalkeeper,Uruguay,-,Montevideo Wanderers,Primera División Apertura,Uruguay,€3.00m,2007,SS Lazio,Serie A,Italy,"1,90 m",NONE,"Aug 11, 2011","Jun 30, 2024",8,7,1.86,0,0,0,0,0,0,0,8,2,630',630',                                    Buenos Aires                                ,"                                Jun 16, 1986                                                                    (36)                                                            "
Stefan Babovic ,20,Attacking Midfield,Serbia,€3.00m,OFK Beograd,Meridian Super,Serbia,€3.00m,2007,FC Nantes,Ligue 2,France,"1,80 m",NONE,Partizan,"                                    Jan 14, 2016                                ",1,1,1.00,0,0,0,0,0,0,0,0,0,0,90',                                    Berane                                ,"                                Jan 7, 1987                                                                    (36)                                                            "
Sebastián Leto ,20,Left Winger,Argentina,-,Club Atlético Lanús,Clausura,Argentina,€3.00m,2007,Liverpool FC,Premier League,England,"1,88 m",NONE,Panathinaikos,"                                    Dec 17, 2017                                ",29,29,1.55,3,1,0,1,13,4,0,0,0,818',2.453',                                    Alejandro Korn                                ,"                                Aug 30, 1986                                                                    (36)                                                            "
Emanuel Villa ,25,Centre-Forward,Argentina,€1.40m,Tecos de la UAG,Primera Clausura,Mexico,€3.00m,2007,Derby County,Premier League,England,"1,80 m",NONE,CD Cruz Azul,"                                    Jul 1, 2018                                ",36,34,1.29,12,2,0,1,14,7,1,0,0,224',2.690',                                    Casilda                                ,"                                Feb 24, 1982                                                                    (41)                                                            "
Pierre-Alain Frau ,27,Centre-Forward,France,€2.25m,Paris Saint-Germain,Ligue 1,France,€3.00m,2007,LOSC Lille,Ligue 1,France,"1,75 m",NONE,FC Sochaux,"                                    Oct 1, 2014                                ",37,36,1.56,6,3,0,6,18,2,0,1,0,411',2.463',                                    Montbéliard                                ,"                                Apr 15, 1980                                                                    (43)                                                            "
Zé Roberto ,27,Attacking Midfield,Brazil,€3.00m,Botafogo de Futebol e Regatas,Série A,Brazil,€3.00m,2007,FC Schalke 04,Bundesliga,Germany,N/A,NONE,"                                    Apr 24, 2015                                ","                                Dec 9, 1980                                                                    (42)                                                            ",27,27,1.67,2,3,0,2,8,6,0,1,0,1.096',2.191',                                Brazil                            ,                                    Itumbiara                                
Rafael ,17,Right-Back,Brazil,-,Fluminense Football Club,Série A,Brazil,€3.00m,2007,Manchester United,Premier League,England,"1,72 m",LIFEPRO ,"Sep 1, 2021","Dec 31, 2023",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Petrópolis                                ,"                                Jul 9, 1990                                                                    (32)                                                            "
Fábio ,17,Right-Back,Brazil,-,Fluminense Football Club,Série A,Brazil,€3.00m,2007,Manchester United U18,Man Utd U18,England,"1,72 m",LIFEPRO ,"Jan 9, 2023","Dec 31, 2024",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Petrópolis                                ,"                                Jul 9, 1990                                                                    (32)                                                            "
Phil Bardsley ,22,Right-Back,Scotland,€1.25m,Manchester United,Premier League,England,€3.00m,2007,Sunderland AFC,Premier League,England,"1,80 m",NONE,"Dec 13, 2022","Jun 30, 2023",23,20,1.65,1,1,0,0,3,2,1,0,0,1.753',1.753',                                    Salford                                ,"                                Jun 28, 1985                                                                    (37)                                                            "
David Norris ,26,Central Midfield,England,€300k,Plymouth Argyle,Championship,England,€3.00m,2007,Ipswich Town,Championship,England,"1,70 m",NONE,"Jan 8, 2019",-,47,47,1.53,7,8,0,0,0,10,0,0,0,604',4.230',                                    Peterborough                                ,"                                Feb 20, 1981                                                                    (42)                                                            "
Krisztián Németh ,18,Centre-Forward,Hungary,-,MTK Budapest,NB I.,Hungary,€3.00m,2007,Liverpool FC,Premier League,England,"1,80 m",NONE,"Jul 1, 2022","Jun 30, 2023",25,25,2.04,12,7,0,13,7,3,0,0,0,113',1.361',                                    Győr                                ,"                                Jan 5, 1989                                                                    (34)                                                            "
Abdelkader Ghezzal ,23,Centre-Forward,Algeria,-,FC Crotone,Serie C1 - B,Italy,€3.00m,2007,Genoa CFC,Serie A,Italy,"1,83 m",NONE,AC Siena,"                                    Jul 1, 2016                                ",32,32,1.28,9,0,0,1,3,4,0,0,2,315',2.837',                                    Décines-Charpieu                                ,"                                Dec 5, 1984                                                                    (38)                                                            "
Abdoulaye Faye ,29,Centre-Back,Senegal,€3.00m,Bolton Wanderers,Premier League,England,€2.80m,2007,Newcastle United,Premier League,England,"1,87 m",NONE,"                                    Jan 1, 2016                                ","                                Feb 26, 1978                                                                    (45)                                                            ",37,34,1.53,2,1,0,3,3,10,0,0,0,1.350',2.699',                                Senegal                            ,                                    Rufisque                                
Radoslaw Matusiak ,25,Centre-Forward,Poland,€3.00m,US Palermo,Serie A,Italy,€2.70m,2007,SC Heerenveen,Eredivisie,Netherlands,"1,84 m",NONE,"                                    Jul 1, 2012                                ","                                Jan 1, 1982                                                                    (41)                                                            ",22,18,1.72,10,5,0,2,7,1,0,0,1,139',1.391',                                Poland                            ,                                    Łódź                                
Jaroslav Plasil ,25,Central Midfield,Czech Republic,€3.00m,AS Monaco,Ligue 1,Monaco,€2.20m,2007,CA Osasuna,LaLiga,Spain,"1,82 m",NONE,G. Bordeaux,"                                    Jul 4, 2019                                ",37,33,1.39,1,1,0,7,11,3,1,0,0,2.247',2.247',                                    Opočno                                ,"                                Jan 5, 1982                                                                    (41)                                                            "
Édouard Cissé ,29,Defensive Midfield,France,€3.00m,Paris Saint-Germain,Ligue 1,France,€2.00m,2007,Besiktas JK,Süper Lig,Turkey,"1,85 m",NONE,Paris SG,"                                    Jul 1, 2012                                ",49,47,1.40,3,2,0,3,5,9,0,0,0,1.328',3.983',                                    Pau                                ,"                                Mar 30, 1978                                                                    (45)                                                            "
Lucien Aubey ,23,Centre-Back,Congo,€3.00m,FC Toulouse,Ligue 1,France,€2.00m,2007,RC Lens,Ligue 1,France,"1,80 m",NONE,Toulouse,"                                    Jan 1, 2013                                ",19,18,1.50,0,0,0,0,2,1,0,0,0,0,1.598',                                    Brazzaville                                ,"                                May 24, 1984                                                                    (38)                                                            "
Stefano Morrone ,28,Central Midfield,Italy,€3.00m,AS Livorno,Serie A,Italy,€2.00m,2007,Parma FC,Serie A,Italy,"1,78 m",NONE,Parma,"                                    Jul 22, 2015                                ",47,47,1.17,1,4,0,5,6,8,0,0,0,3.812',3.812',                                    Cosenza                                ,"                                Oct 26, 1978                                                                    (44)                                                            "
Roni ,30,Centre-Forward,Brazil,€3.00m,Cruzeiro Esporte Clube,Série A,Brazil,€2.00m,2007,Yokohama F. Marinos,J.League Div.1,Japan,"1,72 m",NONE,"                                    Feb 1, 2012                                ","                                Apr 28, 1977                                                                    (46)                                                            ",39,39,1.64,13,8,0,8,15,5,0,0,5,217',2.821',                                Brazil                            ,                                    Aurora                                
Hedwiges Maduro ,22,Defensive Midfield,Netherlands,€4.00m,Ajax Amsterdam,Eredivisie,Netherlands,€2.00m,2007,Valencia CF,LaLiga,Spain,"1,88 m",NONE,"                                    Jul 1, 2018                                ","                                Feb 13, 1985                                                                    (38)                                                            ",36,29,2.45,1,1,0,10,6,6,0,0,0,1.700',1.700',                                Netherlands                            ,                                    Almere                                
Dusko Tosic ,22,Centre-Back,Serbia,€3.00m,FC Sochaux-Montbéliard,Ligue 1,France,€1.80m,2007,SV Werder Bremen,Bundesliga,Germany,"1,85 m",Soccer Mondial AG ,"                                    Jul 1, 2021                                ","                                Jan 19, 1985                                                                    (38)                                                            ",44,35,1.63,1,1,0,3,0,7,0,0,0,3.093',3.093',                                Serbia                            ,                                    Orlovat                                
