Miguel Layún ,29,Right-Back,Mexico,€6.00m,FC Porto,Liga NOS,Portugal,loan transfer,2017,Sevilla FC,LaLiga,Spain,"1,80 m",NONE,"Jul 1, 2021","Dec 31, 2023",39,32,1.94,4,0,0,15,1,6,0,0,0,447',1.786',                                    Córdoba                                ,"                                Jun 25, 1988                                                                    (34)                                                            "
Firmin Mubele ,23,Centre-Forward,DR Congo,€6.00m,Stade Rennais FC,Ligue 1,France,loan transfer,2017,FC Toulouse,Ligue 1,France,"1,75 m",NONE,"                                    Jul 1, 2022                                ","                                Apr 17, 1994                                                                    (28)                                                            ",40,34,1.21,6,3,0,14,9,1,0,0,0,302',1.810',                                DR Congo                            ,                                    Kinshasa                                
Benjamin Moukandjo ,29,Centre-Forward,Cameroon,€6.00m,Jiangsu Suning,Super League,China,loan transfer,2017,Beijing Renhe,Super League,China,"1,80 m",NONE,AS Nancy,"                                    Jul 1, 2021                                ",19,19,1.21,7,2,0,0,6,0,0,0,0,226',1.582',                                    Douala                                ,"                                Nov 12, 1988                                                                    (34)                                                            "
Jonathan Urretaviscaya ,27,Right Winger,Uruguay,€3.50m,CF Pachuca,Liga MX Clausura,Mexico,€5.88m,2017,CF Monterrey,Liga MX Clausura,Mexico,"1,72 m",EUROPE SPORTS GROUP ,"Jan 9, 2023","Dec 31, 2023",35,35,1.63,3,11,0,9,11,1,0,0,0,789',2.367',                                    Montevideo                                ,"                                Mar 19, 1990                                                                    (33)                                                            "
Etrit Berisha ,28,Goalkeeper,Albania,€5.50m,SS Lazio,Serie A,Italy,€5.72m,2017,Atalanta BC,Serie A,Italy,"1,94 m",P&P Sport ... ,"Jul 1, 2022","Jun 30, 2024",50,42,1.60,0,0,0,0,1,0,0,45,10,3.780',2.790',                                    Prishtinë                                ,"                                Mar 10, 1989                                                                    (34)                                                            "
Jonathan Howson ,29,Central Midfield,England,€4.00m,Norwich City,Championship,England,€5.65m,2017,Middlesbrough FC,Championship,England,"1,80 m",CAA Stellar ,"Jul 7, 2017","Jun 30, 2023",51,48,1.65,3,2,0,6,8,8,0,0,0,1.245',3.736',                                    Morley                                ,"                                May 21, 1988                                                                    (34)                                                            "
Darren Randolph ,30,Goalkeeper,Ireland,€2.50m,West Ham United,Premier League,England,€5.60m,2017,Middlesbrough FC,Championship,England,"1,87 m",Unique Sports Group ,"Jan 26, 2023","Jun 30, 2024",50,50,1.60,0,0,0,0,3,0,0,47,18,4.500',180',                                    Bray                                ,"                                May 12, 1987                                                                    (35)                                                            "
José Fonte ,34,Centre-Back,Portugal,€5.00m,West Ham United,Premier League,England,€5.57m,2017,Dalian Yifang,Super League,China,"1,87 m",NONE,"Jul 15, 2018","Jun 30, 2023",25,17,1.00,0,1,0,0,3,0,0,0,0,0,1.490',                                    Penafiel                                ,"                                Dec 22, 1983                                                                    (39)                                                            "
Dodô ,26,Left-Back,Brazil,€1.50m,Inter Milan,Serie A,Italy,€5.50m,2017,UC Sampdoria,Serie A,Italy,"1,77 m",NONE,"Feb 5, 2021","Dec 31, 2023",48,42,1.40,1,7,0,1,1,6,1,0,0,3.694',3.694',                                    Campinas                                ,"                                Feb 6, 1992                                                                    (31)                                                            "
Nikola Milenković ,19,Centre-Back,Serbia,€5.00m,FK Partizan Belgrade,Super liga,Serbia,€5.50m,2017,ACF Fiorentina,Serie A,Italy,"1,95 m",LIAN Sports Group ,"Jul 1, 2017","Jun 30, 2027",39,17,1.53,0,0,0,2,2,0,1,0,0,0,1.345',                                    Belgrad                                ,"                                Oct 12, 1997                                                                    (25)                                                            "
Jorge Benítez ,24,Centre-Forward,Paraguay,€3.00m,CD Cruz Azul,Liga MX Clausura,Mexico,€5.50m,2017,CF Monterrey,Liga MX Clausura,Mexico,"1,82 m",Pedro Aldave Ortuzar ,"Jan 8, 2023","Dec 31, 2023",40,38,1.87,6,1,0,22,8,3,0,0,0,273',1.635',                                    Ñemby                                ,"                                Sep 2, 1992                                                                    (30)                                                            "
Adam Marusic ,24,Right-Back,Montenegro,€2.50m,KV Oostende,Jupiler Pro League,Belgium,€5.50m,2017,SS Lazio,Serie A,Italy,"1,85 m",NONE,"Jul 1, 2017","Jun 30, 2025",47,39,1.97,3,6,0,7,7,4,0,1,0,981',2.942',                                    Belgrad                                ,"                                Oct 17, 1992                                                                    (30)                                                            "
Michael Gregoritsch ,23,Centre-Forward,Austria,€3.50m,Hamburger SV,Bundesliga,Germany,€5.50m,2017,FC Augsburg,Bundesliga,Germany,"1,93 m",ROGON ,"Jul 8, 2022",-,34,33,1.15,13,4,0,2,12,3,0,0,1,201',2.607',                                    Graz                                ,"                                Apr 18, 1994                                                                    (28)                                                            "
Riad Bajić ,23,Centre-Forward,Bosnia-Herzegovina,€5.00m,Konyaspor,Süper Lig,Turkey,€5.50m,2017,Udinese Calcio,Serie A,Italy,"1,89 m",NONE,"Jul 29, 2022","Jun 30, 2024",38,16,1.25,3,0,0,12,3,0,0,0,0,164',492',                                    Sarajevo                                ,"                                May 6, 1994                                                                    (28)                                                            "
Tom Lawrence ,23,Left Winger,Wales,€2.50m,Leicester City,Premier League,England,€5.50m,2017,Derby County,Championship,England,"1,75 m",YMU Group ,"Jul 8, 2022","May 31, 2025",46,44,1.59,6,8,0,4,23,7,0,0,0,568',3.409',                                    Wrexham                                ,"                                Jan 13, 1994                                                                    (29)                                                            "
Joselu ,27,Centre-Forward,Spain,€3.50m,Stoke City,Premier League,England,€5.50m,2017,Newcastle United,Premier League,England,"1,92 m",NONE,"Jul 1, 2022","Jun 30, 2025",37,32,1.13,4,1,0,13,15,2,0,0,0,424',1.695',                                    Stuttgart                                ,"                                Mar 27, 1990                                                                    (33)                                                            "
Walter Montoya ,24,Right Winger,Argentina,€5.00m,Sevilla FC,LaLiga,Spain,€5.50m,2017,CD Cruz Azul,Liga MX Clausura,Mexico,"1,73 m",NONE,"Jan 3, 2022","Dec 31, 2023",23,21,1.52,1,1,0,10,11,0,0,0,0,955',955',                                    Machagai                                ,"                                Jul 21, 1993                                                                    (29)                                                            "
Rasmus Kristensen ,20,Right-Back,Denmark,€1.75m,FC Midtjylland,Superligaen Championship round,Denmark,€5.50m,2017,Ajax Amsterdam,Eredivisie,Netherlands,"1,87 m",NONE,"Jul 1, 2022","Jun 30, 2027",42,34,2.38,4,3,0,4,4,2,0,0,0,684',2.735',                                    Brande                                ,"                                Jul 11, 1997                                                                    (25)                                                            "
Kaku ,23,Attacking Midfield,Paraguay,€3.50m,CA Huracán,Superliga,Argentina,€5.50m,2017,New York Red Bulls,MLS,United States,"1,71 m",DOUBLE DIAMOND ... ,"Feb 1, 2021","Jun 30, 2025",54,50,1.90,8,15,0,7,21,6,0,0,2,473',3.782',                                    Ciudadela                                ,"                                Jan 11, 1995                                                                    (28)                                                            "
Nicolas de Préville ,26,Centre-Forward,France,€5.50m,KV Oostende,Jupiler Pro League,Belgium,€4.50m,2017,LOSC Lille,Ligue 1,France,"1,82 m",Wasserman ,"Jan 31, 2023",-,37,35,1.03,6,4,0,8,14,7,0,0,1,406',2.435',                                    Istres                                ,"                                Jan 8, 1991                                                                    (32)                                                            "
Kenny Tete ,21,Right-Back,Netherlands,€5.50m,Ajax Amsterdam,Eredivisie,Netherlands,€4.00m,2017,Olympique Lyon,Ligue 1,France,"1,80 m",Rafaela Pimenta ,"Sep 10, 2020","Jun 30, 2024",49,31,1.87,1,5,0,6,1,6,0,0,0,2.406',2.406',                                    Amsterdam                                ,"                                Oct 9, 1995                                                                    (27)                                                            "
Florian Niederlechner ,26,Centre-Forward,Germany,€5.50m,1.FSV Mainz 05,Bundesliga,Germany,€2.30m,2017,SC Freiburg,Bundesliga,Germany,"1,87 m",NONE,"Jan 18, 2023","Jun 30, 2025",14,14,1.21,2,2,0,1,7,1,0,0,0,525',1.049',                                    Ebersberg                                ,"                                Oct 24, 1990                                                                    (32)                                                            "
Siem de Jong ,28,Attacking Midfield,Netherlands,€5.50m,Newcastle United,Premier League,England,€2.30m,2017,Ajax Amsterdam,Eredivisie,Netherlands,"1,85 m",Forza Sports Group ,"Jul 1, 2022","Jun 30, 2023",31,25,2.36,8,4,0,18,4,1,0,1,0,108',864',                                    Aigle                                ,"                                Jan 28, 1989                                                                    (34)                                                            "
Cristian Ansaldi ,30,Left-Back,Argentina,€5.50m,Inter Milan,Serie A,Italy,Loan fee:€2.00m,2017,Torino FC,Serie A,Italy,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
William Vainqueur ,28,Defensive Midfield,France,€5.50m,AS Roma,Serie A,Italy,€500k,2017,Antalyaspor,Süper Lig,Turkey,"1,79 m",Sport Cover ,"                                    Aug 4, 2020                                ","                                Nov 19, 1988                                                                    (34)                                                            ",22,20,1.00,0,0,0,7,5,6,0,0,0,0,1.258',                                France                            ,                                    Neuilly-sur-Marne                                
Lewis Baker ,22,Central Midfield,England,€5.50m,Chelsea FC,Premier League,England,loan transfer,2017,Middlesbrough FC,Championship,England,"1,82 m",NONE,"Jan 15, 2022","Jun 30, 2025",26,15,1.87,2,0,0,6,4,1,0,0,0,424',847',                                    Luton                                ,"                                Apr 25, 1995                                                                    (27)                                                            "
Nahki Wells ,27,Centre-Forward,Bermuda,€5.00m,Huddersfield Town,Premier League,England,€5.40m,2017,Burnley FC,Premier League,England,"1,70 m",NONE,"Jan 30, 2020","Jun 30, 2025",21,10,0.10,0,0,0,10,0,0,0,0,0,0,66',                                    Hamilton                                ,"                                Jun 1, 1990                                                                    (32)                                                            "
Burak Yilmaz ,32,Centre-Forward,Turkey,€5.20m,Beijing Guoan,Super League,China,€4.00m,2017,Trabzonspor,Süper Lig,Turkey,"1,88 m",NONE,"Jul 1, 2022","Jun 30, 2024",25,25,1.68,23,4,0,0,3,7,0,0,6,94',2.166',                                    Antalya                                ,"                                Jul 15, 1985                                                                    (37)                                                            "
Adam Forshaw ,26,Central Midfield,England,€3.00m,Middlesbrough FC,Championship,England,€5.10m,2017,Leeds United,Championship,England,"1,75 m",Wasserman ,"Jan 18, 2018","Jun 30, 2023",31,26,1.42,0,1,0,9,4,3,0,0,0,0,1.594',                                    Liverpool                                ,"                                Oct 8, 1991                                                                    (31)                                                            "
Mateus Uribe ,26,Defensive Midfield,Colombia,€1.88m,Atlético Nacional,Liga DIMAYOR II,Colombia,€5.05m,2017,CF América,Liga MX Clausura,Mexico,"1,82 m",NONE,"Aug 4, 2019","Jun 30, 2023",38,38,1.61,14,2,0,4,9,11,1,2,1,208',2.913',                                    Medellín                                ,"                                Mar 21, 1991                                                                    (32)                                                            "
Juan Foyth ,19,Right-Back,Argentina,€5.00m,Club Estudiantes de La Plata,Superliga,Argentina,€10.50m,2017,Tottenham Hotspur,Premier League,England,"1,87 m",NONE,"Jul 1, 2021","Jun 30, 2026",29,8,2.13,0,0,0,0,0,2,0,0,0,0,720',                                    La Plata                                ,"                                Jan 12, 1998                                                                    (25)                                                            "
Yvon Mvogo ,23,Goalkeeper,Switzerland,€3.00m,BSC Young Boys,Super League,Switzerland,€5.00m,2017,RB Leipzig,Bundesliga,Germany,"1,90 m",NONE,"Jul 13, 2022","Jun 30, 2024",47,1, ,0,0,0,0,0,0,0,1,0,90',90',                                    Yaounde                                ,"                                Jun 6, 1994                                                                    (28)                                                            "
Xeka ,22,Central Midfield,Portugal,€1.25m,SC Braga,Liga NOS,Portugal,€5.00m,2017,LOSC Lille,Ligue 1,France,"1,85 m",NONE,"Sep 21, 2022","Jun 30, 2024",20,18,1.22,2,3,0,3,3,4,0,0,0,704',1.408',                                    Paredes                                ,"                                Nov 10, 1994                                                                    (28)                                                            "
Marlon ,21,Centre-Back,Brazil,€5.00m,Fluminense Football Club,Série A,Brazil,€5.00m,2017,FC Barcelona,LaLiga,Spain,"1,82 m",NONE,"Aug 5, 2022","Jun 30, 2023",36,27,1.56,0,0,1,2,2,4,1,0,0,0,2.159',                                    Duque de Caxias                                ,"                                Sep 7, 1995                                                                    (27)                                                            "
William ,22,Right-Back,Brazil,€2.75m,Sport Club Internacional,Série B,Brazil,€5.00m,2017,VfL Wolfsburg,Bundesliga,Germany,"1,76 m",NONE,"Dec 19, 2022","Dec 31, 2023",30,26,1.04,0,2,0,4,5,5,1,0,0,0,1.941',                                    Pelotas                                ,"                                Apr 3, 1995                                                                    (27)                                                            "
Omar Khribin ,23,Centre-Forward,Syria,€1.00m,Al-Dhafra FC,UAE Pro League,United Arab Emirates,€5.00m,2017,Al-Hilal Saudi FC,Saudi Pro League,Saudi Arabia,"1,84 m",NONE,"Aug 3, 2022","Jun 30, 2023",17,16,1.88,7,5,0,5,6,2,0,0,3,138',965',                                    Damascus                                ,"                                Jan 15, 1994                                                                    (29)                                                            "
Ferland Mendy ,22,Left-Back,France,€1.25m,AC Le Havre,Ligue 2,France,€5.00m,2017,Olympique Lyon,Ligue 1,France,"1,80 m",NONE,"Jul 1, 2019","Jun 30, 2025",44,35,1.77,0,4,0,6,3,4,0,0,0,0,2.596',                                    Meulan-en-Yvelines                                ,"                                Jun 8, 1995                                                                    (27)                                                            "
Edgar Méndez ,27,Right Winger,Spain,€2.00m,Deportivo Alavés,LaLiga,Spain,€5.00m,2017,CD Cruz Azul,Liga MX Clausura,Mexico,"1,87 m",Promoesport ,"Jul 1, 2022",-,36,35,1.34,9,4,0,2,5,13,0,0,3,323',2.904',                                    Arafo                                ,"                                Jan 2, 1990                                                                    (33)                                                            "
Derrick Luckassen ,22,Centre-Back,Netherlands,€3.50m,AZ Alkmaar,Eredivisie,Netherlands,€5.00m,2017,PSV Eindhoven,Eredivisie,Netherlands,"1,86 m",NONE,"Sep 4, 2022","Jun 30, 2024",37,22,2.09,1,2,0,11,2,4,1,0,0,1.057',1.057',                                    Amsterdam                                ,"                                Jul 3, 1995                                                                    (27)                                                            "
Olivier Ntcham ,21,Central Midfield,Cameroon,€1.80m,Manchester City U23,Premier League 2,England,€5.00m,2017,Celtic FC,Premiership,Scotland,"1,80 m",NONE,"Aug 31, 2021","Jun 30, 2024",59,48,2.00,9,6,0,8,14,7,0,0,1,390',3.511',                                    Longjumeau                                ,"                                Feb 9, 1996                                                                    (27)                                                            "
Deyverson ,26,Centre-Forward,Brazil,€5.00m,Levante UD,LaLiga,Spain,€5.00m,2017,Sociedade Esportiva Palmeiras,Série A,Brazil,"1,87 m",NONE,"Aug 4, 2022","Dec 31, 2024",43,34,2.09,9,2,0,22,2,7,0,2,0,154',1.382',                                    Santa Margarida                                ,"                                May 8, 1991                                                                    (31)                                                            "
Davide Frattesi ,17,Central Midfield,Italy,€200k,AS Roma,Serie A,Italy,€5.00m,2017,US Sassuolo,Serie A,Italy,"1,84 m",NONE,"Jul 13, 2017","Jun 30, 2026",28,10,1.60,4,1,0,0,1,2,0,0,2,221',884',                                    Roma                                ,"                                Sep 22, 1999                                                                    (23)                                                            "
Abdou Diallo ,21,Centre-Back,Senegal,€1.00m,AS Monaco,Ligue 1,Monaco,€5.00m,2017,1.FSV Mainz 05,Bundesliga,Germany,"1,87 m",Classico ,"Sep 1, 2022","Jun 30, 2023",30,30,1.23,3,1,0,0,1,5,0,0,0,895',2.686',                                    Tours                                ,"                                May 4, 1996                                                                    (26)                                                            "
Stanislav Lobotka ,22,Defensive Midfield,Slovakia,€1.00m,FC Nordsjaelland,Superligaen Championship round,Denmark,€5.00m,2017,Celta de Vigo,LaLiga,Spain,"1,70 m",FairSport ,"Jan 15, 2020","Jun 30, 2027",42,41,1.29,0,0,0,5,4,3,0,0,0,0,3.260',                                    Trenčín                                ,"                                Nov 25, 1994                                                                    (28)                                                            "
Javier Manquillo ,23,Right-Back,Spain,€4.00m,Atlético de Madrid,LaLiga,Spain,€5.00m,2017,Newcastle United,Premier League,England,"1,78 m",CAA Stellar ,"Jul 21, 2017","Jun 30, 2024",41,23,0.91,0,1,0,1,3,2,0,0,0,0,1.926',                                    Madrid                                ,"                                May 5, 1994                                                                    (28)                                                            "
Assane Dioussé ,19,Defensive Midfield,Senegal,€4.00m,Empoli FC ,Serie B,Italy,€5.00m,2017,AS Saint-Étienne,Ligue 1,France,"1,75 m",NONE,"Jul 13, 2022","Jun 30, 2024",38,26,1.73,1,0,0,9,11,4,0,0,0,1.360',1.360',                                    Dakar                                ,"                                Sep 20, 1997                                                                    (25)                                                            "
Otávio ,23,Defensive Midfield,Brazil,€4.00m,Atlético Paranaense,Série A,Brazil,€5.00m,2017,FC Girondins Bordeaux,Ligue 1,France,"1,73 m",NONE,"Jul 1, 2022","Jun 30, 2026",34,21,1.29,0,0,0,2,9,4,1,0,0,0,1.492',                                    Maceió                                ,"                                May 4, 1994                                                                    (28)                                                            "
Ahmed Hegazy ,26,Centre-Back,Egypt,€3.00m,El Ahly Cairo,Premier League,Egypt,€5.00m,2017,West Bromwich Albion,Premier League,England,"1,93 m",NONE,"Jul 1, 2021","Jun 30, 2023",43,42,0.95,2,0,0,1,1,5,0,0,0,1.855',3.710',                                    Ismailia                                ,"                                Jan 25, 1991                                                                    (32)                                                            "
Rafa Silva ,25,Centre-Forward,Brazil,€1.35m,Urawa Red Diamonds,J1 League,Japan,€5.00m,2017,Wuhan Zall,League One,China,"1,79 m",NONE,"Jan 10, 2023","Dec 31, 2024",25,25,1.96,23,5,0,0,2,5,0,1,3,93',2.141',                                    São Paulo                                ,"                                Apr 4, 1992                                                                    (30)                                                            "
Dodi Lukébakio ,20,Right Winger,Belgium,€3.00m,RSC Charleroi,Jupiler Pro League,Belgium,€5.00m,2017,Watford FC,Premier League,England,"1,87 m",BoostMySport ,"Aug 1, 2019","Jun 30, 2024",27,21,1.57,3,4,0,5,13,4,0,0,0,465',1.396',                                    Brussels                                ,"                                Sep 24, 1997                                                                    (25)                                                            "
Federico Mattiello ,22,Right-Back,Italy,€1.00m,Juventus FC,Serie A,Italy,€5.00m,2017,Atalanta BC,Serie A,Italy,"1,84 m",NONE,"Sep 5, 2022","Jun 30, 2023",33,31,1.19,0,0,0,6,8,6,1,0,0,0,2.259',                                    Barga                                ,"                                Jul 14, 1995                                                                    (27)                                                            "
Rómulo Otero ,25,Attacking Midfield,Venezuela,€3.00m,Clube Atlético Mineiro,Série A,Brazil,Loan fee:€5.00m,2017,Al-Wehda FC,Al-Wehda FC,Saudi Arabia,"1,65 m",Fernando Felicevich ,"Mar 24, 2023","Dec 31, 2023",9,9,1.56,1,0,0,2,5,0,0,0,0,541',541',"El Tigre, ... ","                                Nov 9, 1992                                                                    (30)                                                            "
Elmir Nabiullin ,22,Left-Back,Russia,€5.00m,Rubin Kazan,Premier Liga,Russia,€4.50m,2017,Zenit St. Petersburg,Premier Liga,Russia,"1,74 m",NONE,"Feb 22, 2023","Jun 30, 2023",31,17,1.59,1,0,0,2,3,3,0,0,0,1.330',1.330',                                    Kazan                                ,"                                Mar 8, 1995                                                                    (28)                                                            "
Nemanja Gudelj ,26,Defensive Midfield,Serbia,€5.00m,Tianjin Teda,Super League,China,€4.30m,2017,Guangzhou Evergrande Taobao,Super League,China,"1,87 m",Promoesport ,"Jul 23, 2019","Jun 30, 2023",19,18,1.83,3,2,0,0,2,3,0,0,0,538',1.613',                                    Belgrad                                ,"                                Nov 16, 1991                                                                    (31)                                                            "
Saphir Taïder ,25,Central Midfield,Algeria,€5.00m,Inter Milan,Serie A,Italy,€4.00m,2017,Bologna FC 1909,Serie A,Italy,"1,80 m",NONE,Bologna,"                                    Jul 1, 2022                                ",52,45,1.40,7,9,0,7,6,3,0,1,1,489',3.423',                                    Castres                                ,"                                Feb 29, 1992                                                                    (31)                                                            "
Marcus Berg ,30,Centre-Forward,Sweden,€5.00m,Panathinaikos Athens,Super League,Greece,€3.30m,2017,Al-Ain FC,UAE Pro League,United Arab Emirates,"1,84 m",NONE,"Jul 15, 2021","Dec 31, 2023",29,29,2.17,32,11,0,1,8,1,1,0,7,76',2.444',                                    Torsby                                ,"                                Aug 17, 1986                                                                    (36)                                                            "
Viktor Fischer ,23,Left Winger,Denmark,€5.00m,Middlesbrough FC,Championship,England,€3.00m,2017,1.FSV Mainz 05,Bundesliga,Germany,"1,81 m",NONE,"Feb 3, 2023","Dec 31, 2023",42,33,1.42,10,9,0,9,12,5,0,0,0,217',2.172',                                    Aarhus                                ,"                                Jun 9, 1994                                                                    (28)                                                            "
Andreas Pereira ,21,Attacking Midfield,Brazil,€5.00m,Manchester United,Premier League,England,Loan fee:€3.00m,2017,Valencia CF,LaLiga,Spain,"1,78 m",NONE,"Jul 11, 2022","Jun 30, 2026",33,29,1.83,1,5,0,11,14,7,0,0,0,1.460',1.460',                                    Duffel                                ,"                                Jan 1, 1996                                                                    (27)                                                            "
Seydou Doumbia ,30,Centre-Forward,Cote d'Ivoire,€5.00m,AS Roma,Serie A,Italy,€3.00m,2017,Sporting CP,Liga NOS,Portugal,"1,79 m",NONE,CSKA Moscow,"                                    Jul 1, 2022                                ",44,29,1.97,8,2,0,16,9,3,0,0,0,157',1.252',                                    Abidjan                                ,"                                Dec 31, 1987                                                                    (35)                                                            "
Diego Souza ,32,Centre-Forward,Brazil,€5.00m,Sport Club do Recife,Série A,Brazil,€2.56m,2017,São Paulo Futebol Clube,Série A,Brazil,"1,86 m",NONE,"Jan 28, 2020","Jun 30, 2023",34,34,1.76,13,4,0,0,15,1,0,1,0,214',2.788',                                    Rio de Janeiro                                ,"                                Jun 17, 1985                                                                    (37)                                                            "
Bafétimbi Gomis ,31,Centre-Forward,France,€5.00m,Swansea City,Premier League,Wales,€2.50m,2017,Galatasaray,Süper Lig,Turkey,"1,84 m",Wasserman ,"Feb 2, 2022","Jun 30, 2023",40,40,2.08,32,6,0,4,7,3,0,1,4,100',3.212',                                    La Seyne-sur-Mer                                ,"                                Aug 6, 1985                                                                    (37)                                                            "
Vadis Odjidja-Ofoe ,28,Central Midfield,Belgium,€5.00m,Legia Warszawa,Ekstraklasa,Poland,€2.50m,2017,Olympiacos Piraeus,Super League,Greece,"1,85 m",NONE,"Jul 21, 2018","Jun 30, 2023",30,28,1.36,4,3,0,5,10,7,0,0,0,509',2.034',                                    Gent                                ,"                                Feb 21, 1989                                                                    (34)                                                            "
Charly Musonda Jr. ,21,Left Winger,Belgium,€5.00m,Chelsea FC,Premier League,England,Loan fee:€2.50m,2017,Celtic FC,Premiership,Scotland,"1,73 m",NONE,"Aug 16, 2022","Jun 30, 2024",33,20,1.85,4,5,0,10,2,0,0,0,0,257',1.029',                                    Brussel                                ,"                                Oct 15, 1996                                                                    (26)                                                            "
José Luis Gómez ,23,Right-Back,Argentina,€5.00m,Racing Club,Superliga,Argentina,€2.20m,2017,Club Atlético Lanús,Superliga,Argentina,"1,75 m",NONE,"Jan 22, 2022","Dec 31, 2023",4,3,1.33,0,0,0,0,1,0,0,0,0,0,235',                                    Santiago del Estero                                ,"                                Sep 13, 1993                                                                    (29)                                                            "
Tom Huddlestone ,30,Defensive Midfield,England,€5.00m,Hull City,Championship,England,€2.20m,2017,Derby County,Championship,England,"1,88 m",Panthera Sports ,"Aug 2, 2022","Jun 30, 2024",48,47,1.60,2,0,0,0,2,6,1,0,0,2.098',4.196',                                    Nottingham                                ,"                                Dec 28, 1986                                                                    (36)                                                            "
Aaron Lennon ,30,Right Winger,England,€5.00m,Everton FC,Premier League,England,€1.70m,2017,Burnley FC,Premier League,England,"1,65 m",NONE,Tottenham,"                                    Nov 15, 2022                                ",34,33,1.30,0,4,0,9,16,2,0,0,0,0,2.113',                                    Chapeltown                                ,"                                Apr 16, 1987                                                                    (35)                                                            "
José Sosa ,32,Central Midfield,Argentina,€5.00m,AC Milan,Serie A,Italy,Loan fee:€1.35m,2017,Trabzonspor,Süper Lig,Turkey,"1,79 m",NONE,"Aug 9, 2022","Dec 31, 2024",31,27,1.33,0,3,0,8,4,6,1,0,0,0,1.861',                                    Carcarañá                                ,"                                Jun 19, 1985                                                                    (37)                                                            "
Juanfran Moreno ,28,Right-Back,Spain,€5.00m,Watford FC,Premier League,England,€1.00m,2017,Deportivo de La Coruña,LaLiga,Spain,"1,79 m",Promoesport ,"Jan 9, 2023","Jun 30, 2023",38,36,0.78,0,1,0,1,2,3,1,0,0,0,3.082',                                    Madrid                                ,"                                Sep 11, 1988                                                                    (34)                                                            "
Fábio Coentrão ,29,Left-Back,Portugal,€5.00m,Real Madrid,LaLiga,Spain,Loan fee:€1.00m,2017,Sporting CP,Liga NOS,Portugal,"1,79 m",Gestifute ,"                                    Jul 1, 2021                                ","                                Mar 11, 1988                                                                    (35)                                                            ",44,44,1.93,1,4,0,1,24,13,0,0,0,3.585',3.585',                                Portugal                            ,                                    Vila do Conde                                
Emmanuel Badu ,26,Central Midfield,Ghana,€5.00m,Udinese Calcio,Serie A,Italy,Loan fee:€700k,2017,Bursaspor,Süper Lig,Turkey,"1,73 m",HARUNAS ISMAC ,"Aug 12, 2022",-,22,19,1.42,1,1,0,1,5,3,0,0,0,1.512',1.512',                                    Berekum                                ,"                                Dec 2, 1990                                                                    (32)                                                            "
Iuri Medeiros ,23,Right Winger,Portugal,€5.00m,Sporting CP,Liga NOS,Portugal,Loan fee:€670k,2017,Genoa CFC,Serie A,Italy,"1,74 m",MRP.POSITIONUMBER ,"Jul 1, 2021","Jun 30, 2026",31,23,1.74,3,2,0,11,8,2,0,0,0,360',1.079',                                    Horta                                ,"                                Jul 10, 1994                                                                    (28)                                                            "
Seydou Doumbia ,29,Centre-Forward,Cote d'Ivoire,€5.00m,AS Roma,Serie A,Italy,Loan fee:€500k,2017,Sporting CP,Liga NOS,Portugal,"1,79 m",NONE,CSKA Moscow,"                                    Jul 1, 2022                                ",44,29,1.97,8,2,0,16,9,3,0,0,0,157',1.252',                                    Abidjan                                ,"                                Dec 31, 1987                                                                    (35)                                                            "
Fabio Borini ,26,Left Winger,Italy,€5.00m,Sunderland AFC,Championship,England,Loan fee:€500k,2017,AC Milan,Serie A,Italy,"1,80 m",NONE,"Jan 5, 2021","Jun 30, 2023",53,44,1.73,5,5,0,17,12,7,0,0,0,480',2.399',                                    Bentivoglio                                ,"                                Mar 29, 1991                                                                    (32)                                                            "
Lisandro López ,28,Centre-Back,Argentina,€5.00m,SL Benfica,Liga NOS,Portugal,Loan fee:€450k,2017,Inter Milan,Serie A,Italy,"1,87 m",Universal Twenty Two ,"Jan 24, 2022","Dec 31, 2024",37,9,1.67,1,0,1,3,2,0,0,0,0,639',639',                                    Villa Constitución                                ,"                                Sep 1, 1989                                                                    (33)                                                            "
Diego Alves ,32,Goalkeeper,Brazil,€5.00m,Valencia CF,LaLiga,Spain,€300k,2017,CR Flamengo,Série A,Brazil,"1,87 m",NONE,"Feb 8, 2023","Jun 30, 2023",31,31,1.87,0,0,0,0,3,0,0,22,15,2.790',2.070',                                    Rio de Janeiro                                ,"                                Jun 24, 1985                                                                    (37)                                                            "
Alan Ruiz ,24,Attacking Midfield,Argentina,€5.00m,Sporting CP,Liga NOS,Portugal,Loan fee:€200k,2017,CA Colon,Superliga,Argentina,"1,83 m",NONE,"Jan 29, 2022","Jun 30, 2023",38,30,1.73,2,5,0,9,13,6,0,0,1,932',1.863',                                    La Plata                                ,"                                Aug 19, 1993                                                                    (29)                                                            "
Reece Oxford ,18,Centre-Back,England,€5.00m,West Ham United,Premier League,England,loan transfer,2017,Borussia Mönchengladbach,Bundesliga,Germany,"1,90 m",NONE,"Aug 2, 2019","Jun 30, 2025",28,11,1.55,0,0,0,4,4,1,0,0,0,0,666',                                    London                                ,"                                Dec 16, 1998                                                                    (24)                                                            "
